seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,76.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.29,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,77.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.87,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,78.53,remora9,remora5,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,6.13,6.12,6.11,6.09,6.08,6.06,6.04,6.02,6.00,5.98,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,79.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.92,5.91,5.89,5.87,5.84,5.83,5.81,5.79,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,10.81,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,80.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.60,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.80,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,81.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,57.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,82.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,10.81,10.82,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.88,64.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,83.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,10.89,10.90,10.90,10.91,10.92,10.93,10.93,10.94,10.95,10.96,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,84.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,10.97,10.98,10.98,10.99,11.00,11.02,11.03,11.04,11.05,11.06,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,85.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,86.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.10,11.10,61.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,87.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,14.93,14.93,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,54.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,88.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.08,11.08,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,89.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.07,5.07,5.07,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.07,11.07,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,90.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.06,89.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,91.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.07,5.07,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,11.03,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,92.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.02,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,11.03,11.03,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.00,104.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,93.53,remora9,remora5,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.97,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,94.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.79,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
368,95.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,12.69,12.69,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.92,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,96.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.77,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.64,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.88,10.87,10.87,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,97.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.62,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,98.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.46,4.44,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.77,10.77,10.76,119.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,99.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,100.53,remora9,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,10.70,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.64,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,101.53,remora9,remora5,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,10.64,10.63,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
368,102.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,3.74,3.73,3.71,3.69,3.67,3.66,3.63,3.61,3.59,3.57,10.54,10.53,10.52,10.52,10.50,10.49,10.48,10.47,10.46,10.45,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,103.53,remora9,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,10.44,10.43,10.41,10.41,10.39,10.38,10.37,10.36,10.36,10.35,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,104.53,remora9,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.28,10.27,10.26,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,105.53,remora9,remora5,10.38,10.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,10.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.22,10.21,10.20,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,106.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.81,10.20,10.19,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.14,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,107.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.09,68.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
368,108.53,remora9,remora5,0.00,0.00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.00,0.00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.56,2.55,2.54,10.09,10.09,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,71.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,109.53,remora9,remora5,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.05,10.05,62.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,110.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,10.05,10.04,10.04,10.03,10.03,10.02,10.01,10.01,10.00,10.00,50.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,111.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,2.47,2.46,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.91,50.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
368,112.53,remora9,remora5,22.25,22.25,22.25,22.25,22.25,22.25,29.28,26.94,26.94,26.94,22.25,22.25,22.25,22.25,22.25,22.25,29.28,26.94,26.94,26.94,2.19,2.14,2.10,2.05,2.00,1.95,1.90,1.85,1.80,1.75,9.90,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,71.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,113.53,remora9,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,1.70,1.65,1.60,1.55,1.50,1.45,1.40,1.36,1.31,1.27,9.71,9.69,9.67,9.65,9.62,9.60,9.58,9.56,9.54,9.52,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,114.53,remora9,remora5,26.94,26.94,1.61,1.61,2.08,2.08,2.35,2.35,2.60,2.60,26.94,26.94,-14.09,-14.09,-13.62,-13.62,-13.34,-13.34,-13.09,-13.09,1.22,1.18,1.14,1.11,1.08,1.07,1.07,1.08,1.08,1.10,9.50,9.48,9.46,9.44,9.43,9.42,9.42,9.41,9.41,9.41,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,115.53,remora9,remora5,3.33,3.33,4.30,4.30,5.31,5.31,6.35,6.35,7.41,7.41,-12.37,-12.37,-11.39,-11.39,-10.39,-10.39,-9.35,-9.35,-8.29,-8.29,1.11,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.20,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,116.53,remora9,remora5,8.16,8.16,8.68,8.68,26.94,26.94,26.94,26.94,26.94,26.94,-6.91,-6.91,-5.33,-5.33,26.94,26.94,26.94,26.94,26.94,26.94,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.43,104.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,117.53,remora9,remora5,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,-5.23,-5.23,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.41,1.43,1.45,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,118.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.51,1.53,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.40,110.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,119.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.72,1.74,1.77,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,120.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.81,1.85,1.89,1.94,1.99,2.04,2.09,2.14,2.19,2.25,9.38,9.39,9.39,9.41,9.42,9.43,9.44,9.46,9.47,9.48,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,121.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.30,2.35,2.40,2.45,2.50,2.55,2.60,2.65,2.70,2.75,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.57,9.58,9.59,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,122.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.81,2.86,2.91,2.95,2.99,3.03,3.06,3.08,3.11,3.13,9.60,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.67,9.68,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,123.53,remora9,remora5,24.55,24.55,24.55,24.55,24.55,5.23,19.88,18.64,18.64,18.64,24.55,24.55,24.55,24.55,24.55,-5.23,19.88,18.64,18.64,18.64,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.32,3.34,9.69,9.70,9.71,9.73,9.74,9.75,9.76,9.77,9.78,9.79,149.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,124.53,remora9,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.54,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.86,9.88,9.89,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,125.53,remora9,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.56,3.59,3.62,3.64,3.67,3.70,3.72,3.75,3.78,3.81,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,126.53,remora9,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,10.06,10.07,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,127.53,remora9,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,4.12,4.15,4.17,4.20,4.23,4.26,4.29,4.32,4.34,4.36,10.08,10.09,10.10,10.12,10.13,10.14,10.16,10.17,10.18,10.18,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,128.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.49,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,167.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,129.53,remora9,remora5,5.23,5.23,5.23,5.23,18.56,18.56,18.56,18.56,18.56,18.56,-5.23,-5.23,-5.23,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,4.50,4.52,4.52,4.50,4.49,4.48,4.48,4.49,4.49,4.50,10.22,10.23,10.23,10.23,10.24,10.25,10.26,10.27,10.29,10.30,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,130.53,remora9,remora5,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,14.38,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,14.38,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,10.42,10.43,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,131.53,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.66,4.67,10.44,10.44,10.45,10.46,10.46,10.47,10.48,10.49,10.50,10.51,157.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,132.53,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,133.53,remora9,remora5,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.96,10.61,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.71,10.72,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
