seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
450,167.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,8.95,8.97,8.98,9.00,9.02,9.03,9.05,9.07,9.09,9.10,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,168.53,remora0,remora2,14.98,14.98,14.98,14.98,14.98,14.98,18.04,18.04,18.04,18.04,14.98,14.98,14.98,14.98,14.98,14.98,18.04,18.04,18.04,18.04,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.24,9.26,9.28,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,169.53,remora0,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.16,3.17,3.18,3.19,3.20,3.20,3.20,3.19,3.18,3.17,9.30,9.32,9.34,9.36,9.38,9.40,9.41,9.43,9.45,9.46,116.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,170.53,remora0,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.58,9.59,9.61,121.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,171.53,remora0,remora2,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-5.23,-5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.23,5.23,3.00,2.98,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.87,9.62,9.63,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.68,123.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,172.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.67,2.64,2.61,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,110.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,173.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.56,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.36,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.70,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
450,174.53,remora0,remora2,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.33,2.31,2.28,2.27,2.25,2.24,2.24,2.24,2.24,2.24,9.70,9.70,9.71,9.71,9.72,9.73,9.74,9.75,9.77,9.79,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,175.53,remora0,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,26.87,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,26.87,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,9.81,9.82,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.94,127.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,176.53,remora0,remora2,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,9.96,9.97,9.99,10.01,10.02,10.04,10.06,10.07,10.09,10.11,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,177.53,remora0,remora2,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.74,-17.74,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.04,-2.04,2.37,2.37,2.36,2.35,2.33,2.31,2.29,2.26,2.23,2.20,10.12,10.14,10.14,10.15,10.15,10.15,10.14,10.14,10.13,10.13,140.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,178.53,remora0,remora2,-17.51,-17.51,-17.10,-17.10,-16.56,-16.56,-15.91,-15.91,26.87,26.87,-1.81,-1.81,-1.40,-1.40,-0.87,-0.87,-0.21,-0.21,26.87,26.87,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,10.12,10.12,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,136.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
450,179.53,remora0,remora2,26.87,26.87,26.87,26.87,26.87,26.87,-12.50,-12.50,-12.50,-12.30,26.87,26.87,26.87,26.87,26.87,26.87,3.19,3.19,3.19,3.40,1.90,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,136.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,180.53,remora0,remora2,-12.12,-12.12,-11.49,-11.49,-10.47,-10.47,-9.40,-9.40,-8.32,-8.32,3.58,3.58,4.21,4.21,5.23,5.23,6.30,6.30,7.38,7.38,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,121.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,181.53,remora0,remora2,-6.93,-6.93,-5.34,-5.34,-3.87,-3.87,-2.52,-2.52,-1.28,-1.28,8.16,8.16,8.68,8.68,9.15,9.15,9.58,9.58,9.94,9.94,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,10.04,10.04,10.03,10.02,10.01,10.00,9.99,9.97,9.96,9.95,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,182.53,remora0,remora2,-0.16,-0.16,0.84,0.84,1.75,1.75,2.56,2.56,3.31,3.31,10.25,10.25,10.51,10.51,10.72,10.72,10.89,10.89,11.02,11.02,1.57,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.45,1.43,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.84,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,183.53,remora0,remora2,3.31,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,11.02,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.41,1.39,1.37,1.35,1.32,1.29,1.26,1.23,1.20,1.18,9.83,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.67,9.65,133.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,184.53,remora0,remora2,-1.01,-1.01,-0.96,-0.96,-0.93,-0.93,-0.74,-0.74,-0.18,-0.18,-16.71,-16.71,-16.66,-16.66,-16.62,-16.62,-16.43,-16.43,-15.88,-15.88,1.15,1.13,1.12,1.12,1.13,1.14,1.16,1.18,1.20,1.22,9.63,9.61,9.60,9.59,9.59,9.59,9.59,9.59,9.60,9.60,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
450,185.53,remora0,remora2,0.58,0.58,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-15.12,-15.12,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.28,1.27,1.27,9.60,9.61,9.61,9.61,9.61,9.60,9.59,9.58,9.57,9.56,122.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,186.53,remora0,remora2,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.44,9.43,9.41,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,187.53,remora0,remora2,5.71,5.71,5.96,5.96,6.26,6.26,19.54,19.54,19.54,19.54,-9.99,-9.99,-9.74,-9.74,-9.44,-9.44,19.54,19.54,19.54,19.54,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,9.40,9.39,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,114.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,188.53,remora0,remora2,19.54,19.54,19.54,19.54,8.91,8.91,8.99,8.99,9.24,9.24,19.54,19.54,19.54,19.54,-4.62,-4.62,-4.38,-4.38,-3.61,-3.61,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.29,9.29,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
450,189.53,remora0,remora2,9.67,9.67,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-2.21,-2.21,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,105.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
450,190.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.16,-2.16,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.21,1.21,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,191.53,remora0,remora2,9.52,9.83,9.83,9.83,-5.23,-5.23,-5.23,-5.23,20.82,20.82,-2.69,-1.66,-1.66,-1.66,5.23,5.23,5.23,5.23,20.82,20.82,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.24,1.25,9.25,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,106.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,192.53,remora0,remora2,20.82,20.82,20.82,20.82,20.82,14.76,14.76,14.76,14.76,14.76,20.82,20.82,20.82,20.82,20.82,14.76,14.76,14.76,14.76,14.76,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.32,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,193.53,remora0,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.29,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.22,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,194.53,remora0,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.19,9.18,9.18,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,195.53,remora0,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,196.53,remora0,remora2,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,197.53,remora0,remora2,10.74,10.74,10.79,10.79,14.76,14.76,14.76,14.76,14.76,14.76,1.83,1.83,2.07,2.07,14.76,14.76,14.76,14.76,14.76,14.76,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.16,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,198.53,remora0,remora2,14.76,14.76,14.76,14.76,-10.61,-10.61,-10.59,-10.59,-10.04,-10.04,14.76,14.76,14.76,14.76,5.08,5.08,5.11,5.11,5.65,5.65,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,114.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,199.53,remora0,remora2,-8.98,-8.98,-7.86,-7.86,-6.20,-6.20,-4.61,-4.61,-3.16,-3.16,6.72,6.72,7.84,7.84,8.40,8.40,8.92,8.92,9.38,9.38,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
450,200.53,remora0,remora2,-1.83,-1.83,-0.64,-0.64,5.23,5.23,5.23,5.23,5.23,5.23,9.78,9.78,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,201.53,remora0,remora2,7.53,7.53,8.02,8.02,8.49,8.49,8.97,8.97,9.41,9.41,-8.16,-8.16,-7.33,-7.33,-5.92,-5.92,-4.46,-4.46,-3.05,-3.05,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.11,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
450,202.53,remora0,remora2,9.80,9.80,10.13,10.13,10.41,10.41,10.61,10.61,10.61,10.61,-1.78,-1.78,-0.62,-0.62,0.43,0.43,10.61,10.61,10.61,10.61,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.05,89.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,203.53,remora0,remora2,-10.07,-10.07,-10.02,-10.02,-9.44,-9.44,-8.38,-8.38,-7.01,-7.01,5.63,5.63,5.67,5.67,6.26,6.26,7.32,7.32,8.13,8.13,1.28,1.29,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,9.05,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.01,9.01,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
450,204.53,remora0,remora2,-5.41,-5.41,-3.91,-3.91,10.61,10.61,10.61,10.61,10.61,10.61,8.66,8.66,9.14,9.14,10.61,10.61,10.61,10.61,10.61,10.61,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,9.01,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.98,68.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,205.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,206.53,remora0,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.80,58.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,207.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,46.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
450,208.53,remora0,remora2,5.23,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.45,1.46,1.47,8.76,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.73,8.72,48.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
450,209.53,remora0,remora2,15.43,15.43,15.43,15.43,0.00,0.00,0.00,0.00,0.00,0.00,15.43,15.43,15.43,15.43,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,53.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
450,210.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,51.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
450,18.53,remora0,remora6,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.33,8.33,8.34,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,19.53,remora0,remora6,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,8.35,8.35,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,20.53,remora0,remora6,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.71,3.70,3.70,3.68,3.67,3.65,3.64,3.62,3.60,3.58,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,175.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,21.53,remora0,remora6,21.72,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,3.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,162.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,22.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,23.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.40,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.01,2.99,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,121.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
450,24.53,remora0,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.46,119.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,25.53,remora0,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.93,2.93,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.02,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,26.53,remora0,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,8.60,8.62,8.63,8.64,8.66,8.67,8.68,8.70,8.71,8.72,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,27.53,remora0,remora6,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,8.83,151.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,28.53,remora0,remora6,19.40,19.40,19.40,19.40,19.40,19.40,5.23,5.23,14.09,10.23,19.40,19.40,19.40,19.40,19.40,19.40,-5.23,-5.23,14.09,10.23,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.45,3.46,3.48,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,8.92,8.92,150.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,29.53,remora0,remora6,10.23,10.23,10.23,10.23,-17.62,-17.62,-17.64,-17.64,-17.60,-17.60,10.23,10.23,10.23,10.23,-1.93,-1.93,-1.94,-1.94,-1.90,-1.90,3.49,3.50,3.51,3.53,3.54,3.55,3.55,3.56,3.56,3.56,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.94,138.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,30.53,remora0,remora6,-17.39,-17.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.70,-1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,8.94,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,118.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
450,31.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.95,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
