seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
401,71.54,remora4,remora3,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.59,1.56,1.53,1.50,1.48,1.45,1.43,1.40,1.38,1.35,10.73,10.74,10.75,10.76,10.78,10.79,10.81,10.82,10.84,10.85,135.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,72.54,remora4,remora3,17.24,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,-2.02,-2.02,17.24,5.23,14.50,14.50,14.50,14.50,14.50,14.50,-17.72,-17.72,1.32,1.30,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,10.87,10.88,10.89,10.90,10.92,10.93,10.95,10.96,10.97,10.98,128.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,73.54,remora4,remora3,-1.98,-1.98,-1.98,-1.96,-1.82,-1.82,-1.82,-1.48,-1.01,-1.01,-17.68,-17.68,-17.68,-17.65,-17.51,-17.51,-17.51,-17.18,-16.70,-16.70,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,10.99,10.99,10.99,10.99,10.98,10.98,10.97,10.96,10.96,10.95,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
401,74.54,remora4,remora3,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,10.94,10.94,10.94,10.95,10.95,10.96,10.97,10.98,10.99,11.00,126.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,75.54,remora4,remora3,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.29,1.30,1.30,1.31,1.30,1.30,1.29,1.28,1.28,1.27,11.01,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,113.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,76.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,85.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,77.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.42,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.05,11.05,11.05,89.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
401,78.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,11.06,11.06,11.06,11.07,11.08,11.08,11.09,11.10,11.11,11.13,101.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,79.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.55,11.14,11.15,11.16,11.18,11.19,11.21,11.22,11.24,11.26,11.27,114.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,80.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.50,1.50,11.29,11.30,11.31,11.33,11.34,11.35,11.36,11.37,11.38,11.39,109.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,81.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.49,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.53,1.55,11.40,11.41,11.42,11.44,11.45,11.47,11.48,11.50,11.52,11.54,104.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,82.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,11.56,11.58,11.59,11.61,11.62,11.64,11.65,11.66,11.67,11.68,104.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,83.54,remora4,remora3,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.75,11.75,11.76,104.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,84.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.78,11.78,11.79,89.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
401,85.54,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.23,11.79,11.80,11.80,11.81,11.81,11.81,11.81,11.82,11.82,11.82,81.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,86.54,remora4,remora3,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.26,2.25,2.23,11.83,11.83,11.83,11.84,11.84,11.85,11.85,11.85,11.85,11.85,97.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,87.54,remora4,remora3,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,22.67,22.67,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,22.67,22.67,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.08,11.85,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,88.54,remora4,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.06,2.05,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.88,11.88,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,89.54,remora4,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.93,11.89,11.90,11.90,11.91,11.92,11.93,11.93,11.94,11.95,11.95,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,90.54,remora4,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.93,1.92,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,91.54,remora4,remora3,22.67,22.67,26.40,29.38,29.38,29.38,29.38,29.38,29.38,29.38,22.67,22.67,26.40,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,12.06,12.06,12.07,12.08,12.10,12.11,12.12,12.13,12.15,12.16,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,92.54,remora4,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.77,1.76,1.75,1.74,1.73,1.71,1.69,1.67,1.64,1.62,12.17,12.18,12.19,12.21,12.22,12.23,12.24,12.25,12.26,12.27,173.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,93.54,remora4,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.59,1.57,1.54,1.52,1.49,1.47,1.44,1.42,1.40,1.37,12.29,12.30,12.31,12.32,12.33,12.35,12.36,12.37,12.38,12.39,193.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,94.54,remora4,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,0.74,0.74,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-14.96,-14.96,1.35,1.33,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,12.41,12.42,12.43,12.44,12.46,12.47,12.48,12.50,12.51,12.52,218.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,95.54,remora4,remora3,0.96,0.96,1.05,1.05,1.12,1.12,1.12,1.63,1.63,5.23,-14.73,-14.73,-14.65,-14.65,-14.58,-14.58,-14.58,-14.07,-14.07,-5.23,1.17,1.18,1.18,1.20,1.21,1.22,1.24,1.26,1.27,1.29,12.53,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,218.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,96.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.48,1.51,12.55,12.56,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.59,210.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
401,97.54,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,12.61,12.63,12.65,12.67,12.69,12.72,12.74,12.77,12.79,12.81,219.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,98.54,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.98,2.01,12.84,12.86,12.88,12.91,12.93,12.95,12.98,13.00,13.03,13.05,223.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,99.54,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,13.07,13.09,13.12,13.14,13.16,13.19,13.21,13.23,13.26,13.28,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,100.54,remora4,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,13.31,13.33,13.35,13.37,13.39,13.41,13.44,13.46,13.48,13.50,230.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,101.54,remora4,remora3,26.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,13.52,13.54,13.56,13.57,13.57,13.58,13.58,13.58,13.58,13.58,205.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,102.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.76,13.58,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,103.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,2.78,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.01,3.05,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.60,155.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
401,104.54,remora4,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.08,3.13,3.18,3.24,3.30,3.35,3.41,3.47,3.53,3.58,13.61,13.62,13.63,13.65,13.66,13.68,13.69,13.71,13.72,13.74,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,105.54,remora4,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.64,3.70,3.75,3.81,3.87,3.92,3.98,4.04,4.10,4.15,13.75,13.77,13.78,13.79,13.81,13.82,13.84,13.85,13.87,13.88,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,106.54,remora4,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.21,4.26,4.32,4.38,4.43,4.49,4.55,4.60,4.66,4.72,13.89,13.91,13.92,13.93,13.95,13.96,13.97,13.99,14.00,14.01,200.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,107.54,remora4,remora3,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,1.48,1.48,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-14.22,-14.22,4.77,4.83,4.88,4.94,4.99,5.05,5.11,5.16,5.21,5.26,14.03,14.04,14.06,14.07,14.08,14.10,14.11,14.13,14.14,14.15,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,108.54,remora4,remora3,1.47,1.47,1.46,1.46,1.70,1.70,2.50,2.50,3.57,3.57,-14.23,-14.23,-14.24,-14.24,-14.00,-14.00,-13.20,-13.20,-12.12,-12.12,5.30,5.33,5.35,5.38,5.40,5.42,5.44,5.46,5.48,5.50,14.15,14.15,14.15,14.14,14.13,14.13,14.12,14.11,14.10,14.10,177.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,109.54,remora4,remora3,4.70,4.70,5.86,5.86,7.03,7.03,8.02,8.02,8.59,8.59,-11.00,-11.00,-9.84,-9.84,-8.67,-8.67,-7.32,-7.32,-5.61,-5.61,5.52,5.54,5.56,5.59,5.61,5.63,5.64,5.66,5.68,5.71,14.09,14.09,14.08,14.08,14.08,14.07,14.07,14.06,14.06,14.06,152.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,110.54,remora4,remora3,9.12,9.12,9.58,9.58,9.97,9.97,10.29,10.29,10.29,28.03,-3.99,-3.99,-2.52,-2.52,-1.17,-1.17,-0.01,-0.01,-0.01,28.03,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,14.06,14.05,14.05,14.05,14.05,14.04,14.04,14.04,14.04,14.03,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
401,111.54,remora4,remora3,28.03,28.03,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.99,6.02,6.05,6.08,6.11,6.13,6.15,6.18,6.20,14.03,14.02,14.00,13.99,13.98,13.97,13.97,13.97,13.97,13.97,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,112.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.39,13.97,13.97,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.97,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,113.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,13.96,13.95,13.93,13.91,13.89,13.86,13.84,13.82,13.80,13.78,162.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,114.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,13.76,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.62,13.60,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,115.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,13.58,13.56,13.54,13.53,13.51,13.50,13.48,13.46,13.44,13.43,160.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,116.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,13.41,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.23,159.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,117.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,13.20,13.18,13.15,13.13,13.11,13.08,13.06,13.03,13.01,12.99,163.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,118.54,remora4,remora3,27.10,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,12.96,12.94,12.92,12.90,12.87,12.85,12.83,12.81,12.80,12.80,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,119.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,12.80,12.80,12.80,12.80,12.80,12.79,12.80,12.80,12.80,12.80,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,120.54,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.98,6.98,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,168.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,121.54,remora4,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,6.98,6.97,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,12.79,12.79,12.77,12.76,12.73,12.72,12.69,12.67,12.65,12.63,183.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,122.54,remora4,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,12.61,12.60,12.58,12.56,12.54,12.52,12.50,12.49,12.47,12.45,202.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,123.54,remora4,remora3,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,12.43,12.41,12.39,12.38,12.36,12.34,12.32,12.30,12.28,12.25,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,124.54,remora4,remora3,24.07,24.07,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,24.07,24.07,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,12.24,12.21,12.19,12.17,12.15,12.13,12.12,12.10,12.08,12.06,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,125.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,12.04,12.02,12.00,11.99,11.97,11.95,11.93,11.91,11.90,11.88,185.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,126.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.59,6.59,6.59,6.59,6.60,6.60,6.59,6.56,6.54,6.51,11.86,11.84,11.82,11.81,11.79,11.77,11.75,11.73,11.71,11.69,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,127.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.49,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.27,11.67,11.65,11.63,11.61,11.58,11.56,11.54,11.52,11.50,11.48,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
401,128.54,remora4,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.24,6.22,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.03,11.45,11.43,11.41,11.39,11.37,11.34,11.32,11.30,11.28,11.25,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
