seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
584,75.53,remora8,remora9,29.48,29.48,20.67,20.62,20.62,20.62,20.62,20.62,20.62,20.62,29.48,29.48,20.67,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.09,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.25,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.15,10.17,142.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,76.53,remora8,remora9,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,2.46,10.18,10.19,10.20,10.22,10.23,10.24,10.26,10.27,10.28,10.30,137.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,77.53,remora8,remora9,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,2.48,2.51,2.52,2.53,2.53,2.53,2.52,2.52,2.51,2.51,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.40,150.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,78.53,remora8,remora9,20.62,20.62,20.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.62,20.62,20.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,10.41,10.42,10.43,10.44,10.45,10.45,10.45,10.45,10.45,10.45,156.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,79.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.52,2.53,2.55,2.58,2.60,2.62,2.65,2.67,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,133.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,80.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.90,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,124.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,81.53,remora8,remora9,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.93,2.95,2.98,3.00,3.02,3.04,3.06,3.07,3.08,3.09,10.42,10.42,10.42,10.42,10.43,10.44,10.44,10.45,10.46,10.47,122.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,82.53,remora8,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.09,3.10,3.10,3.11,3.10,3.08,3.06,3.05,3.03,3.02,10.48,10.49,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,121.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,83.53,remora8,remora9,20.73,20.73,20.73,10.81,10.81,10.81,10.81,10.81,10.81,10.81,20.73,20.73,20.73,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.01,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,10.60,10.61,10.63,10.64,10.65,10.67,10.68,10.68,10.69,10.70,134.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,84.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,133.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,85.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,122.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,86.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.93,2.92,2.92,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,112.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,87.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.75,10.75,10.76,102.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,88.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.83,2.84,10.76,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,107.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,89.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.85,2.87,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,10.80,10.81,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.85,118.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,90.53,remora8,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.03,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.18,3.20,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.92,128.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,91.53,remora8,remora9,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.41,3.44,3.46,10.93,10.94,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,92.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,11.00,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,93.53,remora8,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,94.53,remora8,remora9,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,95.53,remora8,remora9,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.63,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.28,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,96.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,4.64,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,80.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,97.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.65,4.65,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.79,11.28,11.29,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,98.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.81,4.83,4.85,4.87,4.89,4.91,4.94,4.95,4.97,4.99,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,82.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,99.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.14,11.46,11.47,11.48,11.49,11.50,11.50,11.52,11.53,11.54,11.55,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,100.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.27,5.29,5.30,11.56,11.57,11.57,11.58,11.58,11.58,11.58,11.59,11.59,11.59,73.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,101.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.64,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.45,11.59,11.59,11.60,11.60,11.60,11.60,11.60,11.61,11.61,11.61,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
584,102.53,remora8,remora9,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,11.62,11.63,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.73,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,103.53,remora8,remora9,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.57,5.58,5.59,5.60,5.61,5.63,5.63,5.65,5.66,5.67,11.74,11.76,11.77,11.79,11.80,11.82,11.83,11.84,11.85,11.86,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,104.53,remora8,remora9,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,11.87,11.88,11.89,11.91,11.92,11.93,11.95,11.96,11.97,11.99,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,105.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.88,12.00,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,78.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,106.53,remora8,remora9,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.00,6.02,6.03,12.05,12.06,12.07,12.08,12.09,12.11,12.12,12.14,12.15,12.17,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,107.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,12.18,12.20,12.21,12.23,12.24,12.26,12.28,12.29,12.31,12.32,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,108.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,12.34,12.35,12.37,12.39,12.40,12.42,12.43,12.45,12.46,12.48,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,109.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.49,12.49,12.51,12.52,12.54,12.55,12.57,12.58,12.60,12.61,12.63,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,110.53,remora8,remora9,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,6.51,6.52,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.73,12.74,12.76,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,111.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,12.77,12.77,12.78,12.78,12.78,12.79,12.79,12.79,12.79,12.79,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,112.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,15.25,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.77,12.77,12.77,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,113.53,remora8,remora9,15.25,-17.04,-17.05,-17.05,-17.05,-17.05,-16.83,-16.83,-16.30,-16.30,15.25,-1.34,-1.35,-1.35,-1.35,-1.35,-1.13,-1.13,-0.60,-0.60,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,12.77,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.75,12.75,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,114.53,remora8,remora9,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-13.89,-13.89,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,1.81,1.81,6.57,6.57,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,12.75,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.74,12.74,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,115.53,remora8,remora9,-13.91,-13.91,-13.84,-13.84,-13.25,-13.25,-12.27,-12.27,-11.23,-11.23,1.79,1.79,1.86,1.86,2.45,2.45,3.43,3.43,4.47,4.47,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,12.74,12.74,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.72,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,116.53,remora8,remora9,-10.16,-10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.47,6.45,6.43,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
584,117.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,6.41,6.39,6.37,6.35,6.33,6.32,6.30,6.29,6.28,6.27,12.72,12.72,12.72,12.71,12.71,12.71,12.71,12.71,12.70,12.70,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,118.53,remora8,remora9,-12.31,-12.31,-12.26,-12.26,-11.88,-11.88,-10.90,-10.90,-9.76,-9.76,3.39,3.39,3.44,3.44,3.82,3.82,4.80,4.80,5.93,5.93,6.27,6.25,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.09,12.69,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,69.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,119.53,remora8,remora9,-8.61,-8.61,-7.27,-7.27,-7.27,13.54,13.54,13.54,13.54,13.54,7.08,7.08,8.04,8.04,8.04,13.54,13.54,13.54,13.54,13.54,6.07,6.05,6.03,6.01,5.99,5.97,5.96,5.95,5.95,5.95,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.61,12.59,12.58,64.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,120.53,remora8,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,12.56,12.55,12.54,12.52,12.51,12.49,12.48,12.47,12.45,12.44,67.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,121.53,remora8,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,12.43,12.41,12.40,12.38,12.36,12.35,12.33,12.31,12.30,12.28,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,122.53,remora8,remora9,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,6.03,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,12.26,12.25,12.23,12.21,12.19,12.18,12.16,12.14,12.13,12.11,86.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,123.53,remora8,remora9,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,12.09,12.08,12.06,12.05,12.05,12.04,12.04,12.03,12.03,12.02,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
584,124.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,14.92,14.92,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,12.02,12.01,12.01,12.01,12.00,12.00,11.98,11.97,11.95,11.94,73.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,125.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.67,5.65,5.64,5.62,5.61,5.60,5.60,5.60,5.60,5.60,11.92,11.90,11.88,11.86,11.85,11.83,11.81,11.79,11.77,11.76,83.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,126.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,11.74,11.72,11.71,11.69,11.67,11.65,11.64,11.62,11.60,11.59,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,127.53,remora8,remora9,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.55,5.53,11.57,11.55,11.53,11.52,11.50,11.48,11.46,11.44,11.43,11.41,106.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,128.53,remora8,remora9,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.34,5.32,5.30,11.39,11.38,11.36,11.34,11.33,11.32,11.31,11.31,11.30,11.30,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,129.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,130.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
584,131.53,remora8,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
584,132.53,remora8,remora9,15.31,15.31,15.31,18.15,18.15,18.15,18.15,18.15,18.15,18.15,15.31,15.31,15.31,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.13,5.13,5.14,5.14,5.13,5.13,5.11,5.10,5.09,5.07,11.21,11.21,11.20,11.20,11.19,11.18,11.17,11.17,11.16,11.15,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
