seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
481,87.53,remora2,remora3,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,13.35,13.34,13.34,13.33,13.33,13.32,13.31,13.31,13.30,13.30,81.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,88.53,remora2,remora3,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,13.29,13.29,13.28,13.28,13.28,13.27,13.27,13.27,13.28,13.28,97.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,89.53,remora2,remora3,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,13.28,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27,13.26,105.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,90.53,remora2,remora3,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.93,13.26,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.23,13.23,109.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,91.53,remora2,remora3,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,13.23,13.23,13.22,13.22,13.21,13.21,13.20,13.19,13.19,13.18,101.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,92.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,13.11,13.10,91.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,93.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,13.09,13.09,13.08,13.08,13.07,13.07,13.06,13.06,13.05,13.04,92.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
481,94.53,remora2,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,13.03,13.02,13.01,13.00,12.98,12.97,12.96,12.94,12.93,12.92,103.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,95.53,remora2,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,104.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,96.53,remora2,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,2.58,2.57,12.81,12.80,12.78,12.77,12.76,12.75,12.73,12.72,12.71,12.69,99.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,97.53,remora2,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.46,2.44,2.41,12.68,12.67,12.65,12.64,12.63,12.61,12.60,12.58,12.57,12.55,94.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,98.53,remora2,remora3,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,2.38,2.36,2.33,2.31,2.30,2.28,2.26,2.25,2.24,2.24,12.54,12.53,12.51,12.50,12.49,12.48,12.47,12.47,12.46,12.46,83.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,99.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,12.46,12.45,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.43,67.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
481,100.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,15.10,15.10,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.06,2.05,12.42,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.39,12.38,61.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,101.53,remora2,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,12.37,12.37,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,72.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,102.53,remora2,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,12.28,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.22,12.21,88.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,103.53,remora2,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,12.21,12.20,12.19,12.19,12.18,12.17,12.17,12.16,12.15,12.15,102.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
481,104.53,remora2,remora3,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,0.00,0.00,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,12.10,103.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
481,105.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,12.07,12.06,92.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
481,106.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.77,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.01,12.00,82.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
481,107.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,-5.23,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,11.99,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,73.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
481,108.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,11.91,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.88,11.87,68.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
481,109.53,remora2,remora3,5.23,5.23,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-5.23,-5.23,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,11.87,11.86,11.86,11.85,11.85,11.84,11.83,11.82,11.80,11.79,81.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,110.53,remora2,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.71,11.70,92.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,111.53,remora2,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.43,1.44,1.45,11.69,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.64,11.63,96.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,112.53,remora2,remora3,19.30,19.30,19.30,19.30,19.30,25.46,25.46,25.46,25.46,25.46,19.30,19.30,19.30,19.30,19.30,25.46,25.46,25.46,25.46,25.46,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,11.62,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,103.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,113.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,113.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,114.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,127.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,115.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.93,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,152.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,116.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,11.23,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,178.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,117.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.17,2.20,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,11.06,11.05,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,118.53,remora2,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58,2.61,2.64,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,227.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,119.53,remora2,remora3,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.70,2.73,2.76,2.78,2.79,2.80,2.81,2.82,2.83,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.97,218.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,120.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,26.08,26.08,26.08,26.08,26.08,5.23,5.23,5.23,5.23,5.23,26.08,26.08,26.08,26.08,26.08,2.83,2.84,2.85,2.86,2.87,2.87,2.89,2.90,2.93,2.96,10.97,10.96,10.96,10.95,10.94,10.93,10.92,10.91,10.91,10.90,212.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
481,121.53,remora2,remora3,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,2.99,3.02,3.06,3.09,3.13,3.16,3.20,3.24,3.27,3.31,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,10.91,219.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,122.53,remora2,remora3,26.08,26.08,26.08,26.08,26.08,17.65,21.64,21.64,21.64,21.64,26.08,26.08,26.08,26.08,26.08,17.65,21.64,21.64,21.64,21.64,3.34,3.38,3.41,3.45,3.48,3.51,3.54,3.57,3.60,3.63,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,220.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,123.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.66,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.93,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.90,216.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,124.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.89,10.89,212.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,125.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,10.90,10.90,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,208.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,126.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.38,4.40,4.43,4.45,4.47,4.49,4.51,4.54,4.56,4.58,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,127.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.60,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.95,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,128.53,remora2,remora3,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.82,4.85,4.87,4.89,4.91,4.94,4.96,4.98,5.00,5.03,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.98,197.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,129.53,remora2,remora3,21.64,21.64,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,0.09,0.09,21.64,21.64,-15.86,-15.86,-15.86,-15.86,-15.86,-15.86,-15.61,-15.61,5.05,5.07,5.09,5.11,5.12,5.12,5.12,5.11,5.11,5.10,10.98,10.98,10.98,10.97,10.97,10.96,10.94,10.93,10.92,10.90,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
481,130.53,remora2,remora3,0.79,0.79,1.70,1.70,2.69,2.69,3.74,3.74,-5.23,-5.23,-14.91,-14.91,-14.00,-14.00,-13.01,-13.01,-11.96,-11.96,5.23,5.23,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,10.89,10.87,10.86,10.84,10.83,10.81,10.80,10.79,10.79,10.78,194.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,131.53,remora2,remora3,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.61,4.61,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,-11.09,-11.09,5.02,5.02,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.11,10.77,10.76,10.76,10.75,10.75,10.74,10.73,10.73,10.72,10.71,183.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,132.53,remora2,remora3,4.73,4.73,4.73,5.01,5.01,5.96,7.20,7.20,8.15,8.15,-10.96,-10.96,-10.96,-10.68,-10.68,-9.74,-8.49,-8.49,-6.95,-6.95,5.11,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.01,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.61,10.60,161.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,133.53,remora2,remora3,8.74,8.74,9.27,9.27,9.73,9.73,19.86,19.86,19.86,19.86,-5.17,-5.17,-3.52,-3.52,-2.02,-2.02,19.86,19.86,19.86,19.86,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.94,10.59,10.58,10.56,10.55,10.54,10.53,10.51,10.50,10.48,10.46,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
481,134.53,remora2,remora3,27.54,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,27.54,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,10.44,10.41,10.39,10.36,10.34,10.32,10.30,10.28,10.26,10.23,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,135.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,10.21,10.19,10.17,10.15,10.13,10.11,10.10,10.08,10.06,10.04,155.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,136.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,10.02,10.00,9.98,9.96,9.94,9.93,9.91,9.89,9.87,9.85,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,137.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.68,162.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,138.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.37,9.66,9.64,9.62,9.60,9.58,9.56,9.53,9.51,9.49,9.47,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,139.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.38,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.29,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,140.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.57,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,199.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,141.53,remora2,remora3,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.79,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.95,5.96,9.12,9.10,9.09,9.07,9.06,9.05,9.04,9.04,9.04,9.04,197.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,142.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,143.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,25.67,5.23,5.23,5.23,5.23,25.67,25.67,25.67,25.67,25.67,25.67,6.00,6.00,6.00,5.99,5.99,6.00,6.01,6.02,6.04,6.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.04,201.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
481,144.53,remora2,remora3,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.09,6.12,6.14,6.17,6.20,6.22,6.25,6.28,6.30,6.33,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
