seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
365,75.54,remora9,remora8,28.70,28.70,2.17,2.17,2.21,2.21,2.23,2.23,2.42,2.42,28.70,28.70,-13.53,-13.53,-13.49,-13.49,-13.46,-13.46,-13.28,-13.28,4.45,4.50,4.54,4.58,4.61,4.63,4.65,4.67,4.68,4.69,10.63,10.63,10.64,10.65,10.65,10.65,10.64,10.63,10.63,10.62,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,76.54,remora9,remora8,3.19,3.19,4.33,4.33,5.53,5.53,6.75,6.75,7.90,7.90,-12.51,-12.51,-11.36,-11.36,-10.16,-10.16,-8.95,-8.95,-7.68,-7.68,4.68,4.66,4.63,4.60,4.57,4.55,4.52,4.49,4.47,4.44,10.61,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.55,136.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,77.54,remora9,remora8,8.50,8.50,9.05,9.05,9.53,9.53,9.94,9.94,10.28,10.28,-5.89,-5.89,-4.20,-4.20,-2.66,-2.66,-1.28,-1.28,-0.05,-0.05,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.19,4.16,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,78.54,remora9,remora8,10.56,10.56,10.78,10.78,10.95,10.95,29.69,29.69,29.69,29.69,1.05,1.05,2.03,2.03,2.91,2.91,29.69,29.69,29.69,29.69,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,79.54,remora9,remora8,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.82,3.78,3.73,3.69,3.64,3.59,3.55,3.50,3.46,3.41,10.42,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,80.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.36,3.32,3.28,3.25,3.22,3.18,3.15,3.11,3.08,3.04,10.23,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.13,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,81.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.01,2.98,2.94,2.91,2.87,2.84,2.80,2.77,2.74,2.70,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,82.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.67,2.63,2.60,2.57,2.53,2.50,2.46,2.43,2.39,2.36,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,83.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.33,2.30,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.04,9.91,9.90,9.88,9.87,9.85,9.84,9.82,9.80,9.79,9.77,160.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,84.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,9.75,9.74,9.72,9.71,9.69,9.68,9.66,9.65,9.63,9.62,147.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,85.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,9.61,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.58,9.58,137.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,86.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,9.57,9.57,9.57,9.56,9.56,9.55,9.54,9.54,9.53,9.53,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
365,87.54,remora9,remora8,5.23,5.23,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,-5.23,-5.23,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.41,1.39,1.38,9.52,9.51,9.51,9.50,9.48,9.46,9.44,9.42,9.40,9.38,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,88.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.25,9.23,9.22,151.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,89.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,9.20,9.19,9.18,9.16,9.15,9.13,9.12,9.10,9.09,9.07,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,90.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,9.06,9.04,9.02,9.01,8.99,8.98,8.96,8.95,8.94,8.92,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,91.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,8.91,8.90,8.88,8.87,8.86,8.84,8.83,8.82,8.80,8.79,147.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,92.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,8.78,8.76,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.64,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,93.54,remora9,remora8,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.50,8.49,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,94.54,remora9,remora8,20.15,20.15,20.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.15,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.89,1.92,1.94,1.95,1.96,1.97,1.98,1.99,8.47,8.46,8.45,8.44,8.42,8.42,8.41,8.41,8.40,8.40,143.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
365,95.54,remora9,remora8,5.23,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.06,2.05,2.00,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,155.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,96.54,remora9,remora8,20.50,20.50,20.50,20.50,20.50,24.41,24.41,24.41,24.41,24.41,20.50,20.50,20.50,20.50,20.50,24.41,24.41,24.41,24.41,24.41,1.96,1.91,1.87,1.82,1.79,1.76,1.74,1.71,1.69,1.67,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.27,8.26,8.26,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,97.54,remora9,remora8,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.64,1.62,1.60,1.57,1.54,1.51,1.47,1.42,1.38,1.33,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,98.54,remora9,remora8,24.41,24.41,24.41,24.41,-1.65,-1.65,-1.55,-1.55,-1.51,-1.51,24.41,24.41,24.41,24.41,-17.35,-17.35,-17.25,-17.25,-17.20,-17.20,1.28,1.23,1.18,1.14,1.09,1.06,1.04,1.04,1.04,1.05,8.18,8.17,8.15,8.14,8.13,8.12,8.12,8.12,8.12,8.13,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,99.54,remora9,remora8,-1.46,-1.46,-1.21,-1.21,-0.72,-0.72,-0.13,-0.13,0.55,0.55,-17.16,-17.16,-16.91,-16.91,-16.42,-16.42,-15.82,-15.82,-15.15,-15.15,1.07,1.08,1.11,1.13,1.14,1.16,1.18,1.20,1.21,1.23,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.17,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,100.54,remora9,remora8,1.29,1.29,1.29,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-14.41,-14.41,-14.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.26,1.26,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.15,168.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,101.54,remora9,remora8,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,172.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,102.54,remora9,remora8,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,155.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,103.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.61,1.62,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,134.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
365,104.54,remora9,remora8,-5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.16,8.16,8.15,155.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,105.54,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.65,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,173.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,106.54,remora9,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.67,1.70,1.65,1.60,1.55,1.50,1.46,1.41,1.36,1.32,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,181.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,107.54,remora9,remora8,29.98,29.98,29.98,29.98,-13.36,-13.36,-12.95,-12.95,-12.74,-12.74,29.98,29.98,29.98,29.98,2.33,2.33,2.75,2.75,2.96,2.96,1.27,1.23,1.18,1.14,1.10,1.07,1.06,1.05,1.05,1.06,8.11,8.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,171.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,108.54,remora9,remora8,-12.58,-12.58,-11.91,-11.91,-10.95,-10.95,-9.95,-9.95,-8.92,-8.92,3.12,3.12,3.79,3.79,4.75,4.75,5.75,5.75,6.77,6.77,1.07,1.08,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.23,159.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,109.54,remora9,remora8,-7.87,-7.87,-6.31,-6.31,-4.78,-4.78,-5.23,-5.23,-5.23,-5.23,7.82,7.82,8.36,8.36,8.86,8.86,5.23,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,8.28,151.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
365,110.54,remora9,remora8,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.35,1.37,8.28,8.29,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,155.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
365,111.54,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.39,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.64,1.67,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,155.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
365,112.54,remora9,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.69,1.72,1.74,1.76,1.79,1.81,1.84,1.88,1.91,1.94,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
365,113.54,remora9,remora8,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.01,2.05,2.08,2.11,2.14,2.15,2.16,2.17,2.17,8.25,8.24,8.24,8.23,8.22,8.22,8.22,8.21,8.21,8.22,191.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
365,114.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
365,115.54,remora9,remora8,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.17,2.17,2.17,2.17,2.18,2.18,2.20,2.21,2.23,2.24,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.28,154.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,116.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.40,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,117.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,118.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.55,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,183.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,119.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,208.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,120.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.94,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,210.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,121.54,remora9,remora8,25.52,25.52,25.52,25.52,25.52,0.00,0.00,0.00,0.00,0.00,25.52,25.52,25.52,25.52,25.52,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,198.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,122.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.42,3.45,3.47,8.48,8.48,8.49,8.49,8.49,8.49,8.50,8.50,8.51,8.51,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,123.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,160.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
365,124.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,22.56,22.56,22.56,22.56,22.56,0.00,0.00,0.00,0.00,0.00,22.56,22.56,22.56,22.56,22.56,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.84,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.55,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,125.54,remora9,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.77,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.61,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,126.54,remora9,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.69,8.62,8.63,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,171.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,127.54,remora9,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.67,3.67,3.68,8.70,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,168.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,128.54,remora9,remora8,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.89,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,129.54,remora9,remora8,22.56,22.56,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,22.56,22.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.90,3.91,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,146.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,130.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.04,4.05,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
365,131.54,remora9,remora8,-5.23,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.23,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.07,4.08,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.09,9.08,9.09,9.09,9.10,9.10,9.10,9.10,9.11,9.11,9.11,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
365,132.54,remora9,remora8,21.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.13,9.13,9.14,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
