seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
649,116.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.03,72.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,117.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,4.25,4.25,4.25,4.25,4.26,4.27,4.28,4.29,4.29,4.29,10.02,10.02,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.99,63.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
649,118.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.96,9.96,62.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,119.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.03,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.94,61.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,120.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.92,3.91,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,73.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,121.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.90,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,122.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,123.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.59,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.77,9.77,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,124.53,remora2,remora6,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,3.58,3.57,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.55,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.73,9.72,9.72,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,125.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,9.71,9.70,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.66,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,126.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.60,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,127.53,remora2,remora6,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,128.53,remora2,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,129.53,remora2,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.66,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,130.53,remora2,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,-5.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.23,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.66,9.66,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,131.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,9.66,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,78.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
649,132.53,remora2,remora6,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,22.99,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,22.99,3.75,3.75,3.75,3.75,3.75,3.76,3.77,3.79,3.81,3.83,9.60,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,133.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.86,3.89,3.93,3.95,3.97,3.98,3.99,3.99,3.99,3.99,9.66,9.67,9.69,9.71,9.73,9.74,9.76,9.77,9.78,9.79,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,134.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.96,9.81,9.82,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.92,112.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,135.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,9.93,9.95,9.96,9.98,10.00,10.01,10.03,10.05,10.07,10.09,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,136.53,remora2,remora6,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,10.11,10.13,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,158.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,137.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-0.81,-0.81,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-16.50,-16.50,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.45,10.46,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,138.53,remora2,remora6,-0.81,-0.81,-0.81,-0.81,-0.68,-0.68,-0.18,-0.18,0.61,0.61,-16.50,-16.50,-16.50,-16.50,-16.38,-16.38,-15.88,-15.88,-15.09,-15.09,4.16,4.16,4.16,4.16,4.15,4.14,4.14,4.12,4.11,4.10,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.39,10.38,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
649,139.53,remora2,remora6,1.51,1.51,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-14.19,-14.19,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.08,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.96,3.95,10.37,10.36,10.35,10.34,10.34,10.34,10.34,10.35,10.36,10.37,170.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,140.53,remora2,remora6,5.46,5.46,5.45,5.45,5.46,5.46,5.99,5.99,7.07,7.07,-10.24,-10.24,-10.24,-10.24,-10.24,-10.24,-9.71,-9.71,-8.63,-8.63,3.93,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,10.38,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,141.53,remora2,remora6,8.03,8.03,8.58,8.58,9.09,9.09,9.54,9.54,9.92,9.92,-7.31,-7.31,-5.64,-5.64,-4.08,-4.08,-2.65,-2.65,-1.34,-1.34,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,162.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,142.53,remora2,remora6,10.25,10.25,10.51,10.51,10.73,10.73,10.73,24.43,24.43,24.43,-0.17,-0.17,0.87,0.87,1.81,1.81,1.81,24.43,24.43,24.43,3.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.37,157.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
649,143.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,10.36,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.24,159.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,144.53,remora2,remora6,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,3.28,3.26,10.23,10.22,10.20,10.19,10.17,10.16,10.14,10.13,10.11,10.10,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,145.53,remora2,remora6,5.23,20.98,20.98,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-5.23,20.98,20.98,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,10.08,10.07,10.05,10.04,10.04,10.03,10.02,10.01,10.01,10.00,154.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,146.53,remora2,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,9.99,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,147.53,remora2,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.03,3.03,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.84,9.83,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,148.53,remora2,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.76,9.75,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,149.53,remora2,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,9.74,9.73,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,150.53,remora2,remora6,17.29,17.29,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,17.29,17.29,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.35,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.46,3.47,9.66,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,151.53,remora2,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,9.58,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.52,9.51,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,152.53,remora2,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.74,3.74,3.74,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,212.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,153.53,remora2,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.73,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,9.44,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,9.39,215.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,154.53,remora2,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.68,3.70,9.38,9.37,9.37,9.36,9.35,9.34,9.34,9.33,9.33,9.32,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,155.53,remora2,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,9.32,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.28,222.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,156.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,3.94,3.96,3.98,4.00,4.03,4.05,4.08,4.10,4.12,4.15,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,211.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
649,157.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.37,4.40,4.43,9.29,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.32,9.32,223.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,158.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,4.46,4.49,4.52,4.55,4.58,4.60,4.63,4.66,4.69,4.72,9.33,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,235.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,159.53,remora2,remora6,29.26,29.26,-0.84,-0.84,-0.82,-0.82,-0.81,-0.81,-0.74,-0.74,29.26,29.26,-16.53,-16.53,-16.52,-16.52,-16.51,-16.51,-16.44,-16.44,4.75,4.78,4.81,4.83,4.86,4.88,4.90,4.91,4.93,4.95,9.38,9.39,9.40,9.40,9.40,9.41,9.41,9.40,9.40,9.40,230.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,160.53,remora2,remora6,-0.33,-0.33,0.45,0.45,1.37,1.37,2.38,2.38,3.45,3.45,-16.03,-16.03,-15.25,-15.25,-14.33,-14.33,-13.32,-13.32,-12.24,-12.24,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,212.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,161.53,remora2,remora6,4.58,4.58,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-11.12,-11.12,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.15,5.17,5.19,5.20,5.22,5.23,5.24,5.24,5.23,5.23,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.35,9.33,9.32,209.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
649,162.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.10,9.30,9.27,9.26,9.24,9.21,9.19,9.17,9.15,9.13,9.11,211.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,163.53,remora2,remora6,29.26,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.01,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.94,8.93,202.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,164.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,8.93,8.93,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,165.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.81,24.81,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.24,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.96,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,166.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,0.99,0.99,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,-14.70,-14.70,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,167.53,remora2,remora6,1.02,1.02,1.05,1.05,1.41,1.41,2.29,2.29,3.37,3.37,-14.68,-14.68,-14.65,-14.65,-14.29,-14.29,-13.41,-13.41,-12.33,-12.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,168.53,remora2,remora6,4.50,4.50,5.66,5.66,6.85,6.85,7.94,7.94,7.94,24.81,-11.20,-11.20,-10.04,-10.04,-8.85,-8.85,-7.58,-7.58,-7.58,24.81,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
649,169.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.47,5.46,5.44,5.42,5.40,5.38,5.35,5.33,5.30,5.28,8.95,8.94,8.92,8.90,8.89,8.87,8.84,8.82,8.80,8.78,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,170.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.25,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.12,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.63,8.61,8.59,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,171.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,5.10,5.09,5.08,5.07,5.06,5.04,5.02,4.99,4.96,4.93,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.43,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,172.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,4.90,4.86,4.83,4.81,4.79,4.77,4.76,4.74,4.73,4.72,8.41,8.40,8.38,8.36,8.34,8.33,8.31,8.30,8.28,8.27,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
649,173.53,remora2,remora6,24.81,24.81,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,24.81,24.81,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.69,4.67,4.64,4.62,4.60,4.58,4.56,4.55,8.25,8.24,8.22,8.20,8.18,8.17,8.15,8.14,8.14,8.14,147.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
