seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
356,60.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,8.76,8.75,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.68,176.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,61.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.61,3.58,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,62.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.54,3.51,3.48,3.44,3.41,3.38,3.34,3.31,3.28,3.25,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.51,185.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,63.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.96,2.93,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,207.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,64.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,8.41,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.32,8.31,232.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,65.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.45,2.43,2.40,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.20,241.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,66.54,remora2,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,2.38,2.36,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.21,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,241.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,67.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,220.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,68.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,8.12,8.12,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,206.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,69.54,remora2,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.10,8.10,8.10,207.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,70.54,remora2,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,208.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,71.54,remora2,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.72,2.74,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,72.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,175.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
356,73.54,remora2,remora5,5.23,5.23,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,2.80,2.80,2.81,2.81,2.82,2.83,2.85,2.87,2.90,2.93,8.10,8.10,8.10,8.09,8.09,8.09,8.10,8.10,8.11,8.12,165.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,74.54,remora2,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.97,3.00,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.28,8.13,8.14,8.15,8.16,8.18,8.19,8.20,8.21,8.22,8.24,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,75.54,remora2,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.32,3.35,3.39,3.42,3.46,3.50,3.53,3.56,3.60,3.63,8.25,8.26,8.27,8.29,8.30,8.32,8.33,8.34,8.36,8.37,168.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,76.54,remora2,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.91,8.39,8.40,8.41,8.43,8.44,8.46,8.47,8.49,8.50,8.52,175.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,77.54,remora2,remora5,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.13,4.16,4.19,8.53,8.54,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.64,202.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,78.54,remora2,remora5,27.10,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.25,4.27,4.29,4.30,4.30,4.30,4.30,4.30,4.30,8.65,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,200.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,79.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,80.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.86,27.86,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,27.86,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.32,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,156.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
356,81.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.49,8.69,8.70,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.83,166.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,82.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,4.51,4.52,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.67,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,83.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.85,9.05,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,84.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.04,9.26,9.28,9.31,9.33,9.35,9.37,9.40,9.42,9.44,9.46,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,85.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.23,9.47,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.60,9.62,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,86.54,remora2,remora5,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.24,5.26,5.28,5.30,5.32,5.34,5.35,5.37,5.39,5.41,9.63,9.65,9.66,9.68,9.69,9.71,9.72,9.74,9.76,9.77,208.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,87.54,remora2,remora5,27.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.46,5.46,9.78,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,88.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,24.28,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,24.28,5.46,5.46,5.45,5.44,5.43,5.41,5.39,5.38,5.36,5.35,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.81,187.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,89.54,remora2,remora5,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,5.22,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,212.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,90.54,remora2,remora5,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,9.87,9.87,9.88,9.88,9.89,9.90,9.91,9.91,9.92,9.93,228.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,91.54,remora2,remora5,24.28,24.28,24.28,18.64,18.64,18.64,18.64,18.64,18.64,18.64,24.28,24.28,24.28,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,9.93,9.94,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.98,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,92.54,remora2,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.84,4.83,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,10.00,211.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,93.54,remora2,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.82,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.70,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.03,10.03,202.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,94.54,remora2,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,10.03,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.06,10.07,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,95.54,remora2,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.47,10.07,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,10.13,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,96.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,10.14,10.14,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.19,170.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,97.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.54,4.54,4.55,4.55,4.55,4.54,4.53,4.52,4.50,4.48,10.20,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,182.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,98.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.46,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.33,4.31,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.25,187.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,99.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.29,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.14,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.28,178.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,100.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,10.28,10.28,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.31,168.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,101.54,remora2,remora5,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.94,3.92,3.90,3.89,3.87,3.85,3.83,3.82,3.80,3.79,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.34,10.34,10.35,163.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,102.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.60,3.58,3.55,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,144.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,103.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.36,3.33,3.31,10.33,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,125.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
356,104.54,remora2,remora5,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.28,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.15,10.31,10.31,10.31,10.31,10.32,10.33,10.33,10.34,10.35,10.35,117.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,105.54,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.02,10.36,10.36,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.42,109.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,106.54,remora2,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.01,3.00,2.99,2.97,2.96,2.95,2.95,2.94,2.93,2.92,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.47,10.48,10.49,105.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,107.54,remora2,remora5,11.01,11.01,11.01,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11.01,11.01,11.01,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.92,2.91,2.90,2.89,2.89,2.90,2.90,2.90,2.91,2.91,10.50,10.51,10.51,10.52,10.54,10.55,10.57,10.58,10.59,10.61,109.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,108.54,remora2,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,10.62,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.73,10.75,115.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,109.54,remora2,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.90,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,110.54,remora2,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,10.92,10.94,10.95,10.97,10.99,11.01,11.03,11.05,11.06,11.08,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,111.54,remora2,remora5,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,11.10,11.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,116.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,112.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.13,11.13,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,113.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
356,114.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.84,2.84,2.84,11.14,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.16,11.16,127.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,115.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.81,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.17,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,116.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.18,11.18,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
356,117.54,remora2,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.72,2.71,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,140.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
