seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
341,113.53,remora1,remora2,-17.61,-17.61,-17.61,-17.61,-17.62,-17.62,-17.61,-17.61,-17.49,-17.49,-1.91,-1.91,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.79,-1.79,1.10,1.06,1.03,1.02,1.02,1.03,1.04,1.06,1.08,1.10,7.33,7.31,7.30,7.30,7.29,7.30,7.30,7.30,7.31,7.32,205.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,114.53,remora1,remora2,-17.13,-17.13,-16.57,-16.57,-15.88,-15.88,-15.07,-15.07,28.65,28.65,-1.43,-1.43,-0.88,-0.88,-0.18,-0.18,0.63,0.63,28.65,28.65,1.13,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,193.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
341,115.53,remora1,remora2,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-16.53,-16.53,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-0.83,-0.83,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.20,1.19,1.18,7.38,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,217.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,116.53,remora1,remora2,-17.19,-17.19,-16.19,-16.19,-15.13,-15.13,-13.24,-13.24,-11.01,-11.01,-1.49,-1.49,-0.49,-0.49,0.57,0.57,2.45,2.45,4.69,4.69,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.23,224.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,117.53,remora1,remora2,-8.98,-8.98,-6.96,-6.96,-4.89,-4.89,-4.89,-3.22,-3.22,-2.05,6.72,6.72,8.14,8.14,8.83,8.83,8.83,9.36,9.36,9.72,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,202.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,118.53,remora1,remora2,-1.78,-1.78,-12.40,-12.40,-1.74,-1.74,-1.74,18.45,18.45,18.45,9.80,9.80,3.30,3.30,-17.44,-17.44,-17.44,18.45,18.45,18.45,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,7.25,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,183.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,119.53,remora1,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,172.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,120.53,remora1,remora2,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,1.28,1.29,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,161.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,121.53,remora1,remora2,18.45,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.32,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,143.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,122.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.35,1.36,1.38,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,113.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,123.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.51,1.53,1.55,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,103.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,124.53,remora1,remora2,-5.23,-5.23,-5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.23,5.23,5.23,19.08,19.08,19.08,19.08,19.08,19.08,19.08,1.57,1.58,1.60,1.62,1.63,1.64,1.64,1.64,1.64,1.64,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.49,7.50,7.52,104.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,125.53,remora1,remora2,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28.77,28.77,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,28.77,28.77,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.66,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.62,7.64,7.65,101.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,126.53,remora1,remora2,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.64,1.62,1.60,1.57,1.54,1.50,1.48,1.45,1.42,1.39,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.78,7.80,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,127.53,remora1,remora2,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-0.22,-0.22,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-15.91,-15.91,1.36,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.15,7.81,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,7.93,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,128.53,remora1,remora2,-0.03,-0.03,0.10,0.10,0.27,0.27,0.85,0.85,1.77,1.77,-15.73,-15.73,-15.60,-15.60,-15.43,-15.43,-14.85,-14.85,-13.93,-13.93,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,7.94,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,129.53,remora1,remora2,2.77,2.77,3.85,3.85,3.85,28.31,28.31,28.31,28.31,28.31,-12.92,-12.92,-11.84,-11.84,-11.84,28.31,28.31,28.31,28.31,28.31,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.90,140.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,130.53,remora1,remora2,21.28,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-17.54,-17.54,21.28,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-1.84,-1.84,1.26,1.27,1.28,1.28,1.26,1.23,1.21,1.19,1.17,1.15,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.93,142.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,131.53,remora1,remora2,-17.51,-17.51,-17.50,-17.50,-17.44,-17.44,-17.16,-17.16,-16.69,-16.69,-1.81,-1.81,-1.80,-1.80,-1.74,-1.74,-1.46,-1.46,-0.99,-0.99,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.89,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,132.53,remora1,remora2,-16.11,-16.11,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,-0.41,-0.41,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,1.22,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.24,7.88,7.88,7.88,7.88,7.89,7.89,7.90,7.92,7.93,7.94,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,133.53,remora1,remora2,22.64,22.64,22.64,22.64,22.64,-12.84,-12.84,-12.58,-12.41,-12.41,22.64,22.64,22.64,22.64,22.64,2.86,2.86,3.12,3.29,3.29,1.23,1.23,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.18,7.96,7.97,7.98,8.00,8.02,8.03,8.04,8.05,8.05,8.06,174.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,134.53,remora1,remora2,-11.88,-11.88,-10.94,-10.94,-9.93,-9.93,-8.85,-8.85,-7.66,-7.66,3.82,3.82,4.75,4.75,5.77,5.77,6.85,6.85,7.91,7.91,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.11,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,135.53,remora1,remora2,-5.96,-5.96,-4.36,-4.36,-2.88,-2.88,-1.51,-1.51,-1.51,-0.26,8.48,8.48,9.00,9.00,9.47,9.47,9.88,9.88,9.88,10.23,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,145.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
341,136.53,remora1,remora2,0.90,0.90,1.93,1.93,2.86,2.86,2.86,5.23,5.23,5.23,10.52,10.52,10.76,10.76,10.95,10.95,10.95,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.22,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,137.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,22.52,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,138.53,remora1,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.28,1.29,1.31,1.32,1.34,1.33,1.31,1.29,1.27,1.25,8.27,8.28,8.29,8.30,8.32,8.34,8.36,8.38,8.39,8.41,115.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,139.53,remora1,remora2,22.52,22.52,1.52,1.52,1.92,1.92,2.09,2.09,2.57,2.57,22.52,22.52,-14.18,-14.18,-13.77,-13.77,-13.61,-13.61,-13.13,-13.13,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,8.43,8.45,8.47,8.48,8.49,8.49,8.50,8.50,8.50,8.50,108.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,140.53,remora1,remora2,3.47,3.47,4.47,4.47,5.53,5.53,5.53,22.52,22.52,22.52,-12.23,-12.23,-11.23,-11.23,-10.17,-10.17,-10.17,22.52,22.52,22.52,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.52,8.54,97.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,141.53,remora1,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.28,1.30,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.52,8.55,8.58,8.60,8.62,8.65,8.67,8.70,8.73,8.75,8.77,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,142.53,remora1,remora2,22.52,22.52,22.52,22.52,22.52,22.52,-17.67,-17.67,-17.67,-17.67,22.52,22.52,22.52,22.52,22.52,22.52,-1.97,-1.97,-1.97,-1.97,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.81,1.83,8.79,8.82,8.84,8.86,8.89,8.91,8.93,8.95,8.96,8.96,108.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,143.53,remora1,remora2,-17.66,-17.66,-17.58,-17.58,-17.29,-17.29,-16.80,-16.80,-16.80,5.23,-1.97,-1.97,-1.88,-1.88,-1.59,-1.59,-1.10,-1.10,-1.10,-5.23,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,8.94,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
341,144.53,remora1,remora2,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,8.94,8.94,8.94,8.95,8.97,8.98,9.00,9.02,9.04,9.07,117.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,145.53,remora1,remora2,-15.73,-15.73,-15.64,-15.64,-15.56,-15.56,-15.17,-15.17,-14.32,-14.32,-0.03,-0.03,0.05,0.05,0.14,0.14,0.52,0.52,1.38,1.38,1.80,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.81,1.81,9.09,9.11,9.12,9.13,9.14,9.14,9.14,9.15,9.15,9.15,121.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,146.53,remora1,remora2,-13.29,-13.29,-12.18,-12.18,-11.02,-11.02,-9.83,-9.83,-9.83,19.82,2.41,2.41,3.52,3.52,4.68,4.68,5.86,5.86,5.86,19.82,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,9.16,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
341,147.53,remora1,remora2,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.92,9.23,9.24,9.26,9.28,9.30,9.31,9.33,9.35,9.36,9.37,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,148.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
341,149.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,22.67,22.67,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.19,2.18,2.17,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.56,9.57,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,150.53,remora1,remora2,22.67,22.67,22.67,22.67,22.67,22.67,22.67,25.43,25.87,25.87,22.67,22.67,22.67,22.67,22.67,22.67,22.67,25.43,25.87,25.87,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.61,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,151.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,9.64,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,152.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.83,1.82,1.82,1.81,1.82,1.83,1.84,1.85,1.87,1.88,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.72,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,153.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.90,1.91,1.93,1.94,1.96,1.98,1.99,2.00,2.01,2.01,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.80,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,154.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,9.81,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,164.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,155.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,1.89,9.90,9.91,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,183.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,156.53,remora1,remora2,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,5.23,5.23,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.87,1.87,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,196.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,157.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.99,10.10,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.17,10.18,182.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,158.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.10,2.11,10.18,10.19,10.19,10.20,10.20,10.20,10.21,10.22,10.22,10.23,182.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,159.53,remora1,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.11,2.10,2.09,2.07,2.05,2.02,1.99,1.96,1.93,1.89,10.24,10.24,10.24,10.24,10.24,10.23,10.22,10.21,10.20,10.18,199.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,160.53,remora1,remora2,28.80,28.80,28.80,28.80,28.80,28.80,20.66,20.66,20.66,20.66,28.80,28.80,28.80,28.80,28.80,28.80,20.66,20.66,20.66,20.66,1.86,1.83,1.81,1.79,1.78,1.77,1.76,1.76,1.76,1.76,10.17,10.16,10.15,10.14,10.13,10.11,10.10,10.10,10.09,10.08,201.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,161.53,remora1,remora2,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,10.07,10.06,10.05,10.04,10.03,10.02,10.01,9.99,9.98,9.97,196.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,162.53,remora1,remora2,20.66,20.66,-16.77,-16.77,-16.71,-16.71,-16.71,-16.71,-16.55,-16.55,20.66,20.66,-1.07,-1.07,-1.01,-1.01,-1.01,-1.01,-0.85,-0.85,1.75,1.74,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.73,9.95,9.94,9.92,9.91,9.90,9.89,9.89,9.88,9.88,9.88,181.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,163.53,remora1,remora2,-16.08,-16.08,-16.08,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-0.38,-0.38,-0.38,20.66,20.66,20.66,20.66,20.66,20.66,20.66,1.74,1.75,1.76,1.76,1.76,1.75,1.73,1.72,1.70,1.67,9.88,9.88,9.88,9.87,9.87,9.85,9.84,9.83,9.81,9.79,172.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,164.53,remora1,remora2,-12.74,-12.74,-12.74,-12.44,-12.30,-12.30,-11.73,-11.73,-10.80,-10.80,2.96,2.96,2.96,3.26,3.39,3.39,3.97,3.97,4.90,4.90,1.65,1.64,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,9.78,9.77,9.76,9.76,9.77,9.78,9.78,9.79,9.80,9.80,151.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,165.53,remora1,remora2,-9.80,-9.80,-9.80,-8.77,-7.65,-7.65,-7.65,5.23,5.23,5.23,5.90,5.90,5.90,6.93,7.92,7.92,7.92,-5.23,-5.23,-5.23,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,166.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.84,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
341,167.53,remora1,remora2,5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,-5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.09,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.15,2.15,9.83,9.83,9.82,9.81,9.79,9.77,9.75,9.72,9.70,9.68,124.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,168.53,remora1,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.15,2.15,2.15,2.14,2.13,2.11,2.10,2.08,2.06,2.04,9.65,9.63,9.60,9.58,9.55,9.53,9.50,9.47,9.45,9.43,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
341,169.53,remora1,remora2,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.90,1.89,1.88,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.23,132.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
