seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
407,56.53,remora3,remora0,13.99,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,5.23,4.58,4.61,4.63,4.66,4.69,4.72,4.74,4.77,4.79,4.80,10.84,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.88,10.89,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,57.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.94,4.96,4.98,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,99.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,58.53,remora3,remora0,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.18,5.20,5.22,10.90,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,10.95,97.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,59.53,remora3,remora0,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,60.53,remora3,remora0,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,10.98,10.98,10.98,10.98,10.99,10.99,10.99,11.00,11.00,11.01,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,61.53,remora3,remora0,10.62,10.62,10.62,10.62,10.62,10.62,17.69,17.69,17.69,17.69,10.62,10.62,10.62,10.62,10.62,10.62,17.69,17.69,17.69,17.69,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.59,5.61,11.01,11.01,11.02,11.02,11.03,11.03,11.03,11.04,11.05,11.06,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,62.53,remora3,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.83,5.85,11.07,11.08,11.08,11.09,11.10,11.11,11.12,11.12,11.13,11.14,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,63.53,remora3,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.87,5.90,5.92,5.95,5.97,5.99,6.02,6.04,6.07,6.09,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,117.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,64.53,remora3,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.12,6.14,6.16,6.19,6.21,6.24,6.26,6.29,6.31,6.34,11.21,11.21,11.22,11.22,11.23,11.23,11.23,11.24,11.24,11.24,120.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,65.53,remora3,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.54,6.56,6.59,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.29,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,66.53,remora3,remora0,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,6.61,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.60,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.33,11.33,11.34,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,67.53,remora3,remora0,17.69,17.69,17.69,26.21,26.21,26.21,26.21,26.21,26.21,26.21,17.69,17.69,17.69,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.59,6.59,6.59,6.59,6.58,6.56,6.55,6.53,6.52,6.50,11.34,11.35,11.35,11.36,11.36,11.37,11.38,11.39,11.40,11.40,157.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,68.53,remora3,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.35,6.33,11.41,11.42,11.43,11.44,11.44,11.45,11.46,11.47,11.47,11.48,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,69.53,remora3,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.30,6.27,6.23,6.20,6.16,6.13,6.11,6.09,6.07,6.06,11.49,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.55,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,70.53,remora3,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,6.05,6.03,6.02,6.00,5.98,5.95,5.92,5.89,5.85,5.82,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,204.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,71.53,remora3,remora0,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.75,5.73,5.71,5.71,5.71,5.72,5.74,5.75,5.77,11.66,11.67,11.68,11.69,11.70,11.70,11.70,11.70,11.70,11.69,198.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,72.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,11.69,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,11.67,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,73.53,remora3,remora0,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,5.77,5.77,5.76,5.76,5.76,5.75,5.74,5.72,5.70,5.68,11.66,11.66,11.66,11.65,11.65,11.66,11.66,11.67,11.69,11.70,180.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,74.53,remora3,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.65,5.63,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.41,11.72,11.73,11.75,11.77,11.79,11.80,11.82,11.84,11.86,11.88,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,75.53,remora3,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.39,5.36,5.33,5.31,5.28,5.25,5.23,5.20,5.17,5.14,11.90,11.92,11.94,11.95,11.97,11.99,12.01,12.03,12.05,12.06,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,76.53,remora3,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.11,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.86,12.08,12.10,12.11,12.13,12.14,12.16,12.17,12.18,12.19,12.21,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,77.53,remora3,remora0,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,12.22,12.23,12.25,12.26,12.27,12.29,12.30,12.31,12.33,12.34,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,78.53,remora3,remora0,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.54,4.51,4.49,4.47,4.46,4.46,4.45,4.45,4.46,12.35,12.37,12.38,12.39,12.40,12.40,12.40,12.40,12.39,12.39,198.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,79.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.25,29.25,29.25,29.25,5.23,5.23,5.23,5.23,5.23,5.23,29.25,29.25,29.25,29.25,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.42,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.35,12.36,12.37,184.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,80.53,remora3,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.40,4.38,4.35,4.32,4.28,4.25,4.22,4.19,4.15,4.12,12.38,12.39,12.40,12.42,12.43,12.44,12.46,12.47,12.48,12.50,187.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,81.53,remora3,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.09,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,12.51,12.53,12.54,12.56,12.58,12.59,12.61,12.63,12.65,12.67,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,82.53,remora3,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.55,3.53,12.68,12.70,12.72,12.74,12.76,12.78,12.79,12.81,12.83,12.85,238.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,83.53,remora3,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,3.50,3.47,3.44,3.41,3.38,3.36,3.32,3.30,3.27,3.24,12.87,12.89,12.92,12.94,12.96,12.98,13.01,13.03,13.06,13.08,250.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,84.53,remora3,remora0,29.25,29.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.25,29.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.18,3.15,3.13,3.12,3.11,3.11,3.10,3.10,3.10,13.10,13.12,13.14,13.15,13.16,13.16,13.16,13.16,13.16,13.16,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,85.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.17,202.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,86.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.03,3.01,2.99,2.97,2.95,2.92,2.89,2.86,2.82,2.78,13.17,13.18,13.19,13.21,13.23,13.24,13.26,13.28,13.29,13.31,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,87.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.75,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.45,13.33,13.34,13.36,13.38,13.40,13.42,13.44,13.45,13.47,13.49,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,88.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.42,2.39,2.36,2.33,2.30,2.26,2.23,2.20,2.17,2.14,13.51,13.53,13.55,13.58,13.60,13.62,13.64,13.66,13.67,13.69,222.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,89.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.12,2.09,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,13.70,13.71,13.72,13.74,13.75,13.76,13.77,13.78,13.79,13.80,239.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,90.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,13.81,13.82,13.83,13.84,13.85,13.87,13.88,13.89,13.91,13.92,238.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,91.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,13.93,13.95,13.96,13.98,13.99,14.00,14.02,14.03,14.05,14.07,237.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,92.53,remora3,remora0,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.89,1.90,1.90,14.08,14.10,14.12,14.14,14.17,14.19,14.21,14.22,14.23,14.23,224.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,93.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.21,14.21,14.21,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
407,94.53,remora3,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,14.21,14.22,14.24,14.25,14.27,14.29,14.32,14.34,14.36,14.38,221.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,95.53,remora3,remora0,29.04,-14.88,-14.88,-14.92,-14.92,-14.94,-14.94,-14.85,-14.85,-14.27,29.04,0.81,0.81,0.78,0.78,0.75,0.75,0.84,0.84,1.43,1.99,2.00,2.01,2.01,2.01,2.01,2.00,1.99,1.97,1.95,14.40,14.42,14.43,14.44,14.43,14.43,14.42,14.40,14.39,14.37,228.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,96.53,remora3,remora0,-14.27,-13.30,-13.30,-12.26,-12.26,-11.15,-11.15,-10.02,-10.02,-8.87,1.43,2.39,2.39,3.44,3.44,4.54,4.54,5.68,5.68,6.83,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,14.35,14.34,14.32,14.31,14.29,14.28,14.27,14.26,14.25,14.23,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,97.53,remora3,remora0,-8.87,-7.64,-7.64,-5.93,-5.93,-4.30,-4.30,-2.81,-2.81,-1.48,6.83,7.92,7.92,8.49,8.49,9.02,9.02,9.49,9.49,9.88,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.71,1.70,14.22,14.21,14.20,14.19,14.19,14.18,14.17,14.16,14.15,14.15,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
407,98.53,remora3,remora0,-1.48,-0.28,-0.28,29.04,29.04,29.04,29.04,29.04,29.04,29.04,9.88,10.22,10.22,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.69,1.67,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.52,14.14,14.13,14.12,14.12,14.11,14.10,14.09,14.08,14.07,14.06,170.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,99.53,remora3,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.50,1.48,1.46,1.45,1.43,1.42,1.41,1.40,1.40,1.39,14.05,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.96,13.95,171.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,100.53,remora3,remora0,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,13.94,13.93,13.92,13.91,13.90,13.89,13.89,13.88,13.88,13.88,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,101.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.65,13.87,13.87,13.87,13.87,13.86,13.86,13.86,13.86,13.86,13.86,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,102.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,13.86,13.86,13.86,13.86,13.86,13.86,13.85,13.85,13.85,13.85,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
407,103.53,remora3,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,13.84,13.83,13.82,13.81,13.79,13.76,13.74,13.71,13.68,13.66,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,104.53,remora3,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.96,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.09,13.63,13.61,13.58,13.56,13.54,13.52,13.50,13.47,13.45,13.43,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,105.53,remora3,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.10,2.12,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.13,13.41,13.39,13.37,13.35,13.33,13.31,13.28,13.26,13.24,13.21,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,106.53,remora3,remora0,28.17,28.17,28.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.10,13.19,13.17,13.14,13.12,13.11,13.10,13.09,13.09,13.09,13.09,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,107.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.21,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.09,152.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,108.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,13.09,13.09,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.08,130.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
407,109.53,remora3,remora0,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.40,2.42,2.44,2.47,2.50,2.54,2.59,2.63,2.68,2.72,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.10,13.10,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,110.53,remora3,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,21.80,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,21.80,2.77,2.82,2.87,2.91,2.96,3.01,3.06,3.10,3.13,3.16,13.10,13.11,13.11,13.11,13.12,13.12,13.12,13.12,13.12,13.12,145.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,111.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.19,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.34,3.37,13.11,13.11,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.10,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,112.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.40,3.44,3.48,3.53,3.57,3.62,3.66,3.71,3.75,3.80,13.10,13.10,13.10,13.10,13.11,13.11,13.11,13.11,13.11,13.11,181.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
407,113.53,remora3,remora0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,3.84,3.89,3.93,3.98,4.02,4.07,4.11,4.16,4.20,4.24,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.10,13.10,13.10,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
