seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,180.53,remora0,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.17,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
601,181.53,remora0,remora3,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,9.17,9.16,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,171.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
601,182.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,2.21,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,2.15,9.14,9.14,9.14,9.14,9.15,9.15,9.14,9.14,9.14,9.13,162.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,183.53,remora0,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.09,2.08,2.08,9.12,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,163.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,184.53,remora0,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,185.53,remora0,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.13,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.96,8.95,180.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,186.53,remora0,remora3,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,8.95,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,187.53,remora0,remora3,22.68,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,22.68,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,187.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,188.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,189.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.62,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,166.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,190.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.63,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.71,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,156.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,191.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.72,2.73,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,192.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.05,3.08,3.11,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.95,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,193.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,3.13,3.16,3.18,3.21,3.24,3.26,3.29,3.32,3.34,3.37,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,194.53,remora0,remora3,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.61,3.63,8.98,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,195.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.80,3.82,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
601,196.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.01,4.03,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.00,8.99,8.98,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,197.53,remora0,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.22,4.24,4.26,8.97,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.89,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,198.53,remora0,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.50,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,95.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,199.53,remora0,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.74,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,200.53,remora0,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,4.58,4.59,4.59,4.60,4.61,4.63,4.65,4.68,4.70,4.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,97.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,201.53,remora0,remora3,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,4.75,4.77,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.98,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.63,96.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,202.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,5.20,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
601,203.53,remora0,remora3,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.42,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,204.53,remora0,remora3,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.44,5.46,5.48,5.51,5.53,5.55,5.58,5.60,5.62,5.65,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.56,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,205.53,remora0,remora3,10.31,10.31,10.31,10.31,17.00,17.00,17.00,17.00,17.00,17.00,10.31,10.31,10.31,10.31,17.00,17.00,17.00,17.00,17.00,17.00,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.84,5.85,5.83,8.55,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.48,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,206.53,remora0,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.58,8.46,8.45,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,207.53,remora0,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.55,5.53,5.50,5.48,5.46,5.43,5.41,5.39,5.36,5.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.26,8.25,8.24,111.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,208.53,remora0,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.31,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.13,5.10,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,8.15,116.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,209.53,remora0,remora3,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.08,5.06,5.04,5.01,4.99,4.96,4.94,4.92,4.90,4.87,8.14,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.08,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,210.53,remora0,remora3,17.00,17.00,17.00,17.00,17.00,25.69,28.22,28.22,28.22,28.22,17.00,17.00,17.00,17.00,17.00,25.69,28.22,28.22,28.22,28.22,4.85,4.83,4.80,4.78,4.76,4.74,4.71,4.68,4.65,4.62,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
601,18.53,remora0,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,10.37,10.38,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.44,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,19.53,remora0,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.63,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.87,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,204.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,20.53,remora0,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.90,1.92,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.64,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,21.53,remora0,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,10.65,10.66,10.67,10.69,10.70,10.71,10.72,10.73,10.75,10.76,210.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,22.53,remora0,remora9,18.00,18.00,18.00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,18.00,18.00,18.00,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.47,2.49,2.52,2.54,2.56,2.58,2.59,2.57,2.56,2.55,10.77,10.77,10.78,10.79,10.80,10.80,10.80,10.81,10.81,10.81,196.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,23.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.85,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,24.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.42,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.90,174.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,25.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.95,172.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,26.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.02,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,27.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.11,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,28.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.19,138.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,29.53,remora0,remora9,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.26,11.27,11.27,126.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,30.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,31.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.83,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,2.95,2.97,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
601,32.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,2.99,3.01,3.04,3.06,3.08,3.10,3.11,3.12,3.14,3.15,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,11.34,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,33.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,93.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,34.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.30,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.42,11.36,11.36,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.38,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,35.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.53,3.55,11.38,11.39,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,36.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.56,3.58,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,11.41,11.41,11.41,11.42,11.42,11.42,11.43,11.43,11.43,11.43,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,37.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.83,3.84,3.86,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.46,11.46,11.46,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,38.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.05,11.46,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,104.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,39.53,remora0,remora9,13.83,13.83,13.83,13.83,13.83,5.23,5.23,5.23,5.23,5.23,13.83,13.83,13.83,13.83,13.83,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.20,4.20,4.21,11.49,11.49,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.50,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,40.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,11.50,11.50,11.50,11.49,11.49,11.49,11.49,11.48,11.48,11.48,105.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
601,41.53,remora0,remora9,5.23,5.23,5.23,5.23,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.40,4.42,4.44,11.47,11.47,11.46,11.46,11.46,11.46,11.46,11.47,11.47,11.48,110.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,42.53,remora0,remora9,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.61,4.64,4.66,11.48,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.54,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,43.53,remora0,remora9,11.20,11.20,-17.44,-17.44,-17.44,-17.44,-17.36,-17.36,11.20,11.20,11.20,11.20,-1.74,-1.74,-1.74,-1.74,-1.66,-1.66,11.20,11.20,4.68,4.71,4.73,4.74,4.75,4.76,4.77,4.77,4.77,4.79,11.55,11.55,11.56,11.56,11.56,11.55,11.54,11.54,11.53,11.53,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
601,44.53,remora0,remora9,11.20,11.20,11.20,11.20,-16.07,-16.07,-16.07,-16.07,-15.85,-15.85,11.20,11.20,11.20,11.20,-0.38,-0.38,-0.37,-0.37,-0.16,-0.16,4.80,4.82,4.85,4.87,4.90,4.91,4.92,4.93,4.94,4.95,11.53,11.53,11.54,11.55,11.55,11.56,11.56,11.56,11.56,11.56,99.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
601,45.53,remora0,remora9,11.20,11.20,11.20,11.20,11.20,11.20,-13.78,-13.78,-13.76,-13.76,11.20,11.20,11.20,11.20,11.20,11.20,1.92,1.92,1.93,1.93,4.95,4.97,4.98,5.00,5.02,5.03,5.04,5.04,5.04,5.04,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.59,95.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
