seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,69.53,remora1,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,1.57,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,218.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,70.53,remora1,remora8,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.55,1.54,1.52,1.51,1.49,1.49,1.49,1.50,1.51,1.53,9.29,9.29,9.29,9.29,9.28,9.29,9.29,9.29,9.29,9.30,232.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,71.53,remora1,remora8,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,9.30,9.30,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,206.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,72.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.23,182.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,73.53,remora1,remora8,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.54,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,9.23,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.19,9.18,171.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,74.53,remora1,remora8,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,1.38,9.17,9.17,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.14,160.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,75.53,remora1,remora8,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.37,1.36,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.30,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.10,9.10,149.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,76.53,remora1,remora8,18.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,18.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.20,9.09,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,143.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,77.53,remora1,remora8,-5.23,-1.76,-1.76,-1.26,-1.26,-0.33,0.78,0.78,1.91,1.91,5.23,9.80,9.80,9.95,9.95,10.21,10.49,10.49,10.75,10.75,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.20,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,9.02,130.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,78.53,remora1,remora8,2.96,2.96,3.89,3.89,4.68,4.68,17.75,17.75,17.75,17.75,10.96,10.96,11.11,11.11,11.21,11.21,17.75,17.75,17.75,17.75,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.26,1.27,1.29,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,79.53,remora1,remora8,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.48,1.49,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,9.00,125.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,80.53,remora1,remora8,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.06,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,81.53,remora1,remora8,17.75,17.75,17.75,17.75,17.75,17.75,17.75,0.00,0.00,0.00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,0.00,0.00,0.00,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.79,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,82.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.86,1.85,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,83.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.81,1.79,1.78,1.76,1.74,1.73,1.71,1.69,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.04,9.04,111.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,84.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,14.50,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,14.50,14.50,1.68,1.66,1.64,1.63,1.61,1.60,1.58,1.56,1.55,1.55,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,97.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,85.53,remora1,remora8,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.52,1.49,1.45,1.42,1.40,1.38,1.37,1.36,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,86.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.31,1.30,1.29,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.02,77.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,87.53,remora1,remora8,5.23,5.23,5.23,5.23,-2.08,-2.08,-2.01,-2.01,-1.84,-1.84,-5.23,-5.23,-5.23,-5.23,-17.78,-17.78,-17.71,-17.71,-17.54,-17.54,1.27,1.25,1.22,1.20,1.18,1.16,1.16,1.16,1.17,1.18,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,78.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
572,88.53,remora1,remora8,-1.84,-1.53,-1.53,-1.08,-1.08,11.90,11.90,11.90,11.90,11.90,-17.54,-17.22,-17.22,-16.78,-16.78,11.90,11.90,11.90,11.90,11.90,1.19,1.21,1.22,1.23,1.25,1.25,1.25,1.24,1.23,1.22,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.96,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,89.53,remora1,remora8,0.83,0.83,0.83,0.73,0.79,0.79,1.37,1.37,2.22,2.22,-14.87,-14.87,-14.87,-14.97,-14.90,-14.90,-14.33,-14.33,-13.48,-13.48,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,8.95,8.94,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,66.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,90.53,remora1,remora8,2.22,3.14,3.14,4.09,5.07,5.07,-16.37,-16.37,-16.37,-16.70,-13.48,-12.56,-12.56,-11.61,-10.63,-10.63,-0.67,-0.67,-0.67,-1.00,1.21,1.22,1.22,1.22,1.21,1.19,1.17,1.15,1.14,1.14,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,54.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
572,91.53,remora1,remora8,-16.70,-16.57,-16.57,-16.11,-16.11,-15.52,-15.52,5.23,5.23,5.23,-1.00,-0.87,-0.87,-0.41,-0.41,0.18,0.18,-5.23,-5.23,-5.23,1.15,1.16,1.18,1.20,1.22,1.23,1.25,1.27,1.28,1.28,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.94,8.94,47.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,92.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.01,-15.22,-15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.69,0.48,0.48,1.27,1.26,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,50.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,93.53,remora1,remora8,-14.85,-14.85,-14.17,-14.17,-13.44,-13.44,-12.67,-12.67,13.90,13.90,0.84,0.84,1.52,1.52,2.26,2.26,3.03,3.03,13.90,13.90,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.25,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,57.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,94.53,remora1,remora8,13.90,13.90,13.90,13.90,13.90,13.90,-9.05,-9.05,-9.05,-8.58,13.90,13.90,13.90,13.90,13.90,13.90,6.65,6.65,6.65,7.12,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,8.92,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.86,62.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,95.53,remora1,remora8,-7.98,-7.98,-7.98,-6.53,-5.03,-5.03,-5.03,-3.59,-2.23,-2.23,7.72,7.72,7.72,8.29,8.78,8.78,8.78,9.24,9.66,9.66,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
572,96.53,remora1,remora8,-2.23,-0.94,-0.94,0.27,1.38,1.38,1.38,13.90,13.90,13.90,9.66,10.04,10.04,10.36,10.64,10.64,10.64,13.90,13.90,13.90,1.21,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.27,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,62.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,97.53,remora1,remora8,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,61.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,98.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,50.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,99.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.69,1.70,1.73,1.74,1.76,1.78,1.81,1.83,1.86,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,43.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
572,100.53,remora1,remora8,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,2.11,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.79,48.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,101.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,58.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,102.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.66,71.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,103.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.01,1.99,1.98,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.61,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,104.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.82,8.61,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,105.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.70,1.68,1.67,8.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,100.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,106.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.56,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,107.53,remora1,remora8,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,1.55,1.53,1.52,1.52,1.51,1.50,1.50,1.50,1.50,1.51,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.38,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,108.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,109.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
572,110.53,remora1,remora8,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.78,1.77,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,8.38,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,111.53,remora1,remora8,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.32,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,112.53,remora1,remora8,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.26,8.26,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,113.53,remora1,remora8,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.48,1.47,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,114.53,remora1,remora8,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.43,1.41,1.40,1.40,1.39,1.39,1.39,1.39,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.18,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,115.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.13,66.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
572,116.53,remora1,remora8,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.37,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.33,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,59.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,117.53,remora1,remora8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,60.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,118.53,remora1,remora8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,119.53,remora1,remora8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,120.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,8.05,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,71.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,121.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,61.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,122.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,51.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
572,123.53,remora1,remora8,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.49,1.48,1.48,1.47,1.45,1.44,1.43,1.41,1.40,1.38,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,124.53,remora1,remora8,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.25,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,65.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,125.53,remora1,remora8,13.87,13.87,13.87,13.87,-15.61,-15.61,-15.30,-15.30,-15.12,-15.12,13.87,13.87,13.87,13.87,0.08,0.08,0.40,0.40,0.58,0.58,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.78,7.78,7.78,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
572,126.53,remora1,remora8,-14.63,-14.63,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.07,1.07,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.22,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.28,7.79,7.79,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.78,80.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
