seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,76.53,remora8,remora5,5.23,5.23,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.60,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.58,2.58,8.67,8.68,8.69,8.70,8.71,8.73,8.75,8.77,8.79,8.82,151.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,77.53,remora8,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.01,154.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,78.53,remora8,remora5,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,24.70,24.70,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,24.70,24.70,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.19,9.21,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,79.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,9.24,9.27,9.29,9.32,9.35,9.38,9.41,9.43,9.46,9.49,169.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,80.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,9.52,9.55,9.57,9.60,9.63,9.66,9.68,9.71,9.74,9.76,180.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,81.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.91,9.79,9.82,9.84,9.87,9.90,9.93,9.96,9.98,10.01,10.04,185.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,82.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.15,3.18,3.21,10.07,10.10,10.13,10.15,10.18,10.21,10.24,10.27,10.30,10.32,189.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,83.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.24,3.27,3.31,3.34,3.38,3.41,3.45,3.48,3.51,3.53,10.35,10.38,10.41,10.43,10.46,10.49,10.52,10.55,10.58,10.61,194.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,84.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,3.55,3.57,3.59,3.60,3.62,3.64,3.65,3.66,3.66,3.66,10.64,10.66,10.69,10.72,10.74,10.77,10.79,10.80,10.81,10.81,186.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,85.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,10.81,10.81,10.82,10.82,10.82,10.82,10.83,10.83,10.84,10.84,186.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,86.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.65,3.66,3.68,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.86,10.87,10.88,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
369,87.53,remora8,remora5,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,3.91,3.94,10.90,10.92,10.95,10.98,11.00,11.03,11.06,11.08,11.11,11.14,192.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,88.53,remora8,remora5,26.76,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,26.76,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,4.20,11.17,11.19,11.22,11.24,11.27,11.30,11.33,11.36,11.38,11.41,194.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,89.53,remora8,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.23,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,11.44,11.47,11.50,11.53,11.56,11.59,11.62,11.65,11.68,11.71,189.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,90.53,remora8,remora5,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.50,4.52,4.55,4.58,4.60,4.63,4.66,4.68,4.70,4.71,11.74,11.77,11.80,11.82,11.85,11.87,11.90,11.92,11.94,11.97,185.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,91.53,remora8,remora5,20.36,20.36,20.36,12.88,12.88,12.88,12.88,12.88,12.88,12.88,20.36,20.36,20.36,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,11.99,12.01,12.04,12.06,12.08,12.09,12.11,12.13,12.15,12.17,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,92.53,remora8,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,12.19,12.20,12.22,12.24,12.26,12.28,12.30,12.31,12.33,12.34,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,93.53,remora8,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.78,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.83,12.36,12.37,12.38,12.40,12.41,12.42,12.44,12.45,12.46,12.47,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,94.53,remora8,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,12.48,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,95.53,remora8,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,12.59,12.60,12.62,12.63,12.65,12.66,12.67,12.69,12.70,12.72,165.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,96.53,remora8,remora5,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,12.73,12.75,12.77,12.78,12.79,12.80,12.81,12.81,12.81,12.81,160.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,97.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,12.82,12.82,12.83,12.83,12.84,12.84,12.85,12.86,12.86,12.87,133.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
369,98.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,10.89,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.20,5.20,12.88,12.89,12.90,12.91,12.92,12.92,12.93,12.94,12.95,12.96,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,99.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,12.97,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.06,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,100.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,13.07,13.08,13.10,13.10,13.11,13.12,13.13,13.13,13.14,13.14,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,101.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,13.15,13.15,13.15,13.16,13.16,13.16,13.17,13.17,13.18,13.18,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,102.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.20,13.20,13.21,13.22,13.22,13.23,13.24,13.25,13.26,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,103.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,13.26,13.27,13.28,13.29,13.30,13.31,13.31,13.32,13.33,13.34,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,104.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,13.35,13.36,13.37,13.38,13.39,13.40,13.41,13.42,13.43,13.44,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,105.53,remora8,remora5,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.51,13.52,13.53,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,106.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,13.53,13.54,13.55,13.55,13.56,13.56,13.57,13.57,13.58,13.58,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
369,107.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.63,11.63,11.63,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,13.59,13.59,13.60,13.60,13.61,13.61,13.62,13.63,13.64,13.65,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,108.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.34,13.67,13.68,13.70,13.71,13.73,13.74,13.76,13.77,13.79,13.80,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,109.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.54,13.82,13.83,13.85,13.86,13.88,13.89,13.91,13.92,13.94,13.96,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,110.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,13.97,13.98,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,111.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,14.08,14.09,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.17,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,112.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.96,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.17,6.20,14.19,14.20,14.21,14.22,14.24,14.25,14.26,14.28,14.29,14.30,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,113.53,remora8,remora5,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,6.22,6.25,6.27,6.30,6.33,6.35,6.38,6.40,6.43,6.46,14.32,14.33,14.35,14.37,14.38,14.40,14.42,14.43,14.44,14.45,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,114.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.51,6.54,6.56,6.59,6.61,6.64,6.67,6.69,6.72,14.46,14.47,14.48,14.49,14.50,14.52,14.53,14.54,14.55,14.56,76.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,115.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,6.74,6.77,6.80,6.82,6.85,6.87,6.90,6.93,6.96,6.99,14.57,14.58,14.59,14.61,14.62,14.63,14.64,14.65,14.67,14.69,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,116.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,7.02,7.05,7.08,7.11,7.14,7.16,7.19,7.22,7.25,7.27,14.71,14.73,14.75,14.77,14.79,14.81,14.83,14.86,14.88,14.90,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,117.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,7.30,7.33,7.36,7.38,7.41,7.44,7.47,7.50,7.52,7.55,14.92,14.94,14.96,14.98,15.00,15.02,15.05,15.06,15.08,15.11,98.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,118.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,7.58,7.61,7.64,7.66,7.69,7.72,7.75,7.78,7.80,7.83,15.13,15.15,15.17,15.20,15.22,15.24,15.26,15.29,15.31,15.33,101.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,119.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,7.86,7.89,7.92,7.94,7.97,7.99,8.01,8.02,8.02,8.03,15.36,15.38,15.40,15.43,15.45,15.47,15.49,15.50,15.52,15.54,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,120.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.10,8.11,15.55,15.57,15.58,15.60,15.62,15.63,15.65,15.66,15.68,15.70,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,121.53,remora8,remora5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,8.12,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.23,8.24,15.72,15.74,15.76,15.78,15.80,15.82,15.85,15.87,15.89,15.91,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,122.53,remora8,remora5,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.27,8.29,8.30,8.32,8.33,8.33,8.33,8.33,8.33,15.93,15.95,15.97,15.98,15.99,16.00,16.00,16.00,16.00,16.00,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,123.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,16.00,16.00,16.00,16.00,16.00,16.00,15.99,15.99,15.99,15.99,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
369,124.53,remora8,remora5,5.23,5.23,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,8.34,8.34,8.34,8.34,8.34,8.35,8.36,8.37,8.38,8.39,15.99,15.99,15.99,15.99,16.00,16.01,16.02,16.03,16.04,16.05,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,125.53,remora8,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.45,16.06,16.07,16.08,16.09,16.10,16.10,16.11,16.12,16.12,16.13,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,126.53,remora8,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,16.13,16.14,16.15,16.16,16.17,16.18,16.19,16.19,16.20,16.21,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,127.53,remora8,remora5,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.48,8.49,8.49,8.49,8.50,8.49,8.49,8.48,8.48,16.22,16.23,16.24,16.25,16.26,16.26,16.27,16.27,16.27,16.27,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,128.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.41,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.25,16.25,16.25,80.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,129.53,remora8,remora5,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.41,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,16.25,16.25,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,130.53,remora8,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.25,16.25,16.25,71.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,131.53,remora8,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.47,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.45,16.26,16.26,16.26,16.27,16.27,16.27,16.28,16.28,16.29,16.29,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,132.53,remora8,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.40,16.29,16.30,16.30,16.30,16.31,16.31,16.32,16.32,16.32,16.33,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
369,133.53,remora8,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,8.39,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.32,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
