seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,60.52,remora0,remora8,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.80,-0.80,-0.80,-0.49,-16.52,-16.52,-16.52,-16.52,-16.52,-16.52,-16.50,-16.50,-16.50,-16.18,6.64,6.66,6.68,6.69,6.70,6.70,6.70,6.70,6.69,6.69,12.13,12.15,12.16,12.16,12.15,12.15,12.14,12.13,12.12,12.10,167.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,61.52,remora0,remora8,0.21,0.21,0.21,1.09,1.09,2.07,2.07,29.98,29.98,29.98,-15.48,-15.48,-15.48,-14.60,-14.60,-13.63,-13.63,29.98,29.98,29.98,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.68,6.68,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.02,12.02,180.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,62.52,remora0,remora8,29.98,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,6.74,6.74,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.23,-8.96,-8.96,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.09,12.10,198.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,63.52,remora0,remora8,6.68,6.68,6.90,6.90,7.79,7.79,8.33,8.33,8.82,8.82,-9.02,-9.02,-8.80,-8.80,-7.91,-7.91,-6.39,-6.39,-4.91,-4.91,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,12.10,12.09,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.06,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,64.52,remora0,remora8,9.27,9.27,9.66,9.66,10.00,10.00,10.29,10.29,10.29,27.61,-3.52,-3.52,-2.23,-2.23,-1.07,-1.07,0.00,0.00,0.00,27.61,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.80,12.06,12.05,12.05,12.04,12.04,12.03,12.03,12.02,12.02,12.01,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,65.52,remora0,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.73,6.71,6.68,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.91,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,66.52,remora0,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.66,6.63,6.60,6.58,6.56,6.54,6.53,6.52,6.51,6.50,11.90,11.89,11.88,11.86,11.85,11.83,11.82,11.81,11.79,11.78,183.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,67.52,remora0,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.49,6.47,6.45,6.43,6.40,6.37,6.34,6.32,6.29,6.27,11.76,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.65,11.63,191.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,68.52,remora0,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.25,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.09,11.62,11.60,11.59,11.57,11.56,11.55,11.53,11.52,11.51,11.50,191.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,69.52,remora0,remora8,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,6.07,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,5.95,11.49,11.48,11.47,11.46,11.45,11.45,11.44,11.43,11.42,11.42,189.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,70.52,remora0,remora8,27.61,27.61,27.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.91,5.89,5.86,5.84,5.83,5.83,5.83,5.84,5.85,11.41,11.40,11.40,11.39,11.38,11.38,11.37,11.37,11.36,11.36,188.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,71.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,5.87,5.88,5.90,5.91,5.91,5.91,5.91,5.90,5.89,5.89,11.35,11.34,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.30,180.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,72.52,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.87,5.86,5.85,5.85,5.85,5.86,5.87,5.87,5.87,5.87,11.30,11.30,11.30,11.31,11.31,11.32,11.33,11.34,11.35,11.35,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,73.52,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-2.01,-2.01,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-17.71,-17.71,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,11.36,11.37,11.38,11.39,11.39,11.40,11.41,11.42,11.42,11.43,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,74.52,remora0,remora8,-2.01,-2.01,-2.00,-2.00,-1.98,-1.98,-1.98,-1.82,-1.41,-1.41,-17.70,-17.70,-17.70,-17.70,-17.68,-17.68,-17.68,-17.51,-17.11,-17.11,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,11.43,11.43,11.42,11.42,11.41,11.40,11.39,11.39,11.38,11.37,210.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,75.52,remora0,remora8,-0.86,-0.86,-0.18,-0.18,-0.18,26.18,26.18,26.18,26.18,-5.23,-16.56,-16.56,-15.88,-15.88,-15.88,26.18,26.18,26.18,26.18,5.23,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.86,5.85,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.32,11.31,197.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,76.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,11.30,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,77.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,26.17,26.17,26.17,26.17,-0.94,-0.94,5.23,5.23,5.23,5.23,26.17,26.17,26.17,26.17,-16.64,-16.64,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.25,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,78.52,remora0,remora8,-0.94,-1.13,-1.13,-1.22,-1.03,-1.03,-0.48,-0.48,-0.48,0.31,-16.64,-16.83,-16.83,-16.92,-16.73,-16.73,-16.18,-16.18,-16.18,-15.39,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,11.25,11.25,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,79.52,remora0,remora8,1.21,1.21,2.21,2.21,2.21,26.17,26.17,26.17,26.17,26.17,-14.49,-14.49,-13.49,-13.49,-13.49,26.17,26.17,26.17,26.17,26.17,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.89,5.88,5.87,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.21,11.20,123.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,80.52,remora0,remora8,26.17,26.17,26.17,26.17,6.64,6.64,6.60,6.60,6.60,6.60,26.17,26.17,26.17,26.17,-9.06,-9.06,-9.10,-9.10,-9.10,-9.10,5.85,5.83,5.80,5.78,5.75,5.73,5.72,5.71,5.70,5.70,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.11,11.10,11.10,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,81.52,remora0,remora8,6.60,7.14,8.04,8.04,8.60,8.60,9.12,9.12,9.57,9.57,-9.10,-8.56,-7.26,-7.26,-5.57,-5.57,-3.98,-3.98,-2.53,-2.53,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,82.52,remora0,remora8,9.96,9.96,10.29,10.29,10.56,10.56,10.77,10.77,10.77,26.17,-1.20,-1.20,-0.02,-0.02,1.04,1.04,1.99,1.99,1.99,26.17,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.05,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,83.52,remora0,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.62,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.36,11.04,11.02,11.00,10.97,10.95,10.92,10.89,10.86,10.83,10.81,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,84.52,remora0,remora8,26.17,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.30,5.27,5.24,5.21,5.19,5.17,5.16,5.15,5.14,10.78,10.75,10.72,10.69,10.66,10.64,10.63,10.62,10.62,10.61,108.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,85.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,5.13,5.12,5.11,5.11,5.10,5.09,5.08,5.06,5.05,5.03,10.61,10.60,10.60,10.60,10.59,10.59,10.58,10.57,10.56,10.54,106.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,86.52,remora0,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.85,4.83,4.81,10.52,10.50,10.47,10.45,10.42,10.40,10.37,10.34,10.32,10.29,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,87.52,remora0,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.79,4.77,4.75,4.72,4.70,4.67,4.64,4.62,4.60,4.57,10.27,10.24,10.22,10.19,10.16,10.13,10.11,10.08,10.06,10.03,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,88.52,remora0,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,17.13,17.13,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,17.13,17.13,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.33,10.00,9.98,9.95,9.92,9.90,9.87,9.84,9.81,9.78,9.76,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,89.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.13,4.11,9.74,9.72,9.70,9.68,9.66,9.64,9.62,9.60,9.58,9.57,161.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,90.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.09,4.07,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.90,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,167.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,91.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.88,3.86,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.68,9.35,9.34,9.32,9.30,9.28,9.27,9.25,9.23,9.21,9.20,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,92.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.66,3.64,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.57,9.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,192.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,93.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,8.98,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.83,8.81,182.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,94.52,remora0,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,3.51,3.50,3.49,3.48,3.46,3.43,3.41,3.39,3.37,3.35,8.79,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,187.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,95.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.20,3.19,3.17,8.61,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,96.52,remora0,remora8,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.15,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.92,8.53,8.52,8.51,8.49,8.46,8.44,8.41,8.39,8.36,8.34,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,97.52,remora0,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.89,2.86,2.84,2.81,2.78,2.75,2.73,2.72,2.71,2.70,8.31,8.28,8.26,8.23,8.20,8.17,8.15,8.12,8.09,8.07,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,98.52,remora0,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,2.62,2.61,8.04,8.01,7.99,7.96,7.93,7.90,7.88,7.85,7.83,7.80,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,99.52,remora0,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.60,2.59,2.58,2.58,2.57,2.56,2.54,2.53,2.51,2.50,7.78,7.75,7.73,7.70,7.68,7.66,7.63,7.61,7.59,7.57,159.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,100.52,remora0,remora8,19.30,19.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.30,19.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,7.54,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.34,7.32,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,101.52,remora0,remora8,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.31,2.30,2.30,7.29,7.27,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.09,176.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,102.52,remora0,remora8,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.33,2.33,7.08,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.96,6.95,185.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,103.52,remora0,remora8,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,2.45,6.93,6.92,6.90,6.89,6.88,6.86,6.84,6.83,6.81,6.79,194.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,104.52,remora0,remora8,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.62,200.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,105.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.61,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,200.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
301,106.52,remora0,remora8,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.57,2.57,2.58,2.59,2.59,2.61,2.62,2.64,2.65,2.67,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,206.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,107.52,remora0,remora8,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.78,2.74,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,108.52,remora0,remora8,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.69,2.64,2.60,2.55,2.51,2.46,2.41,2.37,2.32,2.28,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,220.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,109.52,remora0,remora8,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.19,2.14,2.10,2.05,2.01,1.98,1.95,1.93,1.91,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.25,6.25,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,110.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.86,1.84,1.83,1.82,1.82,1.82,1.82,1.82,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,189.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,111.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,166.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,112.52,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.82,1.81,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.61,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,113.52,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35,1.33,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,164.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,114.52,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,-0.69,-0.69,-0.70,-0.70,25.67,25.67,25.67,25.67,25.67,25.67,-16.39,-16.39,-16.40,-16.40,1.30,1.27,1.24,1.21,1.18,1.16,1.15,1.14,1.14,1.14,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,162.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,115.52,remora0,remora8,-0.66,-0.66,-0.30,-0.30,0.41,0.41,1.22,1.22,2.09,2.09,-16.36,-16.36,-15.99,-15.99,-15.29,-15.29,-14.48,-14.48,-13.61,-13.61,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,6.21,6.21,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,116.52,remora0,remora8,3.00,3.00,3.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.69,-12.69,-12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,147.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
301,117.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
