seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,184.53,remora0,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,11.39,11.41,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.58,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,185.53,remora0,remora3,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,11.60,11.62,11.64,11.66,11.67,11.69,11.71,11.73,11.75,11.76,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,186.53,remora0,remora3,25.28,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.79,2.78,2.76,11.78,11.80,11.82,11.84,11.86,11.87,11.88,11.88,11.89,11.88,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,187.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,27.43,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.63,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.85,11.84,11.85,161.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
440,188.53,remora0,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-2.10,-2.10,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-17.80,-17.80,2.63,2.63,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.76,11.85,11.86,11.87,11.89,11.90,11.92,11.94,11.95,11.97,11.98,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,189.53,remora0,remora3,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.05,-2.05,-1.84,-1.84,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.75,-17.75,-17.53,-17.53,2.77,2.78,2.78,2.78,2.78,2.77,2.76,2.75,2.73,2.72,11.99,11.99,11.99,11.99,11.98,11.97,11.96,11.95,11.94,11.94,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
440,190.53,remora0,remora3,-1.45,-1.45,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-17.14,-17.14,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,2.71,2.70,2.69,2.68,2.68,2.69,2.69,2.70,2.71,2.72,11.93,11.92,11.92,11.92,11.92,11.92,11.93,11.93,11.94,11.94,179.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,191.53,remora0,remora3,0.94,0.94,0.81,0.81,1.22,1.22,1.99,1.99,-5.23,-5.23,-14.75,-14.75,-14.88,-14.88,-14.48,-14.48,-13.71,-13.71,5.23,5.23,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.69,2.67,11.95,11.95,11.95,11.96,11.96,11.97,11.97,11.97,11.98,11.98,166.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,192.53,remora0,remora3,-5.23,-5.23,25.46,25.46,25.46,25.46,2.08,2.08,1.74,1.74,5.23,5.23,25.46,25.46,25.46,25.46,-13.62,-13.62,-13.96,-13.96,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.54,2.52,2.50,11.98,11.98,11.98,11.98,11.98,11.99,11.99,11.99,11.99,11.98,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,193.53,remora0,remora3,1.87,1.87,2.61,2.61,3.68,3.68,4.82,4.82,25.46,25.46,-13.82,-13.82,-13.09,-13.09,-12.01,-12.01,-10.88,-10.88,25.46,25.46,2.48,2.46,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.96,11.96,144.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,194.53,remora0,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,11.95,11.95,11.94,11.93,11.92,11.91,11.89,11.88,11.87,11.86,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,195.53,remora0,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.10,2.08,2.07,2.06,2.05,2.05,2.05,2.06,2.07,2.07,11.85,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.75,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,196.53,remora0,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.08,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.16,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.67,11.66,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,197.53,remora0,remora3,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,11.65,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.59,11.58,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,198.53,remora0,remora3,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.27,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,11.57,11.56,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.54,159.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,199.53,remora0,remora3,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.30,2.30,2.30,2.30,2.30,2.31,2.33,2.35,2.37,2.40,11.54,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.54,11.54,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,200.53,remora0,remora3,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.43,2.46,2.49,2.53,2.56,2.59,2.63,2.66,2.70,2.73,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.57,11.57,11.58,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,201.53,remora0,remora3,4.14,4.14,4.17,4.17,4.20,4.20,4.62,4.62,5.67,5.67,-11.56,-11.56,-11.53,-11.53,-11.50,-11.50,-11.08,-11.08,-10.02,-10.02,2.77,2.80,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.87,11.58,11.59,11.60,11.60,11.61,11.62,11.62,11.63,11.64,11.65,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,202.53,remora0,remora3,5.67,6.89,6.89,7.98,8.57,8.57,9.11,9.11,9.59,9.59,-10.02,-8.81,-8.81,-7.46,-5.67,-5.67,-4.01,-4.01,-2.48,-2.48,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,11.65,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.71,11.71,168.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,203.53,remora0,remora3,9.99,9.99,9.99,10.32,10.59,10.59,10.81,10.81,10.97,10.97,-1.12,-1.12,-1.12,0.08,1.19,1.19,2.16,2.16,3.01,3.01,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,11.72,11.72,11.73,11.74,11.74,11.74,11.75,11.75,11.75,11.75,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,204.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.78,139.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,205.53,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.15,3.15,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.26,11.78,11.78,11.78,11.78,11.77,11.76,11.76,11.75,11.74,11.73,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,206.53,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.29,3.31,3.34,3.36,3.39,3.41,3.42,3.44,3.46,3.48,11.72,11.71,11.70,11.70,11.69,11.68,11.67,11.66,11.66,11.65,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,207.53,remora0,remora3,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,11.64,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.57,11.56,136.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,208.53,remora0,remora3,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.69,3.69,3.68,3.67,3.66,3.66,3.65,11.55,11.54,11.53,11.53,11.52,11.52,11.53,11.53,11.53,11.53,133.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,209.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.60,3.60,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,11.51,11.49,127.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,210.53,remora0,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,11.48,11.46,11.45,11.43,11.42,11.40,11.39,11.37,11.36,11.34,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,18.53,remora0,remora1,-1.33,-1.33,-0.80,-0.80,14.60,14.60,14.60,14.60,14.60,14.60,-17.03,-17.03,-16.49,-16.49,14.60,14.60,14.60,14.60,14.60,14.60,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,13.31,47.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,19.53,remora0,remora1,1.38,1.38,1.40,1.40,1.53,1.53,2.19,2.19,3.19,3.19,-14.31,-14.31,-14.30,-14.30,-14.17,-14.17,-13.51,-13.51,-12.51,-12.51,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.64,13.31,13.32,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.35,53.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,20.53,remora0,remora1,3.19,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-12.51,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,13.36,13.36,13.37,13.37,13.37,13.37,13.38,13.38,13.38,13.39,66.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,21.53,remora0,remora1,14.60,14.60,6.62,6.62,6.63,6.63,7.14,7.14,8.03,8.03,14.60,14.60,-9.08,-9.08,-9.06,-9.06,-8.55,-8.55,-7.32,-7.32,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,13.39,13.39,13.40,13.40,13.41,13.42,13.43,13.44,13.44,13.45,68.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,22.53,remora0,remora1,8.57,8.57,9.07,9.07,9.52,9.52,9.52,5.23,5.23,5.23,-5.69,-5.69,-4.13,-4.13,-2.71,-2.71,-2.71,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,13.46,13.46,13.46,13.47,13.47,13.47,13.47,13.47,13.48,13.48,68.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,23.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.93,13.49,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.49,63.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,24.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.94,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.47,58.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,25.53,remora0,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.83,1.83,13.47,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,71.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,26.53,remora0,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.83,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.28,13.27,83.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,27.53,remora0,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,13.26,13.25,13.24,13.23,13.22,13.21,13.21,13.20,13.19,13.18,87.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,28.53,remora0,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.26,2.26,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,13.10,90.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,29.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,13.09,13.09,13.08,13.08,13.09,13.09,13.09,13.09,13.10,13.10,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,30.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,13.10,13.10,13.11,13.11,13.11,13.12,13.12,13.12,13.13,13.13,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,31.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,2.34,2.35,2.37,2.39,2.41,2.44,2.47,2.49,2.52,2.54,13.14,13.14,13.15,13.15,13.16,13.17,13.18,13.18,13.19,13.20,68.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,32.53,remora0,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,13.20,13.21,13.21,13.21,13.21,13.22,13.22,13.22,13.22,13.22,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,33.53,remora0,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.01,13.23,13.23,13.23,13.23,13.23,13.23,13.24,13.24,13.24,13.25,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,34.53,remora0,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.03,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.24,13.25,13.25,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,101.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,35.53,remora0,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.41,3.44,3.46,13.25,13.25,13.25,13.25,13.24,13.24,13.24,13.24,13.24,13.24,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,36.53,remora0,remora1,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.23,13.23,95.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,37.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.89,3.92,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.25,80.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,38.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.97,3.99,4.00,4.01,4.02,4.02,4.02,4.02,4.02,13.25,13.25,13.26,13.26,13.27,13.27,13.28,13.28,13.29,13.29,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
440,39.53,remora0,remora1,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.97,13.30,13.30,13.31,13.31,13.30,13.30,13.29,13.28,13.28,13.27,74.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,40.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,13.27,13.27,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.24,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,41.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,13.24,13.23,13.23,13.22,13.22,13.21,13.20,13.20,13.19,13.18,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,42.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,13.18,13.17,13.16,13.16,13.15,13.14,13.14,13.13,13.12,13.12,97.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,43.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,13.11,13.10,13.10,13.09,13.08,13.07,13.07,13.06,13.05,13.05,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,44.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,13.04,13.03,13.03,13.02,13.01,13.01,13.00,12.99,12.98,12.97,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,45.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,5.23,5.23,5.23,5.23,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.58,4.60,4.62,12.97,12.96,12.95,12.94,12.93,12.93,12.92,12.92,12.92,12.92,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,46.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.67,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.87,12.92,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.94,12.94,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,47.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.91,4.94,4.96,4.99,5.01,5.02,5.02,5.02,5.02,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,79.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,48.53,remora0,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.92,4.91,12.93,12.92,12.91,12.89,12.88,12.86,12.84,12.83,12.81,12.80,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
