seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,43.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,44.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.10,8.10,8.09,103.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,45.53,remora1,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.34,6.34,6.34,6.33,6.31,6.29,6.28,6.26,6.24,6.22,8.08,8.07,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,46.53,remora1,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.21,6.19,6.17,6.16,6.14,6.12,6.10,6.09,6.07,6.05,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.91,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,47.53,remora1,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.92,5.91,5.89,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,48.53,remora1,remora0,15.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,15.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.73,5.72,7.78,7.77,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,49.53,remora1,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.70,5.68,5.66,5.65,5.63,5.61,5.59,5.58,5.56,5.55,7.66,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,128.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,50.53,remora1,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.43,5.42,7.55,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,51.53,remora1,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.35,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,52.53,remora1,remora0,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,147.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,53.53,remora1,remora0,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,54.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,55.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,56.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,0.00,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,7.12,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.07,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,57.53,remora1,remora0,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.36,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.95,6.93,6.91,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,58.53,remora1,remora0,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.27,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,59.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.27,5.28,5.29,5.31,5.33,5.34,5.36,5.38,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
394,60.53,remora1,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.40,5.41,5.42,5.43,5.44,5.44,5.44,5.44,5.43,5.40,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,119.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,61.53,remora1,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.36,5.32,5.28,5.25,5.21,5.18,5.14,5.11,5.06,5.00,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,129.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,62.53,remora1,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.57,4.52,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.54,140.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,63.53,remora1,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.47,4.42,4.38,4.33,4.28,4.24,4.19,4.15,4.10,4.06,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.47,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,64.53,remora1,remora0,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.01,3.97,3.93,3.88,3.84,3.79,3.75,3.71,3.67,3.63,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,190.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,65.53,remora1,remora0,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.68,29.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.54,3.50,3.47,3.43,3.41,3.38,3.37,3.36,3.35,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,196.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,66.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.98,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.42,6.43,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
394,67.53,remora1,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.35,3.34,3.32,3.29,3.25,3.21,3.16,3.11,3.05,3.00,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.44,186.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,68.53,remora1,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.95,2.89,2.84,2.79,2.73,2.68,2.63,2.58,2.52,2.47,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,69.53,remora1,remora0,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,5.23,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,2.42,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.01,1.96,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,231.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,70.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,202.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,71.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.39,1.36,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,183.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
394,72.53,remora1,remora0,27.69,27.69,27.69,27.69,27.69,5.10,5.10,5.58,5.58,5.81,27.69,27.69,27.69,27.69,27.69,-10.59,-10.59,-10.12,-10.12,-9.88,1.32,1.29,1.25,1.21,1.17,1.14,1.12,1.11,1.11,1.11,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,168.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,73.53,remora1,remora0,5.81,6.26,6.26,7.24,7.24,8.07,8.07,8.58,8.58,9.07,-9.88,-9.44,-9.44,-8.46,-8.46,-7.19,-7.19,-5.64,-5.64,-4.15,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,74.53,remora1,remora0,9.07,9.49,9.49,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-4.15,-2.79,-2.79,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.32,6.48,6.48,6.48,6.48,6.49,6.48,6.48,6.48,6.48,6.48,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,75.53,remora1,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.34,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,76.53,remora1,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.56,1.59,1.62,1.65,1.68,1.72,1.76,1.80,1.85,1.89,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,77.53,remora1,remora0,27.69,27.69,27.69,27.69,19.74,19.74,19.74,19.74,19.74,19.74,27.69,27.69,27.69,27.69,19.74,19.74,19.74,19.74,19.74,19.74,1.94,1.99,2.04,2.08,2.13,2.17,2.22,2.25,2.30,2.34,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,173.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,78.53,remora1,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,2.71,2.70,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,79.53,remora1,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.62,2.61,2.60,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,80.53,remora1,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,15.09,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,15.09,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.51,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.59,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,81.53,remora1,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.50,2.50,2.51,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,82.53,remora1,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,83.53,remora1,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,84.53,remora1,remora0,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,6.78,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,183.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,85.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.10,3.12,3.15,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,86.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,3.17,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.31,3.32,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,134.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,87.53,remora1,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.32,3.33,3.33,3.33,3.34,3.33,3.32,3.30,3.28,3.26,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,88.53,remora1,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.10,3.09,3.08,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,89.53,remora1,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.03,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,116.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,90.53,remora1,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.02,3.02,3.01,3.01,3.00,2.98,2.97,2.95,2.94,2.92,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.98,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,91.53,remora1,remora0,14.84,14.84,14.84,14.84,14.84,14.84,20.81,20.81,20.81,20.81,14.84,14.84,14.84,14.84,14.84,14.84,20.81,20.81,20.81,20.81,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.77,2.76,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,92.53,remora1,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.53,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,7.07,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,93.53,remora1,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.35,2.33,2.31,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,94.53,remora1,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,2.13,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,95.53,remora1,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.11,2.10,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.20,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,96.53,remora1,remora0,20.81,20.81,20.81,20.81,20.81,20.81,29.80,29.80,29.80,29.80,20.81,20.81,20.81,20.81,20.81,20.81,29.80,29.80,29.80,29.80,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,97.53,remora1,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,98.53,remora1,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.90,1.90,1.89,1.89,1.88,1.86,1.85,1.83,1.82,1.81,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,214.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,99.53,remora1,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.70,1.69,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,100.53,remora1,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,241.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,101.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.67,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,223.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
