seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,75.53,remora9,remora7,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,76.53,remora9,remora7,14.23,14.23,14.23,14.23,14.23,14.23,9.04,9.04,9.14,9.14,14.23,14.23,14.23,14.23,14.23,14.23,-4.22,-4.22,-3.90,-3.90,1.27,1.25,1.24,1.23,1.22,1.21,1.19,1.19,1.19,1.19,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.28,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,77.53,remora9,remora7,9.47,9.47,9.86,9.86,9.86,14.23,14.23,14.23,14.23,14.23,-2.88,-2.88,-1.56,-1.56,-1.56,14.23,14.23,14.23,14.23,14.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.34,6.35,98.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,78.53,remora9,remora7,14.23,14.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,14.23,14.23,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.29,1.29,1.31,1.32,1.33,1.34,1.36,1.36,1.37,1.37,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.47,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,79.53,remora9,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,6.48,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,80.53,remora9,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,116.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,81.53,remora9,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.63,1.65,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,82.53,remora9,remora7,19.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,6.88,6.89,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,137.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,83.53,remora9,remora7,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,6.89,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,84.53,remora9,remora7,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,25.08,25.08,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,25.08,25.08,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,1.93,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,85.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,165.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,86.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.34,181.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,87.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.44,7.45,197.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,88.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,203.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,89.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,7.58,7.59,7.60,7.61,7.63,7.64,7.66,7.67,7.69,7.70,209.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,90.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.93,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,215.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,91.53,remora9,remora7,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.07,8.09,8.11,221.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,92.53,remora9,remora7,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,8.13,8.15,8.17,8.18,8.19,8.20,8.20,8.21,8.21,8.22,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,93.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.93,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.26,201.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,94.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.94,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,95.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.94,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.13,8.31,8.33,8.35,8.37,8.39,8.42,8.45,8.48,8.51,8.54,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,96.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.15,2.17,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.27,8.57,8.59,8.62,8.65,8.68,8.70,8.73,8.76,8.79,8.81,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,97.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.34,2.35,2.36,8.84,8.87,8.89,8.92,8.95,8.98,9.00,9.03,9.06,9.09,188.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,98.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.37,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.55,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.38,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,99.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.83,9.41,9.44,9.47,9.49,9.52,9.55,9.57,9.59,9.61,9.63,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,100.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.08,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.82,193.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,101.53,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.10,3.11,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,9.84,9.86,9.88,9.89,9.91,9.93,9.95,9.97,9.99,10.01,194.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,102.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.12,3.10,3.08,3.08,3.07,3.07,3.07,3.07,10.03,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,103.53,remora9,remora7,5.23,5.23,5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.07,3.07,3.07,3.07,3.08,3.09,3.11,3.13,3.16,3.18,10.08,10.08,10.08,10.09,10.10,10.11,10.12,10.14,10.16,10.18,211.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,104.53,remora9,remora7,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.21,3.24,3.27,3.30,3.32,3.34,3.35,3.36,3.36,3.37,10.21,10.23,10.25,10.28,10.30,10.32,10.34,10.36,10.38,10.39,234.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,105.53,remora9,remora7,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.52,10.53,10.55,235.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,106.53,remora9,remora7,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.38,3.36,10.57,10.58,10.60,10.62,10.64,10.66,10.67,10.69,10.69,10.70,224.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,107.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,108.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,3.00,2.98,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.77,10.78,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,109.53,remora9,remora7,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.96,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.87,10.78,10.78,10.79,10.79,10.80,10.82,10.83,10.85,10.88,10.90,162.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,110.53,remora9,remora7,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-13.80,-13.80,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.89,1.89,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,10.93,10.95,10.98,11.01,11.03,11.06,11.08,11.11,11.13,11.15,158.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,111.53,remora9,remora7,-13.84,-13.84,-13.86,-13.86,-13.63,-13.63,-12.82,-12.82,-11.76,-11.76,1.86,1.86,1.83,1.83,2.06,2.06,2.88,2.88,3.94,3.94,2.83,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,11.16,11.17,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.14,136.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,112.53,remora9,remora7,-10.65,-10.65,-9.51,-9.51,-8.36,-8.36,-6.90,-6.90,-5.23,-5.23,5.05,5.05,6.19,6.19,7.34,7.34,8.16,8.16,8.71,8.71,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,11.14,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,113.53,remora9,remora7,-3.70,-3.70,-2.30,-2.30,-2.30,-1.02,0.12,0.12,1.15,1.15,9.21,9.21,9.64,9.64,9.64,10.01,10.33,10.33,10.58,10.58,2.43,2.41,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,11.08,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,11.06,123.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,114.53,remora9,remora7,1.15,2.08,2.08,-5.23,-5.23,29.33,29.33,29.33,29.33,29.33,10.58,10.79,10.79,5.23,5.23,29.33,29.33,29.33,29.33,29.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.30,2.27,2.24,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.03,11.03,112.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,115.53,remora9,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.20,2.16,2.11,2.07,2.02,1.98,1.93,1.88,1.83,1.79,11.02,11.01,11.00,10.98,10.97,10.96,10.95,10.94,10.93,10.93,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,116.53,remora9,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.75,1.70,1.65,1.60,1.55,1.51,1.46,1.41,1.36,1.32,10.92,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.86,10.84,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,117.53,remora9,remora7,29.33,29.33,29.33,29.33,-0.34,-0.34,-0.28,-0.28,-0.22,-0.22,29.33,29.33,29.33,29.33,-16.04,-16.04,-15.98,-15.98,-15.92,-15.92,1.27,1.22,1.18,1.13,1.09,1.05,1.04,1.03,1.03,1.04,10.83,10.82,10.81,10.80,10.79,10.78,10.78,10.78,10.78,10.78,142.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,118.53,remora9,remora7,-0.12,-0.12,0.37,0.37,1.25,1.25,2.26,2.26,3.33,3.33,-15.82,-15.82,-15.32,-15.32,-14.44,-14.44,-13.44,-13.44,-12.37,-12.37,1.05,1.06,1.08,1.10,1.11,1.13,1.14,1.15,1.16,1.17,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.82,10.82,149.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,119.53,remora9,remora7,4.46,4.46,5.63,5.63,6.81,6.81,7.92,7.92,8.51,8.51,-11.24,-11.24,-10.07,-10.07,-8.89,-8.89,-7.62,-7.62,-5.86,-5.86,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.85,10.85,10.85,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,120.53,remora9,remora7,8.51,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.86,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.23,1.24,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.35,10.85,10.86,10.87,10.88,10.90,10.92,10.94,10.96,10.98,11.01,134.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,121.53,remora9,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.36,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.50,11.03,11.05,11.07,11.10,11.12,11.15,11.17,11.20,11.22,11.25,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,122.53,remora9,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.51,1.53,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,11.28,11.31,11.34,11.36,11.39,11.41,11.44,11.46,11.49,11.52,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,123.53,remora9,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,22.74,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,22.74,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.70,11.54,11.57,11.59,11.61,11.64,11.66,11.69,11.71,11.74,11.76,200.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,124.53,remora9,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.76,11.78,11.80,11.82,11.85,11.87,11.89,11.91,11.94,11.96,11.98,206.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,125.53,remora9,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.83,12.00,12.03,12.05,12.07,12.09,12.12,12.13,12.15,12.17,12.19,200.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,126.53,remora9,remora7,22.74,22.74,-11.99,-11.99,-11.99,-11.99,-11.99,-11.96,-11.44,-11.44,22.74,22.74,3.71,3.71,3.71,3.71,3.71,3.74,4.26,4.26,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,12.22,12.24,12.26,12.27,12.28,12.29,12.29,12.29,12.29,12.29,178.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,127.53,remora9,remora7,-11.44,-10.37,-9.21,-9.21,-8.04,-8.04,-6.40,-6.40,-4.73,-4.73,4.26,5.33,6.49,6.49,7.66,7.66,8.33,8.33,8.88,8.88,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.30,12.30,12.30,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,128.53,remora9,remora7,-3.21,-3.21,-1.83,-1.83,-0.60,-0.60,-0.60,0.53,1.54,1.54,9.36,9.36,9.78,9.78,10.13,10.13,10.13,10.43,10.67,10.67,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,12.31,12.31,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,129.53,remora9,remora7,2.44,2.44,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,10.86,10.86,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.82,1.82,1.82,1.82,1.81,1.81,1.80,1.78,1.77,1.76,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,130.53,remora9,remora7,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,-5.23,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.23,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.31,12.31,12.31,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,131.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,12.32,12.32,12.33,12.33,12.34,12.35,12.35,12.36,12.36,12.37,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,132.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,18.43,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,12.37,12.38,12.38,12.39,12.39,12.40,12.41,12.41,12.41,12.41,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
