seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,207.53,remora1,remora5,0.00,0.00,0.00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,0.00,0.00,0.00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.25,3.26,12.16,12.17,12.18,12.19,12.21,12.22,12.24,12.27,12.29,12.32,51.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
592,208.53,remora1,remora5,17.04,17.04,17.04,17.04,-17.32,-17.32,-17.32,-17.32,-17.29,-17.29,17.04,17.04,17.04,17.04,-1.63,-1.63,-1.62,-1.62,-1.59,-1.59,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.31,12.35,12.38,12.41,12.44,12.47,12.49,12.51,12.53,12.54,12.55,53.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
592,209.53,remora1,remora5,-17.00,-17.00,-16.47,-16.47,-15.81,-15.81,-15.04,-15.04,-15.04,-14.19,-1.31,-1.31,-0.77,-0.77,-0.11,-0.11,0.66,0.66,0.66,1.51,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,12.56,12.56,12.57,12.58,12.59,12.59,12.60,12.60,12.61,12.61,51.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
592,210.53,remora1,remora5,-13.25,-13.25,-12.26,-12.26,-11.21,-11.21,-10.13,-10.13,-10.13,-9.03,2.44,2.44,3.44,3.44,4.48,4.48,5.56,5.56,5.56,6.67,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,3.32,12.62,12.62,12.62,12.62,12.63,12.63,12.63,12.64,12.64,12.64,49.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
592,18.53,remora1,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.57,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,19.53,remora1,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.55,8.55,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,20.53,remora1,remora7,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,5.23,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,137.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,21.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.18,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,137.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
592,22.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,2.16,2.14,2.13,2.11,2.10,2.09,2.09,2.09,2.10,2.11,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.43,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,23.53,remora1,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.24,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,24.53,remora1,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.26,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,25.53,remora1,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.26,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.22,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,26.53,remora1,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.19,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,27.53,remora1,remora7,17.70,17.70,17.70,26.79,27.41,27.41,27.41,27.41,27.41,27.41,17.70,17.70,17.70,26.79,27.41,27.41,27.41,27.41,27.41,27.41,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.20,2.20,2.21,8.48,8.48,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.53,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,28.53,remora1,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.21,2.22,2.23,2.24,2.26,2.28,2.30,2.33,2.35,2.38,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.64,8.65,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,29.53,remora1,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.60,2.62,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,8.76,8.77,175.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,30.53,remora1,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,8.78,8.79,8.80,8.82,8.83,8.84,8.86,8.87,8.88,8.90,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,31.53,remora1,remora7,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.79,8.91,8.93,8.94,8.95,8.97,8.98,9.00,9.01,9.03,9.04,213.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,32.53,remora1,remora7,27.41,5.23,-16.43,-16.43,-16.43,-16.43,-16.43,-16.43,-16.27,-16.27,27.41,-5.23,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.58,-0.58,2.80,2.81,2.81,2.81,2.80,2.78,2.76,2.74,2.72,2.69,9.06,9.07,9.08,9.09,9.10,9.10,9.09,9.09,9.08,9.08,214.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
592,33.53,remora1,remora7,-15.72,-15.72,-14.91,-14.91,-13.99,-13.99,5.23,5.23,5.23,5.23,-0.03,-0.03,0.79,0.79,1.71,1.71,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.00,200.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,34.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,2.43,2.41,2.40,2.38,2.36,2.35,2.34,2.34,2.34,2.34,9.00,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.95,188.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,35.53,remora1,remora7,28.28,28.28,28.28,28.28,28.28,28.28,-15.48,-15.48,-15.41,-15.41,28.28,28.28,28.28,28.28,28.28,28.28,0.22,0.22,0.28,0.28,2.35,2.37,2.38,2.41,2.43,2.46,2.49,2.50,2.52,2.52,8.95,8.95,8.96,8.96,8.97,8.98,8.99,9.00,9.00,9.01,191.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,36.53,remora1,remora7,-15.36,-15.36,-15.11,-15.11,-14.36,-14.36,-13.26,-13.26,-12.08,-12.08,0.34,0.34,0.59,0.59,1.34,1.34,2.43,2.43,3.62,3.62,2.52,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.45,2.43,9.00,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,179.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,37.53,remora1,remora7,-10.85,-10.85,-9.59,-9.59,-8.33,-8.33,-8.33,-6.69,-4.90,-4.90,4.85,4.85,6.11,6.11,7.37,7.37,7.37,8.24,8.83,8.83,2.41,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.22,2.20,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.89,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,38.53,remora1,remora7,-3.25,-3.25,-3.25,-3.25,-0.37,-0.37,0.82,0.82,1.86,1.86,9.35,9.35,9.35,9.35,10.19,10.19,10.50,10.50,10.74,10.74,2.18,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,39.53,remora1,remora7,2.78,2.78,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,10.93,10.93,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.98,1.96,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,8.83,8.82,8.82,8.81,8.80,8.78,8.76,8.74,8.72,8.70,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,40.53,remora1,remora7,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.80,1.78,1.76,1.75,1.73,1.71,1.69,1.68,1.66,1.64,8.68,8.66,8.63,8.61,8.59,8.56,8.54,8.52,8.50,8.48,131.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,41.53,remora1,remora7,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.63,1.61,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,8.45,8.44,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.27,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,42.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.44,1.41,1.39,1.36,1.34,1.31,1.28,8.25,8.23,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,43.53,remora1,remora7,5.23,5.23,5.23,5.23,10.76,10.76,10.94,10.94,11.08,11.08,-5.23,-5.23,-5.23,-5.23,1.92,1.92,2.84,2.84,3.68,3.68,1.26,1.23,1.20,1.18,1.17,1.16,1.16,1.17,1.18,1.19,8.20,8.20,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,44.53,remora1,remora7,11.18,11.18,11.24,11.24,26.15,26.15,26.15,26.15,26.15,26.15,4.43,4.43,5.10,5.10,26.15,26.15,26.15,26.15,26.15,26.15,1.21,1.23,1.25,1.26,1.28,1.29,1.29,1.30,1.31,1.31,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.12,8.11,8.10,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,45.53,remora1,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,142.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,46.53,remora1,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,154.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,47.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,3.19,3.19,1.29,1.27,1.25,1.23,1.20,1.18,1.17,1.16,1.17,1.17,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,48.53,remora1,remora7,11.05,11.05,11.15,11.15,11.22,11.22,29.55,29.55,29.55,29.55,3.49,3.49,4.19,4.19,4.87,4.87,29.55,29.55,29.55,29.55,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,1.29,1.31,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,49.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.88,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,50.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.82,1.85,1.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,174.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,51.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,175.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,52.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,205.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,53.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.75,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,230.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,54.53,remora1,remora7,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,2.78,2.80,2.83,2.85,2.88,2.90,2.94,2.97,3.00,3.04,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.69,7.68,241.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,55.53,remora1,remora7,29.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.12,3.15,3.18,3.20,3.22,3.24,3.25,3.27,3.29,7.68,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,217.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,56.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,5.23,5.23,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.35,3.34,7.70,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.73,7.73,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
592,57.53,remora1,remora7,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.32,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.10,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,241.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,58.53,remora1,remora7,29.70,29.70,29.70,29.70,19.09,19.09,19.09,19.09,19.09,19.09,29.70,29.70,29.70,29.70,19.09,19.09,19.09,19.09,19.09,19.09,3.07,3.05,3.02,2.99,2.96,2.94,2.92,2.90,2.88,2.87,7.63,7.62,7.61,7.61,7.60,7.59,7.59,7.59,7.59,7.59,248.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,59.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.85,2.83,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.69,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.56,7.55,7.55,237.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,60.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,2.52,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,227.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,61.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.38,2.37,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,216.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,62.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.36,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,206.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,63.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,64.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,7.46,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.44,185.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,65.53,remora1,remora7,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,201.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,66.53,remora1,remora7,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.27,2.28,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,188.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,67.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,17.56,2.30,2.31,2.33,2.34,2.35,2.35,2.35,2.35,2.34,2.33,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.51,7.50,165.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,68.53,remora1,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.42,7.41,160.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,69.53,remora1,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,70.53,remora1,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,71.53,remora1,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.08,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,155.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
