seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,75.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.17,3.20,3.24,3.27,3.30,3.34,3.37,3.40,3.44,3.47,11.49,11.52,11.54,11.57,11.59,11.62,11.64,11.67,11.69,11.72,175.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,76.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.50,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.80,11.74,11.77,11.79,11.82,11.85,11.87,11.90,11.92,11.95,11.97,180.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,77.53,remora9,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,3.84,3.87,3.90,3.94,3.97,4.00,4.04,4.07,4.10,4.12,11.99,12.02,12.04,12.07,12.09,12.12,12.14,12.17,12.19,12.20,175.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,78.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.16,4.17,4.17,4.18,4.18,4.18,4.17,4.17,4.17,12.21,12.22,12.22,12.23,12.23,12.23,12.24,12.24,12.24,12.24,153.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,79.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,12.25,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.28,12.29,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,80.53,remora9,remora8,-5.23,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.17,4.17,4.17,4.17,4.17,4.18,4.20,4.23,4.26,4.29,12.29,12.30,12.31,12.31,12.32,12.33,12.35,12.36,12.38,12.40,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,81.53,remora9,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.31,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,12.41,12.43,12.44,12.46,12.47,12.49,12.50,12.52,12.53,12.55,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,82.53,remora9,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.59,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.81,4.84,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.65,12.66,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,83.53,remora9,remora8,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.87,4.90,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,12.67,12.68,12.70,12.71,12.72,12.74,12.75,12.76,12.78,12.79,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,84.53,remora9,remora8,22.61,22.61,22.61,22.61,-12.41,-12.41,-12.42,-12.42,-12.37,-12.37,22.61,22.61,22.61,22.61,3.29,3.29,3.28,3.28,3.32,3.32,5.05,5.07,5.08,5.10,5.12,5.13,5.14,5.14,5.15,5.15,12.80,12.82,12.83,12.84,12.86,12.87,12.87,12.87,12.87,12.87,156.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,85.53,remora9,remora8,-11.79,-11.79,-11.79,-10.72,-9.58,-9.58,-8.42,-8.42,-6.98,-6.98,3.90,3.90,3.90,4.98,6.12,6.12,7.27,7.27,8.14,8.14,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,12.87,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,12.86,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,86.53,remora9,remora8,-5.31,-5.31,-3.75,-3.75,-2.33,-2.33,-1.04,-1.04,0.12,0.12,8.69,8.69,9.19,9.19,9.63,9.63,10.01,10.01,10.33,10.33,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,12.86,12.86,12.86,12.85,12.85,12.85,12.85,12.85,12.85,12.84,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,87.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,5.18,5.17,5.17,5.18,5.18,5.18,5.17,5.17,5.16,5.15,12.84,12.84,12.84,12.84,12.84,12.84,12.83,12.83,12.82,12.82,112.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,88.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,12.81,12.81,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.78,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,89.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,12.78,12.78,12.78,12.77,12.77,12.76,12.75,12.75,12.74,12.73,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,90.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,12.73,12.72,12.71,12.70,12.70,12.69,12.68,12.68,12.67,12.66,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,91.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,12.66,12.65,12.64,12.64,12.63,12.62,12.61,12.60,12.59,12.58,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,92.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.51,12.50,12.50,165.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,93.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,28.05,28.05,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,28.05,28.05,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.90,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.45,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,94.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,95.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,12.44,12.43,12.43,12.43,12.42,12.41,12.40,12.40,12.39,12.38,209.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,96.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.04,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.33,12.32,12.32,233.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,97.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.15,12.31,12.31,12.31,12.30,12.30,12.30,12.29,12.29,12.28,12.28,250.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,98.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.16,5.17,5.19,5.20,5.20,5.15,5.11,5.07,5.03,4.99,12.27,12.26,12.25,12.25,12.24,12.23,12.22,12.21,12.21,12.20,255.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,99.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.66,4.62,4.58,12.19,12.18,12.18,12.17,12.16,12.16,12.15,12.15,12.14,12.14,260.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,100.53,remora9,remora8,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,4.54,4.50,4.46,4.42,4.38,4.34,4.31,4.29,4.26,4.24,12.13,12.13,12.12,12.11,12.11,12.10,12.10,12.09,12.09,12.09,265.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,101.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.20,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.07,12.07,243.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,102.53,remora9,remora8,-5.23,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.23,5.23,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,4.18,4.17,4.16,4.15,4.13,4.11,4.08,4.05,4.01,3.97,12.07,12.07,12.07,12.07,12.06,12.06,12.05,12.03,12.02,12.00,241.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,103.53,remora9,remora8,29.77,29.77,29.77,29.77,29.77,29.77,22.25,22.25,22.25,22.25,29.77,29.77,29.77,29.77,29.77,29.77,22.25,22.25,22.25,22.25,3.93,3.89,3.84,3.80,3.75,3.71,3.67,3.63,3.60,3.56,11.98,11.97,11.95,11.93,11.91,11.89,11.87,11.86,11.84,11.83,243.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,104.53,remora9,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.52,3.49,3.45,3.42,3.39,3.35,3.32,3.28,3.25,3.21,11.81,11.80,11.79,11.77,11.76,11.74,11.73,11.72,11.70,11.69,238.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,105.53,remora9,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,3.18,3.15,3.11,3.08,3.04,3.01,2.98,2.95,2.91,2.88,11.67,11.66,11.64,11.63,11.62,11.61,11.59,11.58,11.57,11.56,232.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,106.53,remora9,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.63,2.60,2.57,11.55,11.54,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,226.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,107.53,remora9,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.79,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.79,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.32,2.30,11.44,11.43,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.37,219.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,108.53,remora9,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.34,11.34,203.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,109.53,remora9,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.05,11.34,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,110.53,remora9,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.03,2.00,1.97,1.94,1.92,1.89,1.86,1.83,1.80,1.78,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.28,171.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,111.53,remora9,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.75,1.72,1.69,1.67,1.64,1.61,1.59,1.57,1.55,1.53,11.27,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.24,183.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,112.53,remora9,remora8,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,11.23,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,171.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,113.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,11.17,11.17,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.14,145.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,114.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-12.99,-12.99,-12.27,-12.27,-12.27,-11.41,5.23,5.23,5.23,5.23,2.71,2.71,3.42,3.42,3.42,4.28,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,1.22,11.14,11.13,11.13,11.12,11.11,11.11,11.11,11.11,11.11,11.11,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,115.53,remora9,remora8,-10.55,-10.55,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.15,5.15,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.23,11.11,11.10,11.10,11.10,11.09,11.08,11.06,11.05,11.04,11.03,113.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,116.53,remora9,remora8,12.07,12.07,12.07,12.07,12.07,12.07,-5.67,-5.67,-5.13,-5.13,12.07,12.07,12.07,12.07,12.07,12.07,8.57,8.57,8.75,8.75,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,11.02,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.94,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,117.53,remora9,remora8,-3.96,-3.96,-2.64,-2.64,12.07,12.07,12.07,12.07,12.07,12.07,9.13,9.13,9.54,9.54,12.07,12.07,12.07,12.07,12.07,12.07,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,10.93,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.89,10.88,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,118.53,remora9,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,10.87,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.79,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,119.53,remora9,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,86.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,120.53,remora9,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.59,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,121.53,remora9,remora8,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,-5.23,-5.23,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,5.23,5.23,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.65,10.58,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.53,10.53,82.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,122.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,10.53,10.53,10.54,10.54,10.54,10.54,10.54,10.55,10.55,10.55,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,123.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,1.86,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,124.53,remora9,remora8,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,5.23,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.87,1.89,1.90,1.92,1.94,1.96,1.97,1.98,1.98,1.99,10.55,10.55,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.54,82.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,125.53,remora9,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.99,2.00,2.01,2.03,2.05,2.07,2.10,2.12,2.14,2.16,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,126.53,remora9,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,2.17,2.18,2.19,2.19,2.19,2.20,2.22,2.23,2.25,2.28,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.47,10.46,10.46,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,127.53,remora9,remora8,13.73,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,5.23,13.73,13.73,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,2.30,2.32,2.34,2.36,2.37,2.38,2.39,2.39,2.39,2.38,10.45,10.44,10.44,10.43,10.43,10.42,10.41,10.41,10.41,10.41,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,128.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.39,10.38,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
597,129.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,13.38,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,13.38,13.38,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.37,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,10.36,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,130.53,remora9,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.46,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.27,10.26,10.25,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,131.53,remora9,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,2.52,10.24,10.23,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
597,132.53,remora9,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,10.13,10.12,10.10,10.09,10.08,10.07,10.05,10.04,10.03,10.02,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
