seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,155.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-0.79,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-16.49,1.33,1.32,1.29,1.27,1.25,1.22,1.20,1.18,1.15,1.13,9.12,9.11,9.09,9.07,9.06,9.04,9.03,9.01,9.00,8.99,146.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,156.53,remora0,remora7,-0.79,-0.64,-0.59,-0.59,-0.54,-0.54,-0.54,-0.18,-0.18,0.50,-16.49,-16.34,-16.28,-16.28,-16.24,-16.24,-16.24,-15.88,-15.88,-15.20,1.12,1.12,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,8.98,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,157.53,remora0,remora7,1.28,1.28,2.13,2.13,2.13,24.60,24.60,24.60,24.60,24.60,-14.42,-14.42,-13.57,-13.57,-13.57,24.60,24.60,24.60,24.60,24.60,1.20,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.30,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,169.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
559,158.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.08,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,159.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,166.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,160.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.58,1.59,1.59,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,161.53,remora0,remora7,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.23,9.23,155.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,162.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,149.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
559,163.53,remora0,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,174.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,164.53,remora0,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,9.21,9.21,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.22,191.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,165.53,remora0,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,193.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,166.53,remora0,remora7,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.66,1.66,1.65,1.64,1.61,1.58,1.56,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,195.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,167.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,180.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,168.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,3.32,3.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.76,-12.76,-12.38,-12.38,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.14,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,157.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,169.53,remora0,remora7,4.06,4.06,4.99,4.99,6.04,6.04,7.18,7.18,8.08,8.08,-11.64,-11.64,-10.71,-10.71,-9.65,-9.65,-8.52,-8.52,-7.14,-7.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,134.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,170.53,remora0,remora7,8.65,8.65,9.14,9.14,9.55,9.55,9.89,9.89,9.89,10.18,-5.45,-5.45,-3.91,-3.91,-2.60,-2.60,-1.46,-1.46,-1.46,-0.43,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.21,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,113.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,171.53,remora0,remora7,10.43,10.43,10.64,10.64,10.82,10.82,10.82,10.97,10.97,26.18,0.53,0.53,1.41,1.41,2.20,2.20,2.20,2.99,2.99,26.18,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,9.21,9.22,9.22,9.23,9.23,9.24,9.25,9.26,9.27,9.28,99.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
559,172.53,remora0,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.26,1.28,1.31,1.34,1.37,1.41,1.45,1.49,1.53,1.56,9.30,9.32,9.35,9.37,9.40,9.43,9.46,9.49,9.53,9.55,125.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,173.53,remora0,remora7,5.23,5.23,0.35,0.35,0.35,0.34,0.57,0.57,0.57,1.28,-5.23,-5.23,-15.34,-15.34,-15.34,-15.36,-15.13,-15.13,-15.13,-14.41,1.60,1.62,1.64,1.65,1.65,1.65,1.65,1.64,1.63,1.62,9.58,9.60,9.62,9.63,9.64,9.64,9.64,9.65,9.65,9.65,106.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,174.53,remora0,remora7,2.21,2.21,2.21,3.21,25.28,25.28,25.28,25.28,25.28,25.28,-13.49,-13.49,-13.49,-12.49,25.28,25.28,25.28,25.28,25.28,25.28,1.62,1.61,1.60,1.60,1.59,1.59,1.60,1.61,1.63,1.65,9.65,9.65,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,99.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,175.53,remora0,remora7,25.28,25.28,7.05,7.05,7.05,6.98,6.98,6.98,7.60,7.60,25.28,25.28,-8.65,-8.65,-8.65,-8.71,-8.71,-8.72,-8.10,-8.10,1.68,1.72,1.77,1.81,1.85,1.88,1.91,1.93,1.96,1.98,9.72,9.74,9.75,9.76,9.78,9.78,9.79,9.80,9.81,9.82,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,176.53,remora0,remora7,8.27,8.27,8.79,8.79,9.27,9.27,9.69,9.69,9.69,10.05,-6.60,-6.60,-4.99,-4.99,-3.50,-3.50,-2.13,-2.13,-2.13,-0.89,2.01,2.03,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,9.82,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,177.53,remora0,remora7,10.35,10.35,10.60,10.60,10.60,25.28,25.28,25.28,25.28,25.28,0.23,0.23,1.21,1.21,1.21,25.28,25.28,25.28,25.28,25.28,2.06,2.06,2.06,2.07,2.07,2.07,2.08,2.09,2.10,2.11,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.88,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,178.53,remora0,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.28,9.88,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,179.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.33,2.34,2.36,2.36,2.37,2.36,2.36,2.36,2.35,9.90,9.90,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,109.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,180.53,remora0,remora7,5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.35,2.34,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,9.95,9.95,9.95,9.95,9.95,9.94,9.93,9.92,9.91,9.90,131.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,181.53,remora0,remora7,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.41,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.47,9.89,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,182.53,remora0,remora7,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,21.81,21.18,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,21.81,21.18,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,9.80,9.79,9.78,9.76,9.75,9.74,9.73,9.71,9.70,9.69,151.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,183.53,remora0,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.62,2.62,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.61,166.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,184.53,remora0,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.60,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.53,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,185.53,remora0,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,186.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,186.53,remora0,remora7,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.76,9.41,9.40,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,204.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,187.53,remora0,remora7,21.18,21.18,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,21.18,21.18,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,2.77,2.79,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,9.30,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.26,198.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,188.53,remora0,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.19,187.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,189.53,remora0,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.06,3.07,3.08,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.12,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,190.53,remora0,remora7,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,9.11,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.04,189.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,191.53,remora0,remora7,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.22,3.23,3.25,3.25,3.25,3.25,3.25,3.25,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,192.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,8.96,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,140.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
559,193.53,remora0,remora7,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.23,3.23,3.22,3.22,3.22,3.23,3.24,3.25,3.27,3.29,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.88,8.87,8.87,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,194.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.84,8.84,8.83,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,195.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.60,8.83,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.77,8.77,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,196.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.70,3.71,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,197.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.81,3.81,3.81,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.64,8.63,8.62,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,198.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,8.61,8.60,8.59,8.58,8.57,8.57,8.56,8.55,8.54,8.54,121.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,199.53,remora0,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,-5.23,-5.23,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.62,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.47,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,200.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.57,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,201.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,3.36,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.18,3.17,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.33,8.32,8.31,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
559,202.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,8.24,113.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,203.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.35,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,204.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.22,3.20,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,205.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,206.53,remora0,remora7,11.39,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,207.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.68,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.79,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,208.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.62,2.60,2.57,2.56,2.54,2.52,2.49,2.48,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,61.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
559,209.53,remora0,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,7.71,7.70,7.69,7.68,7.66,7.65,7.63,7.62,7.61,7.59,64.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,210.53,remora0,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.26,2.24,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.11,7.58,7.57,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.47,80.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
559,18.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.97,55.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
559,19.53,remora0,remora8,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,1.79,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.70,9.96,9.95,9.94,9.93,9.91,9.89,9.87,9.85,9.84,9.82,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
