seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,170.53,remora2,remora7,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,2.09,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,8.89,8.88,8.87,8.86,8.84,8.83,8.82,8.81,8.80,8.79,228.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,171.53,remora2,remora7,29.41,29.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.41,29.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.48,2.50,8.78,8.78,8.77,8.76,8.75,8.75,8.75,8.75,8.76,8.76,206.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,172.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,2.52,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.65,2.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.74,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,173.53,remora2,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,214.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,174.53,remora2,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.73,239.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,175.53,remora2,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.97,2.99,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.18,8.74,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.80,239.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,176.53,remora2,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.39,3.42,3.45,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,234.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,177.53,remora2,remora7,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,3.47,3.50,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.72,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.85,221.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,178.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.77,3.79,3.82,3.85,3.87,3.90,3.92,3.95,3.98,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,179.53,remora2,remora7,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.00,4.03,4.06,4.09,4.12,4.15,4.19,4.23,4.20,4.16,8.85,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.78,189.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,180.53,remora2,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.11,4.07,4.02,3.98,3.94,3.89,3.85,3.81,3.76,3.72,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.67,8.66,8.64,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,181.53,remora2,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.67,3.63,3.59,3.54,3.50,3.46,3.41,3.37,3.33,3.29,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,214.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,182.53,remora2,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.24,3.20,3.16,3.11,3.07,3.03,2.99,2.94,2.90,2.86,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,8.42,229.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,183.53,remora2,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,22.67,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,22.67,2.81,2.78,2.73,2.69,2.65,2.61,2.57,2.52,2.48,2.44,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.33,8.32,8.31,234.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,184.53,remora2,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.40,2.37,2.33,2.30,2.26,2.22,2.19,2.15,2.12,2.08,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,233.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,185.53,remora2,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.05,2.01,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.86,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,8.18,232.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,186.53,remora2,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.84,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,230.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,187.53,remora2,remora7,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,1.57,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.32,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,236.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,188.53,remora2,remora7,22.67,22.67,22.67,22.67,-14.51,-14.51,-14.51,-14.44,-14.39,-14.39,22.67,22.67,22.67,22.67,1.19,1.19,1.19,1.26,1.30,1.30,1.29,1.26,1.23,1.20,1.17,1.15,1.14,1.14,1.14,1.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.19,8.19,249.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,189.53,remora2,remora7,-14.11,-14.11,-13.28,-13.28,-12.24,-12.24,-11.14,-11.14,-10.00,-10.00,1.59,1.59,2.42,2.42,3.46,3.46,4.56,4.56,5.70,5.70,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,226.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
464,190.53,remora2,remora7,-10.00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,5.70,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.23,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.28,1.28,1.29,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.30,215.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,191.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,185.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
464,192.53,remora2,remora7,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.31,8.29,8.29,8.29,8.30,8.30,8.31,8.33,8.34,8.36,8.38,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,193.53,remora2,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26,8.40,8.41,8.43,8.44,8.46,8.47,8.48,8.50,8.51,8.52,161.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,194.53,remora2,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.45,4.45,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,11.18,11.18,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,8.53,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.61,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,195.53,remora2,remora7,4.45,4.49,4.49,4.91,4.91,20.63,20.63,20.63,20.63,20.63,11.18,11.19,11.19,11.23,11.23,20.63,20.63,20.63,20.63,20.63,1.21,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.29,1.30,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.63,8.64,8.65,148.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,196.53,remora2,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.77,8.78,8.80,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,197.53,remora2,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.98,144.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,198.53,remora2,remora7,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.43,1.42,8.99,9.00,9.02,9.03,9.05,9.06,9.07,9.08,9.09,9.09,143.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,199.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,200.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,121.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
464,201.53,remora2,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.33,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.04,9.06,9.07,142.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,202.53,remora2,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.50,9.08,9.10,9.12,9.13,9.15,9.16,9.18,9.20,9.21,9.22,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,203.53,remora2,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.53,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.72,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.31,9.32,9.33,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,204.53,remora2,remora7,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.74,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,9.41,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,205.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.97,1.99,2.02,2.05,2.06,2.06,2.06,2.05,2.05,2.05,9.42,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,166.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,206.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,9.56,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.67,9.68,173.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,207.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,9.70,9.72,9.73,9.75,9.77,9.78,9.80,9.82,9.84,9.86,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,208.53,remora2,remora7,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,-5.23,2.04,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.23,9.88,9.91,9.93,9.95,9.98,10.00,10.02,10.04,10.06,10.08,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,209.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,10.09,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,210.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,24.99,24.99,24.99,24.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.99,24.99,24.99,24.99,2.25,2.25,2.25,2.25,2.25,2.24,2.23,2.22,2.22,2.22,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.14,10.16,201.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
464,18.53,remora2,remora1,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.72,5.68,5.64,5.60,5.56,5.53,5.49,5.44,5.40,5.35,8.56,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.50,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,19.53,remora2,remora1,28.45,28.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.45,28.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.27,5.22,5.18,5.15,5.12,5.09,5.07,5.04,5.02,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,170.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,20.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,182.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
464,21.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.26,8.25,195.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,22.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,4.14,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,224.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,23.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,3.89,3.86,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,8.06,246.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,24.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.83,3.81,3.79,3.77,3.75,3.75,3.75,3.75,3.75,3.75,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,246.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,25.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,245.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,26.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.93,245.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,27.53,remora2,remora1,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,234.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,28.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,205.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,29.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.95,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
464,30.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.85,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.98,7.99,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,31.53,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,22.42,22.42,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,22.42,22.42,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,8.01,8.02,8.03,8.05,8.06,8.08,8.10,8.11,8.13,8.15,196.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,32.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,8.16,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.28,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,33.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,8.29,8.31,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.42,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
464,34.53,remora2,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,8.44,8.45,8.47,8.49,8.50,8.52,8.54,8.55,8.57,8.59,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
