seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,104.52,remora6,remora5,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,5.23,5.23,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.19,2.17,2.15,2.13,2.11,2.10,2.09,2.09,11.56,11.55,11.53,11.51,11.48,11.45,11.42,11.40,11.39,11.37,107.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,105.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,11.37,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,89.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,106.52,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.19,2.19,2.19,2.18,2.16,2.14,2.11,2.09,2.06,2.03,11.34,11.33,11.32,11.30,11.28,11.26,11.24,11.21,11.19,11.16,111.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,107.52,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.78,11.13,11.10,11.08,11.05,11.02,10.99,10.96,10.94,10.90,10.88,133.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,108.52,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.75,1.73,1.70,1.68,1.65,1.62,1.60,1.58,1.55,1.53,10.85,10.83,10.80,10.77,10.75,10.72,10.70,10.67,10.64,10.62,152.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,109.52,remora6,remora5,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.52,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,10.60,10.58,10.56,10.54,10.52,10.50,10.48,10.46,10.44,10.42,153.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,110.52,remora6,remora5,25.02,25.02,25.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,1.59,10.40,10.37,10.35,10.33,10.31,10.30,10.29,10.28,10.27,10.27,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,111.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,112.52,remora6,remora5,5.23,5.23,5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.84,1.86,1.89,1.91,1.93,1.95,1.96,1.97,1.98,1.99,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.18,147.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,113.52,remora6,remora5,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.13,10.12,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,114.52,remora6,remora5,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,10.11,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.07,10.06,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,115.52,remora6,remora5,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.03,203.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,116.52,remora6,remora5,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.00,204.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,117.52,remora6,remora5,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-12.63,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.07,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,118.52,remora6,remora5,-12.62,-12.62,-12.61,-12.61,-12.22,-12.22,-12.22,-11.24,-10.07,-10.07,3.08,3.08,3.09,3.09,3.47,3.47,3.47,4.46,5.63,5.63,2.00,2.01,2.02,2.03,2.04,2.04,2.06,2.06,2.07,2.08,9.99,9.99,9.98,9.98,9.97,9.97,9.96,9.96,9.96,9.95,182.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,119.52,remora6,remora5,-8.89,-8.89,-7.63,-7.63,-5.88,-5.88,-4.25,-4.25,-2.73,-2.73,6.81,6.81,7.92,7.92,8.50,8.50,9.03,9.03,9.51,9.51,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.14,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,120.52,remora6,remora5,-2.73,-1.36,-0.12,-0.12,0.96,0.96,-5.23,-5.23,-5.23,-5.23,9.51,9.92,10.26,10.26,10.54,10.54,5.23,5.23,5.23,5.23,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.11,2.11,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.85,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
314,121.52,remora6,remora5,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,21.97,21.97,21.97,5.23,25.86,25.86,25.86,25.86,25.86,25.86,21.97,21.97,21.97,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,9.85,9.85,9.85,9.84,9.83,9.81,9.79,9.77,9.75,9.73,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,122.52,remora6,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,2.10,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,123.52,remora6,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,9.51,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.36,9.35,176.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,124.52,remora6,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.19,2.19,2.19,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.23,9.21,9.20,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,125.52,remora6,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,9.18,9.16,9.14,9.13,9.11,9.10,9.08,9.06,9.05,9.04,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,126.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,138.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,127.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.53,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
314,128.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.59,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,129.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,129.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.62,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.47,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.85,8.84,8.82,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,130.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.69,8.67,8.66,159.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,131.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.27,2.25,2.24,2.22,2.20,2.18,2.17,2.15,2.14,2.13,8.64,8.62,8.60,8.59,8.57,8.56,8.54,8.52,8.51,8.49,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,132.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,8.48,8.46,8.45,8.44,8.42,8.41,8.39,8.38,8.37,8.35,150.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,133.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.05,8.34,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.23,146.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,134.52,remora6,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,24.42,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,24.42,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,135.52,remora6,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,136.52,remora6,remora5,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,137.52,remora6,remora5,24.42,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,24.42,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.89,1.87,7.89,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.83,193.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,138.52,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.77,7.76,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,139.52,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.65,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,7.76,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,140.52,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,203.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,141.52,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,206.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,142.52,remora6,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.33,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,209.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,143.52,remora6,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,202.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,144.52,remora6,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,195.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,145.52,remora6,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,146.52,remora6,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.34,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,147.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,7.82,7.83,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,148.52,remora6,remora5,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,1.43,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.46,1.46,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.85,7.85,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,149.52,remora6,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,150.52,remora6,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,122.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,151.52,remora6,remora5,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,152.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,153.52,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.61,7.79,7.79,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
314,154.52,remora6,remora5,5.23,5.23,5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.63,1.65,1.66,1.67,1.68,1.68,1.69,1.69,1.69,1.69,7.81,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.85,7.86,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,155.52,remora6,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,89.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,156.52,remora6,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.71,1.70,1.69,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,157.52,remora6,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.68,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.17,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,158.52,remora6,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,8.17,8.18,8.19,8.20,8.21,8.21,8.21,8.22,8.22,8.22,119.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,159.52,remora6,remora5,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.37,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.27,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
314,160.52,remora6,remora5,15.46,15.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,15.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
314,161.52,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.54,8.38,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
