seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,75.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.69,10.69,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.35,1.34,1.33,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,77.53,remora9,remora6,19.45,19.45,19.45,19.45,19.45,11.68,11.68,11.68,11.68,11.68,19.45,19.45,19.45,19.45,19.45,11.68,11.68,11.68,11.68,11.68,1.31,1.30,1.28,1.27,1.25,1.25,1.24,1.23,1.23,1.22,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,10.66,10.66,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,78.53,remora9,remora6,-1.72,-1.72,-1.72,-1.74,-1.72,-1.72,-1.72,11.68,11.68,11.68,-17.42,-17.42,-17.42,-17.44,-17.42,-17.42,-17.42,11.68,11.68,11.68,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.26,1.26,1.27,10.66,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.63,10.63,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,79.53,remora9,remora6,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,80.53,remora9,remora6,11.68,11.68,-0.39,-0.39,-0.35,-0.35,-0.30,-0.30,-0.30,11.68,11.68,11.68,-16.09,-16.09,-16.05,-16.05,-15.99,-15.99,-15.99,11.68,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,101.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,81.53,remora9,remora6,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.59,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,82.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,60.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,84.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.53,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,10.60,10.60,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,71.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,85.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.77,10.70,10.71,10.72,10.72,10.73,10.74,10.75,10.75,10.76,10.76,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,86.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,10.77,10.77,10.78,10.78,10.79,10.80,10.80,10.80,10.81,10.81,81.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,87.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.93,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,76.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,88.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.87,10.87,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,89.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.99,2.00,2.01,2.03,2.05,2.08,2.11,2.14,2.17,2.21,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.92,10.92,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,90.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.25,2.29,2.33,2.37,2.41,2.44,2.48,2.51,2.55,2.58,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,11.00,11.00,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,91.53,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,5.23,2.62,2.65,2.68,2.71,2.75,2.78,2.81,2.84,2.87,2.89,11.01,11.02,11.03,11.03,11.04,11.05,11.05,11.06,11.06,11.06,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.03,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,93.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,11.03,11.02,11.02,11.01,11.00,11.00,10.99,10.98,10.98,10.98,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
333,94.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,10.98,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,95.53,remora9,remora6,-14.52,-14.52,-14.53,-14.53,-14.37,-14.37,-13.68,-13.68,-12.73,-12.73,1.18,1.18,1.17,1.17,1.33,1.33,2.02,2.02,2.97,2.97,3.16,3.16,3.16,3.16,3.17,3.17,3.19,3.20,3.22,3.24,11.01,11.01,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.96,80.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
333,96.53,remora9,remora6,-12.73,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,2.97,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.26,3.28,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,97.53,remora9,remora6,-9.68,-9.68,-9.61,-9.61,-8.93,-8.93,-7.85,-7.85,-6.23,-6.23,6.02,6.02,6.08,6.08,6.77,6.77,7.84,7.84,8.39,8.39,3.36,3.37,3.39,3.40,3.42,3.44,3.46,3.47,3.49,3.51,10.90,10.90,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,72.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,98.53,remora9,remora6,-4.66,-4.66,-3.22,-3.22,-1.90,-1.90,-0.71,-0.71,-0.71,12.49,8.90,8.90,9.36,9.36,9.76,9.76,10.10,10.10,10.10,12.49,3.52,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.64,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.83,66.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,99.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.68,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.77,10.76,10.75,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,100.53,remora9,remora6,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.69,3.68,3.68,10.73,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.63,10.62,71.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,101.53,remora9,remora6,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.69,3.70,3.71,3.73,3.75,3.77,3.80,3.82,3.85,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,10.53,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,102.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.90,3.92,3.95,3.96,3.95,3.93,3.91,3.89,3.88,10.53,10.52,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.48,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,103.53,remora9,remora6,-5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,10.48,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,76.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,104.53,remora9,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.30,10.29,74.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,105.53,remora9,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,10.28,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.16,10.15,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,106.53,remora9,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.53,10.14,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.04,10.03,79.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,107.53,remora9,remora6,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,10.02,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,108.53,remora9,remora6,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,9.92,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.89,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,109.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.62,3.63,3.63,3.64,3.64,3.64,3.64,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86,9.86,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,110.53,remora9,remora6,-5.23,-5.23,-5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,5.23,5.23,5.23,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.58,9.85,9.85,9.85,9.84,9.83,9.82,9.81,9.79,9.78,9.76,70.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,111.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,9.75,9.73,9.72,9.71,9.69,9.68,9.66,9.65,9.64,9.62,77.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,112.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.37,3.35,3.32,9.61,9.60,9.58,9.57,9.56,9.55,9.54,9.53,9.51,9.50,88.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,113.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.03,9.49,9.47,9.46,9.44,9.43,9.41,9.40,9.38,9.37,9.35,90.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,114.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.99,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.75,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.22,9.21,9.19,90.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,115.53,remora9,remora6,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,9.18,9.16,9.15,9.13,9.11,9.10,9.09,9.07,9.06,9.04,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,116.53,remora9,remora6,11.60,11.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.60,11.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,9.03,9.01,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.97,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,117.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,2.41,2.41,2.40,2.39,2.39,2.38,2.36,2.35,2.33,2.31,8.97,8.96,8.96,8.96,8.95,8.95,8.94,8.93,8.91,8.90,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,118.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.14,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,119.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,8.78,8.77,8.76,8.74,8.73,8.72,8.70,8.69,8.68,8.67,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,120.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,121.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.44,8.43,8.41,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,122.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.82,1.81,1.81,1.81,1.81,1.80,1.79,1.79,1.78,1.77,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.29,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,123.53,remora9,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.71,1.71,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,124.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.13,100.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,125.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.09,8.09,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,126.53,remora9,remora6,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.69,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.61,8.08,8.07,8.07,8.05,8.04,8.02,8.00,7.99,7.97,7.95,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,127.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.55,1.55,7.94,7.92,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.80,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,128.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.57,7.78,7.77,7.75,7.73,7.72,7.70,7.68,7.67,7.66,7.64,111.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,129.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.57,1.58,1.59,1.60,1.59,1.58,1.57,1.56,1.55,1.55,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.51,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,130.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.40,7.39,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.43,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,132.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.45,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
