seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,75.53,remora9,remora8,5.23,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.62,3.64,3.67,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,139.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,76.53,remora9,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.70,3.73,3.77,3.80,3.85,3.88,3.93,3.97,4.02,4.06,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,77.53,remora9,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.11,4.16,4.20,4.25,4.29,4.34,4.38,4.43,4.47,4.51,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.35,8.35,8.36,187.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,78.53,remora9,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.56,4.60,4.64,4.68,4.73,4.76,4.80,4.83,4.86,4.89,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,79.53,remora9,remora8,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.92,4.94,4.98,5.00,5.03,5.06,5.08,5.11,5.14,5.17,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,80.53,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.19,5.22,5.24,5.26,5.29,5.31,5.35,5.38,5.39,5.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,81.53,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.30,5.26,5.21,5.16,5.12,5.07,5.03,4.98,4.94,4.91,8.30,8.30,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,82.53,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.71,4.69,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,189.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,83.53,remora9,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,84.53,remora9,remora8,22.14,22.14,22.14,11.55,11.55,11.55,11.55,11.55,11.55,11.55,22.14,22.14,22.14,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.46,4.43,4.40,4.36,4.33,4.30,4.26,4.23,4.19,4.15,8.30,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,8.32,226.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,85.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,4.12,4.08,4.05,4.01,3.98,3.94,3.91,3.87,3.84,3.81,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,221.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,86.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.77,3.74,3.71,3.67,3.64,3.61,3.58,3.54,3.51,3.48,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.30,8.30,206.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,87.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.45,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.20,3.17,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.24,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,88.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.15,3.12,3.09,3.06,3.03,3.01,2.99,2.97,2.96,2.95,8.23,8.22,8.22,8.21,8.20,8.20,8.20,8.19,8.19,8.18,176.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,89.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.15,8.15,8.15,161.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,90.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.85,2.84,2.81,2.79,2.75,2.72,2.69,2.66,2.62,2.59,8.15,8.15,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,91.53,remora9,remora8,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,2.56,2.52,2.49,2.46,2.42,2.39,2.37,2.34,2.32,2.30,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,92.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.22,2.20,2.18,2.16,2.14,2.11,2.09,2.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.03,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,93.53,remora9,remora8,-5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,5.23,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,2.05,2.02,2.00,1.96,1.93,1.90,1.87,1.83,1.80,1.77,8.02,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,94.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.74,1.71,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,98.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,95.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.49,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,98.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,96.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.48,1.46,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,99.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,97.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.37,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,98.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,8.05,8.05,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,99.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.05,8.05,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,100.53,remora9,remora8,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,101.53,remora9,remora8,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.36,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.05,8.05,8.05,96.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,102.53,remora9,remora8,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.38,1.40,1.43,1.46,1.49,1.51,1.53,1.55,1.58,1.60,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,103.53,remora9,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.79,1.81,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,104.53,remora9,remora8,13.89,13.89,13.89,13.89,21.71,21.71,21.71,21.71,21.71,21.71,13.89,13.89,13.89,13.89,21.71,21.71,21.71,21.71,21.71,21.71,1.83,1.85,1.87,1.90,1.92,1.93,1.95,1.97,1.99,2.00,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,115.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,105.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.02,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.17,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,125.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,106.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.19,2.20,2.21,2.22,2.23,2.24,2.24,2.25,2.25,2.25,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.28,135.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,107.53,remora9,remora8,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,24.26,24.26,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,24.26,24.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,8.29,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,145.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,108.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.21,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,157.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,109.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.21,2.21,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.36,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.56,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,110.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.54,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,181.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,111.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.56,2.58,2.59,2.61,2.61,2.62,2.62,2.62,2.62,2.62,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.72,204.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,112.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,8.73,8.73,8.74,8.74,8.75,8.75,8.76,8.77,8.78,8.79,219.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,113.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.65,2.65,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.91,229.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,114.53,remora9,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.65,2.66,2.66,2.67,2.68,2.70,2.72,2.74,2.77,2.79,8.92,8.93,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.03,235.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,115.53,remora9,remora8,20.78,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,20.78,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,231.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,116.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.06,3.08,3.11,3.13,3.16,3.16,3.13,3.11,3.08,3.06,9.13,9.14,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.19,227.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,117.53,remora9,remora8,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,12.21,12.78,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,12.21,12.78,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.87,2.84,2.82,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.24,9.25,221.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,118.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.63,9.25,9.25,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,210.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,119.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,120.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.29,2.27,9.30,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.33,187.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,121.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.12,2.11,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,175.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,122.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.09,2.08,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,123.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,9.47,9.47,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,124.53,remora9,remora8,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.83,1.81,1.80,9.47,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.50,9.50,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,125.53,remora9,remora8,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.75,1.74,1.72,1.71,1.71,1.70,1.69,1.68,9.50,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,9.47,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,126.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.44,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
527,127.53,remora9,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.58,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,9.46,9.47,106.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,128.53,remora9,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.50,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,129.53,remora9,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.59,1.59,1.57,1.55,1.53,1.50,1.48,1.46,1.43,1.41,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,130.53,remora9,remora8,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.20,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,9.54,9.55,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,131.53,remora9,remora8,-1.52,-1.52,-1.64,-1.64,-1.64,-1.64,-1.36,-1.36,-0.88,-0.88,-17.22,-17.22,-17.34,-17.34,-17.34,-17.34,-17.06,-17.06,-16.58,-16.58,1.18,1.18,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.52,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,132.53,remora9,remora8,-0.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.28,1.27,1.26,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,91.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
