seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,118.53,remora0,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.80,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.57,7.56,7.56,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,119.53,remora0,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,2.81,2.83,2.84,2.86,2.87,2.88,2.88,2.88,2.88,2.87,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,115.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,120.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.24,10.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.24,10.24,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,106.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
501,121.53,remora0,remora7,10.24,10.24,10.24,10.24,10.24,22.05,22.05,22.05,22.05,22.05,10.24,10.24,10.24,10.24,10.24,22.05,22.05,22.05,22.05,22.05,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.73,2.74,2.74,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.36,7.35,7.35,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,122.53,remora0,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.77,2.74,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,123.53,remora0,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,152.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,124.53,remora0,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.41,2.38,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.17,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,125.53,remora0,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,27.32,27.32,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,27.32,27.32,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,126.53,remora0,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.89,1.86,1.84,1.81,1.78,1.76,1.74,1.71,1.69,1.67,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,127.53,remora0,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.51,1.50,1.49,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,188.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,128.53,remora0,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.37,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,200.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,129.53,remora0,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.36,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.25,1.23,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,216.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,130.53,remora0,remora7,27.32,27.32,3.83,3.83,4.20,4.20,4.40,4.40,4.73,4.73,27.32,27.32,-11.87,-11.87,-11.50,-11.50,-11.30,-11.30,-10.97,-10.97,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,222.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
501,131.53,remora0,remora7,4.73,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-10.97,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.26,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,7.41,7.40,7.40,7.41,7.41,7.42,7.43,7.44,7.46,7.47,231.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,132.53,remora0,remora7,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,1.48,1.51,1.53,1.56,1.59,1.62,1.65,1.68,1.70,1.73,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.59,7.60,226.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,133.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,7.60,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.57,204.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,134.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,181.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,135.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.30,2.31,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,136.53,remora0,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,137.53,remora0,remora7,28.21,28.21,28.21,28.21,28.21,0.00,0.00,0.00,0.00,0.00,28.21,28.21,28.21,28.21,28.21,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.35,2.35,2.36,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,138.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.44,2.44,2.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,139.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,140.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,21.76,21.76,21.76,21.76,21.76,0.00,0.00,0.00,0.00,0.00,21.76,21.76,21.76,21.76,21.76,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.40,2.40,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,141.53,remora0,remora7,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.38,2.35,2.31,2.26,2.21,2.17,2.14,2.11,2.08,2.06,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.38,7.38,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,142.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.02,2.01,2.01,2.00,1.98,1.97,1.94,1.92,1.89,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,143.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,144.53,remora0,remora7,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.55,1.52,1.50,1.47,1.44,1.41,1.39,1.37,1.34,1.32,7.33,7.32,7.32,7.31,7.31,7.31,7.32,7.32,7.33,7.34,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,145.53,remora0,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,9.65,9.65,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-2.28,-2.28,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,146.53,remora0,remora7,9.83,9.83,10.11,10.11,10.41,10.41,10.64,10.64,10.64,17.91,-1.65,-1.65,-0.69,-0.69,0.43,0.43,1.39,1.39,1.39,17.91,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
501,147.53,remora0,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,148.53,remora0,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,1.54,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.67,7.68,7.69,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,149.53,remora0,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.56,1.58,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.77,7.71,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.85,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,150.53,remora0,remora7,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,24.89,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,24.89,1.79,1.82,1.85,1.87,1.90,1.92,1.95,1.98,2.00,2.03,7.86,7.88,7.89,7.91,7.93,7.95,7.97,7.98,8.00,8.02,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,151.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.06,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.29,8.04,8.06,8.08,8.10,8.12,8.14,8.17,8.19,8.21,8.23,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,152.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,156.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,153.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.76,8.45,8.47,8.49,8.51,8.53,8.54,8.56,8.58,8.60,8.61,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,154.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.78,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.92,8.63,8.65,8.67,8.68,8.70,8.72,8.73,8.75,8.77,8.78,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,155.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.10,8.80,8.82,8.83,8.85,8.86,8.88,8.89,8.91,8.93,8.94,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,156.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,8.96,8.97,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.10,221.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,157.53,remora0,remora7,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.30,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.15,3.13,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.24,9.25,9.27,228.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,158.53,remora0,remora7,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.06,3.04,3.03,3.01,3.00,2.99,2.98,2.96,9.29,9.31,9.32,9.34,9.35,9.35,9.35,9.36,9.36,9.36,215.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,159.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,30.00,30.00,30.00,30.00,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,30.00,30.00,30.00,30.00,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,9.37,9.37,9.37,9.37,9.37,9.38,9.39,9.40,9.41,9.42,212.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
501,160.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,9.44,9.46,9.48,9.51,9.53,9.55,9.57,9.60,9.62,9.64,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,161.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.66,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.79,9.81,9.83,229.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,162.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-5.23,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,9.85,9.87,9.88,9.90,9.92,9.93,9.95,9.97,9.98,10.00,231.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,163.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,206.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,164.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,165.53,remora0,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.38,2.36,2.35,2.34,2.32,2.31,2.31,2.30,2.31,2.31,10.01,10.01,10.01,10.00,10.00,10.00,9.99,9.99,9.99,9.99,185.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,166.53,remora0,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,189.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,167.53,remora0,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.01,10.02,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,168.53,remora0,remora7,28.82,28.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.39,2.39,2.38,2.37,2.35,2.33,2.31,2.29,10.02,10.03,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,169.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,170.53,remora0,remora7,5.23,5.23,5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,-5.23,-5.23,-5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.06,2.04,2.02,2.00,1.99,1.98,1.98,1.99,2.01,2.04,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.04,10.03,10.02,169.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,171.53,remora0,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,2.35,10.01,10.00,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,172.53,remora0,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.38,2.40,2.43,2.44,2.40,2.36,2.32,2.28,2.24,2.20,9.87,9.86,9.84,9.83,9.81,9.79,9.78,9.76,9.74,9.73,168.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,173.53,remora0,remora7,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,2.16,2.12,2.08,2.04,2.00,1.97,1.93,1.90,1.86,1.83,9.71,9.70,9.68,9.67,9.66,9.64,9.63,9.62,9.60,9.59,197.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,174.53,remora0,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.55,9.58,9.57,9.56,9.55,9.54,9.54,9.53,9.53,9.52,9.52,215.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,175.53,remora0,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.47,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
