seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,151.52,remora2,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.39,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,12.08,12.09,12.10,12.12,12.13,12.14,12.15,12.17,12.18,12.20,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,152.52,remora2,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,12.21,12.23,12.24,12.25,12.27,12.28,12.30,12.31,12.32,12.34,194.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,153.52,remora2,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,12.35,12.37,12.38,12.39,12.41,12.42,12.43,12.44,12.45,12.46,191.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,154.52,remora2,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.57,189.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,155.52,remora2,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,12.58,12.59,12.60,12.62,12.63,12.64,12.65,12.67,12.68,12.69,201.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,156.52,remora2,remora0,22.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,12.70,12.72,12.72,12.73,12.73,12.73,12.73,12.72,12.72,12.72,203.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,157.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,12.71,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.69,183.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,158.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.21,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,159.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,159.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.19,5.18,5.16,5.14,5.12,5.10,5.07,5.05,5.03,5.01,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,152.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,160.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.78,12.65,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.62,12.61,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,161.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.54,12.61,12.60,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.56,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,162.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.52,4.49,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.29,12.55,12.54,12.54,12.53,12.52,12.52,12.51,12.51,12.51,12.50,137.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,163.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.48,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,164.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.07,12.48,12.47,12.47,12.47,12.47,12.47,12.46,12.46,12.46,12.46,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,165.52,remora2,remora0,17.01,17.01,17.01,17.01,17.01,28.08,27.83,27.83,27.83,27.83,17.01,17.01,17.01,17.01,17.01,28.08,27.83,27.83,27.83,27.83,4.06,4.05,4.04,4.02,4.01,4.00,3.98,3.96,3.93,3.91,12.46,12.45,12.45,12.45,12.45,12.45,12.44,12.44,12.44,12.43,126.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,166.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.89,3.86,3.83,3.81,3.79,3.76,3.73,3.70,3.66,3.63,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.38,152.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,167.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.58,3.55,3.50,3.46,3.43,3.39,3.35,3.31,3.27,3.24,12.37,12.37,12.36,12.35,12.35,12.34,12.34,12.33,12.33,12.32,180.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,168.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.20,3.17,3.14,3.11,3.08,3.05,3.02,3.00,2.97,2.94,12.32,12.31,12.31,12.30,12.30,12.29,12.28,12.28,12.27,12.27,208.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,169.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.92,2.90,2.87,2.85,2.83,2.81,2.78,2.77,2.74,2.73,12.26,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.24,12.24,218.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,170.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,-0.89,-0.89,-0.89,-0.89,-0.89,27.83,27.83,27.83,27.83,27.83,-16.59,-16.59,-16.59,-16.59,-16.59,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.60,2.60,12.24,12.24,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,220.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,171.52,remora2,remora0,-0.89,-0.85,-0.85,-0.48,-0.48,0.24,0.24,1.12,1.12,2.08,-16.59,-16.54,-16.54,-16.18,-16.18,-15.45,-15.45,-14.58,-14.58,-13.62,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,210.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,172.52,remora2,remora0,2.08,3.12,3.12,4.21,4.21,5.34,5.34,27.83,27.83,27.83,-13.62,-12.58,-12.58,-11.49,-11.49,-10.35,-10.35,27.83,27.83,27.83,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,2.53,2.52,12.23,12.23,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.21,204.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,173.52,remora2,remora0,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.48,2.46,2.43,2.40,2.38,2.35,2.34,2.33,2.32,12.20,12.19,12.17,12.14,12.12,12.09,12.07,12.06,12.05,12.05,201.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
650,174.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.04,12.04,184.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
650,175.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.32,2.32,2.31,2.29,2.27,2.25,2.22,2.19,2.16,2.13,12.04,12.04,12.03,12.03,12.01,12.00,11.98,11.97,11.95,11.93,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,176.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.10,2.08,2.05,2.02,1.99,1.96,1.94,1.92,1.90,1.88,11.91,11.90,11.88,11.86,11.85,11.83,11.82,11.80,11.79,11.77,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,177.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,11.76,11.74,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.62,186.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,178.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.59,1.58,11.60,11.59,11.57,11.56,11.54,11.53,11.52,11.50,11.49,11.47,185.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,179.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.48,1.47,1.46,11.46,11.44,11.43,11.42,11.40,11.39,11.38,11.37,11.35,11.34,184.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,180.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.38,11.33,11.31,11.30,11.29,11.27,11.26,11.25,11.23,11.22,11.21,193.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,181.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,11.20,11.19,11.18,11.16,11.15,11.13,11.12,11.11,11.09,11.08,212.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,182.52,remora2,remora0,26.73,26.73,26.73,26.73,26.73,20.84,20.84,20.84,20.84,20.84,26.73,26.73,26.73,26.73,26.73,20.84,20.84,20.84,20.84,20.84,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,11.06,11.04,11.03,11.01,11.00,10.98,10.97,10.96,10.95,10.95,224.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,183.52,remora2,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.64,10.94,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.89,231.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,184.52,remora2,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.65,1.67,1.68,1.70,1.70,1.70,1.70,1.69,1.68,1.67,10.89,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.84,252.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,185.52,remora2,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,10.83,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,246.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,186.52,remora2,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.56,1.55,1.54,1.53,1.53,1.54,1.54,1.56,1.57,1.60,10.75,10.74,10.73,10.72,10.71,10.70,10.70,10.69,10.68,10.68,240.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,187.52,remora2,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,1.62,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.84,1.87,10.67,10.66,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.61,230.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,188.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.67,10.68,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,189.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,10.69,10.69,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.72,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,190.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.75,2.78,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
650,191.52,remora2,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,2.82,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,10.76,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.79,151.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,192.52,remora2,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.31,3.34,3.37,3.39,3.42,3.43,3.45,3.47,3.49,3.50,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,193.52,remora2,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.52,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,10.81,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,194.52,remora2,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.71,3.74,3.77,3.81,3.85,3.89,3.93,3.97,4.02,4.06,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,195.52,remora2,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,4.10,4.15,4.19,4.23,4.28,4.32,4.36,4.41,4.46,4.49,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.82,147.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,196.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.57,4.59,4.61,4.64,4.66,4.68,4.71,4.73,4.75,10.82,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.82,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,197.52,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.95,4.97,5.00,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,110.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
650,198.52,remora2,remora0,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,5.02,5.04,5.07,5.09,5.12,5.15,5.17,5.21,5.23,5.25,10.80,10.80,10.79,10.79,10.79,10.79,10.78,10.77,10.76,10.75,123.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,199.52,remora2,remora0,22.96,22.96,22.96,11.74,11.74,11.74,11.74,11.74,11.74,11.74,22.96,22.96,22.96,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,10.73,10.72,10.70,10.69,10.67,10.66,10.65,10.65,10.64,10.63,139.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,200.52,remora2,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,144.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,201.52,remora2,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.39,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.48,5.49,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.52,134.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,202.52,remora2,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.66,10.52,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.47,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,203.52,remora2,remora0,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,5.84,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.41,10.41,10.40,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,204.52,remora2,remora0,11.74,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.94,5.95,5.95,10.39,10.39,10.38,10.37,10.37,10.36,10.36,10.36,10.36,10.36,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,205.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,206.52,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,10.36,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.35,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
650,207.52,remora2,remora0,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.02,6.03,6.04,6.06,6.08,6.11,6.14,6.17,6.20,6.24,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
650,208.52,remora2,remora0,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.27,6.30,6.34,6.37,6.40,6.43,6.46,6.49,6.53,6.55,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
