seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,76.53,remora6,remora2,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.23,2.00,2.04,2.08,2.11,2.12,2.09,2.07,2.05,2.02,2.00,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,217.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,77.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,6.19,6.20,6.20,6.20,6.21,6.22,6.22,6.23,6.23,6.24,193.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,78.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,79.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,5.23,5.23,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.77,1.76,1.74,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.34,154.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,80.53,remora6,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.48,1.45,1.43,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,81.53,remora6,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-17.14,-17.14,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-1.44,-1.44,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.17,1.15,1.13,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,180.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,82.53,remora6,remora2,-16.98,-16.98,-16.92,-16.92,-16.92,-16.83,-16.45,-16.45,-15.85,-15.85,-1.28,-1.28,-1.22,-1.22,-1.22,-1.13,-0.76,-0.76,-0.15,-0.15,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,83.53,remora6,remora2,-15.14,-15.14,-14.33,-14.33,-13.44,-13.44,-12.48,-12.48,25.17,25.17,0.56,0.56,1.37,1.37,2.25,2.25,3.22,3.22,25.17,25.17,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,160.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,84.53,remora6,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.37,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.30,156.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,85.53,remora6,remora2,25.17,25.17,25.17,25.17,25.17,25.17,25.17,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.54,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.22,145.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,86.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,87.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.78,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,88.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,1.79,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.91,1.93,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
567,89.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.96,2.00,2.04,2.05,2.02,1.99,1.97,1.94,1.92,1.90,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.46,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,90.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.70,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,91.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,6.55,6.57,6.58,6.59,6.61,6.62,6.63,6.65,6.66,6.67,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,92.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,6.68,6.70,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.81,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,93.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.67,1.68,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.95,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,94.53,remora6,remora2,28.27,28.27,28.27,28.27,28.27,28.27,5.23,5.23,5.23,5.23,28.27,28.27,28.27,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.72,1.74,1.75,1.75,1.75,1.75,1.75,1.75,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,95.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,96.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,7.09,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
567,97.53,remora6,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.75,1.76,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.71,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.03,7.02,7.01,196.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,98.53,remora6,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.69,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,212.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,99.53,remora6,remora2,27.25,27.25,27.25,19.18,19.18,19.18,19.18,19.18,19.18,19.18,27.25,27.25,27.25,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.76,1.77,6.92,6.91,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,100.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.91,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.87,197.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,101.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,102.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.94,1.96,1.97,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,178.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,103.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,169.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,104.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.41,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,105.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.62,2.64,2.67,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,191.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,106.53,remora6,remora2,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,2.70,2.73,2.75,2.77,2.79,2.80,2.81,2.82,2.83,2.84,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,208.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,107.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,181.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,108.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,153.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
567,109.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,2.85,2.86,2.87,2.89,2.90,2.92,2.94,2.97,3.01,3.04,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.73,6.74,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,110.53,remora6,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.08,3.12,3.15,3.19,3.23,3.26,3.30,3.34,3.38,3.41,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,147.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,111.53,remora6,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.45,3.49,3.52,3.56,3.60,3.63,3.67,3.71,3.74,3.78,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,112.53,remora6,remora2,21.26,21.26,21.26,28.71,28.71,28.71,28.71,28.71,28.71,28.71,21.26,21.26,21.26,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.82,3.85,3.89,3.93,3.97,4.01,4.05,4.04,4.03,4.02,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.05,7.06,7.07,156.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,113.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,7.09,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.21,7.23,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,114.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.75,3.74,7.24,7.26,7.27,7.29,7.31,7.32,7.34,7.35,7.37,7.38,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,115.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.73,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.61,3.59,7.40,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.52,7.54,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,116.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.56,3.53,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.34,7.56,7.57,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,196.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,117.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,225.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,118.53,remora6,remora2,28.71,28.71,28.71,18.01,18.01,18.01,18.01,18.01,18.01,18.01,28.71,28.71,28.71,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.18,3.16,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,246.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,119.53,remora6,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.05,3.04,3.04,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.86,251.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,120.53,remora6,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,248.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,121.53,remora6,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.98,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.89,2.88,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,245.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,122.53,remora6,remora2,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,7.98,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,236.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,123.53,remora6,remora2,18.01,18.01,15.40,11.35,11.35,11.35,11.35,11.35,11.35,11.35,18.01,18.01,15.40,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.72,2.70,2.69,2.68,2.66,2.66,2.65,2.64,2.63,2.62,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,124.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,125.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,186.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,126.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,169.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,127.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,128.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,141.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,129.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,130.53,remora6,remora2,11.35,11.35,11.35,11.35,11.35,11.35,5.23,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.25,2.24,2.23,2.23,2.23,2.24,2.25,2.27,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,131.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.40,2.41,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
567,132.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.45,2.45,2.44,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.40,8.40,93.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
567,133.53,remora6,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,8.40,8.40,8.40,8.41,8.41,8.41,8.40,8.40,8.40,8.40,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
