seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,75.53,remora9,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,12.34,12.35,12.36,12.38,12.39,12.41,12.42,12.44,12.46,12.47,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,76.53,remora9,remora2,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,12.49,12.51,12.52,12.54,12.56,12.57,12.59,12.60,12.62,12.63,145.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,77.53,remora9,remora2,21.63,24.84,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,21.63,24.84,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.60,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,12.65,12.66,12.68,12.70,12.71,12.73,12.75,12.77,12.78,12.80,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,78.53,remora9,remora2,24.06,24.06,24.06,17.59,17.59,17.59,17.59,17.59,17.59,17.59,24.06,24.06,24.06,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.76,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.89,1.91,12.82,12.84,12.85,12.87,12.89,12.90,12.92,12.93,12.95,12.96,161.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,79.53,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,12.98,12.99,13.01,13.02,13.04,13.05,13.07,13.08,13.10,13.11,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,80.53,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.17,2.17,2.17,13.12,13.14,13.15,13.16,13.18,13.19,13.20,13.22,13.23,13.24,166.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,81.53,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.20,13.25,13.26,13.27,13.28,13.30,13.31,13.32,13.33,13.34,13.34,169.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,82.53,remora9,remora2,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,2.20,2.20,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,13.35,13.36,13.37,13.37,13.38,13.38,13.39,13.40,13.40,13.41,186.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,83.53,remora9,remora2,-0.20,-0.20,-0.20,-0.20,-0.16,-0.16,0.25,0.25,0.25,1.04,-15.90,-15.90,-15.90,-15.90,-15.86,-15.86,-15.45,-15.45,-15.45,-14.66,2.18,2.17,2.15,2.13,2.10,2.08,2.05,2.02,1.99,1.96,13.41,13.41,13.41,13.39,13.38,13.37,13.35,13.33,13.31,13.30,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,84.53,remora9,remora2,1.95,1.95,1.95,17.59,17.59,17.59,17.59,17.59,17.59,17.59,-13.75,-13.75,-13.75,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.93,1.91,1.88,1.85,1.83,1.82,1.81,1.81,1.80,1.80,13.28,13.27,13.25,13.24,13.23,13.23,13.23,13.23,13.24,13.24,178.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,85.53,remora9,remora2,5.40,5.40,5.38,5.38,5.67,5.67,6.63,6.63,7.75,7.75,-10.30,-10.30,-10.32,-10.32,-10.02,-10.02,-9.06,-9.06,-7.95,-7.95,1.79,1.78,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,13.25,13.25,13.24,13.23,13.22,13.21,13.20,13.19,13.18,13.18,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,86.53,remora9,remora2,8.35,8.35,8.87,8.87,9.34,9.34,9.75,9.75,5.23,18.52,-6.33,-6.33,-4.75,-4.75,-3.29,-3.29,-1.95,-1.95,-5.23,18.52,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.50,1.50,1.50,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,87.53,remora9,remora2,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.55,13.16,13.16,13.17,13.17,13.18,13.18,13.19,13.19,13.20,13.21,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,88.53,remora9,remora2,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.56,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,13.22,13.23,13.23,13.24,13.25,13.25,13.26,13.26,13.27,13.27,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,89.53,remora9,remora2,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,13.28,13.28,13.29,13.29,13.30,13.30,13.31,13.31,13.32,13.32,135.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,90.53,remora9,remora2,18.52,18.52,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,18.52,18.52,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.40,1.38,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.28,13.33,13.34,13.34,13.35,13.35,13.36,13.36,13.37,13.37,13.37,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,91.53,remora9,remora2,13.93,13.93,13.93,13.93,-4.43,-4.43,-4.65,-4.65,-4.05,-4.05,13.93,13.93,13.93,13.93,8.97,8.97,8.90,8.90,9.10,9.10,1.26,1.25,1.24,1.22,1.21,1.20,1.18,1.17,1.17,1.17,13.38,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,122.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,92.53,remora9,remora2,-2.89,-2.89,-1.85,-1.85,-2.16,-2.16,-6.73,-6.73,-13.95,-13.95,9.46,9.46,9.78,9.78,9.68,9.68,8.22,8.22,1.75,1.75,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.19,13.39,13.40,13.40,13.40,13.40,13.41,13.41,13.41,13.42,13.42,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,93.53,remora9,remora2,-9.82,-9.82,2.38,2.38,2.81,2.81,2.81,-15.96,-17.22,-17.22,5.88,5.88,10.85,10.85,10.94,10.94,10.94,-0.26,-1.52,-1.52,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.22,1.21,13.41,13.41,13.42,13.42,13.43,13.44,13.45,13.45,13.45,13.45,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,94.53,remora9,remora2,-16.01,-16.01,7.17,7.17,9.02,9.02,-0.80,-0.80,-15.81,-15.81,-0.31,-0.31,11.21,11.21,10.70,10.70,10.08,10.08,-0.11,-0.11,1.20,1.20,1.19,1.20,1.20,1.22,1.23,1.24,1.24,1.25,13.44,13.44,13.44,13.44,13.45,13.46,13.48,13.49,13.49,13.49,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,95.53,remora9,remora2,-15.39,-15.39,-14.77,-14.77,-13.97,-13.97,10.90,10.90,10.90,10.90,0.31,0.31,0.92,0.92,1.73,1.73,10.90,10.90,10.90,10.90,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.37,1.40,1.44,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.49,13.50,13.51,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,96.53,remora9,remora2,10.90,10.90,-11.88,-11.88,-11.89,-11.89,-11.37,-11.37,-10.38,-10.38,10.90,10.90,3.81,3.81,3.81,3.81,4.33,4.33,5.32,5.32,1.47,1.51,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,13.53,13.54,13.56,13.57,13.58,13.59,13.59,13.60,13.61,13.62,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,97.53,remora9,remora2,-9.33,-9.33,-9.33,-8.27,-8.27,10.90,10.90,10.90,10.90,10.90,6.36,6.36,6.36,7.43,7.43,10.90,10.90,10.90,10.90,10.90,1.76,1.78,1.81,1.83,1.85,1.86,1.87,1.88,1.88,1.89,13.62,13.63,13.64,13.65,13.66,13.66,13.67,13.68,13.69,13.70,96.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,98.53,remora9,remora2,10.90,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,13.71,13.71,13.72,13.73,13.74,13.74,13.74,13.75,13.75,13.75,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,99.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,13.75,13.76,13.76,13.76,13.76,13.77,13.77,13.77,13.78,13.78,64.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
417,100.53,remora9,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-11.03,-11.03,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.66,4.66,1.96,1.99,2.03,2.06,2.10,2.13,2.17,2.21,2.24,2.27,13.79,13.81,13.83,13.84,13.86,13.88,13.89,13.91,13.93,13.94,59.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,101.53,remora9,remora2,-11.00,-11.00,-10.45,-10.45,-9.40,-9.40,-8.31,-8.31,-6.88,-6.88,4.70,4.70,5.25,5.25,6.30,6.30,7.39,7.39,8.17,8.17,2.30,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.49,2.51,13.95,13.96,13.96,13.97,13.97,13.98,13.98,13.99,13.99,14.00,54.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,102.53,remora9,remora2,-5.29,-5.29,-3.80,-3.80,-2.42,-2.42,-1.19,-1.19,-1.19,11.18,8.70,8.70,9.18,9.18,9.60,9.60,9.97,9.97,9.97,11.18,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.73,2.74,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.04,14.04,14.05,54.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
417,103.53,remora9,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,14.05,14.05,14.05,14.05,14.05,14.06,14.06,14.06,14.06,14.07,59.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,104.53,remora9,remora2,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.81,2.83,2.85,14.07,14.07,14.08,14.08,14.08,14.08,14.09,14.09,14.09,14.09,62.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,105.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.91,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,14.10,14.10,14.11,14.11,14.12,14.12,14.13,14.13,14.13,14.13,54.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,106.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.35,3.38,3.41,14.13,14.14,14.14,14.14,14.14,14.14,14.15,14.15,14.15,14.15,49.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,107.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.64,3.67,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,14.17,43.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
417,108.53,remora9,remora2,-15.79,-15.79,-15.65,-15.65,-14.80,-14.80,-13.71,-13.71,-12.53,-12.53,-0.10,-0.10,0.04,0.04,0.89,0.89,1.99,1.99,3.17,3.17,3.69,3.72,3.74,3.77,3.80,3.82,3.85,3.88,3.90,3.93,14.18,14.18,14.18,14.18,14.18,14.19,14.19,14.19,14.20,14.20,45.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,109.53,remora9,remora2,-11.28,-11.28,-10.00,-10.00,-8.71,-8.71,-7.21,-7.21,-5.35,-5.35,4.42,4.42,5.70,5.70,6.99,6.99,8.06,8.06,8.68,8.68,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.12,4.15,4.17,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,46.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,110.53,remora9,remora2,-3.61,-3.61,-2.07,-2.07,-0.69,-0.69,0.54,0.54,1.63,1.63,9.24,9.24,9.71,9.71,10.11,10.11,10.43,10.43,10.69,10.69,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.32,4.31,14.20,14.20,14.20,14.20,14.20,14.19,14.19,14.19,14.18,14.18,41.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
417,111.53,remora9,remora2,2.60,2.60,3.45,3.45,3.45,4.19,4.19,17.50,17.50,17.50,10.90,10.90,11.04,11.04,11.04,11.15,11.15,17.50,17.50,17.50,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,14.17,14.16,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.08,49.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,112.53,remora9,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,14.07,14.05,14.04,14.02,14.01,13.99,13.98,13.96,13.95,13.94,63.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,113.53,remora9,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.99,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,13.92,13.91,13.90,13.88,13.87,13.86,13.85,13.84,13.83,13.82,69.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,114.53,remora9,remora2,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.97,3.97,3.97,3.98,4.00,4.02,4.04,4.06,13.81,13.79,13.78,13.77,13.76,13.76,13.76,13.76,13.76,13.76,65.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
417,115.53,remora9,remora2,5.23,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,4.08,4.10,4.12,4.14,4.16,4.17,4.18,4.19,4.19,4.19,13.77,13.77,13.77,13.77,13.78,13.77,13.77,13.76,13.75,13.73,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,116.53,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,13.72,13.71,13.69,13.68,13.67,13.65,13.64,13.62,13.61,13.59,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,117.53,remora9,remora2,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,13.57,13.55,13.54,13.52,13.50,13.48,13.46,13.44,13.42,13.41,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,118.53,remora9,remora2,20.03,20.03,20.03,20.03,28.45,28.45,28.45,28.45,28.45,28.45,20.03,20.03,20.03,20.03,28.45,28.45,28.45,28.45,28.45,28.45,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.20,4.20,13.39,13.37,13.35,13.33,13.31,13.29,13.26,13.24,13.21,13.19,135.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,119.53,remora9,remora2,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,18.28,18.28,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,18.28,18.28,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.15,13.16,13.14,13.11,13.09,13.07,13.04,13.02,12.99,12.97,12.96,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,120.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,12.94,12.93,12.91,12.90,12.89,12.87,12.86,12.85,12.83,12.82,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,121.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.18,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,12.80,12.79,12.77,12.75,12.73,12.72,12.70,12.68,12.66,12.64,182.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,122.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.89,3.88,3.87,12.63,12.61,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.46,182.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,123.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,12.44,12.42,12.40,12.38,12.37,12.35,12.33,12.31,12.29,12.27,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,124.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.07,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,125.53,remora9,remora2,18.28,18.28,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.72,3.73,3.74,12.05,12.03,12.01,11.99,11.98,11.96,11.95,11.94,11.94,11.94,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,126.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.85,3.86,3.86,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.91,182.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
417,127.53,remora9,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,11.89,11.87,11.85,11.83,11.80,11.78,11.76,11.73,11.71,11.69,183.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,128.53,remora9,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.76,11.66,11.64,11.62,11.60,11.57,11.55,11.53,11.51,11.49,11.47,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,129.53,remora9,remora2,20.94,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,20.94,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,11.45,11.43,11.41,11.39,11.38,11.36,11.34,11.32,11.30,11.29,168.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,130.53,remora9,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.77,3.77,3.77,3.76,3.74,3.73,3.71,3.69,3.68,3.66,11.27,11.25,11.23,11.20,11.18,11.16,11.14,11.12,11.10,11.07,165.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,131.53,remora9,remora2,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.65,3.63,3.62,3.60,3.58,3.57,3.56,3.54,3.53,3.52,11.05,11.03,11.01,10.99,10.97,10.96,10.94,10.92,10.90,10.88,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
417,132.53,remora9,remora2,15.22,15.22,15.22,15.22,15.22,15.22,21.68,21.68,21.68,21.68,15.22,15.22,15.22,15.22,15.22,15.22,21.68,21.68,21.68,21.68,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.42,10.87,10.85,10.83,10.81,10.79,10.78,10.76,10.74,10.71,10.69,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
