seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,75.52,remora9,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,11.15,11.16,11.16,11.16,11.17,11.17,11.18,11.19,11.19,11.20,151.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,76.52,remora9,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,11.20,11.21,11.22,11.22,11.23,11.23,11.23,11.24,11.24,11.25,168.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,77.52,remora9,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,11.26,11.26,167.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,78.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.30,11.30,11.31,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,79.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.57,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,11.33,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
446,80.52,remora9,remora8,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.13,4.11,4.09,4.08,4.06,4.03,4.01,3.99,3.97,3.95,11.32,11.31,11.30,11.29,11.28,11.27,11.25,11.24,11.23,11.22,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,81.52,remora9,remora8,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,11.20,11.19,11.18,11.17,11.16,11.15,11.15,11.15,11.14,11.14,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,82.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,11.14,11.14,11.15,11.15,11.15,11.15,11.15,11.16,11.16,11.16,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,83.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.19,11.19,11.19,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,84.52,remora9,remora8,0.00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,0.00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.61,3.60,3.60,3.58,3.56,3.55,3.53,3.51,3.50,3.48,11.20,11.20,11.19,11.19,11.18,11.17,11.16,11.15,11.15,11.14,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,85.52,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,11.13,11.13,11.12,11.11,11.11,11.11,11.10,11.10,11.09,11.09,89.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,86.52,remora9,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.36,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.09,76.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,87.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.12,11.13,11.13,58.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,88.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.06,14.06,14.06,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.43,11.14,11.14,11.14,11.15,11.15,11.15,11.15,11.14,11.14,11.13,62.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,89.52,remora9,remora8,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,68.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,90.52,remora9,remora8,14.06,14.06,14.06,14.06,14.06,14.06,20.91,20.91,20.91,20.91,14.06,14.06,14.06,14.06,14.06,14.06,20.91,20.91,20.91,20.91,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,66.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,91.52,remora9,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.20,3.19,3.17,3.16,3.14,3.12,3.11,3.09,3.07,3.06,11.05,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.02,11.02,85.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,92.52,remora9,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.89,11.02,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,106.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,93.52,remora9,remora8,20.91,3.73,3.74,3.74,3.93,3.93,4.77,4.77,5.90,5.90,20.91,-11.97,-11.96,-11.96,-11.77,-11.77,-10.93,-10.93,-9.80,-9.80,2.88,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,111.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,94.52,remora9,remora8,7.06,7.06,8.03,8.03,8.59,8.59,9.11,9.11,9.11,20.91,-8.64,-8.64,-7.30,-7.30,-5.61,-5.61,-4.01,-4.01,-4.01,20.91,2.84,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,104.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
446,95.52,remora9,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.23,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,-5.23,2.76,2.75,2.73,2.70,2.68,2.65,2.62,2.60,2.57,2.55,10.97,10.96,10.94,10.92,10.90,10.88,10.86,10.85,10.83,10.81,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
446,96.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.51,2.51,2.51,2.50,2.50,2.49,2.49,2.48,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
446,97.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,104.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
446,98.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,10.79,10.79,10.79,10.79,10.79,10.79,10.78,10.77,10.76,10.74,110.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,99.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.40,2.40,2.40,10.72,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,10.58,117.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,100.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.40,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,10.57,10.55,10.54,10.52,10.51,10.49,10.47,10.46,10.44,10.43,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,101.52,remora9,remora8,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.43,2.43,2.42,2.42,2.41,2.41,2.42,2.42,2.43,2.44,10.41,10.39,10.37,10.36,10.34,10.32,10.31,10.29,10.28,10.26,121.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,102.52,remora9,remora8,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,10.25,10.23,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,102.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
446,103.52,remora9,remora8,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.45,2.47,10.20,10.20,10.20,10.20,10.19,10.18,10.17,10.16,10.15,10.14,112.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,104.52,remora9,remora8,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.05,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,105.52,remora9,remora8,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.64,2.65,2.67,2.69,2.70,2.72,2.73,2.73,2.73,2.73,10.04,10.03,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.95,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,106.52,remora9,remora8,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.72,2.72,2.71,2.70,2.69,2.67,2.65,9.94,9.93,9.92,9.91,9.89,9.89,9.88,9.87,9.87,9.86,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,107.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.49,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,148.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,108.52,remora9,remora8,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.79,9.79,9.78,156.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,109.52,remora9,remora8,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,9.78,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,155.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,110.52,remora9,remora8,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,12.92,12.92,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,12.92,12.92,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,111.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.45,2.44,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,112.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,155.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,113.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,9.63,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,114.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.57,144.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,115.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,135.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,116.52,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,1.96,1.95,1.93,1.92,1.92,1.91,1.92,1.93,1.94,1.95,9.52,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,117.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.96,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.48,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,118.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.84,1.84,1.83,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.49,9.49,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,119.52,remora9,remora8,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,9.50,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,9.54,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,120.52,remora9,remora8,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,9.55,9.55,9.56,9.56,9.57,9.58,9.59,9.59,9.60,9.61,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,121.52,remora9,remora8,15.91,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,15.91,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,9.62,9.63,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.72,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,122.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.77,9.78,9.78,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,123.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.79,9.79,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
446,124.52,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,0.00,0.00,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.01,9.78,9.78,9.77,9.76,9.76,9.75,9.75,9.75,9.75,9.75,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,125.52,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,9.76,9.77,9.78,9.79,9.81,9.82,9.84,9.86,9.88,9.90,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,126.52,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.53,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.05,10.07,10.09,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,127.52,remora9,remora8,19.71,19.71,19.71,19.71,19.71,19.71,19.71,28.37,28.37,28.37,19.71,19.71,19.71,19.71,19.71,19.71,19.71,28.37,28.37,28.37,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.77,10.11,10.12,10.14,10.16,10.17,10.19,10.20,10.22,10.24,10.26,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,128.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.79,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,10.28,10.30,10.31,10.33,10.35,10.37,10.39,10.41,10.43,10.44,139.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,129.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.08,3.11,3.15,3.19,3.22,3.26,3.30,3.33,3.37,3.41,10.46,10.48,10.50,10.52,10.54,10.55,10.57,10.59,10.60,10.62,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,130.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.69,3.73,3.76,10.63,10.65,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,131.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.80,3.83,3.87,3.90,3.94,3.98,4.01,4.04,4.08,4.11,10.77,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.88,10.89,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,132.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.46,10.90,10.92,10.93,10.95,10.97,10.98,11.00,11.02,11.04,11.06,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
446,133.52,remora9,remora8,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.50,4.53,4.56,4.60,4.63,4.67,4.70,4.74,4.77,4.80,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,239.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
