seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,33.53,remora1,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.40,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,125.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,34.53,remora1,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.91,12.91,117.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,35.53,remora1,remora3,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.32,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,113.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,36.53,remora1,remora3,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,12.91,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.91,102.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,37.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.92,12.92,12.93,88.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,38.53,remora1,remora3,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,12.93,12.93,12.94,12.94,12.95,12.96,12.97,12.98,12.99,13.01,85.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,39.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.71,6.98,6.98,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-8.98,-8.71,-8.71,1.26,1.25,1.24,1.23,1.21,1.20,1.18,1.18,1.18,1.18,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.08,13.09,13.10,81.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,40.53,remora1,remora3,7.54,7.54,8.22,8.22,8.74,8.74,15.54,15.54,15.54,15.54,-8.15,-8.15,-6.74,-6.74,-5.17,-5.17,15.54,15.54,15.54,15.54,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,13.10,13.11,13.11,13.12,13.12,13.13,13.13,13.13,13.14,13.14,74.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,41.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,13.15,13.15,13.16,13.16,13.17,13.17,13.17,13.18,13.18,13.18,80.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,42.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.30,13.18,13.18,13.19,13.19,13.19,13.19,13.20,13.20,13.20,13.21,93.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,43.53,remora1,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,13.21,13.22,13.22,13.22,13.23,13.23,13.24,13.24,13.24,13.25,98.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,44.53,remora1,remora3,15.54,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,15.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.46,13.25,13.25,13.26,13.26,13.26,13.26,13.26,13.26,13.25,13.25,91.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,45.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,81.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,46.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,13.25,13.25,13.25,13.25,13.24,13.24,13.24,13.24,13.23,13.23,78.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,47.53,remora1,remora3,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,0.00,0.00,0.00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.53,1.53,1.53,1.54,1.55,1.57,1.59,1.62,1.65,1.69,13.23,13.22,13.22,13.21,13.21,13.22,13.23,13.24,13.25,13.26,91.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,48.53,remora1,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,2.08,13.28,13.29,13.31,13.32,13.34,13.35,13.37,13.38,13.39,13.41,100.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,49.53,remora1,remora3,19.01,19.01,19.01,19.01,19.01,19.01,19.01,25.82,25.82,25.82,19.01,19.01,19.01,19.01,19.01,19.01,19.01,25.82,25.82,25.82,2.12,2.16,2.19,2.23,2.26,2.30,2.34,2.37,2.41,2.45,13.42,13.43,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,109.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,50.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.80,2.84,13.54,13.54,13.55,13.56,13.57,13.58,13.58,13.59,13.60,13.60,128.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,51.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.88,2.91,2.95,2.99,3.03,3.06,3.10,3.14,3.17,3.21,13.61,13.61,13.62,13.62,13.63,13.63,13.64,13.64,13.65,13.65,139.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,52.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.25,3.28,3.32,3.36,3.40,3.43,3.47,3.50,3.54,3.57,13.66,13.67,13.67,13.68,13.69,13.69,13.70,13.71,13.72,13.72,149.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,53.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.61,3.64,3.68,3.72,3.75,3.79,3.82,3.86,3.89,3.92,13.73,13.74,13.75,13.76,13.77,13.77,13.78,13.79,13.80,13.81,159.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,54.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,4.17,4.19,13.81,13.82,13.83,13.83,13.84,13.84,13.85,13.86,13.86,13.87,182.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,55.53,remora1,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.45,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,208.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,56.53,remora1,remora3,25.82,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.51,4.53,4.56,4.58,4.59,4.60,4.60,4.60,4.60,13.98,13.99,14.00,14.01,14.01,14.02,14.01,14.01,14.01,14.00,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,57.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,13.99,13.99,13.98,13.98,13.97,13.97,13.96,13.95,13.95,13.94,202.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,58.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,13.94,13.93,13.92,13.92,13.91,13.91,13.90,13.90,13.89,13.89,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,59.53,remora1,remora3,29.77,29.77,29.77,29.77,29.77,17.64,17.64,17.64,17.64,17.64,29.77,29.77,29.77,29.77,29.77,17.64,17.64,17.64,17.64,17.64,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,13.89,13.88,13.87,13.87,13.86,13.85,13.84,13.83,13.82,13.81,189.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,60.53,remora1,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,13.80,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,61.53,remora1,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,172.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,62.53,remora1,remora3,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,13.11,13.11,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,13.11,13.11,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,13.62,13.61,13.60,13.59,13.58,13.58,13.57,13.56,13.55,13.54,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,63.53,remora1,remora3,13.11,3.94,3.92,3.92,4.11,4.11,4.95,4.95,6.02,6.02,13.11,-11.76,-11.78,-11.78,-11.59,-11.59,-10.75,-10.75,-9.68,-9.68,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,13.53,13.52,13.52,13.51,13.50,13.50,13.49,13.49,13.48,13.48,142.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,64.53,remora1,remora3,7.11,7.11,8.03,8.03,8.56,8.56,8.56,9.05,9.49,9.49,-8.59,-8.59,-7.32,-7.32,-5.70,-5.70,-5.70,-4.19,-2.79,-2.79,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,13.47,13.47,13.46,13.46,13.46,13.45,13.45,13.44,13.44,13.43,118.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
340,65.53,remora1,remora3,9.87,9.87,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-1.53,-1.53,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.92,13.42,13.42,13.41,13.40,13.39,13.37,13.36,13.34,13.33,13.32,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,66.53,remora1,remora3,13.11,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,13.11,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,13.30,13.29,13.27,13.25,13.23,13.21,13.19,13.16,13.14,13.12,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,67.53,remora1,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,13.10,13.08,13.06,13.03,13.01,12.99,12.97,12.95,12.93,12.91,140.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,68.53,remora1,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,12.89,12.87,12.85,12.82,12.80,12.78,12.76,12.74,12.72,12.70,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,69.53,remora1,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,12.68,12.66,12.64,12.62,12.60,12.58,12.57,12.55,12.53,12.51,160.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,70.53,remora1,remora3,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,12.49,12.47,12.45,12.44,12.42,12.40,12.38,12.36,12.34,12.32,165.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,71.53,remora1,remora3,22.98,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,12.29,12.26,12.24,12.21,12.18,12.16,12.13,12.11,12.09,12.08,161.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,72.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,12.07,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.03,12.02,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,73.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.29,4.28,4.27,12.02,12.01,12.01,12.00,12.00,12.00,11.99,11.98,11.98,11.97,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,74.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,19.81,4.26,4.24,4.23,4.22,4.20,4.19,4.18,4.17,4.17,4.16,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.91,148.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,75.53,remora1,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.14,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.85,11.84,11.83,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,76.53,remora1,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,11.83,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.76,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,77.53,remora1,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,11.76,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.71,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,78.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.67,11.67,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,79.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.63,11.62,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,80.53,remora1,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,11.62,11.61,11.60,11.59,11.58,11.56,11.55,11.53,11.52,11.50,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,81.53,remora1,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,11.49,11.47,11.46,11.44,11.42,11.41,11.39,11.37,11.36,11.34,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,82.53,remora1,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,11.32,11.30,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,83.53,remora1,remora3,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,11.13,11.11,11.09,11.07,11.05,11.04,11.02,11.00,10.98,10.96,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,84.53,remora1,remora3,-5.23,29.15,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,29.15,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,10.95,10.93,10.92,10.90,10.88,10.86,10.84,10.83,10.81,10.79,169.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,85.53,remora1,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,4.02,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,10.76,10.74,10.72,10.70,10.68,10.65,10.63,10.61,10.58,10.56,174.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,86.53,remora1,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,10.54,10.51,10.49,10.47,10.44,10.42,10.39,10.38,10.35,10.33,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,87.53,remora1,remora3,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.14,10.13,185.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,88.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,10.11,10.09,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,185.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,89.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,10.02,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.96,185.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,90.53,remora1,remora3,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,3.64,3.64,3.63,3.62,3.61,3.59,3.58,3.56,3.54,3.52,9.95,9.94,9.94,9.93,9.92,9.90,9.89,9.87,9.84,9.82,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,91.53,remora1,remora3,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.30,3.27,3.24,9.79,9.76,9.73,9.70,9.67,9.64,9.61,9.59,9.56,9.53,185.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
