seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,75.53,remora9,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,19.91,19.91,19.91,14.08,14.08,14.08,14.08,14.08,14.08,14.08,19.91,19.91,19.91,1.50,1.52,1.55,1.58,1.62,1.65,1.68,1.71,1.75,1.78,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,8.27,65.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,76.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1.82,1.86,1.89,1.93,1.97,2.01,2.04,2.08,2.12,2.15,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,77.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.19,2.23,2.26,2.30,2.34,2.37,2.41,2.45,2.49,2.52,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,78.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.56,2.60,2.63,2.67,2.71,2.74,2.78,2.82,2.85,2.89,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.37,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,79.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.93,2.96,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.28,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,80.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.32,3.36,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.68,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,81.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.72,3.76,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,82.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.42,4.41,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,83.53,remora9,remora4,19.91,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,19.91,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.37,4.38,4.39,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.51,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,84.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.49,4.50,4.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,85.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.59,4.58,4.58,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.67,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
460,86.53,remora9,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.47,4.47,4.47,8.68,8.68,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.64,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,87.53,remora9,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.50,4.49,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,88.53,remora9,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,137.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,89.53,remora9,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,8.63,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.62,130.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,90.53,remora9,remora4,12.18,12.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,91.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.34,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.69,8.69,92.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,92.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,8.70,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,93.53,remora9,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,81.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,94.53,remora9,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.37,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,96.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,95.53,remora9,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,96.53,remora9,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.61,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,97.53,remora9,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,8.61,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,98.53,remora9,remora4,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,8.60,8.59,8.58,8.58,8.57,8.57,8.57,8.57,8.56,8.56,94.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,99.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,81.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,100.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.93,4.93,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.46,79.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,101.53,remora9,remora4,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.93,4.93,4.93,4.93,4.94,4.95,4.96,4.98,4.99,5.00,8.45,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.42,88.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,102.53,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,103.53,remora9,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,17.84,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,17.84,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.19,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,104.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.20,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,8.39,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,105.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.32,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,106.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.41,8.41,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,107.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.65,5.62,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,108.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,121.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,109.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.25,5.23,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,110.53,remora9,remora4,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,5.23,5.23,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,111.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.89,19.89,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,19.89,19.89,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,148.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,112.53,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,8.47,8.48,8.48,8.49,8.50,8.51,8.52,8.52,8.53,8.54,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,113.53,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.60,8.61,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,114.53,remora9,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.12,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.66,167.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,115.53,remora9,remora4,19.89,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,8.67,8.68,8.69,8.70,8.71,8.71,8.71,8.72,8.72,8.73,153.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
460,116.53,remora9,remora4,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.20,5.21,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,117.53,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.33,5.34,5.36,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.89,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,118.53,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.54,5.56,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,160.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,119.53,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.76,5.78,8.97,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,120.53,remora9,remora4,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.80,5.83,5.85,5.88,5.90,5.92,5.94,5.96,5.97,5.98,9.05,9.06,9.06,9.07,9.08,9.08,9.09,9.09,9.10,9.11,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,121.53,remora9,remora4,21.42,26.10,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,21.42,26.10,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.00,6.01,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.15,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,194.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,122.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.34,9.18,9.19,9.20,9.20,9.21,9.22,9.23,9.24,9.25,9.26,203.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,123.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.48,6.50,6.53,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,213.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,124.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.69,6.71,6.72,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.42,9.43,9.44,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,125.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.73,6.74,6.75,6.75,6.76,6.77,6.79,6.80,6.81,6.82,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.50,247.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,126.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.94,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,259.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,127.53,remora9,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.23,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.08,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,261.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,128.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.08,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.01,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,240.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
460,129.53,remora9,remora4,5.23,5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,7.00,7.00,7.00,7.00,7.00,7.01,7.02,7.04,7.05,7.07,9.63,9.62,9.62,9.62,9.62,9.62,9.63,9.64,9.66,9.67,241.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,130.53,remora9,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,7.09,7.11,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.24,9.69,9.71,9.72,9.74,9.76,9.77,9.79,9.80,9.82,9.83,247.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,131.53,remora9,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,7.23,7.22,7.20,7.18,7.16,7.13,7.11,7.08,7.06,7.03,9.84,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.95,247.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,132.53,remora9,remora4,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,7.00,6.98,6.95,6.92,6.90,6.87,6.85,6.82,6.79,6.77,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,245.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
