seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,75.53,remora8,remora1,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,6.23,6.25,6.28,6.31,6.35,6.38,6.42,6.46,6.50,6.53,10.16,10.16,10.16,10.16,10.17,10.18,10.19,10.20,10.20,10.21,104.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,76.53,remora8,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,6.57,6.61,6.65,6.68,6.72,6.76,6.80,6.83,6.87,6.91,10.22,10.23,10.25,10.26,10.27,10.29,10.30,10.32,10.33,10.34,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,77.53,remora8,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,6.95,6.98,7.02,7.06,7.09,7.13,7.17,7.21,7.25,7.28,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.45,10.46,10.47,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,78.53,remora8,remora1,11.92,11.92,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.35,7.39,7.43,7.45,7.47,7.49,7.49,7.49,7.49,10.48,10.50,10.51,10.52,10.53,10.54,10.55,10.55,10.55,10.54,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,79.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,10.52,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
366,80.53,remora8,remora1,5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.48,7.48,7.48,7.48,7.49,7.49,7.50,7.51,7.52,7.54,10.52,10.52,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,81.53,remora8,remora1,15.47,15.47,15.47,15.47,-1.38,-1.38,-1.38,-1.39,-1.37,-1.37,15.47,15.47,15.47,15.47,-17.08,-17.08,-17.08,-17.08,-17.07,-17.07,7.56,7.58,7.61,7.63,7.65,7.68,7.70,7.71,7.73,7.75,10.61,10.62,10.63,10.64,10.65,10.66,10.66,10.65,10.64,10.63,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,82.53,remora8,remora1,-1.13,-1.13,-0.59,0.09,0.09,0.09,0.09,15.47,15.47,15.47,-16.83,-16.83,-16.29,-15.60,-15.60,-15.60,-15.60,15.47,15.47,15.47,7.77,7.78,7.80,7.82,7.81,7.79,7.77,7.76,7.75,7.74,10.62,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.56,10.56,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,83.53,remora8,remora1,15.47,15.47,15.47,15.47,15.47,15.47,2.89,2.89,2.87,2.87,15.47,15.47,15.47,15.47,15.47,15.47,-12.80,-12.80,-12.82,-12.82,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.68,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,84.53,remora8,remora1,3.12,3.12,3.98,3.98,5.04,5.04,6.13,6.13,6.13,7.24,-12.57,-12.57,-11.72,-11.72,-10.65,-10.65,-9.57,-9.57,-9.57,-8.46,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,85.53,remora8,remora1,7.24,8.10,8.64,8.64,9.14,9.14,9.57,9.57,9.57,9.95,-8.46,-7.10,-5.47,-5.47,-3.92,-3.92,-2.53,-2.53,-2.53,-1.24,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.54,10.54,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,86.53,remora8,remora1,9.95,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-1.24,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.46,7.45,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.35,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,87.53,remora8,remora1,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,5.23,5.23,5.23,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,10.46,10.46,10.45,10.44,10.43,10.42,10.41,10.41,10.41,10.40,83.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,88.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.37,10.37,10.36,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,89.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,10.34,77.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,90.53,remora8,remora1,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.34,75.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,91.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.36,79.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,92.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,93.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,7.23,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.23,7.22,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,94.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,5.47,5.47,5.48,5.48,15.02,15.02,15.02,15.02,15.02,15.02,-10.23,-10.23,-10.21,-10.21,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.14,7.14,7.15,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,95.53,remora8,remora1,6.00,6.00,7.07,7.07,8.02,8.02,8.57,8.57,8.57,9.07,-9.69,-9.69,-8.63,-8.63,-7.33,-7.33,-5.69,-5.69,-5.69,-4.14,7.15,7.16,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,10.37,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,96.53,remora8,remora1,9.07,9.51,9.90,9.90,9.90,15.02,15.02,15.02,15.02,15.02,-4.14,-2.73,-1.44,-1.44,-1.44,15.02,15.02,15.02,15.02,15.02,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.10,7.09,7.07,10.38,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.38,10.38,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,97.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,7.06,7.04,7.03,7.01,6.99,6.98,6.97,6.96,6.96,6.96,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.35,10.35,10.35,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,98.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.95,6.94,6.94,6.93,6.92,6.90,6.88,6.86,6.84,10.35,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,99.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.79,6.77,6.76,6.76,6.75,6.75,6.76,6.76,6.76,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.39,10.39,10.39,85.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,100.53,remora8,remora1,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,6.76,6.76,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.69,10.39,10.40,10.40,10.40,10.41,10.42,10.42,10.43,10.44,10.45,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,101.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.57,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.51,10.51,10.52,85.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,102.53,remora8,remora1,15.92,15.92,15.92,15.92,4.61,4.61,4.62,4.62,4.91,4.91,15.92,15.92,15.92,15.92,-11.09,-11.09,-11.08,-11.08,-10.79,-10.79,6.55,6.53,6.51,6.48,6.45,6.42,6.40,6.37,6.35,6.33,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.50,10.49,10.48,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,103.53,remora8,remora1,5.85,5.85,6.98,6.98,7.98,7.98,8.54,8.54,9.05,9.05,-9.85,-9.85,-8.72,-8.72,-7.44,-7.44,-5.77,-5.77,-4.21,-4.21,6.31,6.29,6.27,6.25,6.23,6.21,6.18,6.16,6.14,6.12,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.41,10.40,64.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,104.53,remora8,remora1,9.50,9.50,9.89,9.89,10.22,10.22,10.49,10.49,10.49,15.92,-2.77,-2.77,-1.46,-1.46,-0.29,-0.29,0.77,0.77,0.77,15.92,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.86,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
366,105.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.83,5.79,5.76,5.72,5.69,5.65,5.62,5.58,5.54,5.51,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.25,10.24,10.22,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,106.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.47,5.44,5.40,5.37,5.33,5.30,5.26,5.24,5.22,5.20,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.11,10.10,81.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,107.53,remora8,remora1,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.08,10.09,10.07,10.06,10.05,10.03,10.02,10.00,9.99,9.98,9.98,85.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,108.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.09,5.07,5.04,5.01,4.98,4.95,4.92,9.97,9.96,9.96,9.95,9.95,9.94,9.93,9.92,9.92,9.91,85.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
366,109.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,4.89,4.86,4.83,4.81,4.79,4.78,4.77,4.74,4.70,4.66,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.82,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,110.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.35,4.31,4.27,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.70,9.69,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,111.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,4.23,4.19,4.15,4.12,4.08,4.05,4.03,4.00,3.97,3.95,9.67,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.53,93.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,112.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.92,3.89,3.87,3.84,3.81,3.79,3.76,3.73,3.71,3.68,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,113.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.66,3.63,3.60,3.58,3.55,3.52,3.50,3.47,3.45,3.42,9.31,9.29,9.28,9.26,9.23,9.21,9.20,9.18,9.16,9.14,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,114.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.40,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.19,3.17,9.12,9.10,9.08,9.06,9.04,9.03,9.01,8.99,8.98,8.96,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,115.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.97,2.95,2.92,8.94,8.92,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.78,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,116.53,remora8,remora1,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.73,8.77,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.67,8.66,113.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,117.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.62,2.60,2.59,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.63,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,118.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
366,119.53,remora8,remora1,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.43,2.42,2.40,2.39,2.37,2.36,2.36,2.35,2.34,2.34,8.62,8.62,8.62,8.62,8.62,8.61,8.60,8.60,8.59,8.58,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,120.53,remora8,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.33,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,102.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,121.53,remora8,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,122.53,remora8,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.40,8.45,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,123.53,remora8,remora1,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,96.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,124.53,remora8,remora1,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.14,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,82.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,125.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,2.13,2.11,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,74.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,126.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.22,8.22,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,127.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,128.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,106.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,129.53,remora8,remora1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,130.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.50,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
366,131.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,12.74,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,12.74,12.74,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.09,8.09,88.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
366,132.53,remora8,remora1,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,88.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
