seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,200.53,remora2,remora0,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,8.98,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,83.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,201.53,remora2,remora0,11.31,11.31,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.14,3.16,3.18,3.20,3.23,3.26,3.28,3.30,3.31,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,82.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,202.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.95,82.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,203.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.32,3.32,3.33,3.35,3.36,3.38,3.40,3.41,8.96,8.96,8.96,8.96,8.97,8.97,8.98,8.99,8.99,9.00,82.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,204.53,remora2,remora0,5.23,5.23,5.23,13.88,13.88,13.88,13.88,13.88,13.88,0.00,-5.23,-5.23,-5.23,13.88,13.88,13.88,13.88,13.88,13.88,0.00,3.43,3.45,3.47,3.48,3.49,3.50,3.51,3.51,3.52,3.52,9.00,9.01,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,79.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,205.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.58,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,68.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,206.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.08,56.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
493,207.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.57,3.69,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,47.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
493,208.53,remora2,remora0,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,3.82,3.82,3.82,3.82,3.81,3.80,3.78,3.77,3.76,3.76,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,49.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
493,209.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.79,3.79,3.79,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.15,37.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
493,210.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,26.58,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
493,18.53,remora0,remora9,-15.73,-15.73,-16.26,-16.26,-16.18,-16.18,-15.69,-15.69,-15.01,-15.01,-0.03,-0.03,-0.56,-0.56,-0.48,-0.48,0.01,0.01,0.69,0.69,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.22,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.08,9.07,9.06,133.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,19.53,remora0,remora9,-14.23,-14.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.47,1.47,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,9.05,9.04,9.04,9.03,9.03,9.04,9.05,9.06,9.07,9.09,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,20.53,remora0,remora9,17.83,-11.59,-11.77,-11.77,-11.77,-11.82,-11.33,-11.33,-10.41,-10.41,17.83,4.11,3.93,3.93,3.93,3.87,4.37,4.37,5.29,5.29,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,9.10,9.11,9.11,9.12,9.12,9.11,9.11,9.11,9.11,9.11,154.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,21.53,remora0,remora9,-9.46,-9.46,-8.49,-8.49,-7.35,-7.35,-5.90,-5.90,-4.52,-4.52,6.24,6.24,7.21,7.21,8.02,8.02,8.50,8.50,8.95,8.95,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.23,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,22.53,remora0,remora9,-3.23,-3.23,-3.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.36,9.36,9.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.33,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,23.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,9.12,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,24.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.50,1.53,1.55,1.58,1.61,1.64,1.68,1.71,1.75,1.78,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.13,9.13,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,25.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.09,98.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,26.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.15,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.42,2.46,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.04,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,27.53,remora0,remora9,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.52,2.56,2.59,2.60,2.61,2.62,2.62,2.61,2.61,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.04,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,28.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,20.24,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.66,2.68,9.04,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.05,9.04,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,29.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,30.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.91,2.94,2.97,3.01,3.05,3.09,3.13,3.18,3.22,3.26,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,121.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,31.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.31,3.36,3.40,3.45,3.50,3.54,3.59,3.63,3.68,3.73,8.93,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.88,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,32.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.77,3.82,3.87,3.91,3.96,3.99,4.03,4.07,4.12,4.15,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,33.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,4.19,4.23,4.27,4.31,4.35,4.39,4.42,4.47,4.50,4.54,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,34.53,remora0,remora9,20.24,20.24,20.24,20.24,20.24,10.61,10.61,10.61,10.61,10.61,20.24,20.24,20.24,20.24,20.24,10.61,10.61,10.61,10.61,10.61,4.59,4.62,4.66,4.70,4.74,4.78,4.81,4.84,4.87,4.90,8.78,8.77,8.77,8.75,8.74,8.73,8.72,8.71,8.71,8.70,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,35.53,remora0,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,4.92,4.95,4.98,5.01,5.05,5.07,5.11,5.13,5.16,5.19,8.69,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.64,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,36.53,remora0,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,8.64,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.61,156.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,37.53,remora0,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,38.53,remora0,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.81,5.83,5.81,5.79,5.76,5.75,5.73,5.72,5.71,5.70,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.50,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,39.53,remora0,remora9,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.44,8.44,8.43,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,40.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.50,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.40,8.39,126.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,41.53,remora0,remora9,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,42.53,remora0,remora9,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.19,5.17,8.37,8.37,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,43.53,remora0,remora9,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,44.53,remora0,remora9,12.52,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,8.35,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,45.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,5.03,5.02,5.00,4.98,4.96,4.94,4.91,4.87,4.84,4.80,8.37,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,46.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,4.77,4.73,4.70,4.67,4.63,4.60,4.57,4.54,4.51,4.48,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,47.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,4.45,4.43,4.40,4.37,4.34,4.32,4.29,4.27,4.24,4.22,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,48.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,4.19,4.17,4.14,4.11,4.08,4.04,4.01,3.98,3.95,3.92,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,49.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.89,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,50.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,51.53,remora0,remora9,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.04,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,52.53,remora0,remora9,10.49,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.98,2.95,2.92,2.90,2.87,2.86,2.84,2.82,2.80,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
493,53.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.66,2.64,2.62,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,80.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,54.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.59,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.38,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.28,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,55.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.15,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.21,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,56.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,8.20,8.19,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,100.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,57.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.90,1.88,1.86,1.84,1.83,1.82,1.82,1.81,1.81,1.80,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,58.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,103.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,59.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.69,1.67,1.65,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.06,105.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,60.53,remora0,remora9,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.49,1.47,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,107.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,61.53,remora0,remora9,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.35,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,62.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,7.99,7.99,7.99,7.99,7.99,7.99,8.00,7.99,7.99,7.99,96.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
493,63.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.24,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.99,96.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
493,64.53,remora0,remora9,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.32,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.06,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
