seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,208.53,remora0,remora7,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,11.09,11.09,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,209.53,remora0,remora7,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,11.12,11.12,11.12,11.13,11.13,11.13,11.14,11.15,11.16,11.17,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
516,210.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.99,11.17,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.23,11.23,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,18.53,remora0,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.21,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,19.53,remora0,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.93,1.90,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,20.53,remora0,remora8,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.60,1.57,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,21.53,remora0,remora8,18.52,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,18.52,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.34,1.32,1.29,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,132.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,22.53,remora0,remora8,10.79,10.79,10.79,10.79,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,10.79,10.79,10.79,10.79,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.27,1.24,1.22,1.19,1.17,1.16,1.15,1.16,1.18,1.19,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.05,133.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,23.53,remora0,remora8,-17.79,-17.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-2.09,-2.09,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,1.22,1.24,1.26,1.27,1.27,1.26,1.25,1.23,1.21,1.19,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.08,8.08,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,24.53,remora0,remora8,-16.72,-16.72,-16.63,-16.63,-16.53,-16.53,-16.15,-16.15,-15.57,-15.57,-1.03,-1.03,-0.93,-0.93,-0.84,-0.84,-0.45,-0.45,0.12,0.12,1.17,1.16,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,152.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,25.53,remora0,remora8,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,26.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,8.13,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,123.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,27.53,remora0,remora8,11.99,11.99,11.99,11.99,11.99,-16.26,-16.21,-16.21,-16.12,-16.12,11.99,11.99,11.99,11.99,11.99,-0.56,-0.51,-0.51,-0.42,-0.42,1.24,1.23,1.22,1.21,1.19,1.19,1.20,1.20,1.22,1.23,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,114.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,28.53,remora0,remora8,11.99,11.99,11.99,11.99,11.99,11.99,-14.00,-14.00,-13.76,-13.76,11.99,11.99,11.99,11.99,11.99,11.99,1.70,1.70,1.94,1.94,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,29.53,remora0,remora8,-13.46,-13.46,-13.46,-12.74,-11.87,-11.87,-10.95,-10.95,11.99,11.99,2.23,2.23,2.23,2.96,3.83,3.83,4.74,4.74,11.99,11.99,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.30,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,30.53,remora0,remora8,11.99,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,11.99,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,8.31,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,31.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,70.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,32.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,60.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,33.53,remora0,remora8,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.36,8.38,8.38,8.38,8.38,8.37,8.38,8.38,8.38,8.38,8.39,60.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,34.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.37,1.39,1.41,1.42,1.44,1.45,1.48,1.49,1.52,1.54,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.43,67.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,35.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.57,1.59,1.62,1.65,1.68,1.72,1.75,1.79,1.82,1.85,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,36.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,1.87,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.58,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,37.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,38.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.44,2.47,2.50,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.68,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,39.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,2.54,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.89,2.93,8.68,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.75,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,40.53,remora0,remora8,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,2.98,3.02,3.07,3.11,3.16,3.21,3.25,3.28,3.32,3.35,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.82,113.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,41.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.41,3.44,3.47,3.50,3.52,3.56,3.58,3.61,3.64,8.83,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,42.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,13.79,13.79,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.92,3.96,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,120.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,43.53,remora0,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.35,8.99,9.00,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.09,122.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,44.53,remora0,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.38,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.63,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.13,9.14,9.14,120.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,45.53,remora0,remora8,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.85,4.88,4.91,9.15,9.15,9.16,9.16,9.17,9.18,9.19,9.20,9.20,9.21,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,46.53,remora0,remora8,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.13,5.16,5.17,9.21,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,111.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,47.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.35,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,95.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,48.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.55,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,86.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,49.53,remora0,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.74,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,50.53,remora0,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.76,5.78,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.91,9.35,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.41,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,51.53,remora0,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.93,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.07,6.09,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.45,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,52.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.20,6.22,6.23,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,53.53,remora0,remora8,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.36,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,54.53,remora0,remora8,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,55.53,remora0,remora8,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,9.61,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.67,9.68,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,56.53,remora0,remora8,14.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.38,9.68,9.69,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.74,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,57.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.44,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,58.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,76.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
516,59.53,remora0,remora8,0.00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,0.00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,83.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,60.53,remora0,remora8,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,61.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,62.53,remora0,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.65,6.67,6.68,6.70,6.72,6.74,6.77,6.79,6.81,6.83,9.82,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.88,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,63.53,remora0,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.85,6.88,6.90,6.92,6.94,6.96,6.98,7.01,7.03,7.05,9.88,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,64.53,remora0,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.07,7.09,7.11,7.13,7.16,7.17,7.19,7.19,7.20,7.21,9.96,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.02,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,65.53,remora0,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.21,7.22,7.22,7.22,7.23,7.24,7.25,7.27,7.29,7.32,10.03,10.03,10.04,10.05,10.05,10.06,10.07,10.08,10.09,10.10,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,66.53,remora0,remora8,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.34,7.36,7.39,7.40,7.41,7.41,7.41,7.40,7.39,7.39,10.10,10.11,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,100.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,67.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,68.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.14,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,69.53,remora0,remora8,-5.23,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.13,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,70.53,remora0,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,112.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,71.53,remora0,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.42,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,72.53,remora0,remora8,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,10.12,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.11,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
