seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,86.53,remora5,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,73.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,87.53,remora5,remora6,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.17,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,80.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,88.53,remora5,remora6,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,5.23,5.23,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.25,3.25,3.25,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,86.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,89.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.85,7.85,7.84,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,90.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.09,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.76,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,91.53,remora5,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.65,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,92.53,remora5,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.05,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.08,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,7.54,7.53,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,93.53,remora5,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.08,3.09,3.10,3.11,3.12,3.13,3.13,3.13,3.13,3.12,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.44,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,94.53,remora5,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.10,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,95.53,remora5,remora6,12.79,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.09,3.09,3.09,3.08,3.07,3.06,3.04,3.03,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.23,7.22,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,96.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.92,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,73.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,97.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.84,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,98.53,remora5,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.85,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,99.53,remora5,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.53,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.87,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,100.53,remora5,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.52,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.47,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,105.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,101.53,remora5,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,102.53,remora5,remora6,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,2.43,2.42,2.42,2.41,2.40,2.39,2.37,2.35,2.32,2.30,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.76,6.76,6.75,108.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,103.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.08,2.06,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,104.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.63,6.63,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
661,105.53,remora5,remora6,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.63,1.60,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.57,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,106.53,remora5,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.57,1.54,1.51,1.48,1.45,1.43,1.41,1.39,1.36,1.34,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,98.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,107.53,remora5,remora6,11.40,11.40,11.40,11.40,11.40,11.40,-17.82,-17.82,-17.80,-17.80,11.40,11.40,11.40,11.40,11.40,11.40,-2.12,-2.12,-2.10,-2.10,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,101.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,108.53,remora5,remora6,-17.78,-17.78,-17.68,-17.68,-17.45,-17.45,-17.45,11.40,11.40,11.40,-2.08,-2.08,-1.99,-1.99,-1.75,-1.75,-1.75,11.40,11.40,11.40,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,109.53,remora5,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,110.53,remora5,remora6,11.40,11.40,11.40,11.40,-13.79,-13.79,-13.65,-13.65,-13.35,-13.35,11.40,11.40,11.40,11.40,1.91,1.91,2.04,2.04,2.35,2.35,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,87.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,111.53,remora5,remora6,-13.35,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.35,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.24,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,112.53,remora5,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,113.53,remora5,remora6,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.23,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,114.53,remora5,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.66,1.68,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.72,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,115.53,remora5,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,1.95,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.86,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,116.53,remora5,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.98,2.00,2.03,2.02,1.98,1.95,1.91,1.88,1.84,1.80,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,117.53,remora5,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.77,1.73,1.70,1.66,1.62,1.59,1.55,1.52,1.48,1.44,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,118.53,remora5,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-1.82,-1.82,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-17.52,-17.52,1.41,1.37,1.34,1.30,1.27,1.23,1.19,1.16,1.13,1.11,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,119.53,remora5,remora6,-1.80,-1.80,-1.79,-1.79,-1.71,-1.71,-1.40,-1.40,-0.88,-0.88,-17.49,-17.49,-17.48,-17.48,-17.40,-17.40,-17.10,-17.10,-16.58,-16.58,1.10,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,7.16,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,120.53,remora5,remora6,-0.88,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.58,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.29,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,159.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,121.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,-1.40,-1.40,5.23,5.23,5.23,5.23,5.23,20.43,20.43,20.43,-17.09,-17.09,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.15,7.17,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.21,7.22,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,122.53,remora5,remora6,-1.51,-1.51,-1.56,-1.56,-1.39,-1.39,-0.92,-0.92,-0.92,20.43,-17.21,-17.21,-17.25,-17.25,-17.09,-17.09,-16.62,-16.62,-16.62,20.43,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.25,155.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,123.53,remora5,remora6,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.88,2.88,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-12.82,-12.82,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,7.25,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.34,7.35,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,124.53,remora5,remora6,3.03,3.03,3.19,3.19,3.86,3.86,4.94,4.94,6.07,6.07,-12.67,-12.67,-12.51,-12.51,-11.84,-11.84,-10.76,-10.76,-9.63,-9.63,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,135.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,125.53,remora5,remora6,7.21,7.21,8.09,8.09,8.65,8.65,9.15,9.15,9.59,9.59,-8.49,-8.49,-7.11,-7.11,-5.45,-5.45,-3.90,-3.90,-2.48,-2.48,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,126.53,remora5,remora6,9.97,9.97,10.29,10.29,10.29,20.43,20.43,20.43,20.43,20.43,-1.18,-1.18,-0.01,-0.01,-0.01,20.43,20.43,20.43,20.43,20.43,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,127.53,remora5,remora6,20.43,20.43,20.43,28.24,28.24,28.24,28.24,28.24,28.24,28.24,20.43,20.43,20.43,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.35,1.37,1.39,1.42,1.45,1.47,1.50,1.53,1.56,1.59,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.60,7.61,7.62,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,128.53,remora5,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.62,1.66,1.69,1.71,1.74,1.77,1.80,1.83,1.85,1.88,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,129.53,remora5,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.91,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,130.53,remora5,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,131.53,remora5,remora6,28.24,28.24,28.24,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.24,28.24,28.24,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.66,2.70,7.80,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.91,179.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,132.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.74,2.78,2.82,2.86,2.90,2.94,2.96,2.97,2.97,2.98,7.92,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.03,8.05,189.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,133.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.07,3.08,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.20,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,134.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,8.21,8.23,8.24,8.25,8.27,8.28,8.30,8.31,8.32,8.34,209.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,135.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,8.35,8.37,8.38,8.40,8.41,8.43,8.44,8.45,8.47,8.48,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,136.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,8.49,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.60,235.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,137.53,remora5,remora6,20.49,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.69,8.70,8.71,218.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,138.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,8.75,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,139.53,remora5,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.36,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.32,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.79,179.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,140.53,remora5,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,169.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,141.53,remora5,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,142.53,remora5,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,143.53,remora5,remora6,18.21,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,18.21,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.08,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
