seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,150.53,remora1,remora4,-7.46,-7.46,-5.86,-5.86,-4.31,-4.31,-2.89,-2.89,-1.63,-1.63,7.98,7.98,8.51,8.51,9.02,9.02,9.46,9.46,9.84,9.84,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,151.53,remora1,remora4,-0.47,-0.47,0.57,0.57,1.51,1.51,1.51,2.36,3.12,3.12,10.17,10.17,10.44,10.44,10.67,10.67,10.67,10.85,10.99,10.99,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,152.53,remora1,remora4,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,4.55,4.55,4.54,4.53,4.51,4.49,4.47,4.45,4.45,4.45,9.43,9.42,9.40,9.39,9.37,9.35,9.32,9.31,9.30,9.29,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,153.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.50,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,154.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,29.18,29.18,29.18,29.18,5.23,5.23,5.23,5.23,5.23,29.18,29.18,29.18,29.18,29.18,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.47,4.46,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.26,9.24,115.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,155.53,remora1,remora4,29.18,29.18,29.18,29.18,29.18,21.55,19.78,19.78,19.78,19.78,29.18,29.18,29.18,29.18,29.18,21.55,19.78,19.78,19.78,19.78,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,9.22,9.20,9.17,9.15,9.12,9.09,9.07,9.04,9.02,9.00,115.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,156.53,remora1,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.23,4.21,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,8.98,8.96,8.94,8.92,8.90,8.88,8.87,8.85,8.84,8.82,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,157.53,remora1,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.67,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,158.53,remora1,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,8.66,8.64,8.63,8.62,8.61,8.59,8.58,8.56,8.55,8.53,127.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,159.53,remora1,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.43,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.39,140.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,160.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.30,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,161.53,remora1,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,8.38,8.37,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.29,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,162.53,remora1,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.10,3.08,3.07,3.05,3.04,3.03,3.02,3.01,3.01,3.00,8.28,8.26,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,163.53,remora1,remora4,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.14,171.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,164.53,remora1,remora4,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,8.14,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,160.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,165.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,135.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,166.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,21.17,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.17,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.16,8.15,126.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,167.53,remora1,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.19,3.22,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.44,8.14,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,168.53,remora1,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.95,7.94,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,169.53,remora1,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.77,3.80,3.83,3.86,3.89,3.92,3.96,3.99,4.02,4.05,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,170.53,remora1,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.08,4.12,4.15,4.19,4.23,4.24,4.22,4.21,4.19,4.17,7.83,7.82,7.81,7.79,7.78,7.76,7.75,7.74,7.72,7.71,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,171.53,remora1,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,7.70,7.69,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,172.53,remora1,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,7.58,7.56,7.55,7.54,7.53,7.51,7.50,7.49,7.48,7.47,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,173.53,remora1,remora4,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,188.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,174.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,185.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,175.53,remora1,remora4,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.79,3.78,3.78,3.79,3.79,3.79,3.80,3.81,3.82,3.83,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,207.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,176.53,remora1,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.95,3.96,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,221.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,177.53,remora1,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.12,4.14,4.16,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,224.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,178.53,remora1,remora4,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.18,4.21,4.23,4.25,4.28,4.30,4.33,4.36,4.38,4.41,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,227.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,179.53,remora1,remora4,24.53,24.53,24.53,24.53,18.33,18.33,18.33,18.33,18.33,18.33,24.53,24.53,24.53,24.53,18.33,18.33,18.33,18.33,18.33,18.33,4.44,4.47,4.49,4.52,4.55,4.58,4.60,4.63,4.65,4.67,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,7.45,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,180.53,remora1,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,4.68,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.51,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,181.53,remora1,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.58,7.59,204.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,182.53,remora1,remora4,18.33,18.33,18.33,18.33,18.33,18.33,18.33,24.12,24.17,24.17,18.33,18.33,18.33,18.33,18.33,18.33,18.33,24.12,24.17,24.17,4.95,4.97,4.98,4.99,5.01,5.03,5.05,5.06,5.05,5.03,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.68,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,183.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.01,4.99,4.97,4.96,4.94,4.92,4.90,4.88,4.86,4.83,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,197.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,184.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.81,4.78,4.76,4.73,4.71,4.69,4.66,4.64,4.61,4.59,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,7.87,221.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,185.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.56,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.34,4.30,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,223.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,186.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.27,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,3.99,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,8.04,8.05,223.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,187.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,8.06,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.13,222.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,188.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.48,3.45,3.43,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,222.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,189.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.21,201.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,190.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,183.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,191.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.29,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,192.53,remora1,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,8.18,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,193.53,remora1,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.27,171.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,194.53,remora1,remora4,24.29,24.29,24.29,24.29,24.29,17.32,17.32,17.32,17.32,17.32,24.29,24.29,24.29,24.29,24.29,17.32,17.32,17.32,17.32,17.32,3.48,3.49,3.51,3.53,3.55,3.58,3.60,3.63,3.65,3.68,8.28,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,195.53,remora1,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.70,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.41,8.42,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,196.53,remora1,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.18,4.21,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.50,154.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,197.53,remora1,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.49,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.57,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,198.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.72,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,120.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,199.53,remora1,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.74,4.76,4.79,4.81,4.83,4.86,4.88,4.90,4.93,4.95,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.61,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,200.53,remora1,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.98,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,5.20,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,201.53,remora1,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.70,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,202.53,remora1,remora4,18.32,18.32,18.32,18.32,12.39,12.39,12.39,12.39,12.39,12.39,18.32,18.32,18.32,18.32,12.39,12.39,12.39,12.39,12.39,12.39,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,203.53,remora1,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.80,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.57,4.54,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.74,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,204.53,remora1,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.77,143.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,205.53,remora1,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,4.24,4.21,4.18,4.15,4.13,4.10,4.07,4.04,4.02,3.99,8.78,8.78,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,206.53,remora1,remora4,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,207.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.55,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
