seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,75.53,remora9,remora6,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,12.08,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,164.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,11.91,11.91,137.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,77.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,11.90,11.90,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.85,116.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,78.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,11.79,107.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,79.53,remora9,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.47,11.78,11.77,11.76,11.74,11.72,11.69,11.67,11.64,11.61,11.59,111.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,80.53,remora9,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.47,3.46,3.45,3.44,3.42,3.41,3.41,3.40,3.40,3.40,11.56,11.53,11.50,11.47,11.44,11.41,11.38,11.35,11.32,11.29,134.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,81.53,remora9,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.36,11.26,11.24,11.21,11.19,11.17,11.14,11.12,11.10,11.07,11.05,159.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,82.53,remora9,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,11.03,11.00,10.98,10.96,10.93,10.91,10.89,10.86,10.84,10.81,181.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,83.53,remora9,remora6,26.92,26.92,26.92,26.92,26.92,26.92,26.92,-5.23,-5.23,-5.23,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.23,5.23,5.23,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,10.79,10.76,10.73,10.70,10.68,10.65,10.62,10.60,10.57,10.56,184.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,84.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.25,3.24,3.23,3.23,3.21,3.20,3.18,3.16,3.15,10.55,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,10.49,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,85.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,10.48,10.47,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.42,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,86.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,28.01,2.96,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,2.82,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.36,10.34,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,87.53,remora9,remora6,28.01,28.01,28.01,28.01,28.01,28.01,17.29,17.29,17.29,17.29,28.01,28.01,28.01,28.01,28.01,28.01,17.29,17.29,17.29,17.29,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.63,2.61,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.19,10.17,10.16,167.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,88.53,remora9,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.59,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.33,2.29,10.14,10.12,10.11,10.09,10.07,10.05,10.03,10.01,9.99,9.97,184.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,89.53,remora9,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.26,2.22,2.19,2.15,2.12,2.09,2.05,2.02,1.99,1.96,9.95,9.93,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.77,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,90.53,remora9,remora6,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,9.75,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,91.53,remora9,remora6,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.59,1.57,1.55,1.52,1.51,1.49,1.47,1.45,1.43,9.57,9.55,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,139.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,92.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,21.42,21.42,21.42,21.42,21.42,1.41,1.39,1.37,1.36,1.34,1.32,1.30,1.27,1.25,1.21,9.47,9.46,9.46,9.45,9.44,9.43,9.43,9.41,9.40,9.39,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,93.53,remora9,remora6,0.32,0.32,0.51,0.51,0.60,0.60,0.90,0.90,1.61,1.61,-15.38,-15.38,-15.18,-15.18,-15.10,-15.10,-14.79,-14.79,-14.08,-14.08,1.18,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,9.37,9.36,9.35,9.34,9.34,9.33,9.33,9.33,9.33,9.33,111.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
435,94.53,remora9,remora6,2.48,2.48,2.48,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-13.22,-13.22,-13.22,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.33,9.33,9.33,9.32,9.32,9.31,9.30,9.28,9.27,9.25,128.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,95.53,remora9,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.23,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.08,9.06,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,96.53,remora9,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.26,1.26,1.26,1.27,1.27,1.28,1.30,1.32,1.34,1.36,9.04,9.02,9.01,8.99,8.97,8.95,8.93,8.92,8.90,8.88,154.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,97.53,remora9,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.39,1.41,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.64,8.87,8.85,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.74,152.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,98.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.70,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,8.72,8.71,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.69,134.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,99.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.12,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.64,8.64,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,100.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.04,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.32,2.32,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.58,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
435,101.53,remora9,remora6,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.32,2.31,2.30,2.29,2.27,2.26,2.24,2.23,2.21,2.20,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.53,8.52,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,102.53,remora9,remora6,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.19,2.18,2.18,2.18,2.18,2.19,2.20,2.21,2.22,2.23,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.49,8.48,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,103.53,remora9,remora6,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.25,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,8.43,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,104.53,remora9,remora6,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,105.53,remora9,remora6,19.04,19.04,19.04,14.44,11.42,11.42,11.42,11.42,11.42,11.42,19.04,19.04,19.04,14.44,11.42,11.42,11.42,11.42,11.42,11.42,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,134.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,106.53,remora9,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.33,2.31,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,107.53,remora9,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.31,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,108.53,remora9,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.28,2.28,2.28,2.27,2.27,2.25,2.24,2.23,2.22,2.20,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.25,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,109.53,remora9,remora6,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.14,2.13,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,110.53,remora9,remora6,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.11,8.20,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,141.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,111.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,122.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,112.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,8.14,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.10,103.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,113.53,remora9,remora6,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.05,2.04,2.04,2.04,2.05,2.05,2.06,2.07,2.08,2.09,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.05,8.05,8.04,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,114.53,remora9,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.97,7.96,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,115.53,remora9,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,116.53,remora9,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,117.53,remora9,remora6,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.47,2.47,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.79,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,118.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,60.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,119.53,remora9,remora6,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.76,2.78,2.80,7.73,7.73,7.73,7.72,7.71,7.70,7.69,7.67,7.66,7.64,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,120.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.97,3.00,3.02,7.63,7.61,7.60,7.58,7.57,7.55,7.54,7.53,7.51,7.50,70.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,121.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,7.48,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.36,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,122.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.34,3.37,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.25,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,101.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,123.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.23,3.22,3.20,3.18,3.16,3.14,3.13,3.11,3.10,3.08,7.21,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.09,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,124.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.96,2.95,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,125.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.88,2.87,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,119.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,126.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.83,2.82,2.82,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,127.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,128.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.83,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,129.53,remora9,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.79,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,130.53,remora9,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.69,2.68,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.66,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,131.53,remora9,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,6.61,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,107.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
435,132.53,remora9,remora6,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.69,2.68,2.67,6.49,6.48,6.46,6.46,6.45,6.44,6.43,6.41,6.40,6.39,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
