seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,125.53,remora2,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,126.53,remora2,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.56,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,171.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,127.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,171.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,128.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,18.02,18.02,18.02,18.02,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.55,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.97,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
533,129.53,remora2,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.57,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.75,7.98,7.99,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.10,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,130.53,remora2,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.98,4.00,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.21,8.22,8.23,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,131.53,remora2,remora7,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.03,4.05,4.08,4.10,4.13,4.15,4.18,4.21,4.23,4.26,8.25,8.26,8.27,8.29,8.30,8.31,8.31,8.32,8.33,8.33,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,132.53,remora2,remora7,18.02,18.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,133.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,118.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,134.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.61,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
533,135.53,remora2,remora7,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,136.53,remora2,remora7,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,8.49,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,137.53,remora2,remora7,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,26.80,26.80,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,26.80,26.80,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.40,4.39,4.39,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,138.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,139.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.90,8.91,8.92,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,140.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,8.94,8.95,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.07,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,141.53,remora2,remora7,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,9.08,9.10,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.23,176.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,142.53,remora2,remora7,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,9.24,9.26,9.28,9.29,9.30,9.31,9.31,9.31,9.31,9.31,181.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,143.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,181.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,144.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.85,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,182.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
533,145.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,4.79,4.80,4.82,4.84,4.87,4.90,4.93,4.96,4.99,5.02,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.36,189.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,146.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,197.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,147.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.36,5.39,5.41,5.44,5.47,5.50,5.53,5.57,5.60,5.65,9.47,9.48,9.49,9.50,9.52,9.53,9.54,9.56,9.57,9.59,204.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,148.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.70,5.74,5.79,5.84,5.90,5.96,6.02,6.07,6.13,6.18,9.61,9.62,9.64,9.66,9.68,9.70,9.71,9.73,9.75,9.77,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,149.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.11,9.79,9.81,9.83,9.85,9.87,9.89,9.92,9.94,9.96,9.98,208.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,150.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,10.00,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,10.17,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,151.53,remora2,remora7,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,6.01,10.20,10.22,10.24,10.26,10.28,10.31,10.33,10.35,10.38,10.40,212.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,152.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,10.43,10.45,10.47,10.49,10.50,10.51,10.52,10.53,10.54,10.55,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,153.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.62,10.63,10.64,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,154.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.71,10.73,10.76,214.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
533,155.53,remora2,remora7,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,6.03,10.79,10.81,10.85,10.88,10.91,10.94,10.97,11.00,11.03,11.06,211.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,156.53,remora2,remora7,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,11.08,11.11,11.13,11.16,11.18,11.20,11.22,11.25,11.27,11.29,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,157.53,remora2,remora7,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,11.31,11.33,11.35,11.37,11.39,11.41,11.44,11.46,11.48,11.51,204.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,158.53,remora2,remora7,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.35,11.53,11.55,11.57,11.60,11.62,11.64,11.66,11.69,11.71,11.73,200.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,159.53,remora2,remora7,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,6.37,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,11.76,11.78,11.81,11.84,11.87,11.90,11.93,11.96,11.99,12.01,194.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,160.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.10,12.11,12.12,165.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,161.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,6.58,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,12.13,12.14,12.15,12.16,12.16,12.17,12.18,12.19,12.20,12.21,142.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
533,162.53,remora2,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.61,6.62,6.65,6.67,6.70,6.73,6.77,6.81,6.84,6.88,12.23,12.24,12.26,12.28,12.31,12.33,12.36,12.38,12.41,12.44,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,163.53,remora2,remora7,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,6.91,6.95,6.98,7.02,7.05,7.09,7.12,7.16,7.19,7.23,12.46,12.49,12.51,12.54,12.57,12.59,12.62,12.65,12.67,12.70,202.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,164.53,remora2,remora7,29.95,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,29.95,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,7.26,7.29,7.33,7.35,7.38,7.40,7.43,7.46,7.48,7.51,12.73,12.75,12.78,12.80,12.82,12.84,12.86,12.89,12.91,12.93,212.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,165.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,7.53,7.56,7.59,7.61,7.64,7.66,7.69,7.72,7.74,7.77,12.95,12.97,13.00,13.02,13.04,13.06,13.09,13.10,13.12,13.14,208.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,166.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,7.79,7.81,7.84,7.86,7.88,7.90,7.92,7.95,7.97,7.99,13.16,13.18,13.19,13.21,13.23,13.24,13.26,13.28,13.30,13.32,204.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,167.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.01,8.03,8.05,8.08,8.10,8.12,8.14,8.16,8.18,8.21,13.34,13.36,13.37,13.39,13.41,13.43,13.45,13.48,13.50,13.52,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,168.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.23,8.25,8.27,8.29,8.32,8.34,8.38,8.41,8.44,8.48,13.54,13.56,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.73,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,169.53,remora2,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,8.51,8.55,8.58,8.61,8.65,8.68,8.71,8.75,8.78,8.82,13.75,13.77,13.79,13.81,13.83,13.85,13.88,13.90,13.92,13.95,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,170.53,remora2,remora7,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.85,8.88,8.92,8.95,8.97,8.99,9.00,9.01,9.02,9.03,13.97,13.99,14.01,14.04,14.05,14.06,14.07,14.08,14.09,14.10,200.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
533,171.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,19.33,19.33,9.05,9.06,9.07,9.08,9.09,9.11,9.13,9.15,9.18,9.21,14.10,14.11,14.12,14.13,14.14,14.15,14.16,14.19,14.21,14.23,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,172.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,9.24,9.28,9.31,9.34,9.37,9.40,9.43,9.46,9.49,9.53,14.26,14.29,14.31,14.34,14.37,14.39,14.42,14.44,14.47,14.49,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,173.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.77,9.81,9.84,14.51,14.54,14.56,14.58,14.60,14.62,14.63,14.65,14.66,14.68,185.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,174.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,9.87,9.90,9.93,9.96,9.99,10.02,10.06,10.09,10.12,10.15,14.69,14.71,14.72,14.73,14.75,14.76,14.78,14.79,14.80,14.82,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,175.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,10.18,10.21,10.24,10.27,10.30,10.34,10.36,10.39,10.41,10.43,14.83,14.85,14.86,14.88,14.90,14.91,14.93,14.95,14.97,14.99,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,176.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,10.45,10.46,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.61,15.01,15.03,15.04,15.06,15.08,15.10,15.13,15.15,15.17,15.19,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,177.53,remora2,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,24.97,24.97,24.97,19.33,19.33,19.33,19.33,19.33,19.33,19.33,24.97,24.97,24.97,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.79,10.82,15.21,15.23,15.25,15.27,15.29,15.31,15.34,15.36,15.38,15.41,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,178.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,10.85,10.88,10.92,10.96,10.99,11.03,11.07,11.11,11.14,11.18,15.44,15.46,15.49,15.51,15.54,15.56,15.59,15.61,15.63,15.66,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,179.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,11.22,11.25,11.29,11.33,11.37,11.40,11.44,11.48,11.51,11.55,15.68,15.70,15.72,15.74,15.76,15.78,15.81,15.83,15.85,15.88,183.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,180.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,11.59,11.63,11.66,11.70,11.74,11.77,11.81,11.85,11.88,11.92,15.90,15.93,15.95,15.98,16.00,16.02,16.05,16.07,16.09,16.11,204.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,181.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,11.96,12.00,12.03,12.07,12.11,12.13,12.14,12.15,12.17,12.20,16.13,16.15,16.17,16.20,16.22,16.24,16.26,16.28,16.30,16.33,217.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
533,182.53,remora2,remora7,24.97,24.97,5.23,5.23,5.23,5.23,1.35,1.35,1.67,1.67,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-14.35,-14.35,-14.02,-14.02,12.22,12.23,12.25,12.26,12.27,12.27,12.27,12.27,12.27,12.26,16.35,16.37,16.39,16.41,16.42,16.42,16.42,16.42,16.41,16.40,205.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
