seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,75.53,remora8,remora4,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.63,13.15,13.16,13.16,13.17,13.18,13.19,13.20,13.21,13.21,13.22,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,76.53,remora8,remora4,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.63,6.62,6.61,6.61,6.59,6.58,6.56,6.54,6.53,13.23,13.24,13.25,13.26,13.27,13.27,13.27,13.28,13.28,13.28,72.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,77.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.39,6.38,6.36,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.28,70.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,78.53,remora8,remora4,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,79.53,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.28,6.27,6.27,6.27,6.27,6.28,6.29,6.30,6.32,6.33,13.29,13.30,13.30,13.30,13.30,13.31,13.31,13.32,13.32,13.32,73.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,80.53,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.45,13.33,13.34,13.34,13.35,13.36,13.37,13.37,13.38,13.39,13.39,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,81.53,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.56,13.40,13.40,13.41,13.42,13.42,13.43,13.43,13.44,13.44,13.45,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,82.53,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,-13.78,-13.78,-13.79,-13.79,13.29,13.29,13.29,13.29,13.29,13.29,1.91,1.91,1.91,1.91,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.54,6.53,6.51,13.45,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.45,98.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,83.53,remora8,remora4,-13.60,-13.60,-12.85,-12.85,-11.84,-11.84,-10.78,-10.78,-9.69,-9.69,2.09,2.09,2.85,2.85,3.86,3.86,4.92,4.92,6.01,6.01,6.50,6.48,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.32,13.45,13.45,13.44,13.44,13.44,13.44,13.43,13.43,13.43,13.43,92.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,84.53,remora8,remora4,-8.58,-8.58,-8.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.11,7.11,7.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.31,6.29,6.27,6.26,6.24,6.23,6.21,6.19,6.18,6.16,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,85.53,remora8,remora4,5.23,5.23,5.23,5.23,12.71,12.71,12.71,12.71,12.71,12.71,-5.23,-5.23,-5.23,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,6.15,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.05,6.04,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,78.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,86.53,remora8,remora4,-9.98,-9.98,-9.90,-9.90,-9.31,-9.31,-8.20,-8.20,-6.66,-6.66,5.72,5.72,5.79,5.79,6.39,6.39,7.50,7.50,8.24,8.24,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.41,13.41,13.40,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,87.53,remora8,remora4,-5.03,-5.03,-3.48,-3.48,-2.10,-2.10,-0.84,-0.84,-0.84,12.71,8.78,8.78,9.28,9.28,9.70,9.70,10.06,10.06,10.06,12.71,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.73,5.71,13.40,13.39,13.38,13.37,13.37,13.36,13.35,13.34,13.33,13.32,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,88.53,remora8,remora4,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.69,5.67,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,13.31,13.30,13.28,13.27,13.25,13.24,13.23,13.22,13.20,13.19,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,89.53,remora8,remora4,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.23,5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,-5.23,-5.23,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.28,5.26,5.24,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.10,13.09,13.09,77.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,90.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,13.08,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.05,13.05,64.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,91.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,13.05,13.04,13.04,13.04,13.03,13.03,13.02,13.02,13.01,13.00,54.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,92.53,remora8,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,4.85,4.83,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,13.00,12.99,12.99,12.98,12.98,12.97,12.97,12.97,12.96,12.96,55.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,93.53,remora8,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,12.95,12.95,12.94,12.94,12.93,12.93,12.92,12.91,12.91,12.90,62.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,94.53,remora8,remora4,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.80,71.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,95.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,12.79,12.78,12.77,12.76,12.75,12.75,12.74,12.73,12.73,12.72,63.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,96.53,remora8,remora4,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,12.72,12.71,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.68,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,97.53,remora8,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,74.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,98.53,remora8,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.65,12.65,12.65,71.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,99.53,remora8,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,12.65,12.65,12.65,12.65,12.65,12.64,12.64,12.63,12.63,12.62,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,100.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.55,12.54,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,101.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,12.54,12.53,12.52,12.52,12.51,12.51,12.50,12.49,12.49,12.48,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,102.53,remora8,remora4,12.83,12.83,-16.68,-16.68,-16.67,-16.67,-16.55,-16.55,-16.06,-16.06,12.83,12.83,-0.98,-0.98,-0.97,-0.97,-0.85,-0.85,-0.36,-0.36,4.95,4.96,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,12.48,12.48,12.48,12.48,12.47,12.46,12.45,12.44,12.43,12.42,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,103.53,remora8,remora4,-16.06,12.83,12.83,12.83,12.83,12.83,12.83,12.83,-13.39,-13.39,-0.36,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.30,2.30,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.02,5.03,5.03,12.41,12.40,12.39,12.39,12.39,12.39,12.39,12.40,12.40,12.40,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,104.53,remora8,remora4,-13.39,-13.39,-13.39,-13.18,-12.38,-12.38,-11.35,-11.35,-11.35,12.83,2.31,2.31,2.31,2.52,3.31,3.31,4.35,4.35,4.35,12.83,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,12.40,12.40,12.40,12.39,12.39,12.38,12.37,12.37,12.36,12.35,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,105.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,12.35,12.34,12.33,12.32,12.30,12.29,12.28,12.27,12.26,12.25,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,106.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.19,5.19,12.23,12.22,12.21,12.20,12.19,12.18,12.17,12.15,12.14,12.13,84.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,107.53,remora8,remora4,12.83,-5.23,-8.15,-8.15,-7.81,-7.81,-6.32,-6.32,-4.78,-4.78,12.83,5.23,7.55,7.55,7.86,7.86,8.36,8.36,8.86,8.86,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,12.11,12.10,12.10,12.09,12.08,12.08,12.07,12.07,12.06,12.06,76.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,108.53,remora8,remora4,-3.35,-3.35,-2.05,-2.05,-2.05,-5.23,-5.23,-5.23,-5.23,-5.23,9.32,9.32,9.71,9.71,9.71,5.23,5.23,5.23,5.23,5.23,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,12.05,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.01,12.00,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,109.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.86,-5.23,-5.23,11.27,5.23,5.23,5.23,5.23,11.11,11.11,11.11,5.23,5.23,11.27,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.28,5.27,12.00,11.99,11.99,11.98,11.98,11.96,11.95,11.94,11.93,11.92,61.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,110.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.26,5.25,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,11.90,11.88,11.86,11.84,11.81,11.79,11.77,11.75,11.73,11.70,72.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,111.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,11.68,11.66,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.50,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,112.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,11.48,11.46,11.44,11.42,11.40,11.38,11.36,11.35,11.33,11.31,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,113.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,11.29,11.27,11.26,11.24,11.22,11.20,11.18,11.16,11.15,11.13,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,114.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,115.53,remora8,remora4,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,10.91,10.89,10.87,10.85,10.83,10.81,10.79,10.78,10.77,10.76,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,116.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.64,69.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
504,117.53,remora8,remora4,5.23,5.23,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,4.19,4.18,4.16,4.15,4.13,4.11,4.08,4.05,4.03,4.00,10.63,10.62,10.61,10.60,10.59,10.57,10.56,10.54,10.52,10.51,75.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,118.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.97,3.94,3.91,3.88,3.85,3.82,3.78,3.75,3.72,3.68,10.49,10.47,10.46,10.44,10.42,10.40,10.39,10.37,10.35,10.34,88.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,119.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.65,3.62,3.59,3.55,3.52,3.49,3.46,3.42,3.39,3.36,10.32,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.21,10.20,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,120.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.33,3.29,3.26,3.23,3.20,3.16,3.13,3.10,3.07,3.04,10.18,10.17,10.15,10.14,10.12,10.10,10.09,10.07,10.05,10.04,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,121.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.78,2.75,2.72,10.02,10.00,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.87,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,122.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,123.53,remora8,remora4,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,9.69,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,124.53,remora8,remora4,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.47,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,125.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.91,1.91,1.90,9.46,9.46,9.45,9.45,9.45,9.45,9.44,9.44,9.44,9.44,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,126.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.89,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.41,9.40,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,127.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,9.39,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,128.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,9.31,9.30,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.24,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,129.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.19,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,130.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,131.53,remora8,remora4,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,132.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
