seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,22.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,213.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
580,23.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.80,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,219.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
580,24.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.79,1.79,1.80,1.80,1.81,1.83,1.84,1.85,1.87,1.89,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,231.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,25.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.08,2.10,2.13,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,233.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,26.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,234.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,27.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.65,4.80,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,235.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,28.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.68,2.73,2.78,2.83,2.88,2.86,2.84,2.81,2.79,2.77,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,236.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,29.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,2.74,2.72,2.70,2.67,2.65,2.62,2.59,2.56,2.52,2.49,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.23,5.25,5.26,238.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,30.53,remora0,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,2.45,2.42,2.38,2.34,2.30,2.27,2.24,2.21,2.18,2.15,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,236.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,31.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.10,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,208.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,32.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,208.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,33.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
580,34.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,35.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,198.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,36.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.79,5.80,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,37.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.96,188.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,38.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,39.53,remora0,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,6.17,6.19,6.21,6.24,6.26,6.28,6.31,6.33,6.36,6.38,179.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,40.53,remora0,remora7,24.71,24.71,24.71,24.71,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.87,1.88,1.89,6.40,6.43,6.45,6.48,6.50,6.52,6.53,6.55,6.56,6.57,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,41.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,42.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,43.53,remora0,remora7,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,2.00,2.00,2.00,2.00,2.00,2.01,2.03,2.05,2.08,2.10,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,44.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,45.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.43,2.47,2.51,2.54,2.59,2.62,2.66,2.70,2.74,2.77,6.90,6.91,6.92,6.92,6.94,6.94,6.95,6.96,6.97,6.98,181.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,46.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.81,2.85,2.89,2.92,2.97,2.95,2.93,2.90,2.88,2.85,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.06,7.07,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,47.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.70,2.69,2.67,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,48.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.66,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.52,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,49.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.50,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.38,2.37,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,50.53,remora0,remora7,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.51,7.52,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,51.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,7.53,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,52.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.69,7.70,7.71,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,53.53,remora0,remora7,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.25,2.27,2.28,2.29,2.30,2.30,2.29,2.28,2.27,2.26,7.72,7.73,7.74,7.75,7.76,7.76,7.76,7.76,7.76,7.76,211.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,54.53,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.13,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,206.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,55.53,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,2.11,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,56.53,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,196.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,57.53,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.73,1.72,1.71,1.71,1.71,1.72,1.73,1.74,1.76,1.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,58.53,remora0,remora7,22.88,22.88,22.88,22.88,11.51,11.51,11.51,11.51,11.51,11.51,22.88,22.88,22.88,22.88,11.51,11.51,11.51,11.51,11.51,11.51,1.80,1.81,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,59.53,remora0,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,60.53,remora0,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.80,1.81,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.95,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,61.53,remora0,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,8.02,162.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,62.53,remora0,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,174.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,63.53,remora0,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.09,8.09,165.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,64.53,remora0,remora7,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,8.10,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,145.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,65.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,122.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,66.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.76,2.79,8.30,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
580,67.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.81,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,68.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,8.53,8.54,8.56,8.57,8.59,8.60,8.61,8.62,8.64,8.65,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,69.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,8.74,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,70.53,remora0,remora7,11.39,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.26,8.75,8.76,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,71.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.46,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,72.53,remora0,remora7,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.47,3.48,3.48,3.49,3.50,3.50,3.50,3.50,3.51,3.51,8.97,8.97,8.98,8.99,9.00,9.01,9.02,9.04,9.05,9.06,63.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,73.53,remora0,remora7,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,19.95,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,19.95,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,9.08,9.09,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.20,64.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,74.53,remora0,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,9.21,9.23,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.35,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,75.53,remora0,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,9.37,9.38,9.40,9.41,9.43,9.44,9.46,9.47,9.48,9.50,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,76.53,remora0,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.39,9.51,9.52,9.54,9.55,9.56,9.57,9.59,9.60,9.61,9.63,121.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,77.53,remora0,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.19,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.75,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,78.53,remora0,remora7,19.95,27.91,27.91,25.27,25.27,25.27,25.27,25.27,25.27,25.27,19.95,27.91,27.91,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.18,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.03,9.77,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,79.53,remora0,remora7,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.01,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.89,2.87,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
