seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,192.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.88,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,115.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,193.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.01,6.02,6.04,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,129.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,194.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,195.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.21,6.23,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,8.66,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,196.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.42,6.44,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.62,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,131.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,197.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,6.85,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,198.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.77,6.76,6.75,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,199.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.73,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,111.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,200.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.77,111.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
433,201.53,remora2,remora8,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.50,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,202.53,remora2,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,8.74,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.68,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,203.53,remora2,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.22,6.20,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.60,8.59,96.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,204.53,remora2,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.19,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.52,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,205.53,remora2,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,86.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,206.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.97,5.96,5.94,8.43,8.42,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.35,71.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
433,207.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.77,5.75,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,62.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
433,208.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.58,5.56,5.54,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.23,65.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
433,209.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.38,5.38,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
433,210.53,remora2,remora8,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.16,84.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
433,18.53,remora2,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.46,3.47,3.49,3.51,3.51,3.48,3.44,3.40,3.36,3.32,8.31,8.31,8.30,8.29,8.28,8.26,8.25,8.23,8.21,8.19,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,19.53,remora2,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.28,3.24,3.21,3.17,3.13,3.10,3.06,3.02,2.99,2.95,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,20.53,remora2,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.92,2.88,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,198.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,21.53,remora2,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.36,7.78,7.76,7.74,7.72,7.70,7.67,7.66,7.64,7.62,7.60,213.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,22.53,remora2,remora7,27.62,27.62,27.62,27.62,27.62,27.62,17.40,17.40,17.40,17.40,27.62,27.62,27.62,27.62,27.62,27.62,17.40,17.40,17.40,17.40,2.34,2.32,2.30,2.28,2.27,2.27,2.26,2.27,2.27,2.27,7.58,7.56,7.54,7.52,7.50,7.48,7.47,7.45,7.44,7.43,211.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,23.53,remora2,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,24.53,remora2,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,190.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,25.53,remora2,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.25,2.22,2.20,2.18,2.16,2.14,2.13,2.12,2.11,2.10,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,186.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,26.53,remora2,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,27.53,remora2,remora7,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.99,1.98,1.97,1.97,1.96,1.95,1.93,1.92,1.90,1.88,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,28.53,remora2,remora7,17.40,17.40,17.40,17.40,15.54,15.54,15.54,15.54,15.54,15.54,17.40,17.40,17.40,17.40,15.54,15.54,15.54,15.54,15.54,15.54,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,209.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,29.53,remora2,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.67,1.65,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.52,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,197.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,30.53,remora2,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.38,1.36,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.91,185.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,31.53,remora2,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.26,1.24,1.23,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,173.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,32.53,remora2,remora7,15.54,15.54,-7.98,-7.98,-7.64,-7.64,-6.71,-6.71,-5.21,-5.21,15.54,15.54,7.71,7.71,7.92,7.92,8.23,8.23,8.72,8.72,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,153.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
433,33.53,remora2,remora7,-5.21,15.54,15.54,15.54,15.54,15.54,5.23,5.23,-15.31,-15.31,8.72,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,0.39,0.39,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,145.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
433,34.53,remora2,remora7,-15.50,-15.50,-15.25,-15.25,-14.57,-14.57,-14.57,-10.06,3.68,3.68,0.20,0.20,0.45,0.45,1.13,1.13,1.13,5.64,11.08,11.08,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
433,35.53,remora2,remora7,4.73,4.73,4.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,36.53,remora2,remora7,5.23,5.23,14.92,14.92,14.92,14.92,-13.76,-13.76,-13.69,-13.69,-5.23,-5.23,14.92,14.92,14.92,14.92,1.93,1.93,2.01,2.01,1.26,1.26,1.27,1.27,1.28,1.30,1.31,1.32,1.32,1.33,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,6.99,7.00,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,37.53,remora2,remora7,-13.48,-13.48,-12.71,-12.71,-12.71,14.92,14.92,14.92,14.92,14.92,2.21,2.21,2.98,2.98,2.98,14.92,14.92,14.92,14.92,14.92,1.33,1.33,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.37,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,38.53,remora2,remora7,14.92,14.92,14.92,14.92,-9.02,-9.02,-8.92,-8.92,-8.92,-8.38,14.92,14.92,14.92,14.92,6.68,6.68,6.78,6.78,6.78,7.32,1.39,1.41,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.49,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,39.53,remora2,remora7,-6.99,-6.99,-5.27,-5.27,-3.67,-3.67,-2.18,-2.18,-0.86,-0.86,8.14,8.14,8.70,8.70,9.22,9.22,9.68,9.68,10.06,10.06,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,80.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,40.53,remora2,remora7,0.33,0.33,0.33,14.92,14.92,14.92,14.92,14.92,14.92,14.92,10.38,10.38,10.38,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.67,1.69,1.71,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.04,7.05,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,41.53,remora2,remora7,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.73,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,42.53,remora2,remora7,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.10,2.11,2.13,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,43.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,72.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,44.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.90,12.90,12.90,12.90,5.23,5.23,5.23,5.23,5.23,5.23,12.90,12.90,12.90,12.90,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,71.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,45.53,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,81.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,46.53,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,47.53,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,48.53,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,49.53,remora2,remora7,12.90,12.90,12.90,12.90,12.90,12.90,22.10,21.55,21.55,21.55,12.90,12.90,12.90,12.90,12.90,12.90,22.10,21.55,21.55,21.55,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.68,2.70,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.77,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,50.53,remora2,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,7.78,7.80,7.81,7.82,7.84,7.85,7.87,7.88,7.90,7.91,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,51.53,remora2,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,7.93,7.95,7.96,7.98,7.99,8.01,8.03,8.04,8.06,8.07,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,52.53,remora2,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.11,3.13,3.15,3.17,3.19,3.22,3.23,3.22,3.21,3.20,8.09,8.11,8.13,8.14,8.16,8.17,8.19,8.21,8.23,8.25,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,53.53,remora2,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,8.27,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,159.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,54.53,remora2,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.11,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.92,8.46,8.47,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.61,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,55.53,remora2,remora7,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.86,2.84,2.83,2.82,2.82,2.82,2.82,2.82,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.70,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,56.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.80,2.79,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,8.76,8.78,163.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,57.53,remora2,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.78,2.77,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,8.79,8.81,8.83,8.85,8.86,8.88,8.90,8.92,8.94,8.95,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
