seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,30.53,remora2,remora3,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,6.16,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,70.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,31.53,remora2,remora3,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.77,1.77,1.78,1.78,1.78,1.77,1.76,1.76,1.75,1.74,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.22,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,32.53,remora2,remora3,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,33.53,remora2,remora3,15.15,15.15,15.15,15.15,15.15,15.15,15.15,18.55,21.11,21.11,15.15,15.15,15.15,15.15,15.15,15.15,15.15,18.55,21.11,21.11,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,34.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,35.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.45,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,36.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.53,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,37.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,38.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,179.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,39.53,remora2,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,24.94,24.94,24.94,21.11,21.11,21.11,21.11,21.11,21.11,21.11,24.94,24.94,24.94,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,189.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,40.53,remora2,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.92,6.94,6.95,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,41.53,remora2,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.30,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,209.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,42.53,remora2,remora3,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.20,219.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,43.53,remora2,remora3,24.94,24.94,-8.46,-8.46,-8.26,-8.26,-8.07,-8.07,-6.99,-6.99,24.94,24.94,7.24,7.24,7.43,7.43,7.63,7.63,8.13,8.13,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.22,7.23,7.24,7.25,7.26,7.26,7.26,7.26,7.26,7.26,207.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,44.53,remora2,remora3,-5.32,-5.32,-3.75,-3.75,-2.30,-2.30,-1.00,-1.00,0.18,0.18,8.69,8.69,9.19,9.19,9.64,9.64,10.02,10.02,10.34,10.34,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,190.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
610,45.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.29,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,46.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,47.53,remora2,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,48.53,remora2,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,49.53,remora2,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.46,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.64,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,50.53,remora2,remora3,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.84,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,51.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,52.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.58,109.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
610,53.53,remora2,remora3,28.80,28.80,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,28.80,28.80,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.04,2.04,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
610,54.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,7.69,7.70,7.70,7.71,7.71,7.71,7.71,7.72,7.72,7.72,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
610,55.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Right",adaptive_sampling
610,56.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.96,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.74,7.74,7.76,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,57.53,remora2,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.88,7.89,7.91,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,58.53,remora2,remora3,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,5.23,5.23,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,8.03,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,59.53,remora2,remora3,11.45,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,11.45,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,60.53,remora2,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.68,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,61.53,remora2,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,62.53,remora2,remora3,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,8.16,8.16,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.15,97.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
610,63.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.64,8.15,8.15,8.15,8.14,8.14,8.14,8.15,8.15,8.16,8.17,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,64.53,remora2,remora3,15.08,15.08,15.08,15.08,15.08,15.08,20.56,20.56,20.56,20.56,15.08,15.08,15.08,15.08,15.08,15.08,20.56,20.56,20.56,20.56,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.25,8.26,8.27,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,65.53,remora2,remora3,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.85,1.86,8.29,8.30,8.31,8.32,8.34,8.35,8.36,8.37,8.39,8.40,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,66.53,remora2,remora3,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.01,2.03,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.50,8.51,8.52,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,67.53,remora2,remora3,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.05,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,8.53,8.55,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.65,144.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,68.53,remora2,remora3,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.46,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.74,8.76,8.77,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,69.53,remora2,remora3,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,8.78,8.80,8.81,8.83,8.84,8.86,8.87,8.88,8.90,8.91,155.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,70.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,8.92,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,144.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
610,71.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,2.71,2.72,2.74,2.75,2.78,2.80,2.82,2.84,2.87,2.89,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,153.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,72.53,remora2,remora3,22.71,22.71,22.71,22.71,22.71,22.71,22.71,26.15,26.15,26.15,22.71,22.71,22.71,22.71,22.71,22.71,22.71,26.15,26.15,26.15,2.91,2.94,2.96,2.98,3.00,3.03,3.06,3.09,3.12,3.16,9.00,9.01,9.02,9.03,9.04,9.06,9.07,9.09,9.10,9.12,174.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,73.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.20,3.24,3.28,3.33,3.38,3.42,3.47,3.52,3.56,3.61,9.13,9.15,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.27,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,74.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.65,3.70,3.74,3.79,3.83,3.88,3.92,3.96,4.01,4.05,9.28,9.30,9.32,9.33,9.35,9.36,9.38,9.40,9.41,9.43,201.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,75.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.09,4.13,4.18,4.22,4.23,4.21,4.20,4.19,4.18,4.16,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.58,9.60,207.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,76.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,9.62,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.78,212.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,77.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.95,9.97,9.99,218.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,78.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.99,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,10.01,10.03,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.18,224.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,79.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.96,10.19,10.21,10.23,10.24,10.26,10.27,10.29,10.30,10.32,10.33,231.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,80.53,remora2,remora3,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,5.23,5.23,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.45,10.46,10.47,247.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,81.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,225.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,82.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,25.25,25.25,25.25,25.25,25.25,25.25,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.87,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.46,216.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
610,83.53,remora2,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.73,3.71,3.70,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.52,10.53,10.54,215.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,84.53,remora2,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.56,10.55,10.56,10.57,10.57,10.58,10.59,10.60,10.61,10.62,10.63,214.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,85.53,remora2,remora3,25.25,25.25,25.25,25.25,25.25,21.22,21.22,21.22,21.22,21.22,25.25,25.25,25.25,25.25,25.25,21.22,21.22,21.22,21.22,21.22,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,10.64,10.65,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.71,211.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,86.53,remora2,remora3,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.43,10.72,10.73,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,206.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,87.53,remora2,remora3,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,201.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,88.53,remora2,remora3,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.42,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,197.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
