seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,101.53,remora0,remora4,6.85,6.85,7.93,7.93,8.50,8.50,5.23,5.23,5.23,5.23,-8.85,-8.85,-7.61,-7.61,-5.88,-5.88,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,3.50,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,10.99,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,102.53,remora0,remora4,5.23,25.69,25.69,25.69,25.69,25.69,22.12,22.12,22.12,22.12,-5.23,25.69,25.69,25.69,25.69,25.69,22.12,22.12,22.12,22.12,3.51,3.52,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.64,10.99,10.99,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,191.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,103.53,remora0,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.82,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,188.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,104.53,remora0,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,11.00,184.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,105.53,remora0,remora4,22.12,22.12,22.12,22.12,22.12,22.12,22.12,15.21,15.21,15.21,22.12,22.12,22.12,22.12,22.12,22.12,22.12,15.21,15.21,15.21,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.24,11.00,11.00,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.04,178.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,106.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.40,4.41,11.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.09,11.09,168.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,107.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,11.09,11.09,11.09,11.10,11.10,11.10,11.10,11.11,11.11,11.11,157.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,108.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.64,11.11,11.12,11.12,11.12,11.13,11.13,11.14,11.15,11.15,11.16,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,109.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.66,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.86,4.89,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,110.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.91,4.94,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.16,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,162.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,111.53,remora0,remora4,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,5.19,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.41,5.43,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.47,171.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,112.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.59,5.61,5.63,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.56,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,113.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.80,5.81,5.81,11.57,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.63,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,114.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,11.63,11.63,11.64,11.64,11.65,11.65,11.65,11.66,11.66,11.67,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,115.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.86,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.06,6.08,11.67,11.68,11.68,11.69,11.70,11.70,11.71,11.72,11.72,11.73,122.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,116.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,6.11,6.14,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.78,11.79,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,117.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,11.79,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.85,11.85,113.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,118.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,6.70,6.73,6.76,6.79,6.82,6.84,6.87,6.90,6.93,6.96,11.86,11.87,11.87,11.88,11.89,11.90,11.90,11.91,11.92,11.92,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,119.53,remora0,remora4,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.22,7.25,11.93,11.94,11.94,11.95,11.96,11.97,11.97,11.98,11.99,12.01,99.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,120.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.43,7.44,7.44,12.02,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.09,84.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,121.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,12.09,12.09,12.10,12.10,12.10,12.10,12.11,12.11,12.11,12.11,75.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
638,122.53,remora0,remora4,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.43,7.44,7.46,7.48,7.51,7.55,7.58,7.62,7.66,7.70,12.11,12.11,12.11,12.12,12.12,12.13,12.14,12.15,12.16,12.17,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,123.53,remora0,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.74,7.78,7.82,7.85,7.89,7.93,7.97,8.01,8.05,8.08,12.18,12.19,12.20,12.21,12.22,12.22,12.23,12.24,12.25,12.26,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,124.53,remora0,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.12,8.16,8.20,8.24,8.27,8.31,8.35,8.39,8.43,8.46,12.27,12.28,12.29,12.30,12.32,12.33,12.34,12.36,12.37,12.38,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,125.53,remora0,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.50,8.54,8.58,8.62,8.65,8.69,8.73,8.77,8.81,8.84,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.49,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,126.53,remora0,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,8.88,8.92,8.96,8.99,9.03,9.07,9.11,9.15,9.18,9.22,12.50,12.51,12.52,12.53,12.55,12.56,12.57,12.59,12.60,12.62,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,127.53,remora0,remora4,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,9.26,9.30,9.34,9.37,9.41,9.44,9.47,9.49,9.51,9.54,12.63,12.65,12.66,12.67,12.69,12.70,12.71,12.72,12.74,12.75,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,128.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.48,9.56,9.58,9.60,9.61,9.63,9.64,9.66,9.68,9.69,9.70,12.76,12.77,12.77,12.78,12.79,12.80,12.81,12.81,12.82,12.83,66.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
638,129.53,remora0,remora4,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,9.70,9.71,9.72,9.73,9.75,9.75,9.77,9.78,9.79,9.80,12.84,12.85,12.86,12.87,12.89,12.90,12.91,12.92,12.93,12.94,71.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,130.53,remora0,remora4,11.48,11.48,11.48,11.48,11.48,17.79,17.79,17.79,17.79,17.79,11.48,11.48,11.48,11.48,11.48,17.79,17.79,17.79,17.79,17.79,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.90,9.91,9.93,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.03,13.04,13.05,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,131.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,9.95,9.97,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,13.07,13.08,13.10,13.11,13.13,13.14,13.16,13.17,13.19,13.20,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,132.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,10.14,10.16,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.34,13.22,13.23,13.25,13.26,13.28,13.29,13.30,13.32,13.33,13.34,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,133.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,10.36,10.38,10.40,10.42,10.44,10.47,10.49,10.51,10.53,10.55,13.36,13.37,13.38,13.40,13.41,13.42,13.43,13.45,13.46,13.47,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,134.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,10.57,10.60,10.62,10.64,10.66,10.69,10.71,10.73,10.75,10.77,13.49,13.50,13.51,13.53,13.54,13.56,13.57,13.59,13.60,13.62,127.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,135.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,10.80,10.82,10.84,10.86,10.89,10.91,10.94,10.94,10.93,10.92,13.63,13.64,13.66,13.67,13.69,13.70,13.72,13.73,13.74,13.76,135.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,136.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,10.91,10.91,10.91,10.92,10.94,10.95,10.97,10.99,11.00,11.02,13.77,13.79,13.80,13.82,13.83,13.85,13.86,13.88,13.89,13.91,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,137.53,remora0,remora4,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,17.79,17.79,17.79,17.79,17.79,17.79,5.23,5.23,5.23,5.23,11.03,11.05,11.06,11.08,11.09,11.10,11.12,11.13,11.13,11.14,13.92,13.94,13.95,13.97,13.98,13.99,14.01,14.02,14.03,14.03,144.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,138.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,14.03,14.03,14.04,14.04,14.05,14.06,14.06,14.07,14.08,14.09,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
638,139.53,remora0,remora4,-5.23,-5.23,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,5.23,5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,11.13,11.12,11.11,11.10,11.09,11.09,11.10,11.10,11.12,11.13,14.10,14.11,14.11,14.12,14.13,14.15,14.17,14.19,14.22,14.24,146.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,140.53,remora0,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,11.14,11.15,11.16,11.17,11.19,11.20,11.21,11.22,11.23,11.24,14.27,14.29,14.32,14.35,14.38,14.41,14.43,14.46,14.49,14.52,152.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,141.53,remora0,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.37,14.55,14.58,14.60,14.63,14.66,14.68,14.71,14.74,14.77,14.79,155.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,142.53,remora0,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,11.38,11.39,11.40,11.42,11.43,11.44,11.46,11.47,11.48,11.49,14.82,14.85,14.88,14.90,14.93,14.95,14.98,15.00,15.03,15.05,158.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,143.53,remora0,remora4,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,12.67,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,12.67,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.60,11.61,11.62,15.07,15.10,15.12,15.14,15.17,15.19,15.21,15.24,15.26,15.28,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,144.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,11.63,11.64,11.66,11.67,11.68,11.70,11.71,11.72,11.74,11.75,15.30,15.31,15.33,15.34,15.36,15.38,15.39,15.41,15.43,15.44,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,145.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,11.76,11.77,11.79,11.80,11.81,11.83,11.84,11.85,11.87,11.88,15.46,15.47,15.49,15.50,15.52,15.54,15.55,15.57,15.58,15.60,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,146.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,11.89,11.90,11.91,11.91,11.91,11.90,11.90,11.89,11.89,11.88,15.62,15.63,15.65,15.67,15.68,15.70,15.72,15.73,15.75,15.76,144.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,147.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,11.88,11.87,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,15.78,15.79,15.80,15.82,15.83,15.84,15.86,15.87,15.88,15.90,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,148.53,remora0,remora4,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-0.05,-0.05,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-15.74,-15.74,11.82,11.82,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.77,15.91,15.92,15.94,15.95,15.97,15.98,15.99,16.00,16.01,16.02,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,149.53,remora0,remora4,-0.05,-0.05,0.07,0.07,0.07,0.62,5.23,5.23,5.23,5.23,-15.74,-15.74,-15.63,-15.63,-15.63,-15.08,-5.23,-5.23,-5.23,-5.23,11.75,11.73,11.71,11.68,11.66,11.63,11.61,11.58,11.57,11.55,16.02,16.01,16.01,16.00,15.99,15.99,15.98,15.98,15.98,15.98,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,150.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.51,11.49,11.47,11.45,11.43,11.40,11.38,11.35,11.32,15.98,15.99,15.99,15.99,16.00,16.00,16.00,16.00,16.00,16.00,128.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,151.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.27,11.24,11.21,11.18,11.16,11.13,11.11,11.08,11.05,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,107.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
638,152.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,15.20,15.20,11.03,11.00,10.98,10.95,10.92,10.90,10.87,10.85,10.82,10.80,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,92.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,153.53,remora0,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,10.78,10.75,10.73,10.71,10.68,10.66,10.63,10.61,10.59,10.56,16.02,16.02,16.02,16.02,16.02,16.02,16.01,16.01,16.01,16.00,88.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,154.53,remora0,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,10.54,10.52,10.49,10.47,10.45,10.42,10.40,10.37,10.35,10.34,16.00,15.99,15.99,15.98,15.97,15.97,15.96,15.95,15.94,15.94,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,155.53,remora0,remora4,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,10.33,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.22,10.21,15.93,15.93,15.92,15.92,15.91,15.91,15.90,15.90,15.89,15.89,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,156.53,remora0,remora4,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.20,10.18,10.17,10.16,10.14,10.13,10.11,10.09,10.08,10.06,15.88,15.87,15.87,15.86,15.85,15.85,15.84,15.84,15.83,15.82,82.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,157.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,10.05,10.03,10.02,10.00,9.99,9.97,9.96,9.94,9.92,9.91,15.82,15.81,15.81,15.80,15.80,15.79,15.79,15.78,15.78,15.78,72.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
638,158.53,remora0,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,15.77,15.76,15.76,15.76,15.75,15.75,15.74,15.74,15.73,15.73,72.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
