seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,69.54,remora2,remora0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.26,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,105.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,70.54,remora2,remora0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.47,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,71.54,remora2,remora0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,72.54,remora2,remora0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,73.54,remora2,remora0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.55,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,74.54,remora2,remora0,15.91,15.91,-5.23,-5.23,-5.23,-1.38,-1.47,-1.47,-1.47,-5.23,15.91,15.91,5.23,5.23,5.23,-17.08,-17.17,-17.17,-17.17,5.23,3.35,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.38,3.37,8.55,8.56,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.53,106.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,75.54,remora2,remora0,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,-1.57,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,-17.27,3.37,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,76.54,remora2,remora0,-1.57,-1.57,-1.57,-1.48,-1.48,-1.11,-1.11,10.87,10.87,10.87,-17.27,-17.27,-17.27,-17.17,-17.17,-16.80,-16.80,10.87,10.87,10.87,3.37,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.26,3.25,8.52,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.47,8.46,121.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,77.54,remora2,remora0,10.87,10.87,10.87,10.87,10.87,10.87,10.87,0.77,0.77,0.77,10.87,10.87,10.87,10.87,10.87,10.87,10.87,-14.93,-14.93,-14.93,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.27,3.26,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,78.54,remora2,remora0,1.02,1.02,1.02,1.77,1.77,2.70,2.70,2.70,10.87,10.87,-14.68,-14.68,-14.68,-13.93,-13.93,-12.99,-12.99,-12.99,10.87,10.87,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.15,3.14,3.14,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,120.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,79.54,remora2,remora0,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,3.15,3.15,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,115.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,80.54,remora2,remora0,10.87,10.87,10.87,5.89,5.89,5.95,6.60,6.60,7.68,7.68,10.87,10.87,10.87,-9.81,-9.81,-9.75,-9.10,-9.10,-8.02,-8.02,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,81.54,remora2,remora0,7.68,8.30,8.30,8.82,8.82,9.28,9.28,9.69,9.69,-5.23,-8.02,-6.48,-6.48,-4.92,-4.92,-3.47,-3.47,-2.13,-2.13,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.65,89.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,82.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.69,8.69,73.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,83.54,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.01,3.01,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.70,8.70,63.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,84.54,remora2,remora0,13.35,13.35,13.35,7.20,7.20,7.31,7.31,7.94,7.94,8.49,13.35,13.35,13.35,-8.50,-8.50,-8.39,-8.39,-7.57,-7.57,-5.91,3.01,3.01,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.97,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,60.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,85.54,remora2,remora0,8.49,9.01,9.01,9.47,9.47,13.35,13.35,13.35,13.35,13.35,-5.91,-4.32,-4.32,-2.85,-2.85,13.35,13.35,13.35,13.35,13.35,2.96,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.97,2.98,8.74,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.78,61.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,86.54,remora2,remora0,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,64.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,87.54,remora2,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,75.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,88.54,remora2,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.14,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,89.54,remora2,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,90.54,remora2,remora0,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.44,3.45,3.47,3.48,3.49,3.49,3.50,3.50,3.50,8.77,8.77,8.77,8.76,8.76,8.77,8.77,8.78,8.79,8.79,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,91.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,92.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.59,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.96,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,93.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.59,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.65,8.97,8.97,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.91,113.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,94.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.66,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.70,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,95.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,8.85,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,8.79,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,96.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.73,147.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,97.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.75,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,98.54,remora2,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.70,3.69,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.59,8.58,8.57,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,99.54,remora2,remora0,19.94,19.94,19.94,24.39,26.80,26.80,26.80,26.80,26.80,26.80,19.94,19.94,19.94,24.39,26.80,26.80,26.80,26.80,26.80,26.80,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.47,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,100.54,remora2,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,101.54,remora2,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.71,8.35,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.25,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,102.54,remora2,remora0,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,224.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,103.54,remora2,remora0,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.66,8.14,8.13,8.12,8.11,8.11,8.10,8.10,8.10,8.10,8.10,212.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,104.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,27.95,27.95,27.95,27.95,27.95,-5.23,-5.23,-5.23,-5.23,-5.23,27.95,27.95,27.95,27.95,27.95,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.56,3.54,3.53,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.08,206.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
599,105.54,remora2,remora0,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.32,3.30,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,214.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,106.54,remora2,remora0,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,222.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,107.54,remora2,remora0,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,5.23,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,-5.23,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.90,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,227.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,108.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.82,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.88,208.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,109.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,183.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,110.54,remora2,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.79,2.79,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.61,7.91,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.97,185.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,111.54,remora2,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.57,2.52,2.47,2.43,2.38,2.33,2.29,2.24,2.20,2.16,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.01,187.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,112.54,remora2,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.11,2.08,2.04,2.00,1.96,1.93,1.89,1.86,1.82,1.79,8.02,8.02,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,113.54,remora2,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.76,1.73,1.70,1.67,1.64,1.61,1.57,1.53,1.49,1.46,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,210.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,114.54,remora2,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-13.29,-13.29,-13.19,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.40,2.40,2.50,1.42,1.38,1.34,1.31,1.27,1.24,1.20,1.17,1.14,1.12,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,217.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,115.54,remora2,remora0,-13.19,-13.18,-13.18,-12.93,-12.93,-12.08,-10.97,-10.97,-10.97,-9.81,2.50,2.52,2.52,2.77,2.77,3.62,4.73,4.73,4.73,5.89,1.12,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,8.21,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,116.54,remora2,remora0,-9.81,-8.63,-8.63,-7.24,-7.24,-5.49,-5.49,-5.49,-5.49,-2.28,5.89,7.07,7.07,8.05,8.05,8.63,8.63,8.63,8.63,9.65,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,167.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,117.54,remora2,remora0,-2.28,-0.89,-0.89,0.32,0.32,1.40,1.40,2.36,2.36,3.19,9.65,10.05,10.05,10.38,10.38,10.64,10.64,10.85,10.85,11.00,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.23,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,118.54,remora2,remora0,3.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,8.27,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.29,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,119.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,120.54,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,121.54,remora2,remora0,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.64,1.67,1.68,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.33,8.33,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,122.54,remora2,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.70,1.72,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.84,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,8.37,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,123.54,remora2,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.97,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,124.54,remora2,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.45,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,125.54,remora2,remora0,20.45,20.45,20.45,20.45,13.25,10.45,10.45,10.45,10.45,10.45,20.45,20.45,20.45,20.45,13.25,10.45,10.45,10.45,10.45,10.45,2.14,2.15,2.17,2.19,2.20,2.21,2.23,2.24,2.25,2.27,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,116.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,126.54,remora2,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.28,2.29,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,8.50,8.50,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,125.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
