seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,71.54,remora9,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.56,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.70,11.69,11.68,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,72.54,remora9,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.70,11.67,11.66,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.59,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,73.54,remora9,remora4,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,3.72,3.73,3.75,3.77,3.79,3.80,3.82,3.84,3.86,3.88,11.58,11.58,11.57,11.56,11.55,11.55,11.54,11.54,11.54,11.53,217.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,74.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,11.53,11.53,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,213.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,75.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,11.59,11.59,11.60,11.61,11.62,11.62,11.63,11.64,11.64,11.65,206.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,76.54,remora9,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.30,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,11.64,11.64,11.63,11.62,11.61,11.60,11.58,11.57,11.56,11.55,217.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,77.54,remora9,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,11.53,11.52,11.51,11.50,11.48,11.47,11.46,11.44,11.42,11.41,220.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,78.54,remora9,remora4,26.52,26.52,26.52,22.63,22.63,22.63,22.63,22.63,22.63,22.63,26.52,26.52,26.52,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,11.39,11.38,11.36,11.35,11.34,11.33,11.31,11.30,11.29,11.28,221.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,79.54,remora9,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.15,220.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,80.54,remora9,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.04,11.02,11.01,213.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,81.54,remora9,remora4,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.89,10.88,10.87,207.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,82.54,remora9,remora4,22.63,22.63,22.63,14.94,14.94,14.94,14.94,14.94,14.94,14.94,22.63,22.63,22.63,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.26,10.85,10.84,10.83,10.81,10.80,10.79,10.78,10.77,10.76,10.75,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,83.54,remora9,remora4,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.66,10.64,10.63,182.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,84.54,remora9,remora4,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.10,4.09,10.62,10.61,10.60,10.59,10.57,10.56,10.55,10.54,10.53,10.52,197.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,85.54,remora9,remora4,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,10.51,10.49,10.48,10.47,10.46,10.45,10.44,10.42,10.41,10.40,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,86.54,remora9,remora4,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.30,10.28,195.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,87.54,remora9,remora4,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.89,3.89,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.20,10.20,177.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,88.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,153.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,89.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,90.54,remora9,remora4,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.95,3.94,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.81,10.24,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.13,10.12,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,91.54,remora9,remora4,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.80,3.78,3.76,3.75,3.73,3.72,3.70,3.68,3.67,3.65,10.10,10.09,10.07,10.06,10.04,10.03,10.01,10.00,9.98,9.97,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,92.54,remora9,remora4,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.64,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.49,3.47,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,9.82,119.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,93.54,remora9,remora4,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.26,3.24,3.22,9.80,9.79,9.77,9.75,9.74,9.72,9.70,9.69,9.68,9.67,115.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,94.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.12,9.66,9.65,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,103.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,95.54,remora9,remora4,12.02,12.02,12.02,12.02,0.00,0.00,0.00,0.00,0.00,0.00,12.02,12.02,12.02,12.02,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.95,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.55,9.54,9.54,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,96.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.89,2.88,2.87,2.87,2.86,2.86,2.86,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.48,9.47,9.46,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,97.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.40,9.39,69.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,98.54,remora9,remora4,0.00,0.00,0.00,0.00,19.63,19.63,19.63,19.63,19.63,19.63,0.00,0.00,0.00,0.00,19.63,19.63,19.63,19.63,19.63,19.63,2.84,2.83,2.83,2.83,2.83,2.83,2.81,2.79,2.76,2.72,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.34,9.32,9.31,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,99.54,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.68,2.64,2.59,2.55,2.50,2.45,2.41,2.36,2.32,2.28,9.29,9.27,9.25,9.22,9.20,9.18,9.16,9.13,9.11,9.09,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,100.54,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.24,2.20,2.16,2.12,2.09,2.05,2.02,1.99,1.96,1.93,9.07,9.04,9.02,9.00,8.98,8.96,8.94,8.93,8.91,8.89,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,101.54,remora9,remora4,19.63,19.63,19.63,19.63,19.63,19.63,25.48,25.48,25.48,25.48,19.63,19.63,19.63,19.63,19.63,19.63,25.48,25.48,25.48,25.48,1.90,1.87,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.66,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.75,8.74,8.72,107.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,102.54,remora9,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.48,8.70,8.68,8.66,8.65,8.63,8.61,8.60,8.58,8.56,8.55,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,103.54,remora9,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.47,1.46,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.41,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.43,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,104.54,remora9,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.35,8.35,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,105.54,remora9,remora4,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,1.46,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.28,167.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,106.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.25,167.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,107.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.66,27.66,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
594,108.54,remora9,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,1.55,1.55,1.57,1.58,1.60,1.63,1.65,1.68,1.70,1.72,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,188.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,109.54,remora9,remora4,27.66,27.66,27.66,27.66,27.66,27.66,19.34,19.34,19.34,19.34,27.66,27.66,27.66,27.66,27.66,27.66,19.34,19.34,19.34,19.34,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.95,8.24,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,193.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,110.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.08,2.10,2.12,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.33,8.33,193.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,111.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.27,2.29,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,190.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,112.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.42,8.42,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,113.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.65,2.67,2.69,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.45,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,114.54,remora9,remora4,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,8.45,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,8.51,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,115.54,remora9,remora4,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.99,3.02,3.04,3.06,3.08,3.08,3.09,3.10,3.10,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.52,160.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,116.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,19.39,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,8.52,8.52,8.51,8.51,8.51,8.50,8.49,8.49,8.48,8.48,163.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
594,117.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.17,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,118.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,8.50,8.50,8.51,8.51,8.51,8.52,8.53,8.53,8.54,8.54,169.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,119.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.00,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.60,164.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,120.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,121.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,2.77,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.72,8.73,8.74,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,122.54,remora9,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.81,160.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,123.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,8.81,8.81,8.81,8.80,8.79,8.78,8.78,8.77,8.76,8.75,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,124.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.35,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
594,125.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.20,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.66,8.67,8.68,129.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,126.54,remora9,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,127.54,remora9,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,26.13,26.13,26.13,21.57,21.57,21.57,21.57,21.57,21.57,21.57,26.13,26.13,26.13,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.87,8.88,150.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,128.54,remora9,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,8.90,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.04,157.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
594,129.54,remora9,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.78,9.06,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.20,163.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
