seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,75.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,194.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,76.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.64,183.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,77.54,remora9,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.41,7.63,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,189.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,78.54,remora9,remora3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,19.37,19.37,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,19.37,19.37,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.48,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,79.54,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,7.48,7.47,7.47,7.47,7.47,7.46,7.46,7.45,7.45,7.44,192.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,80.54,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.15,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,184.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,81.54,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.06,2.05,7.34,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.29,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,82.54,remora9,remora3,19.37,19.37,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.03,2.02,2.01,2.02,2.02,2.03,2.03,2.04,2.04,7.29,7.29,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.30,154.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,83.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.33,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,84.54,remora9,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,145.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,85.54,remora9,remora3,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.25,2.26,2.27,2.29,2.30,2.32,2.34,2.34,2.35,2.36,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,86.54,remora9,remora3,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.41,2.41,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,87.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,139.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,88.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,5.23,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,2.40,2.40,2.40,2.41,2.42,2.44,2.47,2.50,2.53,2.57,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,89.54,remora9,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.60,2.63,2.67,2.68,2.66,2.65,2.64,2.62,2.61,2.60,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.39,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,90.54,remora9,remora3,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,26.12,26.12,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,26.12,26.12,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.47,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,127.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,91.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.29,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,92.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.27,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.12,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,93.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.98,1.97,1.95,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.44,173.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,94.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,182.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,95.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,96.54,remora9,remora3,26.12,26.12,26.12,26.12,26.12,26.12,26.12,-5.23,-5.23,-5.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,5.23,5.23,5.23,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.88,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,199.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,97.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,98.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,188.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,99.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,1.87,1.87,1.87,1.87,1.87,1.88,1.89,1.91,1.94,1.97,7.39,7.38,7.38,7.38,7.37,7.37,7.38,7.38,7.39,7.40,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,100.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.00,2.04,2.08,2.11,2.15,2.19,2.23,2.26,2.30,2.34,7.41,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.56,190.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,101.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.37,2.41,2.45,2.49,2.52,2.56,2.60,2.64,2.67,2.71,7.57,7.59,7.61,7.63,7.64,7.66,7.68,7.70,7.72,7.73,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,102.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.75,2.78,2.82,2.86,2.89,2.93,2.97,3.00,3.04,3.08,7.75,7.77,7.79,7.81,7.82,7.84,7.86,7.88,7.90,7.91,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,103.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.30,3.33,3.35,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,195.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,104.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.38,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,8.13,8.14,196.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,105.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.64,3.67,3.70,3.72,3.76,3.79,3.83,3.87,3.91,3.95,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.24,8.25,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,106.54,remora9,remora3,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,5.23,5.23,5.23,5.23,5.23,3.99,4.03,4.07,4.11,4.15,4.18,4.21,4.24,4.25,4.27,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.36,8.36,8.36,193.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,107.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,193.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,108.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.49,4.50,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,193.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,109.54,remora9,remora3,-5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.51,4.52,4.54,4.56,4.59,4.62,4.65,4.68,4.71,4.75,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,204.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,110.54,remora9,remora3,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.78,4.81,4.81,4.76,4.71,4.65,4.60,4.55,4.49,4.44,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.57,8.59,8.60,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,111.54,remora9,remora3,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.39,4.33,4.28,4.23,4.18,4.12,4.07,4.02,3.97,3.91,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,112.54,remora9,remora3,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.86,3.82,3.78,3.74,3.71,3.69,3.66,3.63,3.61,3.58,8.72,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.85,201.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,113.54,remora9,remora3,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.23,5.23,5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,-5.23,-5.23,-5.23,3.56,3.53,3.50,3.48,3.44,3.41,3.36,3.31,3.28,3.24,8.87,8.89,8.90,8.92,8.94,8.95,8.97,8.98,8.99,8.99,192.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,114.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,8.96,8.95,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,115.54,remora9,remora3,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.92,2.90,2.87,2.83,2.79,2.75,2.71,2.66,2.61,2.56,8.95,8.94,8.94,8.94,8.94,8.95,8.96,8.97,8.99,9.00,159.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,116.54,remora9,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.50,2.45,2.40,2.35,2.31,2.26,2.21,2.16,2.11,2.06,9.02,9.03,9.05,9.06,9.07,9.09,9.10,9.12,9.14,9.15,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,117.54,remora9,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.02,1.97,1.92,1.88,1.83,1.79,1.74,1.70,1.66,1.62,9.17,9.19,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,118.54,remora9,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.58,1.55,1.53,1.51,1.50,1.49,1.48,1.46,1.45,1.44,9.36,9.38,9.40,9.42,9.45,9.47,9.50,9.52,9.55,9.58,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,119.54,remora9,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.36,1.35,9.60,9.63,9.66,9.68,9.71,9.74,9.77,9.80,9.83,9.85,230.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,120.54,remora9,remora3,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.31,1.29,1.27,1.25,1.22,1.19,1.17,9.88,9.91,9.94,9.96,9.98,9.99,10.00,10.01,10.01,10.01,212.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,121.54,remora9,remora3,6.92,6.92,7.81,7.81,8.37,8.37,8.89,8.89,9.36,9.36,-8.77,-8.77,-7.89,-7.89,-6.27,-6.27,-4.69,-4.69,-3.21,-3.21,1.14,1.12,1.11,1.10,1.10,1.11,1.11,1.12,1.13,1.15,10.01,10.02,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.07,186.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,122.54,remora9,remora3,9.79,9.79,10.15,10.15,10.46,10.46,10.71,10.71,25.26,25.26,-1.82,-1.82,-0.54,-0.54,0.65,0.65,1.73,1.73,25.26,25.26,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,10.07,10.08,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.16,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,123.54,remora9,remora3,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.29,10.31,10.33,175.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,124.54,remora9,remora3,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,10.35,10.36,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.49,200.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,125.54,remora9,remora3,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.27,10.50,10.51,10.52,10.53,10.53,10.53,10.52,10.52,10.52,10.52,181.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,126.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,9.19,9.19,8.74,8.74,8.95,8.95,5.23,5.23,5.23,5.23,-3.77,-3.77,-5.14,-5.14,-4.51,-4.51,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,10.51,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.49,10.49,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,127.54,remora9,remora3,9.35,9.35,9.75,9.75,10.10,10.10,10.40,10.40,10.65,10.65,-3.26,-3.26,-1.95,-1.95,-0.72,-0.72,0.41,0.41,1.43,1.43,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.51,10.51,10.51,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
491,128.54,remora9,remora3,10.84,10.84,10.99,10.99,10.99,22.65,22.65,22.65,22.65,22.65,2.34,2.34,3.14,3.14,3.14,22.65,22.65,22.65,22.65,22.65,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,10.52,10.52,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,119.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
491,129.54,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,10.59,10.61,10.62,10.63,10.65,10.66,10.68,10.69,10.70,10.71,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
491,130.54,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.69,10.72,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.80,10.81,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
491,131.54,remora9,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.90,10.91,10.93,150.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
491,132.54,remora9,remora3,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,10.94,10.95,10.96,10.96,10.97,10.98,10.98,10.99,11.00,11.01,153.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
