seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,75.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,2.58,2.57,2.57,2.56,2.55,2.53,2.51,2.48,2.46,2.43,8.60,8.59,8.59,8.58,8.57,8.57,8.55,8.54,8.53,8.52,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,76.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.22,2.20,2.17,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.39,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,77.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.15,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,8.37,8.36,8.34,8.33,8.31,8.29,8.27,8.26,8.24,8.22,120.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,78.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.66,8.21,8.19,8.17,8.15,8.14,8.12,8.10,8.09,8.07,8.05,128.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,79.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.63,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.40,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,80.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-17.79,-17.79,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-2.10,-2.10,1.38,1.35,1.33,1.30,1.28,1.25,1.22,1.20,1.18,1.17,7.89,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.80,139.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,81.53,remora7,remora3,-17.81,-17.81,-17.80,-17.80,-17.71,-17.71,17.51,17.51,17.51,17.51,-2.11,-2.11,-2.10,-2.10,-2.01,-2.01,17.51,17.51,17.51,17.51,1.17,1.17,1.18,1.20,1.22,1.23,1.25,1.26,1.27,1.27,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.81,7.81,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
578,82.53,remora7,remora3,17.51,17.51,17.51,17.51,17.51,-5.23,-15.89,-15.89,-15.83,-15.83,17.51,17.51,17.51,17.51,17.51,5.23,-0.20,-0.20,-0.13,-0.13,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.19,1.19,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.75,7.75,128.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,83.53,remora7,remora3,-15.70,-15.70,-15.14,-15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,0.00,0.56,0.56,5.23,5.23,5.23,5.23,5.23,5.23,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,84.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,85.53,remora7,remora3,-5.23,-5.23,-8.37,-8.37,-7.18,-7.18,-5.49,-5.49,17.82,17.82,5.23,5.23,7.33,7.33,8.07,8.07,8.63,8.63,17.82,17.82,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,86.53,remora7,remora3,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,118.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,87.53,remora7,remora3,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.37,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,88.53,remora7,remora3,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,27.25,26.18,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,27.25,26.18,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,89.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,1.63,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,129.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,90.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,91.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,1.73,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,92.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,93.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.80,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,94.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,216.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,95.53,remora7,remora3,26.18,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,26.18,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,232.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,96.53,remora7,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.15,8.16,8.16,234.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,97.53,remora7,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.68,1.67,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,8.20,236.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,98.53,remora7,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,8.21,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,8.27,236.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,99.53,remora7,remora3,19.76,19.76,19.76,19.76,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.49,1.47,1.44,8.27,8.28,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,100.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.38,1.36,1.33,1.30,1.28,1.25,1.22,1.20,1.17,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,192.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
578,101.53,remora7,remora3,1.91,1.91,1.45,1.45,2.10,2.10,2.92,2.92,3.69,3.69,10.75,10.75,10.65,10.65,10.80,10.80,10.96,10.96,11.08,11.08,1.15,1.13,1.12,1.12,1.13,1.13,1.15,1.16,1.18,1.20,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,172.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
578,102.53,remora7,remora3,4.39,4.39,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,11.18,11.18,-5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.21,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.31,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,103.53,remora7,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,153.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,104.53,remora7,remora3,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,24.52,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,24.52,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,8.49,147.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,105.53,remora7,remora3,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,8.50,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,106.53,remora7,remora3,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.44,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.59,1.61,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.64,8.65,155.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,107.53,remora7,remora3,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.62,1.62,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,160.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,108.53,remora7,remora3,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.59,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,109.53,remora7,remora3,24.52,24.52,24.52,24.52,-1.97,-1.97,-1.89,-1.89,-1.85,-1.85,24.52,24.52,24.52,24.52,-17.67,-17.67,-17.59,-17.59,-17.55,-17.55,1.73,1.74,1.76,1.78,1.79,1.80,1.80,1.80,1.79,1.78,8.69,8.69,8.70,8.71,8.72,8.72,8.72,8.72,8.72,8.72,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,110.53,remora7,remora3,-1.79,-1.79,-1.55,-1.55,-1.11,-1.11,-0.57,-0.57,24.52,24.52,-17.49,-17.49,-17.24,-17.24,-16.81,-16.81,-16.27,-16.27,24.52,24.52,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.65,1.63,1.62,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,185.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,111.53,remora7,remora3,24.52,24.52,24.52,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,24.52,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.62,8.62,188.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,112.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,113.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,155.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,114.53,remora7,remora3,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.59,1.61,1.63,8.58,8.58,8.58,8.58,8.59,8.59,8.60,8.61,8.63,8.64,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,115.53,remora7,remora3,29.71,29.71,-1.57,-1.57,-1.34,-1.34,-1.20,-1.20,-1.12,-1.12,29.71,29.71,-17.27,-17.27,-17.04,-17.04,-16.90,-16.90,-16.82,-16.82,1.66,1.69,1.72,1.75,1.76,1.77,1.77,1.77,1.76,1.75,8.66,8.67,8.69,8.71,8.71,8.72,8.72,8.73,8.73,8.73,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,116.53,remora7,remora3,-0.79,-0.79,-0.13,-0.13,0.71,0.71,1.65,1.65,2.68,2.68,-16.49,-16.49,-15.82,-15.82,-14.99,-14.99,-14.05,-14.05,-13.02,-13.02,1.73,1.72,1.70,1.68,1.66,1.64,1.63,1.62,1.61,1.60,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,127.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,117.53,remora7,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.62,1.63,1.64,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,132.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,118.53,remora7,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.65,1.65,1.66,1.67,1.68,1.68,1.67,1.66,1.65,1.64,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.66,8.66,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,119.53,remora7,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.62,1.61,1.60,1.58,1.57,1.56,1.56,1.57,1.58,1.57,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.61,8.61,8.61,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,120.53,remora7,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,1.54,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.35,1.33,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,121.53,remora7,remora3,29.71,29.71,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.62,180.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,122.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,123.53,remora7,remora3,-5.23,-5.23,29.85,29.85,29.85,-1.75,-1.75,-1.75,-0.75,-0.75,5.23,5.23,29.85,29.85,29.85,9.81,9.81,9.81,10.09,10.09,1.26,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,1.18,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.65,191.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,124.53,remora7,remora3,0.34,0.34,1.33,1.33,2.22,2.22,29.85,29.85,29.85,29.85,10.38,10.38,10.63,10.63,10.82,10.82,29.85,29.85,29.85,29.85,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.29,8.65,8.66,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.71,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
578,125.53,remora7,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,8.72,8.73,8.75,8.77,8.78,8.80,8.82,8.84,8.86,8.87,203.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,126.53,remora7,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.44,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.61,1.63,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.05,9.07,225.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,127.53,remora7,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.66,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.25,9.27,226.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,128.53,remora7,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.19,2.21,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.43,9.45,226.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,129.53,remora7,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,18.22,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,18.22,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.51,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.61,9.63,9.65,225.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,130.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.53,2.54,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,9.67,9.68,9.70,9.71,9.72,9.73,9.74,9.74,9.75,9.76,213.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,131.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,9.77,9.77,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,211.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
578,132.53,remora7,remora3,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.44,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.85,229.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
