seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,139.53,remora2,remora4,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.68,2.70,2.71,2.73,2.75,2.77,2.79,2.82,2.85,2.88,10.09,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.16,10.18,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,140.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,10.20,10.22,10.24,10.26,10.28,10.30,10.33,10.35,10.37,10.40,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,141.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.23,3.26,3.29,3.33,3.36,3.39,3.42,3.46,3.49,3.53,10.42,10.44,10.47,10.49,10.51,10.53,10.56,10.58,10.61,10.63,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,142.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.56,3.60,3.63,3.67,3.70,3.74,3.77,3.81,3.84,3.88,10.65,10.68,10.70,10.73,10.75,10.77,10.80,10.83,10.85,10.87,225.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,143.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.91,3.95,3.99,4.02,4.04,4.06,4.08,4.09,4.11,4.13,10.90,10.92,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,231.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,144.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.27,4.29,4.31,11.11,11.13,11.15,11.17,11.19,11.21,11.22,11.24,11.26,11.27,229.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,145.53,remora2,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.51,4.54,11.29,11.31,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.46,226.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,146.53,remora2,remora4,26.82,26.82,26.82,26.82,-17.21,-17.21,-17.22,-17.22,-17.22,-17.22,26.82,26.82,26.82,26.82,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,4.57,4.60,4.64,4.67,4.70,4.73,4.75,4.76,4.77,4.78,11.48,11.50,11.52,11.54,11.56,11.57,11.58,11.58,11.58,11.57,213.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,147.53,remora2,remora4,-17.17,-17.17,-16.86,-16.86,-16.86,-16.26,-15.52,-15.52,-15.52,5.23,-1.47,-1.47,-1.16,-1.16,-1.16,-0.57,0.17,0.17,0.17,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,11.56,11.55,11.54,11.53,11.51,11.50,11.49,11.48,11.47,11.46,203.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,148.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.43,206.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,149.53,remora2,remora4,29.82,29.82,29.82,29.82,29.82,29.82,-16.25,-16.25,-16.35,-16.35,29.82,29.82,29.82,29.82,29.82,29.82,-0.55,-0.55,-0.66,-0.66,4.86,4.88,4.90,4.92,4.95,4.98,5.01,5.04,5.06,5.07,11.43,11.44,11.45,11.47,11.48,11.50,11.52,11.54,11.55,11.56,209.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,150.53,remora2,remora4,-16.42,-16.42,-16.31,-16.31,-16.31,-15.78,-14.86,-14.86,-13.79,-13.79,-0.73,-0.73,-0.61,-0.61,-0.61,-0.09,0.83,0.83,1.91,1.91,5.08,5.09,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.07,11.56,11.56,11.56,11.56,11.55,11.54,11.54,11.53,11.52,11.52,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,151.53,remora2,remora4,-12.62,-12.62,-12.62,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.08,3.08,3.08,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.06,5.05,5.05,5.04,5.05,5.05,5.07,5.09,5.11,5.13,11.51,11.51,11.50,11.50,11.50,11.51,11.52,11.53,11.54,11.56,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,152.53,remora2,remora4,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.38,5.41,5.44,11.57,11.59,11.61,11.62,11.64,11.66,11.68,11.70,11.72,11.73,188.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,153.53,remora2,remora4,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.47,5.50,5.53,5.56,5.60,5.62,5.66,5.69,5.72,5.75,11.75,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.90,11.92,191.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,154.53,remora2,remora4,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.78,5.81,5.84,5.87,5.90,5.93,5.97,6.00,6.03,6.06,11.94,11.96,11.98,12.00,12.02,12.04,12.05,12.07,12.09,12.11,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,155.53,remora2,remora4,29.82,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.12,6.15,6.19,6.21,6.23,6.25,6.26,6.26,6.26,12.13,12.15,12.17,12.18,12.20,12.21,12.22,12.22,12.22,12.22,179.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,156.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,157.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.29,6.30,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,158.53,remora2,remora4,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.23,5.23,5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,6.31,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.41,6.43,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,159.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.22,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,160.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,6.64,6.66,6.68,6.70,6.72,6.75,6.77,6.79,6.81,6.84,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,203.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,161.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,6.86,6.88,6.91,6.93,6.95,6.98,7.00,7.03,7.05,7.08,12.22,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.23,210.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,162.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.10,7.13,7.15,7.14,7.14,7.13,7.12,7.11,7.11,7.10,12.24,12.24,12.24,12.24,12.25,12.25,12.26,12.26,12.26,12.27,210.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,163.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.29,12.29,12.29,210.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,164.53,remora2,remora4,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,-5.23,-5.23,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,5.23,5.23,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,12.29,12.30,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,204.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,165.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,12.31,12.31,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.35,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,166.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,12.36,12.37,12.38,12.38,12.39,12.40,12.42,12.43,12.44,12.44,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,167.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.30,24.30,24.30,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.81,12.45,12.46,12.47,12.48,12.49,12.49,12.50,12.50,12.50,12.49,199.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,168.53,remora2,remora4,24.30,24.30,24.30,24.30,24.30,24.30,17.46,17.46,17.46,17.46,24.30,24.30,24.30,24.30,24.30,24.30,17.46,17.46,17.46,17.46,6.79,6.77,6.74,6.72,6.69,6.67,6.64,6.62,6.60,6.58,12.49,12.47,12.46,12.44,12.43,12.41,12.40,12.39,12.38,12.36,200.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,169.53,remora2,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.56,6.54,6.52,6.50,6.49,6.47,6.45,6.43,6.41,6.39,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,170.53,remora2,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,6.20,12.25,12.25,12.24,12.24,12.23,12.23,12.23,12.22,12.22,12.22,176.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,171.53,remora2,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.02,12.22,12.21,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.15,164.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,172.53,remora2,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.00,5.99,5.97,5.95,5.94,5.92,5.90,5.89,5.87,5.86,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.08,12.07,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,173.53,remora2,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.72,5.70,5.68,12.06,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.01,12.00,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,174.53,remora2,remora4,17.46,17.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,17.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.62,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,11.99,11.99,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.02,119.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,175.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.37,5.36,12.02,12.03,12.04,12.04,12.05,12.06,12.06,12.07,12.08,12.08,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,176.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.34,5.32,5.30,5.27,5.24,5.20,5.17,5.13,5.10,5.07,12.09,12.09,12.08,12.07,12.06,12.05,12.04,12.02,12.01,12.00,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,177.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.03,5.00,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.81,11.98,11.97,11.95,11.94,11.92,11.91,11.89,11.88,11.86,11.85,154.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,178.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.60,4.56,11.84,11.82,11.81,11.79,11.78,11.76,11.75,11.73,11.72,11.70,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,179.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.21,4.17,11.69,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.59,11.57,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,180.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,4.13,4.09,4.05,4.01,3.97,3.94,3.90,3.86,3.82,3.78,11.56,11.55,11.54,11.53,11.51,11.50,11.49,11.48,11.47,11.45,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,181.53,remora2,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.74,3.71,3.67,3.63,3.60,3.56,3.52,3.49,3.45,3.41,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,182.53,remora2,remora4,21.31,21.31,21.31,26.50,26.50,26.50,26.50,26.50,26.50,26.50,21.31,21.31,21.31,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.37,3.34,3.30,3.26,3.22,3.17,3.13,3.08,3.03,2.99,11.32,11.30,11.29,11.28,11.26,11.24,11.22,11.20,11.18,11.16,173.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,183.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.94,2.90,2.86,2.81,2.77,2.73,2.68,2.64,2.60,2.56,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,182.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,184.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.52,2.48,2.44,2.40,2.37,2.33,2.29,2.26,2.22,2.19,10.95,10.93,10.91,10.89,10.87,10.85,10.83,10.81,10.79,10.77,205.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,185.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.16,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,10.75,10.73,10.71,10.69,10.68,10.66,10.64,10.62,10.60,10.58,232.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,186.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,10.57,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.43,237.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,187.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.79,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,10.31,242.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,188.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.94,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.24,247.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,189.53,remora2,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,1.96,1.99,2.01,2.03,2.05,2.08,2.10,2.13,2.16,2.18,10.23,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,253.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,190.53,remora2,remora4,26.50,26.50,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,26.50,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.24,2.27,2.30,2.32,2.34,2.36,2.37,2.39,2.40,10.19,10.19,10.18,10.18,10.18,10.19,10.19,10.20,10.21,10.22,239.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,191.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.54,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,10.29,10.29,218.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
424,192.53,remora2,remora4,5.23,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,10.30,10.30,10.31,10.31,10.31,10.32,10.31,10.31,10.31,10.30,209.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,193.53,remora2,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.56,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.25,10.25,10.24,208.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,194.53,remora2,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.69,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,195.53,remora2,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,10.17,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.13,10.13,207.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,196.53,remora2,remora4,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.14,3.17,3.20,3.23,3.25,3.28,3.32,3.35,3.38,3.41,10.12,10.12,10.12,10.11,10.11,10.11,10.10,10.10,10.09,10.09,207.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
