seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,76.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.23,3.25,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,77.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.27,3.30,3.32,3.35,3.37,3.39,3.42,3.44,3.47,3.49,9.47,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,91.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,78.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,3.72,3.74,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,79.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.62,9.62,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,80.52,remora5,remora2,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,3.62,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,9.68,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,81.52,remora5,remora2,10.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.66,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,82.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,11.88,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.13,9.66,9.66,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.64,83.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,83.52,remora5,remora2,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,92.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,84.52,remora5,remora2,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.91,2.89,2.87,2.86,2.84,2.83,2.83,2.83,2.82,2.82,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.69,9.70,9.70,93.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,85.52,remora5,remora2,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.81,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,86.52,remora5,remora2,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.76,2.74,2.72,9.82,9.83,9.84,9.86,9.87,9.88,9.89,9.90,9.90,9.91,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,87.52,remora5,remora2,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.45,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,95.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,88.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.39,2.37,2.34,2.32,2.29,2.26,2.24,2.22,2.19,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,89.52,remora5,remora2,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.01,2.00,1.98,9.95,9.95,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,90.52,remora5,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.09,10.10,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,91.52,remora5,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,10.11,10.12,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.21,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,92.52,remora5,remora2,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,10.22,10.24,10.25,10.26,10.28,10.29,10.30,10.32,10.33,10.34,106.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,93.52,remora5,remora2,12.83,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,12.83,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.66,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,10.36,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.50,10.52,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,94.52,remora5,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.90,1.92,1.94,10.54,10.56,10.58,10.60,10.62,10.64,10.67,10.69,10.71,10.73,126.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,95.52,remora5,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,10.75,10.77,10.79,10.81,10.83,10.85,10.87,10.89,10.91,10.93,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,96.52,remora5,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,10.95,10.97,10.99,11.01,11.04,11.06,11.08,11.10,11.12,11.14,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,97.52,remora5,remora2,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.28,2.30,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.49,11.16,11.18,11.20,11.23,11.25,11.27,11.29,11.31,11.34,11.36,157.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,98.52,remora5,remora2,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,2.79,11.38,11.40,11.42,11.45,11.47,11.49,11.51,11.54,11.56,11.58,184.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,99.52,remora5,remora2,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.82,2.86,2.89,2.92,2.96,2.99,3.02,3.06,3.09,3.12,11.60,11.63,11.65,11.67,11.69,11.72,11.74,11.76,11.78,11.80,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,100.52,remora5,remora2,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.15,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.41,3.44,11.83,11.85,11.87,11.89,11.91,11.93,11.95,11.97,12.00,12.02,216.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,101.52,remora5,remora2,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.47,3.50,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,12.04,12.06,12.08,12.10,12.12,12.14,12.16,12.18,12.20,12.22,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,102.52,remora5,remora2,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.80,3.84,3.87,3.90,3.94,3.97,4.00,4.04,4.07,4.11,12.24,12.26,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,245.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,103.52,remora5,remora2,27.30,27.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.17,4.20,4.23,4.25,4.26,4.26,4.27,4.28,4.28,12.44,12.46,12.48,12.50,12.51,12.51,12.51,12.51,12.51,12.51,229.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
419,104.52,remora5,remora2,-5.23,-5.23,-5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.29,4.29,4.30,4.31,4.32,4.34,4.36,4.39,4.42,4.45,12.51,12.51,12.51,12.50,12.51,12.52,12.53,12.54,12.56,12.57,225.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,105.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.47,4.50,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.70,12.59,12.61,12.63,12.65,12.66,12.68,12.70,12.71,12.73,12.75,230.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,106.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.90,4.92,4.95,12.77,12.78,12.80,12.82,12.84,12.86,12.88,12.89,12.91,12.93,234.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,107.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.98,5.00,5.03,5.07,5.11,5.14,5.18,5.22,5.26,5.29,12.95,12.96,12.98,13.00,13.02,13.04,13.06,13.07,13.09,13.11,238.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,108.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.33,5.37,5.41,5.45,5.48,5.52,5.56,5.60,5.63,5.67,13.14,13.16,13.18,13.20,13.22,13.24,13.26,13.28,13.30,13.32,237.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,109.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.71,5.75,5.78,5.82,5.86,5.90,5.93,5.97,6.01,6.05,13.34,13.36,13.37,13.39,13.41,13.43,13.44,13.46,13.48,13.50,236.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,110.52,remora5,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,6.08,6.12,6.16,6.20,6.24,6.27,6.31,6.35,6.38,6.40,13.51,13.53,13.55,13.57,13.59,13.61,13.63,13.65,13.66,13.66,227.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,111.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,13.66,13.66,13.66,13.65,13.65,13.64,13.64,13.63,13.63,13.62,199.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,112.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.58,13.58,13.57,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,113.52,remora5,remora2,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,6.64,6.65,6.65,6.65,6.65,6.67,6.68,6.70,6.72,6.74,13.57,13.56,13.55,13.55,13.55,13.56,13.57,13.58,13.59,13.60,184.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,114.52,remora5,remora2,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,6.76,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,13.62,13.63,13.64,13.66,13.67,13.69,13.70,13.71,13.73,13.75,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,115.52,remora5,remora2,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.28,7.31,7.34,13.76,13.78,13.80,13.81,13.83,13.85,13.86,13.88,13.90,13.92,188.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,116.52,remora5,remora2,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,5.23,7.37,7.40,7.43,7.47,7.51,7.55,7.58,7.62,7.65,7.68,13.93,13.95,13.97,13.98,14.00,14.02,14.04,14.06,14.07,14.08,179.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,117.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.72,7.73,7.75,7.77,7.79,7.81,7.82,7.84,7.86,14.08,14.08,14.08,14.07,14.07,14.07,14.07,14.06,14.06,14.06,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,118.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,7.88,7.90,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.06,14.06,14.05,14.05,14.05,14.04,14.04,14.03,14.03,14.03,14.03,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,119.52,remora5,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.09,8.12,8.16,8.21,8.25,8.30,8.35,8.39,8.44,8.49,14.04,14.05,14.07,14.09,14.11,14.13,14.16,14.18,14.20,14.23,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,120.52,remora5,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.53,8.58,8.62,8.67,8.71,8.76,8.81,8.86,8.90,8.94,14.25,14.27,14.30,14.32,14.35,14.37,14.39,14.42,14.44,14.46,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,121.52,remora5,remora2,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,8.99,9.03,9.08,9.13,9.17,9.22,9.27,9.32,9.38,9.43,14.49,14.51,14.54,14.56,14.58,14.61,14.64,14.66,14.69,14.71,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,122.52,remora5,remora2,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.53,9.56,9.60,9.63,9.65,9.68,9.71,9.73,9.76,14.74,14.75,14.76,14.76,14.77,14.77,14.76,14.76,14.76,14.76,169.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,123.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.81,9.84,9.87,9.90,9.92,9.95,9.98,10.00,10.03,14.76,14.76,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.75,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
419,124.52,remora5,remora2,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,10.06,10.09,10.12,10.15,10.19,10.23,10.27,10.32,10.36,10.40,14.75,14.75,14.76,14.77,14.77,14.79,14.80,14.81,14.83,14.84,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,125.52,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,10.45,10.49,10.54,10.58,10.62,10.67,10.71,10.76,10.80,10.84,14.86,14.87,14.89,14.90,14.92,14.93,14.94,14.96,14.97,14.99,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,126.52,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,10.89,10.93,10.98,11.02,11.07,11.11,11.15,11.20,11.24,11.28,15.00,15.01,15.03,15.04,15.05,15.06,15.07,15.08,15.09,15.10,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,127.52,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,11.33,11.37,11.42,11.46,11.51,11.55,11.59,11.64,11.68,11.72,15.11,15.12,15.13,15.14,15.16,15.17,15.18,15.19,15.20,15.21,192.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,128.52,remora5,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,11.76,11.80,11.84,11.88,11.92,11.95,11.99,12.03,12.07,12.11,15.22,15.24,15.25,15.26,15.27,15.28,15.29,15.31,15.32,15.33,214.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,129.52,remora5,remora2,-5.23,-5.23,-16.88,-16.88,-16.88,-16.88,-16.77,-16.77,-16.33,-16.33,5.23,5.23,-1.18,-1.18,-1.18,-1.18,-1.07,-1.07,-0.63,-0.63,12.14,12.17,12.20,12.23,12.24,12.26,12.28,12.29,12.27,12.24,15.34,15.35,15.35,15.35,15.35,15.34,15.34,15.33,15.32,15.31,194.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,130.52,remora5,remora2,-15.63,-15.63,-15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.07,0.07,0.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.18,12.14,12.12,12.11,12.10,12.09,12.09,12.09,12.09,15.31,15.30,15.30,15.29,15.29,15.29,15.29,15.29,15.29,15.29,170.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
419,131.52,remora5,remora2,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,15.29,15.29,15.29,15.29,15.29,15.28,15.28,15.28,15.27,15.27,167.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
419,132.52,remora5,remora2,28.67,28.67,28.67,28.67,28.67,28.67,-9.26,-9.26,-9.29,-9.29,28.67,28.67,28.67,28.67,28.67,28.67,6.44,6.44,6.41,6.41,12.08,12.07,12.06,12.05,12.03,12.01,11.99,11.97,11.95,11.93,15.26,15.26,15.25,15.25,15.25,15.24,15.24,15.24,15.24,15.24,182.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
419,133.52,remora5,remora2,-9.29,-9.29,-8.78,-8.78,-7.59,-7.59,-5.85,-5.85,-4.21,-4.21,6.41,6.41,6.91,6.91,7.93,7.93,8.51,8.51,9.05,9.05,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.73,15.25,15.25,15.26,15.26,15.27,15.27,15.27,15.28,15.28,15.28,183.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
