seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,27.54,remora1,remora7,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,13.64,13.62,13.61,13.59,13.57,13.56,13.55,13.54,13.53,13.51,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,28.54,remora1,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,13.50,13.49,13.47,13.46,13.44,13.43,13.42,13.40,13.38,13.37,184.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,29.54,remora1,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,13.35,13.33,13.32,13.30,13.28,13.27,13.25,13.23,13.21,13.20,175.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,30.54,remora1,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.22,4.21,13.18,13.17,13.15,13.13,13.11,13.10,13.08,13.06,13.05,13.04,161.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,31.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,13.04,13.03,13.02,13.02,13.01,13.00,13.00,12.99,12.98,12.98,134.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,32.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,19.90,19.90,19.90,5.23,5.23,5.23,5.23,19.90,19.90,19.90,19.90,19.90,19.90,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.91,3.89,12.97,12.96,12.96,12.95,12.94,12.93,12.91,12.89,12.87,12.85,122.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,33.54,remora1,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.70,12.82,12.80,12.77,12.75,12.72,12.70,12.68,12.65,12.63,12.61,142.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,34.54,remora1,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,12.58,12.56,12.54,12.52,12.50,12.48,12.46,12.44,12.42,12.40,161.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,35.54,remora1,remora7,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.48,12.38,12.36,12.34,12.33,12.31,12.30,12.28,12.27,12.25,12.23,167.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,36.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,12.22,12.20,12.19,12.18,12.17,12.15,12.14,12.13,12.11,12.10,153.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,37.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,12.08,12.07,12.05,12.04,12.02,12.01,11.99,11.98,11.96,11.95,145.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,38.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,11.93,11.92,11.90,11.89,11.87,11.86,11.85,11.83,11.82,11.80,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,39.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,11.79,11.77,11.76,11.74,11.73,11.72,11.70,11.69,11.68,11.67,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,40.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,11.65,11.64,11.63,11.62,11.60,11.59,11.58,11.57,11.56,11.54,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,41.54,remora1,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,11.53,11.53,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,42.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.28,11.46,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,43.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,11.44,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,44.54,remora1,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,11.43,11.41,11.40,11.39,11.37,11.36,11.35,11.33,11.32,11.31,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,45.54,remora1,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,11.29,11.28,11.27,11.25,11.24,11.23,11.21,11.20,11.18,11.17,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,46.54,remora1,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,11.15,11.14,11.12,11.10,11.09,11.07,11.06,11.04,11.03,11.01,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,47.54,remora1,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.09,10.99,10.98,10.96,10.95,10.93,10.92,10.91,10.90,10.88,10.87,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,48.54,remora1,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,10.86,10.85,10.83,10.82,10.81,10.80,10.78,10.77,10.76,10.74,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,49.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.65,10.64,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,50.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.50,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,51.54,remora1,remora7,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,10.52,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,52.54,remora1,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,10.33,10.31,10.29,10.26,10.24,10.23,10.21,10.19,10.18,10.16,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,53.54,remora1,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,10.14,10.13,10.12,10.10,10.09,10.07,10.06,10.04,10.02,10.01,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,54.54,remora1,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,9.99,9.98,9.96,9.94,9.92,9.91,9.89,9.87,9.85,9.83,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,55.54,remora1,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.67,96.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,56.54,remora1,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.53,9.52,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,57.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,9.50,9.49,9.47,9.47,9.46,9.45,9.44,9.43,9.43,9.42,82.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,58.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,9.41,9.40,9.40,9.39,9.38,9.37,9.36,9.36,9.35,9.34,68.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,59.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,2.90,2.89,2.89,2.89,2.88,2.88,2.89,2.89,2.89,2.89,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.23,72.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,60.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,9.22,9.20,9.19,9.17,9.15,9.14,9.13,9.11,9.10,9.09,88.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,61.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.03,3.05,3.07,3.08,3.09,3.09,3.09,3.09,3.10,3.10,9.08,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.02,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,62.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.09,3.08,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,8.95,97.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,63.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,8.94,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,64.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.63,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,65.54,remora1,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,66.54,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,67.54,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,68.54,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.48,2.49,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,69.54,remora1,remora7,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,22.00,22.00,5.23,5.23,5.23,5.23,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.60,2.61,2.61,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,174.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,70.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,71.54,remora1,remora7,-5.23,18.06,18.06,18.06,18.06,28.74,28.74,28.74,28.74,28.74,5.23,18.06,18.06,18.06,18.06,28.74,28.74,28.74,28.74,28.74,2.61,2.61,2.62,2.62,2.64,2.65,2.67,2.68,2.70,2.73,8.37,8.37,8.37,8.37,8.36,8.35,8.35,8.34,8.32,8.31,164.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,72.54,remora1,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.97,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,8.19,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,73.54,remora1,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.00,3.03,3.06,3.09,3.12,3.15,3.19,3.22,3.25,3.28,8.18,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,190.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,74.54,remora1,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,3.32,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,75.54,remora1,remora7,28.74,28.74,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,28.74,28.74,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.78,3.75,3.73,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,7.88,201.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,76.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,77.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,27.08,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.38,3.37,3.36,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,165.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,78.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,79.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.10,3.06,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.02,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,80.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.43,2.40,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,81.54,remora1,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.37,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,82.54,remora1,remora7,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.93,1.92,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
560,83.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.85,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
560,84.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
