seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,52.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,108.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,53.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.13,4.13,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,54.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.11,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,139.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,55.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,56.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.86,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.18,7.17,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,57.53,remora7,remora4,17.30,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.49,3.48,3.46,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.15,123.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,58.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,20.71,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.08,110.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
307,59.53,remora7,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.40,3.38,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,128.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,60.53,remora7,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
307,61.53,remora7,remora4,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,0.00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,0.00,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.87,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,62.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,63.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,6.97,6.96,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,126.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
307,64.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,65.53,remora7,remora4,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,66.53,remora7,remora4,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,6.74,6.73,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,67.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.56,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
307,68.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.53,2.52,2.51,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.54,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,69.53,remora7,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.47,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,70.53,remora7,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.27,2.26,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,71.53,remora7,remora4,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,72.53,remora7,remora4,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.04,2.02,2.01,2.00,2.00,1.99,1.99,1.99,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,73.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.79,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,74.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.74,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,75.53,remora7,remora4,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,64.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,76.53,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,77.53,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,78.53,remora7,remora4,9.67,9.67,9.83,9.83,10.15,10.15,10.15,10.07,10.07,10.07,-2.22,-2.22,-1.68,-1.68,-0.54,-0.54,-0.54,10.07,10.07,10.07,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,76.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,79.53,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,80.53,remora7,remora4,10.07,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,10.07,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,81.53,remora7,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,82.53,remora7,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.46,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,83.53,remora7,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,84.53,remora7,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.66,6.67,6.68,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,85.53,remora7,remora4,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.10,29.10,29.10,17.02,17.02,17.02,17.02,17.02,17.02,17.02,29.10,29.10,29.10,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.50,6.70,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.82,141.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,86.53,remora7,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.52,1.53,1.55,1.57,1.58,1.61,1.63,1.66,1.69,1.72,6.85,6.87,6.90,6.92,6.95,6.97,7.00,7.03,7.05,7.08,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,87.53,remora7,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.01,7.11,7.13,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,88.53,remora7,remora4,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.04,2.06,2.10,2.12,2.15,2.18,2.21,2.24,2.27,2.29,7.37,7.40,7.43,7.45,7.47,7.50,7.52,7.54,7.57,7.59,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,89.53,remora7,remora4,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.35,2.36,2.36,2.36,2.35,2.34,2.33,2.31,7.61,7.63,7.65,7.66,7.66,7.66,7.66,7.65,7.65,7.64,198.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,90.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.60,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
307,91.53,remora7,remora4,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,26.06,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.15,2.15,2.17,7.59,7.59,7.59,7.58,7.58,7.59,7.60,7.61,7.63,7.65,180.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,92.53,remora7,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.33,2.35,7.67,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,189.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,93.53,remora7,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,2.59,7.89,7.91,7.93,7.95,7.97,8.00,8.02,8.04,8.07,8.09,198.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,94.53,remora7,remora4,26.06,26.06,26.06,26.06,26.06,26.06,26.06,20.80,20.80,20.80,26.06,26.06,26.06,26.06,26.06,26.06,26.06,20.80,20.80,20.80,2.62,2.64,2.66,2.69,2.72,2.74,2.76,2.79,2.81,2.83,8.11,8.13,8.16,8.18,8.20,8.23,8.25,8.27,8.29,8.31,206.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,95.53,remora7,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.85,2.87,2.88,2.90,2.90,2.91,2.92,2.92,2.93,2.93,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.46,8.48,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,96.53,remora7,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,8.50,8.52,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.66,197.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,97.53,remora7,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,189.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,98.53,remora7,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.04,8.88,8.90,8.92,8.95,8.97,8.99,9.01,9.03,9.05,9.07,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,99.53,remora7,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,9.09,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,9.28,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,100.53,remora7,remora4,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.08,3.08,3.07,3.06,3.04,3.02,3.01,2.99,9.30,9.32,9.34,9.35,9.36,9.36,9.37,9.36,9.36,9.36,200.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,101.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.38,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,102.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,9.39,9.39,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,103.53,remora7,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.87,9.41,9.41,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,156.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,104.53,remora7,remora4,4.70,4.70,4.67,4.67,4.85,4.85,5.70,5.70,6.81,6.81,-11.00,-11.00,-11.03,-11.03,-10.84,-10.84,-9.99,-9.99,-8.88,-8.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,105.53,remora7,remora4,7.89,7.89,8.45,8.45,8.96,8.96,9.42,9.42,9.82,9.82,-7.72,-7.72,-6.05,-6.05,-4.47,-4.47,-3.02,-3.02,-1.70,-1.70,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,116.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,106.53,remora7,remora4,10.15,10.15,10.43,10.43,10.67,10.67,10.67,18.50,18.50,18.50,-0.53,-0.53,0.54,0.54,1.50,1.50,1.50,18.50,18.50,18.50,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.64,9.39,9.39,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.35,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,107.53,remora7,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,9.33,9.32,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.20,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,108.53,remora7,remora4,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,9.18,9.17,9.15,9.14,9.12,9.11,9.09,9.08,9.07,9.05,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,109.53,remora7,remora4,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.36,2.36,2.35,2.34,2.35,2.35,2.36,2.37,2.38,9.04,9.03,9.01,9.00,8.99,8.98,8.98,8.98,8.98,8.98,88.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
