seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,88.54,remora1,remora9,29.22,29.22,29.22,29.22,29.22,29.22,20.87,20.87,20.87,20.87,29.22,29.22,29.22,29.22,29.22,29.22,20.87,20.87,20.87,20.87,4.22,4.25,4.27,4.30,4.32,4.34,4.36,4.37,4.38,4.39,10.60,10.64,10.68,10.72,10.76,10.80,10.83,10.87,10.89,10.92,118.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,89.54,remora1,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,10.95,10.97,11.00,11.03,11.05,11.07,11.10,11.12,11.14,11.17,139.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,90.54,remora1,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.32,11.34,11.36,160.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,91.54,remora1,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,11.38,11.40,11.42,11.44,11.46,11.47,11.49,11.51,11.53,11.55,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,92.54,remora1,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,13.09,10.63,10.63,20.87,20.87,20.87,20.87,20.87,20.87,20.87,13.09,10.63,10.63,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,11.57,11.59,11.62,11.64,11.66,11.68,11.70,11.72,11.74,11.75,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,93.54,remora1,remora9,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.82,11.83,11.84,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,94.54,remora1,remora9,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.34,4.34,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,11.85,11.86,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.96,177.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,95.54,remora1,remora9,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.44,4.44,4.44,4.43,4.42,4.40,4.38,4.37,4.35,4.34,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.03,12.03,12.04,188.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,96.54,remora1,remora9,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.18,12.05,12.06,12.06,12.07,12.08,12.09,12.10,12.11,12.11,12.12,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,97.54,remora1,remora9,10.63,10.63,10.63,10.63,5.23,5.23,5.23,5.23,5.23,5.23,10.63,10.63,10.63,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.01,3.99,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.18,12.18,12.17,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,98.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.76,3.74,12.17,12.17,12.17,12.16,12.16,12.16,12.15,12.15,12.15,12.15,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,99.54,remora1,remora9,5.23,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,12.15,12.14,12.14,12.14,12.15,12.15,12.16,12.17,12.18,12.18,119.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
316,100.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.51,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.37,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.21,12.22,12.22,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
316,101.54,remora1,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.35,3.33,3.32,3.30,3.29,3.27,3.27,3.27,3.28,3.28,12.23,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
316,102.54,remora1,remora9,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.34,3.33,12.32,12.33,12.35,12.36,12.37,12.38,12.38,12.38,12.38,12.37,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
316,103.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,12.36,12.36,12.35,12.34,12.33,12.32,12.32,12.31,12.31,12.31,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
316,104.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,3.09,3.07,3.05,3.03,3.00,2.99,2.97,2.96,2.95,2.94,12.30,12.30,12.30,12.29,12.29,12.29,12.30,12.30,12.31,12.32,81.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,105.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,12.33,12.33,12.34,12.35,12.36,12.36,12.37,12.37,12.38,12.39,82.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,106.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.77,12.39,12.40,12.40,12.41,12.42,12.42,12.42,12.43,12.43,12.43,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,107.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.46,12.46,12.46,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,108.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,2.62,12.47,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.50,12.50,101.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,109.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.61,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.56,12.51,12.51,12.52,12.53,12.53,12.54,12.55,12.56,12.56,12.57,99.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,110.54,remora1,remora9,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,12.58,12.59,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,111.54,remora1,remora9,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,12.67,12.68,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.68,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,112.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.66,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
316,113.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,2.38,2.37,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.37,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.64,12.64,12.64,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,114.54,remora1,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,12.65,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,12.70,87.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,115.54,remora1,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.75,12.75,12.76,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,116.54,remora1,remora9,13.90,13.90,-17.72,-17.72,-17.73,-17.73,-17.72,-17.72,-17.59,-17.59,13.90,13.90,-2.03,-2.03,-2.03,-2.03,-2.02,-2.02,-1.90,-1.90,2.54,2.55,2.55,2.54,2.53,2.51,2.50,2.47,2.45,2.43,12.76,12.77,12.77,12.77,12.77,12.76,12.76,12.75,12.74,12.73,89.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,117.54,remora1,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-16.13,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-0.43,2.41,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.35,12.72,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.69,12.69,92.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,118.54,remora1,remora9,-16.13,-16.13,-16.12,-16.12,-15.80,-15.80,-15.09,-15.09,-14.25,-14.25,-0.44,-0.44,-0.42,-0.42,-0.10,-0.10,0.60,0.60,1.44,1.44,2.35,2.33,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,12.68,12.68,12.67,12.67,12.66,12.65,12.65,12.64,12.64,12.63,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,119.54,remora1,remora9,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,12.63,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,82.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,120.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,12.56,12.55,12.55,12.54,12.54,12.53,12.53,12.52,12.52,12.51,71.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,121.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,12.50,12.50,12.49,12.49,12.48,12.47,12.46,12.46,12.45,12.44,70.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
316,122.54,remora1,remora9,10.96,10.96,10.96,10.96,-17.45,-17.45,-17.45,-17.45,-17.41,-17.41,10.96,10.96,10.96,10.96,-1.75,-1.75,-1.76,-1.76,-1.71,-1.71,1.83,1.82,1.82,1.82,1.82,1.81,1.80,1.78,1.77,1.75,12.44,12.43,12.43,12.43,12.43,12.42,12.41,12.41,12.40,12.38,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,123.54,remora1,remora9,-17.15,-17.15,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-1.46,-1.46,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.73,1.71,1.70,1.69,1.69,1.70,1.70,1.71,1.72,1.73,12.37,12.36,12.36,12.35,12.34,12.33,12.33,12.32,12.32,12.32,85.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,124.54,remora1,remora9,10.96,10.96,-15.33,-15.33,-15.33,-15.33,-15.33,-15.33,-15.16,-14.52,10.96,10.96,0.36,0.36,0.36,0.37,0.37,0.37,0.53,1.18,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.74,1.73,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,79.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,125.54,remora1,remora9,13.95,13.95,13.95,13.95,13.95,13.95,0.00,0.00,0.00,0.00,13.95,13.95,13.95,13.95,13.95,13.95,0.00,0.00,0.00,0.00,1.73,1.72,1.73,1.73,1.73,1.74,1.75,1.75,1.76,1.76,12.31,12.30,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,74.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,126.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,12.26,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.23,63.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,127.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,50.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,128.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-11.66,-11.66,-11.66,-11.43,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.26,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,12.21,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,44.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,129.54,remora1,remora9,-10.44,-10.44,-8.79,-8.79,-6.02,-6.02,-2.84,-2.84,-0.12,-0.12,5.26,5.26,6.91,6.91,8.46,8.46,9.48,9.48,10.26,10.26,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,12.20,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,41.35,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,130.54,remora1,remora9,2.14,2.14,3.99,3.99,5.46,5.46,6.63,6.63,7.54,7.54,10.80,10.80,11.12,11.12,11.26,11.26,11.26,11.26,11.16,11.16,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,12.22,12.22,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.22,49.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
316,131.54,remora1,remora9,8.26,8.26,8.82,8.82,5.23,5.23,5.23,5.23,5.23,5.23,11.00,11.00,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,12.22,12.22,12.22,12.21,12.21,12.20,12.20,12.21,12.21,12.20,53.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,132.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,8.93,8.68,8.68,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.85,10.85,-5.23,-5.23,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.85,1.85,1.84,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.15,12.14,12.13,46.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,133.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,21.80,1.84,1.85,1.85,1.85,1.84,1.84,1.83,1.82,1.81,1.80,12.13,12.12,12.12,12.12,12.11,12.11,12.10,12.09,12.08,12.07,42.08,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,134.54,remora1,remora9,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.64,1.62,12.05,12.03,12.00,11.98,11.95,11.93,11.90,11.88,11.85,11.83,55.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,135.54,remora1,remora9,21.80,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,21.80,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.61,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,11.80,11.78,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.67,59.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,136.54,remora1,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.52,1.51,1.51,1.50,1.49,1.49,1.49,1.48,1.48,1.48,11.66,11.64,11.63,11.62,11.60,11.59,11.58,11.56,11.55,11.54,71.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,137.54,remora1,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,11.53,11.53,11.52,11.51,11.50,11.50,11.49,11.48,11.48,11.47,83.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,138.54,remora1,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.49,1.50,1.51,11.46,11.46,11.45,11.44,11.44,11.43,11.43,11.43,11.42,11.42,93.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,139.54,remora1,remora9,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,11.42,11.41,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.39,96.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,140.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,11.38,11.38,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,91.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
316,141.54,remora1,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,99.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
316,142.54,remora1,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.67,1.67,1.68,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.15,107.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
316,143.54,remora1,remora9,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,1.70,1.72,1.74,1.76,1.79,1.83,1.86,1.89,1.92,1.95,11.14,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.08,11.07,111.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
316,144.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,2.01,2.04,2.07,2.10,2.11,2.13,2.14,2.14,2.15,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.04,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
316,145.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,2.16,2.17,2.18,2.18,2.19,2.20,2.20,2.22,2.24,2.26,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,78.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
316,146.54,remora1,remora9,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,78.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
