seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,75.53,remora9,remora2,26.55,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.12,10.31,10.33,10.34,10.36,10.37,10.38,10.39,10.40,10.40,10.40,232.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,76.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,2.11,2.10,2.09,2.08,2.07,2.06,2.04,2.03,2.03,2.02,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,221.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,77.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.02,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,10.39,10.40,10.42,10.45,10.47,10.50,10.53,10.56,10.58,10.61,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,78.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,10.64,10.66,10.69,10.71,10.74,10.76,10.79,10.81,10.84,10.87,234.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,79.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,10.89,10.92,10.94,10.97,10.99,11.02,11.04,11.07,11.09,11.12,235.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,80.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,11.15,11.17,11.20,11.23,11.25,11.28,11.31,11.33,11.36,11.39,237.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,81.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,11.41,11.44,11.47,11.49,11.52,11.55,11.58,11.61,11.63,11.66,238.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,82.53,remora9,remora2,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.80,2.82,11.69,11.71,11.75,11.77,11.80,11.83,11.86,11.89,11.92,11.95,240.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,83.53,remora9,remora2,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.86,2.88,2.89,2.89,2.89,2.88,2.87,2.86,11.97,12.00,12.03,12.06,12.08,12.10,12.11,12.12,12.12,12.12,221.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,84.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,195.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,85.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.11,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,86.53,remora9,remora2,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,12.11,12.11,12.10,12.10,12.10,12.11,12.11,12.11,12.11,12.11,199.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,87.53,remora9,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.16,12.16,12.17,197.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,88.53,remora9,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.51,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,12.18,12.19,12.20,12.20,12.21,12.22,12.23,12.24,12.24,12.25,195.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,89.53,remora9,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.60,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.32,12.33,12.34,185.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,90.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.58,2.55,2.53,2.50,2.47,2.43,2.40,2.36,2.32,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,157.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,91.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,2.29,2.25,2.22,2.19,2.15,2.12,2.10,2.09,2.09,2.10,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.35,12.37,142.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,92.53,remora9,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,12.39,12.41,12.43,12.46,12.49,12.51,12.54,12.56,12.59,12.61,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,93.53,remora9,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.30,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,12.64,12.66,12.68,12.71,12.73,12.76,12.78,12.80,12.83,12.86,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,94.53,remora9,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.54,2.57,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.79,12.88,12.91,12.94,12.96,12.99,13.02,13.04,13.07,13.10,13.12,186.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,95.53,remora9,remora2,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,2.82,2.85,2.88,2.91,2.94,2.97,3.01,3.04,3.07,3.10,13.15,13.18,13.20,13.23,13.26,13.28,13.31,13.34,13.37,13.39,208.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,96.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,13.41,13.42,13.43,13.43,13.44,13.45,13.45,13.46,13.46,13.47,184.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,97.53,remora9,remora2,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-17.68,-17.68,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-1.98,-1.98,3.21,3.22,3.24,3.26,3.29,3.32,3.35,3.39,3.42,3.45,13.47,13.48,13.49,13.50,13.51,13.52,13.54,13.56,13.57,13.59,182.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,98.53,remora9,remora2,-17.68,-17.68,-17.69,-17.69,-17.66,-17.66,-17.48,-17.48,-17.48,-17.07,-1.99,-1.99,-1.99,-1.99,-1.96,-1.96,-1.78,-1.78,-1.78,-1.37,3.47,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,13.60,13.60,13.60,13.61,13.61,13.60,13.60,13.60,13.60,13.61,166.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,99.53,remora9,remora2,-16.53,-16.53,-15.87,-15.87,27.01,27.01,27.01,27.01,27.01,27.01,-0.83,-0.83,-0.17,-0.17,27.01,27.01,27.01,27.01,27.01,27.01,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.57,3.58,3.60,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,168.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,100.53,remora9,remora2,27.01,27.01,-12.44,-12.44,-12.20,-12.20,-11.98,-11.98,-11.32,-11.32,27.01,27.01,3.26,3.26,3.50,3.50,3.71,3.71,4.38,4.38,3.62,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.77,3.78,13.61,13.60,13.60,13.60,13.60,13.61,13.61,13.62,13.63,13.64,176.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,101.53,remora9,remora2,-10.30,-10.30,-9.24,-9.24,-8.17,-8.17,-6.73,-6.73,-5.18,-5.18,5.40,5.40,6.45,6.45,7.52,7.52,8.22,8.22,8.73,8.73,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,13.64,13.65,13.66,13.66,13.67,13.67,13.68,13.68,13.68,13.68,164.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,102.53,remora9,remora2,-3.74,-3.74,-2.41,-2.41,-1.21,-1.21,-0.11,-0.11,0.88,0.88,9.20,9.20,9.61,9.61,9.96,9.96,10.27,10.27,10.52,10.52,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,13.68,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.67,13.67,142.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,103.53,remora9,remora2,1.78,1.78,2.59,2.59,3.32,3.32,3.96,3.96,27.01,27.01,10.73,10.73,10.89,10.89,11.02,11.02,11.12,11.12,27.01,27.01,3.76,3.76,3.75,3.75,3.75,3.76,3.77,3.78,3.80,3.82,13.67,13.66,13.66,13.65,13.64,13.64,13.64,13.63,13.63,13.62,126.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,104.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,13.61,13.60,13.60,13.60,13.61,13.61,13.62,13.63,13.64,13.64,99.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,105.53,remora9,remora2,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.07,4.10,4.12,4.14,4.16,4.17,4.18,4.20,4.20,4.21,13.65,13.66,13.66,13.66,13.65,13.64,13.62,13.61,13.58,13.56,104.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,106.53,remora9,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,13.54,13.52,13.50,13.48,13.46,13.44,13.42,13.40,13.38,13.37,133.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,107.53,remora9,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.33,4.34,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,13.35,13.33,13.31,13.29,13.27,13.25,13.23,13.21,13.20,13.18,138.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,108.53,remora9,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,13.16,13.14,13.12,13.10,13.08,13.06,13.05,13.03,13.01,12.99,158.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,109.53,remora9,remora2,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.79,167.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,110.53,remora9,remora2,29.04,29.04,29.04,29.04,18.88,18.88,18.88,18.88,18.88,18.88,29.04,29.04,29.04,29.04,18.88,18.88,18.88,18.88,18.88,18.88,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,12.77,12.75,12.73,12.71,12.69,12.68,12.67,12.66,12.65,12.64,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,111.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.53,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,112.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,12.53,12.52,12.51,12.51,12.50,12.49,12.49,12.48,12.47,12.47,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,113.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,12.46,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.43,221.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,114.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.13,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,240.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,115.53,remora9,remora2,18.88,18.88,18.88,18.88,18.88,18.88,15.13,15.13,15.13,15.13,18.88,18.88,18.88,18.88,18.88,18.88,15.13,15.13,15.13,15.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,12.40,12.39,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.38,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,116.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,117.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,204.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,118.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,12.36,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,119.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,12.35,12.35,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,120.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.32,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,121.53,remora9,remora2,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.44,12.32,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,12.30,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,122.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.40,12.41,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,123.53,remora9,remora2,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.48,12.48,12.48,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,124.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.47,12.47,12.47,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,125.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,122.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,126.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.73,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.75,12.41,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.38,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,127.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.70,5.69,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.36,12.36,12.36,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,128.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,12.36,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.34,116.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,129.53,remora9,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.34,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,130.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,12.35,12.35,12.36,12.37,12.37,12.38,12.39,12.40,12.40,12.41,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,131.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,12.42,12.43,12.43,12.44,12.44,12.45,12.46,12.46,12.47,12.47,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,132.53,remora9,remora2,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.39,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,12.48,12.49,12.50,12.50,12.51,12.52,12.52,12.53,12.54,12.54,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
