seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,117.53,remora0,remora3,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.63,2.60,2.57,2.54,2.51,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,116.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,118.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,119.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,120.53,remora0,remora3,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.39,2.38,2.35,2.32,2.29,2.25,2.22,2.18,2.15,2.11,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,121.53,remora0,remora3,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.08,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.81,1.78,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,97.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,122.53,remora0,remora3,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,101.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,123.53,remora0,remora3,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.18,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.48,7.48,97.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,124.53,remora0,remora3,-0.65,-0.65,-0.44,-0.44,-0.26,-0.26,0.20,0.20,0.86,0.86,-16.34,-16.34,-16.14,-16.14,-15.96,-15.96,-15.49,-15.49,-14.84,-14.84,1.15,1.13,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,7.48,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,125.53,remora0,remora3,1.57,1.57,2.33,2.33,2.33,10.85,10.85,10.85,10.85,10.85,-14.13,-14.13,-13.37,-13.37,-13.37,10.85,10.85,10.85,10.85,10.85,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.24,1.24,7.42,7.42,7.41,7.41,7.40,7.39,7.39,7.39,7.39,7.39,83.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,126.53,remora0,remora3,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,0.00,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.43,77.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,127.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,68.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,128.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,68.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
352,129.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.35,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.19,7.54,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.57,7.58,68.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,130.53,remora0,remora3,8.05,8.05,8.09,8.09,8.33,8.33,8.33,21.96,21.96,21.96,-7.25,-7.25,-7.12,-7.12,-6.42,-6.42,-6.42,21.96,21.96,21.96,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,7.58,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,65.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
352,131.53,remora0,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,7.71,7.73,7.75,7.76,7.78,7.80,7.82,7.84,7.85,7.87,76.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,132.53,remora0,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,-5.23,1.49,1.51,1.53,1.56,1.58,1.60,1.63,1.65,1.66,1.67,7.88,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,133.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,134.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,1.53,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,62.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
352,135.53,remora0,remora3,5.23,20.67,20.67,20.67,20.67,20.67,20.67,10.24,11.59,11.59,-5.23,20.67,20.67,20.67,20.67,20.67,20.67,10.24,11.59,11.59,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.57,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,69.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,136.53,remora0,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,71.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,137.53,remora0,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.63,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,138.53,remora0,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.91,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,139.53,remora0,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.81,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,140.53,remora0,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,141.53,remora0,remora3,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,142.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.88,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
352,143.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.94,1.95,1.96,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,144.53,remora0,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.07,2.09,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,145.53,remora0,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.88,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,146.53,remora0,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.45,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,147.53,remora0,remora3,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,148.53,remora0,remora3,10.32,10.32,10.32,10.32,10.32,19.85,19.85,19.85,19.85,19.85,10.32,10.32,10.32,10.32,10.32,19.85,19.85,19.85,19.85,19.85,2.66,2.68,2.70,2.71,2.73,2.75,2.78,2.80,2.83,2.86,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.10,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,149.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.89,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,150.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.16,3.19,3.22,3.25,3.29,3.32,3.35,3.38,3.41,3.45,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,151.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.48,3.51,3.54,3.57,3.61,3.64,3.67,3.71,3.74,3.77,8.30,8.31,8.33,8.34,8.35,8.36,8.38,8.39,8.40,8.41,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,152.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.03,4.06,4.09,8.42,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.52,8.53,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,153.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,-16.88,-16.88,-16.83,-16.83,19.85,19.85,19.85,19.85,19.85,19.85,-1.18,-1.18,-1.14,-1.14,4.12,4.15,4.19,4.22,4.25,4.28,4.32,4.34,4.36,4.37,8.54,8.56,8.57,8.58,8.59,8.60,8.62,8.62,8.63,8.63,151.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,154.53,remora0,remora3,-16.82,-16.82,-16.82,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.12,-1.12,-1.12,19.85,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.39,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,8.64,8.64,8.64,8.63,8.64,8.64,8.64,8.65,8.65,8.65,145.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,155.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.74,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.69,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,156.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,4.76,4.78,4.81,4.83,4.85,4.87,4.89,4.92,4.95,4.98,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,157.53,remora0,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.37,8.72,8.73,8.74,8.76,8.77,8.78,8.80,8.81,8.83,8.84,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,158.53,remora0,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,8.85,8.87,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,143.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,159.53,remora0,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,9.00,9.02,9.04,9.06,9.09,9.11,9.13,9.15,9.17,9.19,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,160.53,remora0,remora3,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.10,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,141.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,161.53,remora0,remora3,18.88,18.88,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,18.88,18.88,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,9.41,9.43,9.45,9.48,9.51,9.53,9.56,9.59,9.62,9.64,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,162.53,remora0,remora3,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.06,5.06,5.07,5.08,5.10,5.12,5.14,5.16,5.19,5.21,9.67,9.70,9.73,9.75,9.78,9.81,9.84,9.87,9.90,9.93,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,163.53,remora0,remora3,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.25,5.27,5.30,5.32,5.33,5.34,5.35,5.35,5.36,9.96,9.99,10.02,10.05,10.08,10.10,10.13,10.16,10.18,10.21,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,164.53,remora0,remora3,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,10.23,10.25,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.43,185.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,165.53,remora0,remora3,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,10.45,10.47,10.49,10.52,10.54,10.56,10.58,10.61,10.63,10.66,209.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,166.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,10.68,10.69,10.69,10.70,10.70,10.70,10.71,10.71,10.71,10.72,203.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,167.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.77,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,168.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,168.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,169.53,remora0,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.24,5.24,5.24,5.25,5.26,5.28,5.30,5.33,5.35,5.38,10.82,10.83,10.85,10.86,10.88,10.90,10.92,10.94,10.97,10.99,175.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,170.53,remora0,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.40,5.43,5.45,5.47,5.50,5.52,5.55,5.57,5.58,5.60,11.01,11.03,11.05,11.07,11.09,11.11,11.13,11.15,11.17,11.19,183.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,171.53,remora0,remora3,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,11.21,11.22,11.24,11.26,11.28,11.30,11.31,11.33,11.35,11.37,184.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,172.53,remora0,remora3,26.29,26.29,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,26.29,26.29,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.75,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,11.38,11.40,11.42,11.43,11.44,11.46,11.47,11.49,11.50,11.51,180.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,173.53,remora0,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,11.53,11.54,11.56,11.57,11.58,11.60,11.61,11.62,11.64,11.65,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,174.53,remora0,remora3,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,12.43,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,12.43,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.05,11.67,11.68,11.69,11.71,11.72,11.74,11.75,11.76,11.78,11.79,168.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
