seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,81.52,remora0,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,6.64,6.66,6.69,6.71,6.74,6.77,6.80,6.83,6.86,6.89,13.60,13.62,13.65,13.67,13.69,13.71,13.74,13.76,13.78,13.80,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,82.52,remora0,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,6.92,6.94,6.97,7.00,7.03,7.05,7.08,7.11,7.14,7.17,13.82,13.84,13.86,13.89,13.91,13.93,13.95,13.97,13.99,14.01,210.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,83.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.22,7.23,7.25,7.26,7.26,7.27,7.27,7.28,7.29,14.02,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.06,14.06,182.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,84.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.38,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.07,14.08,166.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
355,85.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.40,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.58,7.60,14.08,14.09,14.10,14.10,14.11,14.11,14.12,14.12,14.13,14.14,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,86.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.78,7.79,7.81,14.14,14.15,14.16,14.16,14.17,14.18,14.19,14.19,14.20,14.20,197.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,87.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.82,7.83,7.85,7.86,7.88,7.89,7.91,7.92,7.94,7.95,14.21,14.21,14.22,14.22,14.23,14.23,14.24,14.25,14.26,14.27,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,88.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,14.28,14.28,14.29,14.30,14.31,14.32,14.33,14.34,14.35,14.36,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,89.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,8.12,8.14,8.15,8.17,8.18,8.20,8.22,8.24,8.28,8.31,14.37,14.38,14.39,14.40,14.40,14.41,14.42,14.43,14.44,14.45,212.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,90.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,8.35,8.38,8.41,8.45,8.49,8.52,8.56,8.59,8.63,8.66,14.46,14.47,14.48,14.49,14.51,14.52,14.54,14.55,14.57,14.58,212.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,91.52,remora0,remora6,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,8.70,8.73,8.77,8.80,8.84,8.87,8.91,8.95,8.98,9.02,14.60,14.61,14.63,14.65,14.66,14.68,14.70,14.71,14.73,14.75,213.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,92.52,remora0,remora6,25.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.05,9.09,9.12,9.15,9.17,9.19,9.21,9.23,9.25,9.26,14.76,14.78,14.79,14.80,14.81,14.82,14.82,14.83,14.83,14.84,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,93.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.28,9.30,9.32,9.33,9.35,9.37,9.39,9.41,9.42,9.44,14.84,14.85,14.85,14.86,14.86,14.87,14.88,14.88,14.89,14.90,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,94.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.33,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.33,24.33,24.33,9.46,9.48,9.50,9.51,9.51,9.52,9.52,9.52,9.52,9.51,14.90,14.91,14.91,14.92,14.92,14.93,14.93,14.94,14.94,14.94,185.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
355,95.52,remora0,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,9.51,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,9.47,14.93,14.93,14.92,14.91,14.90,14.89,14.88,14.86,14.85,14.84,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,96.52,remora0,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.43,14.82,14.81,14.79,14.78,14.76,14.75,14.73,14.72,14.70,14.68,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,97.52,remora0,remora6,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,9.43,9.43,9.44,9.45,9.46,9.47,9.49,9.50,9.51,9.52,14.67,14.66,14.64,14.63,14.62,14.60,14.59,14.58,14.57,14.56,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,98.52,remora0,remora6,24.33,24.33,24.33,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,24.33,24.33,24.33,24.33,24.33,5.23,5.23,5.23,5.23,5.23,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.65,9.66,14.55,14.54,14.53,14.53,14.52,14.52,14.51,14.51,14.52,14.52,170.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,99.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.61,9.68,9.69,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.52,14.52,14.51,148.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,100.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,9.79,9.80,9.82,9.84,9.86,9.88,9.90,9.93,9.96,9.99,14.51,14.51,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.51,152.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,101.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,10.01,10.04,10.07,10.10,10.12,10.15,10.18,10.21,10.23,10.26,14.51,14.52,14.52,14.53,14.53,14.53,14.54,14.54,14.54,14.55,157.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,102.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,10.29,10.32,10.35,10.38,10.41,10.43,10.46,10.49,10.52,10.54,14.55,14.55,14.55,14.56,14.56,14.57,14.57,14.58,14.58,14.59,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,103.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,10.57,10.60,10.63,10.66,10.69,10.72,10.74,10.77,10.80,10.83,14.59,14.59,14.60,14.60,14.60,14.60,14.60,14.60,14.61,14.61,213.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,104.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,10.86,10.89,10.92,10.95,10.97,11.00,11.03,11.06,11.09,11.12,14.61,14.61,14.61,14.62,14.62,14.62,14.62,14.62,14.62,14.63,236.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,105.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,11.15,11.18,11.21,11.24,11.27,11.30,11.33,11.36,11.39,11.42,14.63,14.64,14.64,14.65,14.65,14.66,14.66,14.66,14.67,14.67,241.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,106.52,remora0,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,11.45,11.48,11.51,11.54,11.57,11.60,11.63,11.65,11.67,11.69,14.68,14.68,14.69,14.69,14.69,14.70,14.70,14.70,14.71,14.71,243.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,107.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.72,11.73,14.71,14.71,14.71,14.70,14.70,14.69,14.68,14.68,14.67,14.66,219.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,108.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.56,11.75,11.76,11.78,11.79,11.81,11.82,11.84,11.85,11.87,11.88,14.65,14.64,14.64,14.63,14.62,14.61,14.60,14.60,14.59,14.58,210.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
355,109.52,remora0,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,20.01,20.01,20.01,28.56,28.56,28.56,28.56,28.56,28.56,28.56,20.01,20.01,20.01,11.90,11.92,11.93,11.95,11.96,11.98,12.00,12.01,12.02,11.97,14.57,14.56,14.54,14.53,14.51,14.49,14.47,14.44,14.42,14.41,233.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,110.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,11.92,11.88,11.83,11.78,11.73,11.69,11.64,11.59,11.55,11.50,14.39,14.37,14.35,14.34,14.32,14.30,14.28,14.26,14.25,14.23,223.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,111.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,11.45,11.41,11.36,11.31,11.27,11.22,11.17,11.13,11.08,11.03,14.22,14.21,14.20,14.18,14.17,14.16,14.15,14.13,14.12,14.11,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,112.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10.99,10.94,10.90,10.85,10.80,10.76,10.71,10.67,10.62,10.57,14.10,14.08,14.07,14.06,14.05,14.03,14.02,14.01,14.00,13.99,204.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,113.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10.53,10.48,10.43,10.39,10.35,10.30,10.25,10.21,10.16,10.12,13.97,13.96,13.94,13.93,13.92,13.91,13.89,13.88,13.86,13.85,194.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,114.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,10.07,10.03,9.98,9.94,9.89,9.85,9.80,9.76,9.71,9.67,13.83,13.81,13.79,13.78,13.75,13.73,13.71,13.69,13.66,13.64,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,115.52,remora0,remora6,20.01,20.01,20.01,20.01,20.01,14.00,14.00,14.00,14.00,14.00,20.01,20.01,20.01,20.01,20.01,14.00,14.00,14.00,14.00,14.00,9.62,9.58,9.53,9.49,9.45,9.40,9.36,9.32,9.29,9.26,13.62,13.60,13.58,13.56,13.54,13.53,13.51,13.50,13.48,13.47,172.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,116.52,remora0,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,9.23,9.20,9.17,9.14,9.10,9.07,9.04,9.01,8.98,8.95,13.45,13.44,13.42,13.40,13.39,13.37,13.35,13.34,13.32,13.30,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,117.52,remora0,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.68,8.65,13.29,13.27,13.25,13.24,13.22,13.21,13.19,13.18,13.16,13.15,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,118.52,remora0,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.62,8.59,8.55,8.53,8.49,8.46,8.43,8.40,8.37,8.34,13.13,13.12,13.10,13.09,13.08,13.06,13.05,13.04,13.03,13.02,185.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,119.52,remora0,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.31,8.28,8.26,8.24,8.22,8.21,8.20,8.19,8.18,8.17,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,120.52,remora0,remora6,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,5.23,8.16,8.15,8.13,8.12,8.11,8.11,8.10,8.10,8.10,8.09,12.90,12.89,12.88,12.87,12.86,12.86,12.85,12.84,12.84,12.84,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,121.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,12.83,12.82,12.82,12.81,12.81,12.80,12.79,12.79,12.78,12.77,138.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
355,122.52,remora0,remora6,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.88,7.86,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.67,12.77,12.76,12.76,12.75,12.75,12.74,12.74,12.74,12.74,12.74,132.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,123.52,remora0,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.64,7.62,7.59,7.57,7.55,7.52,7.50,7.47,7.45,7.42,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,124.52,remora0,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.40,7.37,7.35,7.32,7.30,7.28,7.25,7.23,7.20,7.18,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,124.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,125.52,remora0,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.98,6.96,6.93,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,12.76,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,126.52,remora0,remora6,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.91,6.88,6.86,6.84,6.81,6.79,6.76,6.74,6.71,6.69,12.76,12.76,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.79,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,127.52,remora0,remora6,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.47,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.78,12.77,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,128.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.42,6.39,6.36,6.34,6.31,6.28,6.25,6.23,6.20,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.75,12.75,12.74,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
355,129.52,remora0,remora6,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.23,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,6.17,6.14,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,12.74,12.74,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.77,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,130.52,remora0,remora6,15.37,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.76,5.74,12.78,12.79,12.79,12.80,12.81,12.81,12.81,12.82,12.82,12.82,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,131.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.70,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.83,12.83,12.83,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,132.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
355,133.52,remora0,remora6,0.00,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,0.00,0.00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,12.82,12.82,12.82,12.83,12.83,12.84,12.86,12.88,12.90,12.92,80.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,134.52,remora0,remora6,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.77,12.94,12.97,13.00,13.03,13.06,13.08,13.11,13.14,13.16,13.19,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,135.52,remora0,remora6,20.29,20.29,20.29,20.29,0.00,0.00,0.00,0.00,0.00,0.00,20.29,20.29,20.29,20.29,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,13.21,13.23,13.26,13.28,13.30,13.32,13.34,13.36,13.37,13.38,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,136.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.69,13.40,13.41,13.41,13.42,13.42,13.43,13.43,13.43,13.44,13.44,61.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,137.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.63,5.63,5.63,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,138.52,remora0,remora6,0.00,0.00,0.00,0.00,24.79,24.79,24.79,24.79,24.79,24.79,0.00,0.00,0.00,0.00,24.79,24.79,24.79,24.79,24.79,24.79,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.66,5.67,5.68,13.44,13.44,13.44,13.44,13.44,13.44,13.45,13.46,13.47,13.49,74.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
355,139.52,remora0,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.69,5.71,5.73,5.74,5.76,5.79,5.81,5.83,5.86,5.88,13.51,13.54,13.56,13.59,13.62,13.65,13.69,13.73,13.77,13.80,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
