seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,81.53,remora4,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.97,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.59,11.58,221.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,82.53,remora4,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.54,11.53,11.53,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,83.53,remora4,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,11.52,11.52,11.51,11.51,11.51,11.50,11.50,11.49,11.49,11.48,232.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,84.53,remora4,remora7,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.46,218.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,85.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.43,11.43,199.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,86.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.64,3.65,3.66,3.67,3.69,3.70,3.72,3.75,3.77,3.79,11.43,11.43,11.43,11.44,11.44,11.45,11.46,11.48,11.49,11.50,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,87.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.81,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.60,202.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,88.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,11.61,11.62,11.63,11.63,11.64,11.65,11.66,11.67,11.68,11.68,203.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,89.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.87,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,204.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,90.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,11.79,11.81,11.82,11.83,11.85,11.86,11.88,11.89,11.90,11.92,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,91.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,11.93,11.94,11.95,11.97,11.98,11.99,12.00,12.01,12.02,12.04,206.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,92.53,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,12.05,12.07,12.08,12.09,12.10,12.12,12.13,12.14,12.15,12.17,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,93.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.05,4.04,4.03,4.01,3.99,3.98,3.96,3.94,12.18,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,94.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.80,3.79,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.17,12.16,183.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,95.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.78,3.78,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,213.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,96.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.85,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,217.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,97.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.30,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.17,12.17,12.17,221.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,98.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.33,4.33,4.32,4.31,4.29,4.26,4.24,12.16,12.16,12.16,12.16,12.15,12.15,12.14,12.13,12.12,12.12,211.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,99.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.15,26.15,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.99,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.05,12.04,12.03,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,100.53,remora4,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,12.03,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,12.10,191.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,101.53,remora4,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,12.11,12.12,12.13,12.14,12.14,12.15,12.17,12.18,12.19,12.20,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,102.53,remora4,remora7,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-1.91,-1.91,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-17.61,-17.61,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.07,12.21,12.21,12.22,12.23,12.23,12.24,12.25,12.25,12.26,12.26,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,103.53,remora4,remora7,-1.92,-1.92,-1.92,-1.92,-1.88,-1.88,-1.67,-1.67,-1.67,-1.21,-17.62,-17.62,-17.61,-17.61,-17.58,-17.58,-17.37,-17.37,-17.37,-16.91,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,12.25,12.25,12.24,12.23,12.21,12.20,12.19,12.18,12.17,12.15,199.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,104.53,remora4,remora7,-0.61,-0.61,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-16.30,-16.30,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,3.97,3.96,3.95,3.94,3.94,3.95,3.96,3.98,3.99,4.02,12.14,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.08,12.07,216.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,105.53,remora4,remora7,2.63,2.63,2.71,2.71,2.75,2.75,3.11,3.11,4.05,4.05,-13.07,-13.07,-12.99,-12.99,-12.94,-12.94,-12.59,-12.59,-11.65,-11.65,4.04,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.05,12.06,12.06,12.05,12.04,12.04,12.03,12.03,12.02,12.02,12.01,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,106.53,remora4,remora7,5.14,5.14,6.25,6.25,7.38,7.38,8.18,8.18,8.72,8.72,-10.56,-10.56,-9.44,-9.44,-8.31,-8.31,-6.85,-6.85,-5.21,-5.21,4.03,4.01,3.99,3.96,3.94,3.91,3.88,3.86,3.83,3.81,12.00,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.94,11.94,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,107.53,remora4,remora7,9.21,9.21,9.65,9.65,10.01,10.01,10.33,10.33,10.58,10.58,-3.70,-3.70,-2.29,-2.29,-1.02,-1.02,0.13,0.13,1.14,1.14,3.78,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,11.93,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,138.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,108.53,remora4,remora7,10.79,10.79,10.95,10.95,11.07,11.07,11.07,27.44,27.44,27.44,2.06,2.06,2.87,2.87,3.59,3.59,3.59,27.44,27.44,27.44,3.53,3.51,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.28,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,11.77,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,109.53,remora4,remora7,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.25,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.09,11.75,11.73,11.70,11.68,11.66,11.63,11.61,11.58,11.56,11.53,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,110.53,remora4,remora7,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.96,11.50,11.48,11.45,11.42,11.39,11.37,11.34,11.31,11.28,11.26,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,111.53,remora4,remora7,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.94,2.93,2.91,2.89,2.86,2.83,2.80,2.77,2.73,2.70,11.23,11.21,11.18,11.15,11.12,11.10,11.07,11.04,11.01,10.99,161.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,112.53,remora4,remora7,27.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,27.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,10.96,10.95,10.93,10.91,10.89,10.87,10.85,10.83,10.81,10.79,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,113.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.43,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.29,10.77,10.76,10.74,10.72,10.70,10.69,10.67,10.65,10.64,10.62,168.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,114.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,10.60,10.59,10.57,10.56,10.54,10.52,10.51,10.49,10.48,10.46,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,115.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.25,2.25,10.45,10.43,10.42,10.40,10.38,10.37,10.35,10.34,10.33,10.31,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,116.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.26,2.27,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.33,10.30,10.28,10.27,10.25,10.24,10.22,10.20,10.19,10.17,10.15,197.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,117.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.43,2.46,2.49,10.13,10.11,10.09,10.07,10.05,10.03,10.01,9.99,9.98,9.96,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,118.53,remora4,remora7,19.44,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,2.52,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.76,2.78,9.94,9.93,9.91,9.90,9.88,9.87,9.86,9.85,9.84,9.84,213.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,119.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,3.00,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.81,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
380,120.53,remora4,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.02,3.05,3.08,3.12,3.16,3.19,3.23,3.27,3.31,3.35,9.81,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.69,9.68,176.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,121.53,remora4,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,9.66,9.64,9.63,9.61,9.59,9.58,9.56,9.54,9.53,9.51,166.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,122.53,remora4,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.79,3.83,3.87,3.89,3.88,3.86,3.85,3.83,3.81,3.79,9.49,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,123.53,remora4,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.78,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.65,3.63,9.30,9.28,9.26,9.24,9.22,9.21,9.19,9.17,9.16,9.14,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,124.53,remora4,remora7,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,160.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,125.53,remora4,remora7,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,9.03,9.03,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,126.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
380,127.53,remora4,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.52,3.52,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,9.04,9.04,9.03,9.03,9.02,9.01,8.99,8.98,8.97,8.96,123.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,128.53,remora4,remora7,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,8.95,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.85,129.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,129.53,remora4,remora7,19.66,19.66,19.66,19.66,19.66,29.57,25.20,25.20,25.20,25.20,19.66,19.66,19.66,19.66,19.66,29.57,25.20,25.20,25.20,25.20,3.31,3.29,3.28,3.27,3.25,3.23,3.22,3.20,3.18,3.17,8.83,8.82,8.81,8.80,8.78,8.77,8.75,8.74,8.72,8.71,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,130.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.15,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,8.69,8.68,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,131.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.04,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,8.56,8.54,8.53,8.51,8.49,8.47,8.46,8.44,8.43,8.41,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,132.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,8.40,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.29,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,133.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.21,182.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,134.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,3.24,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.42,3.44,8.20,8.19,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.13,189.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,135.53,remora4,remora7,25.20,25.20,25.20,25.20,25.20,25.20,25.20,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.54,3.55,3.56,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.02,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,136.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,8.01,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,205.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,137.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.92,186.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,138.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.56,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.88,7.87,7.87,176.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
