seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,75.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.40,1.40,1.40,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,76.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,77.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,78.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,79.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,80.52,remora9,remora3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,-5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.23,1.59,1.61,1.62,1.63,1.63,1.63,1.63,1.62,1.61,1.60,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,128.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,81.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.57,1.55,1.52,1.50,1.48,1.45,1.43,1.41,1.39,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,119.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
480,82.52,remora9,remora3,-5.23,-5.23,17.75,17.75,17.75,17.75,17.75,24.37,24.37,24.37,5.23,5.23,17.75,17.75,17.75,17.75,17.75,24.37,24.37,24.37,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.23,1.22,1.21,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,83.52,remora9,remora3,9.79,9.79,9.91,9.91,10.07,10.07,10.38,10.38,10.66,10.66,-1.80,-1.80,-1.39,-1.39,-0.84,-0.84,0.33,0.33,1.49,1.49,1.20,1.19,1.19,1.19,1.19,1.20,1.21,1.23,1.24,1.26,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
480,84.52,remora9,remora3,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.27,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.33,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.82,147.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,85.52,remora9,remora3,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.85,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,86.52,remora9,remora3,24.37,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.44,1.44,1.44,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.86,146.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,87.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.43,1.42,1.40,1.38,1.36,1.34,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,129.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,88.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,9.52,9.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,10.40,10.40,1.33,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.16,1.16,7.78,7.77,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,89.52,remora9,remora3,9.39,9.39,9.45,9.45,9.49,9.49,27.20,27.20,27.20,27.20,10.49,10.49,10.45,10.45,10.42,10.42,27.20,27.20,27.20,27.20,1.16,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.65,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,90.52,remora9,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,19.90,19.90,19.90,27.20,27.20,27.20,27.20,27.20,27.20,27.20,19.90,19.90,19.90,1.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.42,7.64,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,91.52,remora9,remora3,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,92.52,remora9,remora3,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.48,1.47,1.46,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.48,7.48,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,93.52,remora9,remora3,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,94.52,remora9,remora3,19.90,19.90,19.90,19.90,19.90,19.90,3.14,3.14,3.10,3.10,19.90,19.90,19.90,19.90,19.90,19.90,-12.56,-12.56,-12.60,-12.60,1.34,1.32,1.29,1.27,1.24,1.21,1.18,1.16,1.15,1.14,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.49,7.49,156.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,95.52,remora9,remora3,3.21,3.21,3.97,3.97,5.07,5.07,6.23,6.23,7.42,7.42,-12.49,-12.49,-11.73,-11.73,-10.63,-10.63,-9.46,-9.46,-8.28,-8.28,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.51,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,96.52,remora9,remora3,8.22,8.22,8.79,8.79,9.31,9.31,9.76,9.76,10.14,10.14,-6.72,-6.72,-4.99,-4.99,-3.38,-3.38,-1.90,-1.90,-0.59,-0.59,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
480,97.52,remora9,remora3,10.44,10.44,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,0.58,0.58,1.61,1.61,1.61,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,131.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,98.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,99.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,7.59,7.59,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
480,100.52,remora9,remora3,22.88,22.88,22.88,22.88,22.88,22.88,8.34,8.34,8.41,8.41,22.88,22.88,22.88,22.88,22.88,22.88,-6.37,-6.37,-6.15,-6.15,1.24,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,101.52,remora9,remora3,8.59,8.59,9.08,9.60,9.60,9.60,10.05,10.05,10.42,10.42,-5.62,-5.62,-4.11,-2.44,-2.44,-2.44,-0.91,-0.91,0.50,0.50,1.19,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
480,102.52,remora9,remora3,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.33,1.35,1.37,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,92.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,103.52,remora9,remora3,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,104.52,remora9,remora3,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.59,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,105.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.88,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.70,101.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,106.52,remora9,remora3,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,7.74,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,107.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,108.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.09,2.10,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,150.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,109.52,remora9,remora3,19.64,19.64,19.64,26.79,26.79,26.79,26.79,26.79,26.79,26.79,19.64,19.64,19.64,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,110.52,remora9,remora3,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.20,2.21,2.22,2.23,2.23,2.25,2.26,2.27,2.28,2.29,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.78,7.79,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,111.52,remora9,remora3,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,112.52,remora9,remora3,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,205.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,113.52,remora9,remora3,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,209.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,114.52,remora9,remora3,26.79,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,21.51,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,21.51,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.21,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,205.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,115.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.20,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.16,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,226.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,116.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,232.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,117.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,234.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,118.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,7.77,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,236.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,119.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.91,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,232.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,120.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,7.78,7.78,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,227.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,121.52,remora9,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.80,1.79,7.84,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,215.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,122.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.75,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.57,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,123.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.36,1.34,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,124.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.32,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,161.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,125.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,158.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,126.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,127.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,7.93,151.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,128.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,129.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,130.52,remora9,remora3,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,140.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,131.52,remora9,remora3,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.43,1.42,1.41,1.39,1.38,1.36,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,132.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,20.21,20.21,20.21,20.21,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,20.21,20.21,20.21,20.21,1.35,1.34,1.32,1.31,1.31,1.31,1.31,1.32,1.34,1.35,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,138.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
