seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,115.53,remora0,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.59,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,116.53,remora0,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,7.70,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,117.53,remora0,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.61,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,118.53,remora0,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.59,2.58,2.58,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,119.53,remora0,remora7,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,120.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,121.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.52,2.52,2.54,2.55,2.56,2.57,2.59,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,82.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,122.53,remora0,remora7,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,123.53,remora0,remora7,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,19.08,19.20,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,19.08,19.20,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,124.53,remora0,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.59,2.58,2.58,2.57,2.57,2.56,2.54,2.52,2.51,2.49,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.11,7.10,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,125.53,remora0,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.47,2.45,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.31,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.98,6.97,119.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,126.53,remora0,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,2.14,6.96,6.95,6.94,6.92,6.91,6.90,6.89,6.88,6.86,6.85,125.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,127.53,remora0,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,-5.23,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.02,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,125.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,128.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,129.53,remora0,remora7,5.23,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.04,2.03,2.01,6.75,6.75,6.75,6.76,6.76,6.76,6.75,6.74,6.74,6.73,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,130.53,remora0,remora7,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.88,1.87,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,132.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,131.53,remora0,remora7,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.75,1.74,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,150.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,132.53,remora0,remora7,18.86,18.86,10.95,15.15,15.15,15.15,15.15,15.15,15.15,15.15,18.86,18.86,10.95,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.73,1.72,1.70,1.70,1.69,1.68,1.67,1.65,1.64,1.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,6.60,152.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,133.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,134.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,135.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,136.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,137.53,remora0,remora7,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,-5.23,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,5.23,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.39,1.40,1.42,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,140.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,138.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,6.46,6.46,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.51,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,139.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,140.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.15,2.17,2.19,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,113.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,141.53,remora0,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,109.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,142.53,remora0,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.35,2.37,2.37,2.37,2.37,2.36,2.34,2.32,2.30,2.27,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,143.53,remora0,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.08,2.06,2.04,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,144.53,remora0,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,108.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,145.53,remora0,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,18.81,18.81,18.81,15.05,15.05,15.05,15.05,15.05,15.05,15.05,18.81,18.81,18.81,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.74,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,146.53,remora0,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.60,1.58,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,147.53,remora0,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.56,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,118.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,148.53,remora0,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-1.20,-1.20,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-16.90,-16.90,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.22,1.20,1.19,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.13,135.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,149.53,remora0,remora7,-1.20,-1.32,-1.36,-1.36,-1.16,-1.16,-0.66,-0.66,-0.66,18.81,-16.90,-17.01,-17.06,-17.06,-16.86,-16.86,-16.36,-16.36,-16.36,18.81,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,150.53,remora0,remora7,18.81,18.81,18.81,18.81,18.81,18.81,2.21,2.21,2.36,2.36,18.81,18.81,18.81,18.81,18.81,18.81,-13.49,-13.49,-13.34,-13.34,1.25,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.20,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,151.53,remora0,remora7,2.36,2.40,2.89,2.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.34,-13.29,-12.81,-12.81,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,141.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,152.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,153.53,remora0,remora7,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,154.53,remora0,remora7,20.24,20.24,20.24,27.06,27.35,27.35,27.35,27.35,27.35,27.35,20.24,20.24,20.24,27.06,27.35,27.35,27.35,27.35,27.35,27.35,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,155.53,remora0,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,156.53,remora0,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,157.53,remora0,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,158.53,remora0,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,180.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,159.53,remora0,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.94,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,197.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,160.53,remora0,remora7,27.35,27.35,27.35,27.35,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,161.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.03,24.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,6.64,197.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,162.53,remora0,remora7,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,221.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,163.53,remora0,remora7,24.03,24.03,24.03,24.03,0.00,0.00,0.00,0.00,0.00,0.00,24.03,24.03,24.03,24.03,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,211.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,164.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.69,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,186.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,165.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.72,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
351,166.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,0.00,0.00,0.00,0.00,0.00,22.18,22.18,22.18,22.18,22.18,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,167.53,remora0,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.78,2.81,2.84,2.87,2.91,2.95,2.99,3.03,3.06,3.10,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,137.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,168.53,remora0,remora7,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.17,3.15,3.11,3.08,3.05,3.02,3.01,2.99,2.98,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.98,6.99,6.99,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,169.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,170.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
351,171.53,remora0,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.79,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
351,172.53,remora0,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
