seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,153.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,101.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,154.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,155.53,remora3,remora4,5.23,5.23,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,11.91,11.91,11.91,11.91,11.91,11.91,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.60,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,156.53,remora3,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.76,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,157.53,remora3,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,87.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,158.53,remora3,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.97,2.97,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,159.53,remora3,remora4,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,5.23,5.23,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,-5.23,-5.23,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.95,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,160.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,75.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,161.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.32,60.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
565,162.53,remora3,remora4,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.92,2.92,2.92,2.93,2.93,2.95,2.96,2.98,2.99,3.01,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,63.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,163.53,remora3,remora4,15.96,15.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,15.96,15.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.22,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,164.53,remora3,remora4,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.24,3.26,3.29,3.31,3.34,3.36,3.36,3.34,3.33,3.31,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,108.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,165.53,remora3,remora4,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.16,3.15,3.13,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,166.53,remora3,remora4,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,167.53,remora3,remora4,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,146.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,168.53,remora3,remora4,22.96,22.96,22.96,22.96,22.96,27.39,27.39,27.39,27.39,27.39,22.96,22.96,22.96,22.96,22.96,27.39,27.39,27.39,27.39,27.39,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,169.53,remora3,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,177.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,170.53,remora3,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,171.53,remora3,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,231.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,172.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.68,2.70,2.72,2.75,2.78,2.81,2.85,2.89,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,220.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,173.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.97,3.02,3.06,3.09,3.12,3.14,3.16,3.17,3.19,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,174.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.95,26.95,3.20,3.22,3.23,3.24,3.26,3.28,3.31,3.33,3.37,3.40,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,181.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,175.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.44,3.49,3.54,3.58,3.63,3.68,3.73,3.78,3.83,3.88,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,185.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,176.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,3.93,3.97,4.02,4.07,4.11,4.16,4.21,4.25,4.30,4.34,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.53,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,177.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.39,4.43,4.48,4.52,4.57,4.62,4.66,4.70,4.75,4.79,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,193.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,178.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,4.83,4.87,4.92,4.96,5.01,5.05,5.09,5.13,5.17,5.22,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.77,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,179.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.25,5.29,5.33,5.32,5.29,5.26,5.23,5.19,5.16,5.13,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,180.53,remora3,remora4,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,5.10,5.07,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.81,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,194.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,181.53,remora3,remora4,26.95,26.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.95,26.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.75,4.72,4.70,4.68,4.67,4.66,4.66,4.65,4.65,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.10,7.11,172.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,182.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,183.53,remora3,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.57,4.56,4.55,4.54,4.52,4.50,4.49,4.47,4.45,4.44,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,184.53,remora3,remora4,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.42,4.40,4.39,4.37,4.36,4.35,4.33,4.32,4.30,4.28,7.26,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,221.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,185.53,remora3,remora4,27.16,27.16,27.16,27.16,27.16,22.84,20.54,20.54,20.54,20.54,27.16,27.16,27.16,27.16,27.16,22.84,20.54,20.54,20.54,20.54,4.26,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.13,4.11,7.34,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.39,7.40,218.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,186.53,remora3,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,212.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,187.53,remora3,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,188.53,remora3,remora4,20.54,20.54,20.54,20.54,20.54,11.96,11.58,11.58,11.58,11.58,20.54,20.54,20.54,20.54,20.54,11.96,11.58,11.58,11.58,11.58,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,194.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,189.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.88,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,190.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,191.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,192.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,193.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.15,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.98,166.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,194.53,remora3,remora4,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.28,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,195.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.03,8.03,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,196.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,197.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,4.27,4.27,4.28,4.29,4.31,4.34,4.38,4.42,4.43,4.41,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,89.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,198.53,remora3,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,199.53,remora3,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.12,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,200.53,remora3,remora4,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.03,4.01,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,201.53,remora3,remora4,15.36,15.36,15.36,15.36,15.36,15.36,17.72,17.72,17.72,17.72,15.36,15.36,15.36,15.36,15.36,15.36,17.72,17.72,17.72,17.72,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,202.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.54,3.53,3.51,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,203.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.50,3.48,3.46,3.45,3.43,3.42,3.40,3.38,3.37,3.35,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,113.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,204.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.22,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,8.13,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,205.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,140.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,206.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,207.53,remora3,remora4,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,208.53,remora3,remora4,17.72,17.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.72,17.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,156.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,209.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.95,2.96,2.97,2.97,2.97,2.97,2.97,2.97,8.19,8.19,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,210.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,130.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
