seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,182.53,remora3,remora9,9.45,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,-2.92,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.34,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,183.53,remora3,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,174.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,184.53,remora3,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.59,6.90,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.01,170.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,185.53,remora3,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.61,1.64,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,186.53,remora3,remora9,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,1.88,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.13,2.16,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.22,7.23,164.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,187.53,remora3,remora9,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.23,2.26,2.30,2.32,2.34,2.35,2.37,2.38,2.39,7.24,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.34,7.35,143.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,188.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.54,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,137.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,189.53,remora3,remora9,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.79,2.82,2.85,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.46,7.47,162.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,190.53,remora3,remora9,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.14,7.48,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,187.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,191.53,remora3,remora9,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.60,7.61,210.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,192.53,remora3,remora9,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.72,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,212.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,193.53,remora3,remora9,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.75,3.78,3.80,3.82,3.83,3.83,3.84,3.85,3.86,3.86,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.68,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,194.53,remora3,remora9,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,196.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,195.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,171.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,196.53,remora3,remora9,5.23,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,25.65,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.83,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,162.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,197.53,remora3,remora9,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.83,3.82,3.81,3.80,3.79,3.79,3.77,3.76,3.74,3.72,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,180.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,198.53,remora3,remora9,25.65,25.65,25.65,25.65,25.65,17.51,17.51,17.51,17.51,17.51,25.65,25.65,25.65,25.65,25.65,17.51,17.51,17.51,17.51,17.51,3.70,3.68,3.67,3.65,3.63,3.61,3.60,3.58,3.56,3.55,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.56,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,199.53,remora3,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.39,7.56,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,200.53,remora3,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,7.51,7.50,7.50,7.50,7.49,7.48,7.47,7.47,7.46,7.45,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,201.53,remora3,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.05,3.03,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.38,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,202.53,remora3,remora9,17.51,17.51,17.51,17.51,17.51,15.21,15.21,15.21,15.21,15.21,17.51,17.51,17.51,17.51,17.51,15.21,15.21,15.21,15.21,15.21,3.01,2.99,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.86,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,7.30,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,203.53,remora3,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.84,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.71,2.70,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,204.53,remora3,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,205.53,remora3,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,206.53,remora3,remora9,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.67,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,207.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.61,2.60,2.58,2.57,2.56,2.54,2.53,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.17,143.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,208.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,209.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,2.39,2.38,2.37,2.35,2.34,2.33,2.31,2.29,2.27,2.25,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,210.53,remora3,remora9,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.23,2.22,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
398,18.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.69,21.69,21.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.28,11.28,11.28,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
398,19.53,remora3,remora4,21.69,21.69,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,21.69,21.69,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.35,11.28,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.26,11.26,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,20.53,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,11.26,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,21.53,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.35,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,22.53,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.22,11.22,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,23.53,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,11.21,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,11.17,112.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,24.53,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.18,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,25.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.23,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
398,26.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.44,11.23,11.24,11.24,11.25,11.26,11.26,11.27,11.27,11.27,11.28,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,27.53,remora3,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,11.28,11.28,11.28,11.27,11.27,11.27,11.26,11.26,11.25,11.24,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,28.53,remora3,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.62,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.19,11.18,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,29.53,remora3,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.12,11.11,11.11,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,30.53,remora3,remora4,12.60,12.60,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,12.60,12.60,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.64,5.64,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.05,108.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,31.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.77,5.78,11.05,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.96,10.94,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,32.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.80,5.82,5.83,5.85,5.87,5.88,5.90,5.91,5.93,5.95,10.93,10.92,10.90,10.89,10.88,10.87,10.86,10.85,10.83,10.82,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,33.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.96,5.98,6.00,6.01,6.03,6.05,6.06,6.08,6.09,6.11,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.76,10.75,10.74,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,34.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.12,6.14,6.15,6.17,6.18,6.20,6.22,6.23,6.25,6.27,10.73,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.68,10.67,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,35.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.29,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.44,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.63,10.63,10.62,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,36.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,10.61,10.60,10.59,10.57,10.56,10.55,10.54,10.53,10.52,10.51,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,37.53,remora3,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.23,5.23,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-5.23,-5.23,6.53,6.53,6.54,6.55,6.56,6.54,6.51,6.49,6.46,6.44,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,173.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,38.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.28,6.26,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
398,39.53,remora3,remora4,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.25,6.23,6.21,6.18,6.15,6.12,6.08,6.05,6.01,5.98,10.41,10.41,10.40,10.39,10.38,10.36,10.35,10.33,10.32,10.30,167.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,40.53,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.94,5.91,5.87,5.84,5.81,5.77,5.74,5.70,5.67,5.63,10.29,10.27,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,171.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,41.53,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.60,5.56,5.53,5.49,5.46,5.43,5.39,5.36,5.32,5.29,10.10,10.08,10.06,10.04,10.03,10.01,9.99,9.97,9.95,9.94,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,42.53,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.25,5.22,5.19,5.15,5.12,5.10,5.08,5.06,5.04,5.03,9.92,9.90,9.88,9.87,9.85,9.84,9.82,9.81,9.80,9.79,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,43.53,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,12.50,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,12.50,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,9.77,9.76,9.75,9.73,9.72,9.70,9.69,9.67,9.66,9.64,176.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,44.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,45.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.47,9.46,9.45,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,46.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,47.53,remora3,remora4,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
