seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,79.52,remora7,remora0,19.61,19.61,19.61,-15.09,-15.09,-15.06,-15.06,19.61,19.61,19.61,19.61,19.61,19.61,0.60,0.60,0.64,0.64,19.61,19.61,19.61,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,11.90,11.90,11.90,11.89,11.89,11.89,11.89,11.88,11.88,11.88,142.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,80.52,remora7,remora0,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,-13.86,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.83,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,143.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,81.52,remora7,remora0,-13.86,-13.73,-13.73,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,1.83,1.97,1.97,19.61,19.61,19.61,19.61,5.23,5.23,5.23,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.27,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.84,11.84,135.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,82.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.56,18.56,18.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.56,18.56,18.56,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.35,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.80,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,83.52,remora7,remora0,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,11.80,11.81,11.82,11.82,11.83,11.84,11.85,11.86,11.87,11.88,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,84.52,remora7,remora0,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.35,1.36,1.37,1.39,1.41,1.42,1.45,1.47,1.49,1.51,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.99,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,85.52,remora7,remora0,18.56,18.56,18.56,18.56,18.56,18.56,18.56,-1.79,-1.79,-1.79,18.56,18.56,18.56,18.56,18.56,18.56,18.56,-17.49,-17.49,-17.49,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.72,1.74,12.00,12.01,12.02,12.03,12.04,12.05,12.05,12.06,12.06,12.06,150.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,86.52,remora7,remora0,-1.79,-1.79,-1.79,-1.66,-1.66,-1.28,-1.28,18.56,18.56,18.56,-17.49,-17.49,-17.49,-17.36,-17.36,-16.98,-16.98,18.56,18.56,18.56,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,12.06,12.05,12.04,12.03,12.02,12.01,11.99,11.98,11.97,11.97,150.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,87.52,remora7,remora0,18.56,18.56,18.56,18.56,18.56,1.02,1.02,1.01,1.01,1.11,18.56,18.56,18.56,18.56,18.56,-14.67,-14.67,-14.69,-14.69,-14.59,1.92,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.04,2.06,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,88.52,remora7,remora0,1.11,1.70,1.70,2.65,2.65,3.68,3.68,4.75,4.75,5.23,-14.59,-13.99,-13.99,-13.04,-13.04,-12.02,-12.02,-10.95,-10.95,-5.23,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,89.52,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.45,11.90,11.89,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.85,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,90.52,remora7,remora0,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.46,2.46,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.50,11.84,11.83,11.82,11.80,11.79,11.78,11.76,11.75,11.74,11.72,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,91.52,remora7,remora0,21.26,21.26,21.26,21.26,14.04,15.55,15.55,15.55,15.55,15.55,21.26,21.26,21.26,21.26,14.04,15.55,15.55,15.55,15.55,15.55,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.60,11.71,11.70,11.68,11.67,11.66,11.65,11.64,11.63,11.63,11.62,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,92.52,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,93.52,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.73,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.85,11.56,11.55,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,94.52,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.96,2.97,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,11.48,11.47,135.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,95.52,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.99,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,11.47,11.46,11.45,11.45,11.44,11.43,11.42,11.41,11.40,11.39,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,96.52,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,11.29,11.27,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,97.52,remora7,remora0,15.55,15.55,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,15.55,15.55,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.12,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.15,3.15,11.26,11.25,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.15,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,98.52,remora7,remora0,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.02,160.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,99.52,remora7,remora0,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.17,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.02,11.01,11.00,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.90,176.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,100.52,remora7,remora0,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,10.88,10.87,10.86,10.85,10.83,10.82,10.81,10.80,10.78,10.77,175.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,101.52,remora7,remora0,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.78,2.76,2.74,2.73,2.73,2.73,2.74,2.74,2.75,10.76,10.75,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,161.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,102.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,145.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,103.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.93,2.92,2.91,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,142.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,104.52,remora7,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,10.73,10.73,10.73,10.74,10.74,10.74,10.74,10.74,10.75,10.75,146.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,105.52,remora7,remora0,20.03,20.03,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,20.03,20.03,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,10.75,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.77,10.77,156.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,106.52,remora7,remora0,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.65,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.57,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,167.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,107.52,remora7,remora0,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.80,175.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,108.52,remora7,remora0,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,10.80,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,109.52,remora7,remora0,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.34,3.34,3.35,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-12.35,-12.35,-12.35,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.21,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,181.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,110.52,remora7,remora0,3.35,3.35,3.35,3.72,3.72,4.70,4.70,5.88,5.88,7.07,-12.35,-12.35,-12.35,-11.98,-11.98,-10.99,-10.99,-9.82,-9.82,-8.63,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.79,10.78,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,111.52,remora7,remora0,7.07,8.05,8.05,8.62,8.62,9.14,9.14,9.60,9.60,9.99,-8.63,-7.24,-7.24,-5.51,-5.51,-3.90,-3.90,-2.44,-2.44,-1.12,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,10.77,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,163.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,112.52,remora7,remora0,9.99,10.31,10.31,10.58,10.58,26.72,26.72,26.72,26.72,26.72,-1.12,0.07,0.07,1.14,1.14,26.72,26.72,26.72,26.72,26.72,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.22,2.21,2.19,10.68,10.67,10.66,10.64,10.63,10.62,10.60,10.59,10.56,10.54,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,113.52,remora7,remora0,26.72,5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,26.72,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,10.51,10.49,10.46,10.44,10.42,10.40,10.39,10.37,10.35,10.33,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,114.52,remora7,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.80,10.31,10.29,10.28,10.26,10.24,10.22,10.19,10.17,10.14,10.12,187.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,115.52,remora7,remora0,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,10.09,10.06,10.04,10.01,9.98,9.95,9.92,9.90,9.87,9.84,183.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,116.52,remora7,remora0,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.57,1.55,1.54,1.52,1.51,1.51,1.50,1.50,1.50,9.81,9.79,9.76,9.73,9.71,9.68,9.67,9.65,9.64,9.62,165.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,117.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.96,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,9.61,9.60,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,140.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,118.52,remora7,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,12.37,12.37,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,12.37,12.37,1.51,1.50,1.49,1.47,1.46,1.45,1.43,1.42,1.41,1.40,9.50,9.48,9.47,9.45,9.44,9.42,9.40,9.39,9.37,9.36,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,119.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,9.34,9.33,9.32,9.30,9.29,9.28,9.26,9.25,9.24,9.22,122.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,120.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.28,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,121.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,2.04,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-13.66,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,8.99,8.98,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,122.52,remora7,remora0,2.04,2.15,2.15,2.48,2.48,3.31,3.31,4.33,4.33,12.37,-13.66,-13.55,-13.55,-13.22,-13.22,-12.38,-12.38,-11.37,-11.37,12.37,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,8.98,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,130.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,123.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,124.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.31,1.32,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,125.52,remora7,remora0,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.23,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,-5.23,1.30,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,8.75,8.74,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,126.52,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,127.52,remora7,remora0,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,1.32,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.33,1.34,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.65,8.64,8.63,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,128.52,remora7,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.35,1.36,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.49,8.62,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.51,8.50,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,129.52,remora7,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.51,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.37,102.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,130.52,remora7,remora0,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.71,1.71,8.36,8.35,8.34,8.33,8.32,8.31,8.29,8.29,8.28,8.28,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,131.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,8.27,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.24,8.24,87.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,132.52,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,8.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,133.52,remora7,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,134.52,remora7,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,19.20,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,19.20,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,135.52,remora7,remora0,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.02,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,136.52,remora7,remora0,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
