seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,181.53,remora0,remora1,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,14.26,14.30,14.33,14.36,14.39,14.42,14.45,14.48,14.51,14.53,16.99,17.00,17.00,17.00,17.01,17.01,17.02,17.02,17.02,17.03,122.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,182.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.55,14.57,14.59,14.61,14.63,14.65,14.66,14.63,14.60,14.57,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.04,17.04,17.04,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
552,183.53,remora0,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.54,14.52,14.50,14.48,14.46,14.45,14.43,14.41,14.39,14.37,17.04,17.05,17.06,17.08,17.09,17.10,17.11,17.11,17.12,17.12,126.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,184.53,remora0,remora1,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.76,-17.76,-17.55,-17.55,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.07,-2.07,-1.85,-1.85,14.35,14.33,14.30,14.27,14.24,14.20,14.16,14.13,14.08,14.05,17.13,17.13,17.12,17.11,17.10,17.09,17.08,17.06,17.05,17.04,122.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
552,185.53,remora0,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-16.13,-16.13,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-0.43,-0.43,14.01,13.98,13.95,13.93,13.91,13.90,13.88,13.87,13.85,13.83,17.02,17.01,17.01,17.01,17.02,17.02,17.03,17.04,17.05,17.05,120.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,186.53,remora0,remora1,-16.13,-16.13,-16.06,-16.06,-15.61,-15.61,-14.84,-14.84,-14.84,5.23,-0.44,-0.44,-0.37,-0.37,0.09,0.09,0.86,0.86,0.86,-5.23,13.80,13.77,13.74,13.70,13.66,13.63,13.59,13.55,13.52,13.49,17.05,17.04,17.03,17.02,17.01,16.99,16.98,16.97,16.96,16.94,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,187.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.46,13.45,13.45,13.46,13.46,13.46,13.46,13.46,13.46,16.94,16.93,16.93,16.93,16.93,16.93,16.94,16.94,16.95,16.95,98.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,188.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.47,13.47,13.47,13.47,13.47,13.47,16.95,16.96,16.96,16.97,16.97,16.97,16.97,16.97,16.98,16.98,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,189.53,remora0,remora1,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,13.47,13.47,13.47,13.47,13.48,13.48,13.49,13.50,13.50,13.51,16.98,16.98,16.98,16.98,16.98,16.99,17.00,17.01,17.02,17.02,77.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,190.53,remora0,remora1,-17.46,-17.46,-17.45,-17.45,-17.38,-17.38,-17.07,-17.07,10.40,10.40,-1.76,-1.76,-1.75,-1.75,-1.68,-1.68,-1.37,-1.37,10.40,10.40,13.50,13.50,13.48,13.47,13.45,13.43,13.41,13.39,13.38,13.37,17.03,17.04,17.03,17.03,17.02,17.01,17.01,17.00,16.99,16.99,72.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,191.53,remora0,remora1,10.40,10.40,10.40,10.40,10.40,10.40,-15.40,-15.40,-15.40,-15.39,10.40,10.40,10.40,10.40,10.40,10.40,0.29,0.29,0.29,0.31,13.36,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.36,13.35,16.99,17.00,17.01,17.01,17.02,17.03,17.04,17.04,17.04,17.04,71.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,192.53,remora0,remora1,-15.15,-15.15,-14.45,-14.45,10.40,10.40,10.40,10.40,10.40,10.40,0.54,0.54,1.25,1.25,10.40,10.40,10.40,10.40,10.40,10.40,13.33,13.32,13.30,13.29,13.27,13.27,13.26,13.26,13.26,13.27,17.03,17.02,17.01,17.01,17.00,17.00,17.00,17.01,17.01,17.02,79.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,193.53,remora0,remora1,10.40,10.40,10.40,10.40,-11.99,-11.99,-11.96,-11.96,-11.40,-11.40,10.40,10.40,10.40,10.40,3.70,3.70,3.74,3.74,4.29,4.29,13.27,13.27,13.27,13.28,13.28,13.27,13.27,13.26,13.25,13.24,17.03,17.03,17.04,17.05,17.06,17.06,17.06,17.06,17.05,17.05,71.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,194.53,remora0,remora1,-10.37,-10.37,-9.29,-9.29,-8.19,-8.19,-6.72,-6.72,-5.12,-5.12,5.32,5.32,6.41,6.41,7.50,7.50,8.22,8.22,8.75,8.75,13.22,13.21,13.20,13.20,13.19,13.18,13.17,13.16,13.16,13.15,17.05,17.05,17.05,17.05,17.05,17.05,17.04,17.04,17.04,17.04,63.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,195.53,remora0,remora1,-3.66,-3.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.22,9.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.13,13.13,13.12,13.11,13.10,13.10,13.09,13.08,17.05,17.05,17.05,17.05,17.05,17.04,17.04,17.04,17.04,17.03,50.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,196.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,13.08,13.07,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.01,17.03,17.03,17.03,17.02,17.02,17.02,17.02,17.01,17.01,17.01,45.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,197.53,remora0,remora1,14.68,14.68,-9.25,-9.25,-9.39,-9.39,-8.79,-8.79,-7.57,-7.57,14.68,14.68,6.44,6.44,6.30,6.30,6.91,6.91,7.94,7.94,13.01,13.01,13.01,13.01,13.01,13.00,13.00,12.99,12.98,12.98,17.01,17.01,17.02,17.02,17.02,17.02,17.02,17.03,17.03,17.03,48.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,198.53,remora0,remora1,-5.86,-5.86,-4.22,-4.22,-2.76,-2.76,14.68,14.68,14.68,14.68,8.51,8.51,9.04,9.04,9.50,9.50,14.68,14.68,14.68,14.68,12.97,12.97,12.98,12.98,12.98,12.98,12.98,12.99,12.99,13.00,17.03,17.03,17.03,17.03,17.03,17.04,17.04,17.04,17.04,17.05,56.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,199.53,remora0,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,13.01,13.01,13.02,13.02,13.03,13.04,13.04,13.05,13.05,13.06,17.05,17.06,17.06,17.07,17.07,17.08,17.08,17.09,17.09,17.10,63.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,200.53,remora0,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,13.06,13.06,13.05,13.04,13.02,13.01,12.99,12.98,12.96,12.95,17.10,17.10,17.11,17.11,17.11,17.12,17.12,17.12,17.12,17.12,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,201.53,remora0,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,12.93,12.91,12.90,12.88,12.87,12.85,12.84,12.82,12.81,12.79,17.13,17.13,17.13,17.13,17.13,17.13,17.14,17.14,17.14,17.14,74.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,202.53,remora0,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,12.78,12.76,12.75,12.73,12.72,12.71,12.69,12.68,12.66,12.65,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,79.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,203.53,remora0,remora1,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.62,12.60,12.58,12.56,12.54,12.51,12.49,12.46,12.44,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.16,17.16,76.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,204.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.39,12.36,12.34,12.31,12.29,12.26,12.24,12.21,12.19,17.16,17.16,17.16,17.17,17.17,17.18,17.18,17.18,17.19,17.19,74.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,205.53,remora0,remora1,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.16,12.14,12.12,12.09,12.07,12.05,12.03,12.02,12.00,11.99,17.20,17.21,17.21,17.22,17.22,17.23,17.24,17.25,17.27,17.28,81.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,206.53,remora0,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,11.98,11.97,11.96,11.94,11.93,11.92,11.91,11.89,11.88,11.87,17.29,17.30,17.31,17.32,17.33,17.34,17.34,17.35,17.36,17.36,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,207.53,remora0,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,11.86,11.85,11.83,11.82,11.81,11.80,11.79,11.77,11.76,11.75,17.37,17.37,17.38,17.39,17.39,17.40,17.40,17.41,17.42,17.42,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,208.53,remora0,remora1,12.21,12.21,12.21,12.21,12.21,12.21,20.24,17.08,17.08,17.08,12.21,12.21,12.21,12.21,12.21,12.21,20.24,17.08,17.08,17.08,11.74,11.73,11.72,11.70,11.69,11.68,11.67,11.66,11.66,11.65,17.43,17.44,17.44,17.45,17.46,17.47,17.47,17.49,17.50,17.51,107.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,209.53,remora0,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,11.64,11.64,11.63,11.62,11.62,11.61,11.61,11.60,11.59,11.59,17.52,17.53,17.54,17.55,17.56,17.57,17.58,17.59,17.59,17.60,110.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,210.53,remora0,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,11.58,11.57,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.53,17.61,17.62,17.63,17.64,17.64,17.65,17.66,17.67,17.67,17.68,112.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,18.53,remora0,remora8,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.38,3.35,12.00,12.00,11.99,11.99,11.98,11.98,11.97,11.97,11.96,11.95,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
552,19.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.30,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,11.95,11.94,11.93,11.93,11.92,11.91,11.90,11.90,11.89,11.88,144.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
552,20.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,21.31,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,21.31,21.31,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,11.87,11.87,11.86,11.85,11.84,11.83,11.83,11.82,11.81,11.81,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
552,21.53,remora0,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.82,11.82,11.83,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,22.53,remora0,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.84,182.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,23.53,remora0,remora8,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,11.85,11.85,11.85,11.86,11.86,11.86,11.87,11.87,11.88,11.88,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,24.53,remora0,remora8,21.31,21.31,21.31,21.31,21.31,21.31,26.72,24.66,24.66,24.66,21.31,21.31,21.31,21.31,21.31,21.31,26.72,24.66,24.66,24.66,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,11.89,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.92,11.93,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,25.53,remora0,remora8,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.98,184.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,26.53,remora0,remora8,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,11.98,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,186.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,27.53,remora0,remora8,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.02,12.03,189.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,28.53,remora0,remora8,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.90,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,191.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,29.53,remora0,remora8,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,2.92,2.93,2.94,2.96,2.98,3.00,3.01,3.03,3.05,3.07,12.07,12.07,12.07,12.08,12.08,12.09,12.09,12.10,12.11,12.12,214.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,30.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,12.12,12.11,12.11,12.10,12.10,12.09,12.08,12.08,12.07,12.06,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,31.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,12.06,12.05,12.05,12.05,12.04,12.04,12.04,12.04,12.03,12.03,186.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,32.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,12.03,12.02,12.02,12.01,12.01,12.01,12.00,12.00,12.00,12.00,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
552,33.53,remora0,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,12.00,12.00,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.97,181.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,34.53,remora0,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,185.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,35.53,remora0,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.37,3.38,3.40,3.41,3.42,3.43,3.43,3.43,3.44,3.44,11.92,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,36.53,remora0,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,11.87,11.86,11.86,11.86,11.85,11.85,11.84,11.84,11.83,11.83,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,37.53,remora0,remora8,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.49,3.50,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,11.82,11.82,11.81,11.81,11.81,11.82,11.82,11.82,11.82,11.83,192.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,38.53,remora0,remora8,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.77,3.80,3.83,3.84,3.81,3.80,3.78,3.76,3.75,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.82,175.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,39.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,11.82,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,153.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,40.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,11.77,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.71,153.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,41.53,remora0,remora8,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.63,3.61,3.59,3.56,3.53,3.50,3.46,3.42,3.39,3.35,11.71,11.70,11.69,11.67,11.66,11.64,11.62,11.59,11.57,11.55,178.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,42.53,remora0,remora8,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.32,3.29,3.26,3.22,3.19,3.16,3.13,3.11,3.08,3.05,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.40,11.38,11.36,192.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,43.53,remora0,remora8,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,3.02,2.99,2.97,2.94,2.91,2.89,2.86,2.84,2.81,2.78,11.35,11.33,11.32,11.31,11.29,11.28,11.27,11.26,11.24,11.23,190.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,44.53,remora0,remora8,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,2.76,2.73,2.71,2.69,2.66,2.62,2.59,2.54,2.50,2.44,11.22,11.21,11.19,11.18,11.17,11.16,11.14,11.13,11.11,11.09,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,45.53,remora0,remora8,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,5.23,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,2.39,2.33,2.27,2.21,2.14,2.08,2.01,1.95,1.88,1.83,11.07,11.05,11.03,11.01,10.98,10.96,10.94,10.92,10.90,10.88,183.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
