seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,185.54,remora0,remora9,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.83,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,109.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,186.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.84,1.85,1.87,1.88,1.90,1.91,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,187.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,15.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.53,15.53,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,188.54,remora0,remora9,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.08,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.24,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,189.54,remora0,remora9,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.37,2.38,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,190.54,remora0,remora9,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,95.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,191.54,remora0,remora9,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.54,2.55,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.72,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,192.54,remora0,remora9,15.53,15.53,15.53,15.53,22.68,18.14,18.14,18.14,18.14,18.14,15.53,15.53,15.53,15.53,22.68,18.14,18.14,18.14,18.14,18.14,2.56,2.57,2.59,2.61,2.63,2.66,2.69,2.73,2.76,2.80,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,6.79,117.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,193.54,remora0,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.84,2.88,2.91,2.94,2.98,3.01,3.05,3.08,3.11,3.15,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,194.54,remora0,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.02,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,195.54,remora0,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.48,3.50,3.53,3.56,3.59,3.62,3.64,3.67,3.70,3.72,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,137.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,196.54,remora0,remora9,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.75,3.78,3.81,3.83,3.85,3.88,3.90,3.90,3.90,3.90,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,197.54,remora0,remora9,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.31,7.32,181.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,198.54,remora0,remora9,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.42,3.40,3.37,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.43,7.45,7.46,195.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,199.54,remora0,remora9,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.60,209.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,200.54,remora0,remora9,29.51,29.51,29.51,18.91,18.91,18.91,18.91,18.91,18.91,18.91,29.51,29.51,29.51,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.14,3.11,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.01,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.71,216.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,201.54,remora0,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.81,7.82,7.84,219.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,202.54,remora0,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,7.85,7.87,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.00,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,203.54,remora0,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,8.02,8.04,8.06,8.07,8.09,8.11,8.12,8.14,8.15,8.16,221.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,204.54,remora0,remora9,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,8.18,8.19,8.20,8.22,8.23,8.24,8.26,8.27,8.28,8.29,222.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,205.54,remora0,remora9,18.91,18.91,5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,18.91,18.91,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.92,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,8.31,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.38,8.39,216.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,206.54,remora0,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.06,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.46,209.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,207.54,remora0,remora9,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,8.47,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,191.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,208.54,remora0,remora9,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.93,2.91,2.90,2.89,2.89,2.89,2.90,2.91,8.55,8.56,8.57,8.58,8.60,8.61,8.61,8.62,8.63,8.63,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,209.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.11,3.12,3.12,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,138.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,210.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.04,3.03,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,18.54,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,11.32,11.30,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,146.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,19.54,remora0,remora4,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,10.93,172.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,20.54,remora0,remora4,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.02,4.02,4.02,4.04,4.05,4.07,4.09,4.11,10.91,10.89,10.86,10.85,10.84,10.83,10.83,10.83,10.83,10.83,180.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,21.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.30,4.31,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.85,10.85,10.85,180.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,22.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.89,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
331,23.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,10.89,10.89,10.88,10.88,10.87,10.86,10.85,10.85,10.84,10.83,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,24.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,10.82,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,188.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,25.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,26.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.57,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,10.68,10.67,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.62,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,27.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.61,4.62,4.61,4.61,4.60,4.59,4.57,4.56,4.55,4.55,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.53,10.52,10.51,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,28.54,remora0,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.46,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,203.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,29.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,10.40,10.39,10.39,10.38,10.37,10.37,10.36,10.36,10.35,10.35,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,30.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,31.54,remora0,remora4,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,29.07,29.07,29.07,29.07,29.07,29.07,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.66,4.68,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.31,10.31,10.32,187.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
331,32.54,remora0,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.71,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,4.97,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.43,10.44,10.45,211.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,33.54,remora0,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.28,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,34.54,remora0,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.89,19.89,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,19.89,19.89,5.31,5.35,5.38,5.41,5.44,5.47,5.50,5.54,5.57,5.59,10.58,10.59,10.60,10.61,10.61,10.62,10.63,10.64,10.65,10.66,212.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,35.54,remora0,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.62,5.64,5.67,5.70,5.72,5.74,5.75,5.76,5.78,5.79,10.66,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,36.54,remora0,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,37.54,remora0,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.82,10.83,10.83,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,38.54,remora0,remora4,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,10.84,10.85,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.91,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,39.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.20,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.89,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,40.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,186.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,41.54,remora0,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,6.21,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30,10.91,10.92,10.94,10.95,10.97,10.99,11.01,11.03,11.04,11.06,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,42.54,remora0,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,14.78,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,14.78,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.41,11.08,11.09,11.11,11.12,11.14,11.15,11.17,11.19,11.21,11.22,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,43.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,11.24,11.25,11.26,11.27,11.29,11.30,11.31,11.33,11.34,11.35,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,44.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,11.36,11.37,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,152.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,45.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,46.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,47.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.73,6.74,6.76,6.77,6.78,6.80,6.81,6.82,6.84,6.85,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.72,11.73,11.74,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,48.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.86,6.87,6.88,6.88,6.88,6.88,6.87,6.86,6.85,6.83,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.81,11.82,131.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
331,49.54,remora0,remora4,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,6.82,6.80,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,11.82,11.83,11.83,11.84,11.84,11.85,11.85,11.85,11.85,11.85,146.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
