seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,19.53,remora2,remora7,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,20.53,remora2,remora7,25.03,25.03,25.03,25.03,25.03,25.03,-5.23,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,4.33,4.30,4.26,4.24,4.21,4.18,4.15,4.13,4.11,4.09,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.03,8.03,8.03,209.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,21.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.92,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,22.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,27.40,27.40,27.40,5.23,5.23,5.23,5.23,5.23,5.23,27.40,27.40,27.40,27.40,3.92,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.93,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,7.99,170.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
550,23.53,remora2,remora7,27.40,27.40,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,27.40,27.40,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,7.98,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.92,7.91,185.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,24.53,remora2,remora7,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,193.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,25.53,remora2,remora7,20.70,20.70,20.70,20.70,20.70,20.70,14.00,14.00,14.00,14.00,20.70,20.70,20.70,20.70,20.70,20.70,14.00,14.00,14.00,14.00,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,26.53,remora2,remora7,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,27.53,remora2,remora7,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,164.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,28.53,remora2,remora7,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,29.53,remora2,remora7,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,30.53,remora2,remora7,14.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,129.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,31.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,129.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
550,32.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,4.09,4.10,4.10,4.10,4.09,4.07,4.06,4.04,4.03,4.01,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,33.53,remora2,remora7,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.99,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.84,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,34.53,remora2,remora7,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.67,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,35.53,remora2,remora7,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.53,3.51,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.59,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,36.53,remora2,remora7,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,37.53,remora2,remora7,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.66,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,38.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.70,69.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,39.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,40.53,remora2,remora7,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.39,3.39,3.39,3.38,3.38,3.38,3.39,3.40,3.40,3.41,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,62.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,41.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.47,3.48,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,42.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,83.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,43.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,44.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,7.97,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,45.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,88.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,46.53,remora2,remora7,12.39,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.21,8.22,85.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,47.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.72,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.58,8.22,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,8.26,78.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,48.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.45,3.43,3.42,8.26,8.26,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,78.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
550,49.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,3.40,3.39,3.37,3.35,3.33,3.32,3.30,3.30,3.29,3.29,8.25,8.25,8.25,8.24,8.23,8.23,8.22,8.22,8.22,8.21,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,50.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,51.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,8.15,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,52.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.29,3.29,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.16,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,53.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.34,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,54.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.33,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,55.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.37,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.37,74.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
550,56.53,remora2,remora7,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.38,3.39,3.40,3.41,3.43,3.44,3.46,3.48,3.51,3.53,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.34,8.34,76.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,57.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,58.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.95,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,59.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,3.97,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,107.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,60.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,8.29,8.29,8.29,8.29,8.30,8.30,8.29,8.29,8.29,8.28,104.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,61.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.45,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.21,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,62.53,remora2,remora7,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,63.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,78.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
550,64.53,remora2,remora7,-5.23,-5.23,-5.23,14.37,14.37,14.37,17.46,17.46,17.46,17.46,5.23,5.23,5.23,14.37,14.37,14.37,17.46,17.46,17.46,17.46,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.35,8.18,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.11,8.10,90.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,65.53,remora2,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.01,107.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,66.53,remora2,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,7.89,115.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,67.53,remora2,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,5.23,5.23,5.23,17.46,17.46,17.46,17.46,17.46,17.46,17.46,-5.23,-5.23,-5.23,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,7.88,7.87,7.85,7.84,7.83,7.82,7.81,7.79,7.79,7.78,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,68.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,7.78,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.75,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,69.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,7.74,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,88.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
550,70.53,remora2,remora7,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.11,4.11,4.12,4.12,4.14,4.15,4.17,4.18,4.18,4.18,7.70,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,71.53,remora2,remora7,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.15,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.58,98.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,72.53,remora2,remora7,19.11,19.11,19.11,19.11,19.11,26.86,26.86,26.86,26.86,26.86,19.11,19.11,19.11,19.11,19.11,26.86,26.86,26.86,26.86,26.86,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.14,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,117.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,73.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,7.47,7.46,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,74.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,160.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,75.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.25,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
550,76.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.29,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.31,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
